run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,355,0.0013455830048769712,0.002905041037593037,762855424,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,356,0.0012467919732443988,0.002905165951233357,762855424,0.3515625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,357,0.0013379160081967711,0.0029023750103078783,762855424,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,358,0.0013275830424390733,0.002803709008730948,762871808,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,359,0.0013224169961176813,0.002797790977638215,762871808,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,360,0.0013405419886112213,0.0028636669740080833,762871808,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,361,0.0013264169683679938,0.0027969160000793636,762888192,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,362,0.0013415839639492333,0.002789999998640269,762888192,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,363,0.0012600000482052565,0.0027942079468630254,762888192,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,364,0.0012657910119742155,0.002880082989577204,762888192,0.2265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,365,0.0012416249956004322,0.0028859159792773426,762888192,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,366,0.0013264999724924564,0.002907334011979401,762888192,0.265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,367,0.0013409160310402513,0.002919207967352122,762888192,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,368,0.001334833970759064,0.0027988750371150672,762888192,0.359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,369,0.0013219999964348972,0.0027970829978585243,762888192,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,370,0.0013458330067805946,0.0028143749805167317,762888192,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,371,0.001325541001278907,0.0028062500059604645,762953728,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,372,0.001281375007238239,0.0029034580220468342,762953728,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,373,0.001295833964832127,0.0028944170335307717,762953728,0.3828125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,374,0.001249458990059793,0.002899250015616417,762953728,0.4140625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,375,0.0012340830289758742,0.0029232079978100955,762970112,0.3671875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,376,0.0013454160070978105,0.0028946250095032156,762970112,0.375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,377,0.0012731250026263297,0.002823833958245814,762986496,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,378,0.0013542919768951833,0.0029005830292589962,762986496,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,379,0.0013357079587876797,0.0027944170287810266,762986496,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,380,0.0012797919916920364,0.002914208045694977,762986496,0.3828125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,381,0.001274417038075626,0.002908791007939726,762986496,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,382,0.0012805419974029064,0.0027872499777004123,762986496,0.40625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,383,0.0013384170015342534,0.0029095409554429352,762986496,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,384,0.0013403749908320606,0.0028121249633841217,762986496,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,385,0.0012561249895952642,0.002861957997083664,762986496,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,386,0.0013420000323094428,0.0027937499689869583,762986496,0.390625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,387,0.0012754169874824584,0.0027805830468423665,763002880,0.375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,388,0.0012722500250674784,0.002891583018936217,763002880,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,389,0.0012772500049322844,0.0028933330322615802,763002880,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,390,0.010375958983786404,0.04780991701409221,774979584,0.325
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,0,0.0014170000213198364,0.003767415997572243,789053440,0.3671875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,1,0.001521291967947036,0.003633791988249868,789053440,0.375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,2,0.0016113750170916319,0.003727999981492758,789053440,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,3,0.0014786249957978725,0.0036108330241404474,789053440,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,4,0.0015719590010121465,0.003450874995905906,789053440,0.4296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,5,0.0014237079885788262,0.0029820000054314733,789053440,0.421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,6,0.0014782079961150885,0.0031017090077511966,789069824,0.3515625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,7,0.0013972499873489141,0.003037791990209371,789069824,0.359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,8,0.0013627909938804805,0.0028299170080572367,789069824,0.4296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,9,0.001399667002260685,0.002931250026449561,789086208,0.1171875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,10,0.001384542032610625,0.0030569160007871687,789839872,0.109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,11,0.0013592079631052911,0.0032663330202922225,789839872,0.140625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,12,0.0012547500082291663,0.002940832986496389,789839872,0.1484375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,13,0.0012890420039184391,0.0030699580092914402,789839872,0.1328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,14,0.0013302500010468066,0.002941542014013976,789856256,0.1796875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,15,0.0012920000008307397,0.002956415992230177,789856256,0.1484375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,16,0.001307833008468151,0.002935375028755516,791429120,0.1953125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,17,0.0013119580107741058,0.002954334020614624,791445504,0.1796875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,18,0.001295875001233071,0.002957541961222887,791445504,0.203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,19,0.0012833749642595649,0.0029474159819073975,791445504,0.1875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,20,0.0013000830076634884,0.0028346669860184193,791445504,0.25
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,21,0.0012836660025641322,0.0029128339956514537,791461888,0.234375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,22,0.0012866250472143292,0.002923874999396503,791461888,0.1640625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,23,0.0012755419593304396,0.0029242499731481075,791461888,0.2265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,24,0.001376874977722764,0.0029227499617263675,791461888,0.265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,25,0.0012483749887906015,0.0029249159852042794,791461888,0.140625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,26,0.0012432499788701534,0.0029284160118550062,791461888,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,27,0.00128354097250849,0.002927499997895211,791461888,0.2265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,28,0.0013368329964578152,0.0029335409635677934,791478272,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,29,0.0013481249916367233,0.0029197910334914923,791478272,0.1640625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,30,0.0013389579835347831,0.0029222500161267817,791478272,0.21875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,31,0.0013354590046219528,0.002845333016011864,791478272,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,32,0.0013788749929517508,0.002909375005401671,791478272,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,33,0.0013041660422459245,0.002845166018232703,791478272,0.265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,34,0.001353750005364418,0.0028368339990265667,791478272,0.21875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,35,0.001358457957394421,0.0028372500091791153,791478272,0.21875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,36,0.0012993330019526184,0.00283708400093019,791478272,0.2265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,37,0.0012966250069439411,0.002947665983811021,791478272,0.265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,38,0.0012926250346936285,0.0029347080271691084,791478272,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,39,0.0012486249906942248,0.0029388749971985817,791478272,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,40,0.0012877080007456243,0.002936250006314367,791478272,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,41,0.0012760839890688658,0.00292458402691409,791478272,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,42,0.001283166988287121,0.002912249998189509,791478272,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,43,0.0012742499820888042,0.002887749986257404,791478272,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,44,0.0012999580358155072,0.0029849170241504908,791478272,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,45,0.0012570000253617764,0.0029682920430786908,791478272,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,46,0.0013722499716095626,0.0029274169937707484,791478272,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,47,0.0014106250018812716,0.002938833029475063,791478272,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,48,0.0012283339747227728,0.002810999983921647,791478272,0.2421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,49,0.0013607499422505498,0.0028296670061536133,791478272,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,50,0.0013624170096591115,0.002831333957146853,791478272,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,51,0.0012690830044448376,0.0028144170064479113,791478272,0.3515625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,52,0.001299707975704223,0.002945291984360665,791478272,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,53,0.0012677079648710787,0.002903084037825465,791478272,0.3671875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,54,0.0012836250243708491,0.002825208008289337,791478272,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,55,0.0012448749621398747,0.0029194580274634063,791478272,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,56,0.0012674580211751163,0.0029256250127218664,791478272,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,57,0.0012609160039573908,0.002832291997037828,791478272,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,58,0.0013530830037780106,0.002956375014036894,791478272,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,59,0.0013506670366041362,0.0029359589680097997,791478272,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,60,0.0013467079843394458,0.002927833003923297,791478272,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,61,0.0012937500141561031,0.0029125840519554913,791478272,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,62,0.0012334170169197023,0.002883082954213023,791478272,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,63,0.0013419159804470837,0.0028180410154163837,791478272,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,64,0.0013567909481935203,0.003032042004633695,791478272,0.46875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,65,0.0013710419880226254,0.002838166954461485,791478272,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,66,0.0012865000171586871,0.002827292017173022,791478272,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,67,0.0013390420353971422,0.0027988330111838877,791478272,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,68,0.0012834169901907444,0.0028281669947318733,791478272,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,69,0.0013356669805943966,0.0028599589713849127,791478272,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,70,0.0013151669991202652,0.002807958982884884,791478272,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,71,0.0012942500179633498,0.0028169170254841447,791478272,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,72,0.0012710409937426448,0.0029367910465225577,791494656,0.3671875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,73,0.0012912920210510492,0.002935707976575941,791494656,0.390625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,74,0.0012800000258721411,0.0028172919992357492,791494656,0.3515625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,75,0.0013369160005822778,0.002887625014409423,791494656,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,76,0.0012905000476166606,0.002930290997028351,791494656,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,77,0.0013326249900273979,0.0029166670283302665,791494656,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,78,0.0013488330296240747,0.0028844159678556025,791494656,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,79,0.0012346659786999226,0.002851666009519249,791494656,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,80,0.0012935829581692815,0.0029090840253047645,791494656,0.3828125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,81,0.0012859159614890814,0.0029165419982746243,791494656,0.359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,82,0.0012728750007227063,0.002924417029134929,791511040,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,83,0.0013067919644527137,0.002945332962553948,791511040,0.2421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,84,0.001297999988310039,0.0029142919811420143,791511040,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,85,0.0012815420050173998,0.002948333974927664,791511040,0.3046875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,86,0.0012738329824060202,0.002938999969046563,791511040,0.3984375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,87,0.0012602500501088798,0.002913040982093662,791511040,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,88,0.0012365839793346822,0.002936124976258725,791511040,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,89,0.0012102919863536954,0.0028089580009691417,791511040,0.421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,90,0.0013731670333072543,0.0028331660432741046,791511040,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,91,0.0013500420027412474,0.0028131669969297945,791511040,0.359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,92,0.0013201249530538917,0.0028860000311397016,791511040,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,93,0.0013100840151309967,0.0028168329736217856,791511040,0.3125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,94,0.001344249991234392,0.002915541990660131,791511040,0.40625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,95,0.0012816250091418624,0.0029360000044107437,791511040,0.4140625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,96,0.0012304169940762222,0.0028117920155636966,791511040,0.3515625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,97,0.0012442080187611282,0.002915749966632575,791511040,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,98,0.0012734580086544156,0.0029199999989941716,791511040,0.3515625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,99,0.0012411249917931855,0.0029487499850802124,791511040,0.3515625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,100,0.0012880419963039458,0.0029239169671200216,791511040,0.3984375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,101,0.0013669169857166708,0.0029272499959915876,791511040,0.421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,102,0.0013269169721752405,0.002853207988664508,791511040,0.359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,103,0.0013349580112844706,0.0028734580264426768,791511040,0.3984375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,104,0.0013222910347394645,0.002906167006585747,791511040,0.328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,105,0.0013396660215221345,0.002875500009395182,791511040,0.3984375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,106,0.001326249970588833,0.0028650829917751253,791511040,0.40625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,107,0.001332332962192595,0.002825375006068498,791511040,0.3671875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,108,0.0013328749919310212,0.0028052080306224525,791511040,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,109,0.0012734169722534716,0.00291891599772498,791511040,0.109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,110,0.0013253749930299819,0.0029519579838961363,791511040,0.09375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,111,0.001305165991652757,0.002872916986234486,791511040,0.078125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,112,0.001271250017452985,0.002931417024228722,791511040,0.1171875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,113,0.001351499988231808,0.002955041010864079,791511040,0.1796875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,114,0.0012889160425402224,0.0028234170167706907,791511040,0.1953125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,115,0.0012547090300358832,0.002930541057139635,791511040,0.21875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,116,0.0013275420060381293,0.0029345000511966646,791511040,0.203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,117,0.0013223749701865017,0.002955749980174005,791511040,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,118,0.0013920830097049475,0.0029459589859470725,791527424,0.234375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,119,0.001372666039969772,0.0029256250127218664,791527424,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,120,0.0013551250449381769,0.0029460410005412996,791527424,0.25
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,121,0.0013479579938575625,0.0028832919779233634,791527424,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,122,0.0013417910085991025,0.0028210420277900994,791527424,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,123,0.0013381250319071114,0.002829457982443273,791527424,0.296875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,124,0.0012819590047001839,0.002911832998506725,791527424,0.2421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,125,0.001258583040907979,0.002824584022164345,791527424,0.3359375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,126,0.0012916660052724183,0.0029313330305740237,791527424,0.2421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,127,0.0012362499837763608,0.0029236669652163982,791527424,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,128,0.0012511669774539769,0.0028274169890210032,791527424,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,129,0.0013380839955061674,0.0030225830269046128,791527424,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,130,0.0013417090522125363,0.002898500009905547,791527424,0.2578125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,131,0.001351916987914592,0.002859707979951054,791527424,0.28125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,132,0.0012815840309485793,0.0028172500315122306,791527424,0.2734375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,133,0.0012367080198600888,0.0029277090216055512,791527424,0.390625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,134,0.0012822910211980343,0.0029439590289257467,791527424,0.2421875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,135,0.0012412499636411667,0.0029104999848641455,791527424,0.3203125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,136,0.001354833017103374,0.002845708979293704,791527424,0.25
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,137,0.0013386670034378767,0.0029101669788360596,791527424,0.2890625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,138,0.0013442079653032124,0.0028733329963870347,791527424,0.375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,139,0.0012667499831877649,0.0027984590269625187,791527424,0.34375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,140,0.0013523329980671406,0.002816291991621256,791543808,0.2265625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,141,0.0013466670061461627,0.0029212500085122883,791543808,0.3203125
