run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,349,0.0006784159922972322,0.0014384579844772816,505430016,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,350,0.0006742500117979944,0.0014367499970830977,505430016,0.734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,351,0.0006679170182906091,0.0014112499775364995,505446400,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,352,0.0006803750293329358,0.001305915997363627,505446400,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,353,0.0007152499747462571,0.0014272499829530716,505446400,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,354,0.0006828340119682252,0.0013462500064633787,505446400,0.75
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,355,0.0006752499612048268,0.0012922909809276462,505446400,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,356,0.0006788750179111958,0.0013507500407285988,505462784,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,357,0.0006798339891247451,0.0013684589648619294,505462784,0.7734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,358,0.0006703330436721444,0.0014233749825507402,505479168,0.8125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,359,0.0006832089857198298,0.0014102919958531857,505479168,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,360,0.0006808339967392385,0.0014057500520721078,505479168,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,361,0.0006604999653063715,0.0014184170286171138,505479168,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,362,0.0006806660094298422,0.001440584019292146,505479168,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,363,0.000676124996971339,0.0013459589681588113,505495552,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,364,0.0006707499851472676,0.0013625840074382722,505495552,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,365,0.0006720840465277433,0.0013420830364339054,505495552,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,366,0.0006671249866485596,0.001340333023108542,505495552,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,367,0.0006772499764338136,0.0014163749874569476,505511936,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,368,0.0006816670065745711,0.0014236249844543636,505511936,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,369,0.0006806249730288982,0.001409791992045939,505511936,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,370,0.0006825419841334224,0.0013936670147813857,505511936,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,371,0.0006906669586896896,0.00150862499140203,505511936,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,372,0.0006828749901615083,0.0014244579942896962,505511936,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,373,0.0006564169889315963,0.0013820420135743916,505511936,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,374,0.0006949999951757491,0.0013917909818701446,505511936,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,375,0.0006745000137016177,0.0013535419711843133,505511936,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,376,0.0006794579676352441,0.0014408749993890524,505511936,0.765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,377,0.0006625840323977172,0.0013370829983614385,505511936,0.8125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,378,0.000688833009917289,0.001433041994459927,505511936,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,379,0.0006763749988749623,0.0014054159983061254,505511936,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,380,0.0007167499861679971,0.0013184579438529909,505511936,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,381,0.000681874982547015,0.0013362500467337668,505511936,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,382,0.0006790830520913005,0.0013334170216694474,505511936,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,383,0.0006715839845128357,0.0013393329572863877,505511936,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,384,0.0006811249768361449,0.0014071249752305448,505528320,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,385,0.0006712080212309957,0.0014317079912871122,505528320,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,386,0.0006825000164099038,0.001464792003389448,505528320,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,387,0.0006777910166420043,0.001431250013411045,505528320,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,388,0.0007039580377750099,0.001424000016413629,505528320,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,389,0.0006701250094920397,0.0013165419804863632,505528320,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,390,0.0006431250367313623,0.0013535000034607947,505528320,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,391,0.0006883750320412219,0.0013736660475842655,505528320,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,392,0.0006804590229876339,0.0013508330448530614,505528320,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,393,0.0006750000175088644,0.0013222919660620391,505544704,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,394,0.0006672080489806831,0.0014284999924711883,505544704,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,395,0.0006754170171916485,0.0014185000327415764,505544704,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,396,0.0006517089786939323,0.001346791977994144,505544704,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,397,0.0006771250045858324,0.0013271250063553452,505544704,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,398,0.0006608329713344574,0.0014172919909469783,505561088,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,399,0.0006850000354461372,0.0014163340092636645,505561088,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,400,0.0006950829993002117,0.0014426669804379344,505561088,0.375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,401,0.0007031250279396772,0.0014165409957058728,505561088,0.5234375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,402,0.0006643750239163637,0.0014310000115074217,505561088,0.53125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,403,0.0006861250149086118,0.0012795410002581775,505561088,0.453125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,404,0.0006667079869657755,0.0013568750000558794,505561088,0.46875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,405,0.000683416030369699,0.0013627500156871974,505561088,0.4375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,406,0.0006705000414513052,0.00136900000507012,505561088,0.625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,407,0.0006724169943481684,0.0014026660355739295,505577472,0.515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,408,0.0006835840176790953,0.0014147500041872263,505577472,0.6875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,409,0.000671416986733675,0.0013307500048540533,505577472,0.7265625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,410,0.0007161250105127692,0.0013111250009387732,505577472,0.75
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,411,0.0006908749928697944,0.0013212909689173102,505577472,0.6484375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,412,0.0006702080136165023,0.0013651250046677887,505577472,0.703125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,413,0.0006734579801559448,0.001358457957394421,505577472,0.7109375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,414,0.0006733330083079636,0.0013503750087693334,505577472,0.734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,415,0.0006712909671477973,0.001333167019765824,505577472,0.6953125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,416,0.0006516249850392342,0.0014050829922780395,505577472,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,417,0.0006522909970954061,0.001397582993377,505577472,0.7109375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,418,0.0006527079967781901,0.0013752079685218632,505577472,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,419,0.0006392499781213701,0.0014273329870775342,505577472,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,420,0.0006724579725414515,0.0013184159761294723,505577472,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,421,0.000653665978461504,0.0014122919528745115,505593856,0.7421875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,422,0.0007210000185295939,0.0013828329974785447,505593856,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,423,0.0006449159700423479,0.0013561670202761889,505593856,0.7734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,424,0.0006526669603772461,0.001301957992836833,505593856,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,425,0.0006351660122163594,0.0013006670051254332,505593856,0.7421875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,426,0.0006619999767281115,0.0014424579567275941,505610240,0.6953125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,427,0.000646415981464088,0.0013195420033298433,505610240,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,428,0.0006540829781442881,0.0013315000105649233,505610240,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,429,0.0006495420238934457,0.0013409590465016663,505610240,0.71875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,430,0.0006793750217184424,0.0014214160037226975,505610240,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,431,0.0006866669864393771,0.0013482079957611859,505610240,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,432,0.0006629169802181423,0.0014190410147421062,505610240,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,433,0.0006890419754199684,0.0013773750397376716,505610240,0.7578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,434,0.0006752079934813082,0.0014301250339485705,505610240,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,435,0.0007154169725254178,0.0013209579628892243,505610240,0.7734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,436,0.0006760410033166409,0.0014005000120960176,505626624,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,437,0.000700749980751425,0.0013391249813139439,505626624,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,438,0.0006835829699411988,0.0013677080278284848,505643008,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,439,0.000687749998178333,0.0013712919899262488,505643008,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,440,0.0006645410321652889,0.0014165409957058728,505659392,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,441,0.000667041982524097,0.00138562498614192,505659392,0.7421875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,442,0.0006691669696010649,0.0014199160505086184,505659392,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,443,0.0006641250220127404,0.0013332079979591072,505659392,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,444,0.0006743749836459756,0.0013200840330682695,505659392,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,445,0.000666000007186085,0.0013370830565690994,505659392,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,446,0.0006838749977760017,0.0013507920084521174,505659392,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,447,0.0006701250094920397,0.001353791041765362,505659392,0.7578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,448,0.0006731250323355198,0.001406207971740514,505659392,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,449,0.0006774169742129743,0.0014661659952253103,505659392,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,450,0.0006668750429525971,0.0013470829580910504,505659392,0.765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,451,0.0006613340228796005,0.0014225839986465871,505659392,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,452,0.000715959002263844,0.0013491249992512167,505659392,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,453,0.0006727079744450748,0.0013418340240605175,505659392,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,454,0.0006452919915318489,0.0013326249900273979,505675776,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,455,0.0006472499808296561,0.0012703750398941338,505675776,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,456,0.000646792002953589,0.001329708960838616,505675776,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,457,0.0006640419596806169,0.001317957998253405,505675776,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,458,0.0006371249910444021,0.0013285409659147263,505675776,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,459,0.0008470420143567026,0.0013616670039482415,505675776,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,460,0.0006752920453436673,0.0013327920460142195,505675776,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,461,0.0006802919670008123,0.0013568329741246998,505675776,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,462,0.0006830409984104335,0.001411958015523851,505675776,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,463,0.0007725829491391778,0.001389582990668714,505675776,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,464,0.000680833007209003,0.0014148749760352075,505675776,0.8125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,465,0.0007322920137085021,0.001452542026527226,505675776,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,466,0.0006642499938607216,0.0013294589589349926,505675776,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,467,0.0006864580209366977,0.0013477909960784018,505675776,0.9296875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,468,0.006143708014860749,0.027790124993771315,515457024,0.8645833333333334
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,0,0.0009032079833559692,0.001528541964944452,523632640,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,1,0.0007028330001048744,0.0014747909735888243,523649024,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,2,0.000836874998640269,0.0017705830396153033,523960320,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,3,0.0008966249879449606,0.0017164999735541642,523960320,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,4,0.0008113340009003878,0.0016543330275453627,523960320,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,5,0.000667500018607825,0.0015960830496624112,523960320,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,6,0.000671790970955044,0.0013947500265203416,524304384,0.90625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,7,0.0006798749673180282,0.0014356250176206231,524304384,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,8,0.0006890830118209124,0.0014140830026008189,524304384,0.90625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,9,0.0007291249930858612,0.0013256249949336052,524304384,0.7734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,10,0.0006686670240014791,0.001326875004451722,524304384,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,11,0.0007102080271579325,0.001333374995738268,524304384,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,12,0.0006937499856576324,0.0015633750008419156,524304384,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,13,0.0006632920121774077,0.0014326670207083225,524632064,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,14,0.0007196249789558351,0.001483707979787141,524648448,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,15,0.0007035000016912818,0.001455457997508347,524648448,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,16,0.0006966660148464143,0.0015172089915722609,524648448,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,17,0.0006636670441366732,0.0014147080364637077,524664832,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,18,0.0009089169907383621,0.001431457989383489,524664832,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,19,0.0007339170551858842,0.0014949999749660492,524664832,0.9296875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,20,0.0007299160351976752,0.0012947919894941151,524664832,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,21,0.0006853339727967978,0.0014306249795481563,524664832,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,22,0.0006936250138096511,0.0013083339435979724,524664832,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,23,0.0006806669989600778,0.0013704589800909162,524664832,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,24,0.0006887079798616469,0.0013085830141790211,524664832,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,25,0.0006915829726494849,0.001462958985939622,524664832,0.9140625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,26,0.0006897500134073198,0.0014252080000005662,524664832,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,27,0.0006613329751417041,0.0013581669772975147,524664832,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,28,0.0006693339673802257,0.0013500829809345305,524664832,0.9296875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,29,0.0007289999630302191,0.00134712498402223,524681216,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,30,0.0006724579725414515,0.001379041001200676,524681216,0.9140625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,31,0.0007019169861450791,0.0014741670456714928,524681216,0.4453125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,32,0.0006800409755669534,0.0014415410114452243,524681216,0.4609375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,33,0.0006699999794363976,0.0013310419744811952,524681216,0.6875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,34,0.0007008750108070672,0.0012858339468948543,524697600,0.640625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,35,0.000665290979668498,0.0013692089705727994,524713984,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,36,0.0006543340277858078,0.0014482089900411665,524713984,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,37,0.0007247090106830001,0.0013759590219706297,524713984,0.7421875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,38,0.0006769170286133885,0.0013480420457199216,524713984,0.765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,39,0.0006968330126255751,0.001356624998152256,524730368,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,40,0.0006900830194354057,0.0014161670114845037,524730368,0.8125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,41,0.000661625002976507,0.001391333993524313,524730368,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,42,0.0006797079695388675,0.0013068750267848372,524730368,0.7734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,43,0.000691374996677041,0.0014424159890040755,524730368,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,44,0.0006734170019626617,0.0014127500471659005,524730368,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,45,0.0006664999527856708,0.0013599579688161612,524730368,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,46,0.0006811249768361449,0.0014573750086128712,524730368,0.765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,47,0.0006884579779580235,0.0014681669999845326,524730368,0.7734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,48,0.0006861669826321304,0.0014462919789366424,524730368,0.734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,49,0.0006700829835608602,0.0013340419973246753,524730368,0.75
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,50,0.0006598749896511436,0.0013662080164067447,524730368,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,51,0.0006707919528707862,0.0013005000073462725,524730368,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,52,0.0008460830431431532,0.001400750013999641,524746752,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,53,0.000664166989736259,0.001404375012498349,524746752,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,54,0.0006927920039743185,0.0013437499874271452,524746752,0.828125
