run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,371,0.001724833040498197,0.003183332970365882,453623808,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,372,0.0016676250379532576,0.003210459020920098,453640192,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,373,0.0016830000095069408,0.0032955000642687082,453640192,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,374,0.0017001249361783266,0.0031939171021804214,453640192,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,375,0.0016682499554008245,0.0031904999632388353,453640192,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,376,0.0016666670562699437,0.0031270000617951155,453640192,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,377,0.0016089159762486815,0.003183542052283883,453640192,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,378,0.0016703340224921703,0.0032759999157860875,453640192,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,379,0.0016680830158293247,0.0031921250047162175,453640192,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,380,0.0017546250019222498,0.003162791021168232,453640192,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,381,0.0016509999986737967,0.00319070799741894,453640192,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,382,0.0016618750523775816,0.0032012920128181577,453656576,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,383,0.0016732080839574337,0.0032642080914229155,453656576,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,384,0.0016729590715840459,0.003184666042216122,453656576,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,385,0.0017485410207882524,0.003130958997644484,453656576,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,386,0.0017402919474989176,0.0031813340028747916,453656576,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,387,0.0016610409365966916,0.0032292079413309693,453656576,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,388,0.0016683329595252872,0.003200584091246128,453656576,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,389,0.0016730829374864697,0.0033101249719038606,453656576,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,390,0.001684041926637292,0.0032835000893101096,453656576,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,391,0.0016286249738186598,0.0031652500620111823,453656576,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,392,0.0016502079088240862,0.0031578330090269446,453656576,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,393,0.0016499579651281238,0.0031825420446693897,453656576,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,394,0.0016687499592080712,0.0031891249818727374,453656576,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,395,0.0016580839874222875,0.0032737499568611383,453656576,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,396,0.0016647499287500978,0.003190541989170015,453656576,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,397,0.0017433339962735772,0.0031753750517964363,453656576,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,398,0.0016830420354381204,0.0032027920242398977,453656576,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,399,0.0017277499428018928,0.0031777910189703107,453656576,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,400,0.001667124917730689,0.0031939171021804214,453672960,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,401,0.0016646248986944556,0.003215958015061915,453672960,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,402,0.0016656669322401285,0.003242374979890883,453672960,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,403,0.0016700829146429896,0.0031578330090269446,453672960,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,404,0.0016652499325573444,0.0031796250259503722,453672960,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,405,0.0016557499766349792,0.0031735000666230917,453672960,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,406,0.0017224160255864263,0.0031811250373721123,453672960,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,407,0.0016594160115346313,0.0032611669739708304,453672960,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,408,0.0016726249596104026,0.0031780829885974526,453672960,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,409,0.001744166947901249,0.003169666975736618,453672960,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,410,0.001636000000871718,0.0031730409245938063,453672960,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,411,0.0016674159560352564,0.003219792037270963,453672960,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,412,0.001641083974391222,0.0032767499797046185,453672960,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,413,0.0016687919851392508,0.0032239999854937196,453672960,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,414,0.0016672919737175107,0.003184207947924733,453672960,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,415,0.0016773330280557275,0.003232249990105629,453672960,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,416,0.0016597919166088104,0.0031660840613767505,453672960,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,417,0.0017367919208481908,0.003166375099681318,453672960,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,418,0.001717125065624714,0.0031744579318910837,453672960,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,419,0.001767291920259595,0.003156792023219168,453672960,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,420,0.0016660839319229126,0.003170709009282291,453672960,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,421,0.0016718750121071935,0.0032257919665426016,453672960,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,422,0.0016675409860908985,0.0031744169536978006,453672960,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,423,0.0016177919460460544,0.0031827499624341726,453672960,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,424,0.0016706250607967377,0.0031597079942002892,453672960,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,425,0.0016997919883579016,0.003224542015232146,453672960,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,426,0.00172904203645885,0.0031640829984098673,453672960,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,427,0.0016641670372337103,0.0031890410464257,453672960,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,428,0.001733749988488853,0.0031965840607881546,453672960,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,429,0.0016464580548927188,0.003180125029757619,453672960,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,430,0.0017667500069364905,0.003202749998308718,453672960,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,431,0.0016596249770373106,0.003148374962620437,453672960,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,432,0.0016710839699953794,0.003269542008638382,453672960,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,433,0.001673624967224896,0.003237291006371379,453033984,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,434,0.001682374975644052,0.0032475420739501715,443990016,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,435,0.001676167012192309,0.0031989170238375664,444006400,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,436,0.0016556669725105166,0.003236624994315207,444006400,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,437,0.0017001250525936484,0.003230709000490606,444006400,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,438,0.0016742500010877848,0.0032519169617444277,444006400,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,439,0.0016533329617232084,0.003209250047802925,444006400,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,440,0.0016680000117048621,0.003318500006571412,444022784,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,441,0.0017309170216321945,0.0032762920018285513,444039168,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,442,0.0017172499792650342,0.003195415949448943,444039168,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,443,0.0016671670600771904,0.003212333074770868,444039168,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,444,0.0017742919735610485,0.003250082954764366,444039168,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,445,0.0016523330705240369,0.0032045419793576,444039168,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,446,0.0016775840194895864,0.0032516249921172857,444039168,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,447,0.001696874969638884,0.003172541968524456,444039168,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,448,0.0016107920091599226,0.0031614169711247087,444039168,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,449,0.0016789999790489674,0.0032002079533413053,444039168,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,450,0.0016568340361118317,0.0032062079990282655,444039168,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,451,0.0017752909334376454,0.0032334579154849052,444039168,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,452,0.0016840420430526137,0.0032274159602820873,444039168,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,453,0.001650166930630803,0.0031660409877076745,444055552,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,454,0.001610041013918817,0.0031898750457912683,444055552,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,455,0.001649749930948019,0.0032845420064404607,444055552,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,456,0.0016771670198068023,0.003268083091825247,444055552,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,457,0.0016669159522280097,0.003185999928973615,444055552,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,458,0.0017503750277683139,0.0032296250574290752,444055552,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,459,0.001698042033240199,0.003191416966728866,444055552,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,460,0.0016469579422846437,0.0031537499744445086,444055552,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,461,0.0017117089591920376,0.0032692080130800605,444055552,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,462,0.0016658330569043756,0.003229666966944933,444055552,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,463,0.0016847919905558228,0.0031716669909656048,444055552,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,464,0.0016793329268693924,0.0032122080447152257,444055552,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,465,0.0016564170364290476,0.0031215829076245427,444055552,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,466,0.0017249169759452343,0.0031974579906091094,444055552,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,467,0.001667166012339294,0.003185458015650511,444055552,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,468,0.006617999984882772,0.028603750048205256,455213056,0.9791666666666666
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,0,0.0017450000159442425,0.0034044580534100533,459980800,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,1,0.0017647919012233615,0.003325292025692761,428212224,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,2,0.001771167037077248,0.0035228750202804804,428212224,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,3,0.0017987920437008142,0.003246207954362035,428212224,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,4,0.0016877080779522657,0.003189957933500409,428556288,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,5,0.0016843749908730388,0.0032260409789159894,428883968,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,6,0.00162341701798141,0.003182583022862673,428883968,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,7,0.0016928750555962324,0.0031980000203475356,428883968,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,8,0.0016927079996094108,0.003316999995149672,428883968,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,9,0.001698291045613587,0.0031643329421058297,428883968,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,10,0.0016999590443447232,0.003211374976672232,428883968,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,11,0.0017314590513706207,0.0032808749238029122,428900352,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,12,0.001721917069517076,0.003201875020749867,428900352,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,13,0.001684917020611465,0.0031389580108225346,428900352,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,14,0.0017452919855713844,0.003270166926085949,428900352,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,15,0.0016763750463724136,0.0031422500032931566,428900352,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,16,0.0016630419995635748,0.003239041077904403,428900352,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,17,0.0016778329154476523,0.003177165985107422,428900352,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,18,0.0016793339746072888,0.003254458075389266,428900352,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,19,0.0016753330128267407,0.003197374986484647,428900352,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,20,0.0016683749854564667,0.003250707988627255,428900352,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,21,0.0017332499846816063,0.0031796250259503722,428900352,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,22,0.0016607079887762666,0.0031179579673334956,428900352,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,23,0.0016922090435400605,0.003188750008121133,428900352,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,24,0.0016705000307410955,0.00314325001090765,428900352,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,25,0.0016829590313136578,0.0032483749091625214,428900352,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,26,0.0016697089886292815,0.00320291705429554,428900352,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,27,0.0017698339652270079,0.0031290838960558176,428900352,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,28,0.001675790990702808,0.003207750036381185,428900352,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,29,0.0016609580488875508,0.0031687080627307296,428900352,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,30,0.001662875059992075,0.0031781659927219152,428900352,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,31,0.0016749158967286348,0.00321779097430408,428900352,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,32,0.0016862909542396665,0.0032471250742673874,428900352,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,33,0.0016877499874681234,0.003137500025331974,428900352,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,34,0.0016611670143902302,0.0031620420049875975,428916736,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,35,0.0016874169232323766,0.0031822079326957464,428916736,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,36,0.0016539160860702395,0.0032037500059232116,428916736,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,37,0.0017731250263750553,0.00329633301589638,428916736,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,38,0.0017049160087481141,0.003190999967046082,428916736,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,39,0.0016147090354934335,0.003175458055920899,428916736,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,40,0.0016767920460551977,0.0031322090653702617,428916736,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,41,0.0016510419081896544,0.0032036659540608525,428916736,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,42,0.0016629579477012157,0.003256416996009648,428916736,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,43,0.001617999980226159,0.00324870808981359,428916736,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,44,0.0017235419945791364,0.00318116694688797,428916736,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,45,0.001698667067103088,0.0031695840880274773,428916736,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,46,0.001724833040498197,0.003184167086146772,428916736,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,47,0.0016735000535845757,0.0032959170639514923,428916736,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,48,0.0016645001014694571,0.0031857499852776527,428916736,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,49,0.0017900411039590836,0.0032237920677289367,428916736,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,50,0.0016932499129325151,0.00317199993878603,428916736,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,51,0.001690707984380424,0.0032244169851765037,428916736,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,52,0.0016906668897718191,0.0032472918974235654,428916736,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,53,0.0016109580174088478,0.003211541916243732,428916736,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,54,0.0017505419673398137,0.0032524169655516744,428916736,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,55,0.0016237080562859774,0.003182374988682568,428916736,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,56,0.0016087499679997563,0.0031622920650988817,428916736,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,57,0.0016983330715447664,0.0031924170907586813,428916736,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,58,0.0016644170973449945,0.003187375026755035,428916736,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,59,0.001676958054304123,0.0032826249953359365,428916736,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,60,0.0017097910167649388,0.003181500011123717,428916736,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,61,0.0016473750583827496,0.003164042020216584,428916736,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,62,0.0017278749728575349,0.0031995830358937383,428916736,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,63,0.001687083044089377,0.0032103749690577388,428916736,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,64,0.001680959016084671,0.0032659999560564756,428916736,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,65,0.0018167910166084766,0.0031703750137239695,428916736,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,66,0.0016501659993082285,0.00318116694688797,428916736,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,67,0.001662416965700686,0.003201458021067083,428916736,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,68,0.0016635410720482469,0.003150540986098349,428916736,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,69,0.0016842499608173966,0.003271124907769263,428916736,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,70,0.0016592909814789891,0.0031860419549047947,428916736,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,71,0.0016790410736575723,0.0031737498939037323,428916736,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,72,0.0016777499113231897,0.003180583007633686,428916736,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,73,0.0016951659927144647,0.0032061670208349824,428916736,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,74,0.001680667046457529,0.0032161669805645943,428916736,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,75,0.001670665922574699,0.0032254589023068547,428916736,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,76,0.0016779170837253332,0.00317033298779279,428916736,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,77,0.0016538329655304551,0.003182791988365352,428916736,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,78,0.001731291995383799,0.0031793329399079084,428916736,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,79,0.0016661250265315175,0.0032679589930921793,428916736,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,80,0.0016003330238163471,0.003127500065602362,428916736,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,81,0.0017499580280855298,0.003116958076134324,428916736,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,82,0.0016187919536605477,0.0031709589529782534,428916736,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,83,0.0016555000329390168,0.0031875419663265347,428916736,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,84,0.0016777089331299067,0.003206792054697871,428916736,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,85,0.0017231659730896354,0.0031897089211270213,428916736,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,86,0.001684957998804748,0.003193708951584995,428916736,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,2,87,0.0016555830370634794,0.0031837919959798455,428916736,0.9921875
