run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,234,0.0003587090177461505,0.0005414170445874333,498139136,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,235,0.0003384159645065665,0.0004522079834714532,498139136,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,236,0.00033683294896036386,0.00043229199945926666,498139136,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,237,0.00033279205672442913,0.00043679203372448683,498139136,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,238,0.000330875045619905,0.0005130839999765158,498139136,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,239,0.0003298749215900898,0.00043045799247920513,498139136,0.8125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,240,0.00034241599496454,0.0004389999667182565,498139136,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,241,0.0003504169872030616,0.00044229195918887854,498139136,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,242,0.0003518749726936221,0.00043887505307793617,498139136,0.84375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,243,0.00034087500534951687,0.0004443749785423279,498139136,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,244,0.0003373750951141119,0.0004427499370649457,498139136,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,245,0.00034070899710059166,0.00043108302634209394,498139136,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,246,0.0003417079569771886,0.0004315410042181611,498139136,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,247,0.00034374999813735485,0.00044712494127452374,498139136,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,248,0.00034204102121293545,0.00044766697101294994,498139136,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,249,0.0003279170487076044,0.00043691706378012896,498139136,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,250,0.0003370830090716481,0.00044091709423810244,498139136,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,251,0.0003415830433368683,0.000445124926045537,498139136,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,252,0.0003370409831404686,0.00043166603427380323,498139136,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,253,0.00034004205372184515,0.00044587498996406794,498139136,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,254,0.00033545796759426594,0.00043166696559637785,498139136,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,255,0.0003291670000180602,0.0004282919690012932,498139136,0.96875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,256,0.00033945904579013586,0.00044079101644456387,498139136,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,257,0.00033175002317875624,0.0004445830127224326,498139136,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,258,0.00033733295276761055,0.0004402080085128546,498139136,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,259,0.00033062498550862074,0.00043633405584841967,498139136,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,260,0.0004303749883547425,0.00044166704174131155,498139136,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,261,0.00034083297941833735,0.00044429104309529066,498139136,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,262,0.0003368339966982603,0.00043124996591359377,498139136,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,263,0.0003314169589430094,0.00043820799328386784,498139136,0.9609375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,264,0.00032829202245920897,0.0004308329662308097,498139136,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,265,0.000345290987752378,0.0004409169778227806,498139136,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,266,0.0003367500612512231,0.0004326250636950135,498139136,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,267,0.0003363329451531172,0.00043679203372448683,498139136,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,268,0.0003416669787839055,0.00047033303417265415,498139136,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,269,0.0003392910584807396,0.000427749939262867,498139136,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,270,0.0003378750989213586,0.0004395419964566827,498139136,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,271,0.00033620791509747505,0.00043579190969467163,498139136,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,272,0.00034366699401289225,0.00047500000800937414,498139136,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,273,0.00033599999733269215,0.000432959059253335,498139136,0.9609375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,274,0.00034666701685637236,0.00043608411215245724,498139136,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,275,0.00034383300226181746,0.00042670906987041235,498139136,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,276,0.0003478340804576874,0.00043524999637156725,498139136,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,277,0.0003354590153321624,0.0004425829974934459,498155520,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,278,0.0003322500269860029,0.0004413330461829901,498155520,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,279,0.00033479195553809404,0.00043283298145979643,498155520,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,280,0.00032654195092618465,0.00043400004506111145,498155520,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,281,0.0003309999592602253,0.00043516699224710464,498155520,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,282,0.00033383292611688375,0.0004452499561011791,498155520,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,283,0.0003344999859109521,0.00043050001841038465,498155520,0.96875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,284,0.0003364160656929016,0.0004217090317979455,498155520,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,285,0.00044245796743780375,0.0004414590075612068,498155520,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,286,0.00033316691406071186,0.00042824994307011366,498155520,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,287,0.0003327500307932496,0.0004324170295149088,498155520,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,288,0.0003310410538688302,0.00042816600762307644,498155520,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,289,0.0003289170563220978,0.0004379580495879054,498155520,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,290,0.00032824999652802944,0.0004379999591037631,498155520,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,291,0.0003333749482408166,0.0004397910088300705,498155520,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,292,0.00033362500835210085,0.000431500026024878,498155520,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,293,0.0003357089590281248,0.00043466698843985796,498155520,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,294,0.00033229205291718245,0.0004332909593358636,498155520,0.9609375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,295,0.00033129099756479263,0.00042954098898917437,498155520,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,296,0.0003332910127937794,0.00042708299588412046,498155520,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,297,0.0003254590556025505,0.00042937498074024916,498155520,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,298,0.0003362919669598341,0.0004260829882696271,498155520,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,299,0.00034312496427446604,0.0004362500039860606,498155520,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,300,0.00033433292992413044,0.00042816600762307644,498155520,0.9609375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,301,0.00033437495585530996,0.00042708299588412046,498155520,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,302,0.0003285839920863509,0.0004296249244362116,498155520,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,303,0.00034304196015000343,0.0004393329145386815,498155520,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,304,0.00033962505403906107,0.00044483295641839504,498155520,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,305,0.00034554104786366224,0.000443875091150403,498155520,0.9921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,306,0.0003399160923436284,0.0004403749480843544,498155520,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,307,0.0003397919936105609,0.00045179203152656555,498155520,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,308,0.00034370797220617533,0.0004329170333221555,498155520,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,309,0.00033312500454485416,0.0004255829844623804,498155520,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,310,0.000348874949850142,0.0004511249717324972,498155520,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,311,0.00035099999513477087,0.00044650002382695675,498155520,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,312,0.0003382499562576413,0.00043533300049602985,498155520,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,313,0.00033012498170137405,0.00043224997352808714,498155520,0.9609375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,314,0.0003435410326346755,0.0004413330461829901,498155520,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,315,0.00034950010012835264,0.000431415974162519,498155520,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,316,0.00033899990376085043,0.0004392910050228238,498171904,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,317,0.00033775006886571646,0.00044604192953556776,498171904,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,318,0.0003400410059839487,0.00043524999637156725,498171904,0.96875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,319,0.0003332920605316758,0.00045129202771931887,498171904,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,320,0.00033608300145715475,0.00043241598177701235,498171904,0.96875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,321,0.0003333749482408166,0.0004396250005811453,498171904,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,322,0.000360167003236711,0.00043595791794359684,498171904,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,323,0.00034733302891254425,0.00043166603427380323,498171904,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,324,0.00033662491478025913,0.0004272499354556203,498171904,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,325,0.00032404204830527306,0.00043004192411899567,498171904,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,326,0.0003296670038253069,0.0005469159223139286,498171904,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,327,0.000332291005179286,0.000430332962423563,498171904,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,328,0.00033708405680954456,0.0004330419469624758,498171904,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,329,0.00035200000274926424,0.00044762506149709225,498171904,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,330,0.0003468750510364771,0.00044174992945045233,498171904,0.984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,331,0.00033299997448921204,0.0004386249929666519,498171904,0.8515625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,332,0.0003392919898033142,0.00043299992103129625,498171904,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,333,0.0003487500362098217,0.00047524995170533657,498171904,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,334,0.0003302500117570162,0.0004856659797951579,498171904,0.875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,335,0.0003302090335637331,0.00043462507892400026,498171904,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,336,0.00034491706173866987,0.0004562500398606062,498171904,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,337,0.0003387089818716049,0.0004355839919298887,498171904,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,338,0.00033887499012053013,0.0004444579826667905,498188288,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,339,0.00032541598193347454,0.00044766697101294994,498188288,0.8515625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,340,0.00034716702066361904,0.0004410409601405263,498188288,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,341,0.0003421669825911522,0.00044237507972866297,498188288,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,342,0.0003440830623731017,0.0004320000298321247,498188288,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,343,0.0003303330158814788,0.00042508402839303017,498188288,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,344,0.0003332500346004963,0.00042758299969136715,498188288,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,345,0.0003422090085223317,0.00042574992403388023,498188288,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,346,0.00033829198218882084,0.0004585420247167349,498188288,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,347,0.00034708296880126,0.0004457079339772463,498188288,0.96875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,348,0.00034491694532334805,0.00044450000859797,498188288,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,349,0.00034129200503230095,0.000445124926045537,498188288,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,350,0.00033670803532004356,0.0004535829648375511,498188288,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,351,0.00033787498250603676,0.0004319580039009452,498188288,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,352,0.00033670791890472174,0.00043299992103129625,498188288,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,353,0.0003368330653756857,0.0004260829882696271,498188288,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,354,0.00033604202326387167,0.0004387079970911145,498204672,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,355,0.0003293330082669854,0.0005545420572161674,498204672,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,356,0.0003356250235810876,0.0004463329678401351,498204672,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,357,0.00034033297561109066,0.0004418750759214163,498204672,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,358,0.0003364579752087593,0.00043408304918557405,498204672,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,359,0.00033012498170137405,0.0005510830087587237,498204672,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,360,0.00032908294815570116,0.0004272499354556203,498204672,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,361,0.00033016689121723175,0.00042883295100182295,498204672,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,362,0.0003748750314116478,0.00043158303014934063,498204672,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,363,0.0003445419715717435,0.00043579202610999346,498204672,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,364,0.00034137500915676355,0.00045379193034023046,498204672,0.9609375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,365,0.0003320419928058982,0.000437582959420979,498204672,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,366,0.00032762496266514063,0.0004366670036688447,498204672,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,367,0.000335542019456625,0.00042745901737362146,498204672,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,368,0.00033887499012053013,0.0004411659901961684,498204672,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,369,0.0003364169970154762,0.0004259999841451645,498204672,0.96875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,370,0.00033716694451868534,0.00043241598177701235,498204672,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,371,0.0003355840453878045,0.0004466669633984566,498204672,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,372,0.00036137504503130913,0.0004260418936610222,498204672,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,373,0.00034258305095136166,0.00045345898251980543,498204672,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,374,0.00033912493381649256,0.00042924995068460703,498204672,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,375,0.0003376249223947525,0.00044420803897082806,498204672,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,376,0.0003386669559404254,0.00043812498915940523,498204672,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,377,0.00032929203007370234,0.00042729207780212164,498204672,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,378,0.0003330409526824951,0.00043299992103129625,498204672,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,379,0.00033962493762373924,0.00044062500819563866,498204672,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,380,0.0003356670495122671,0.00044370803516358137,498204672,0.9609375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,381,0.0003457090351730585,0.0004327079514041543,498204672,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,382,0.00033433304633945227,0.0004334590630605817,498204672,0.875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,383,0.00033208297099918127,0.00043483299668878317,498204672,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,384,0.00033416703809052706,0.0004277090774849057,498204672,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,385,0.0003362500574439764,0.00044529198203235865,498204672,0.9609375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,386,0.0003421250730752945,0.00045208295341581106,498204672,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,387,0.0003748750314116478,0.00043533300049602985,498204672,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,388,0.0003320410614833236,0.0004324170295149088,498204672,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,389,0.00034337490797042847,0.0004445828963071108,498204672,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,390,0.00033479207195341587,0.0004289589123800397,498204672,0.953125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,391,0.00033195794094353914,0.0004373749252408743,498204672,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,392,0.000333458068780601,0.000437582959420979,498204672,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,393,0.00033308297861367464,0.000428917002864182,498204672,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,394,0.0003266670973971486,0.0004227920435369015,498204672,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,395,0.00032762496266514063,0.000424874946475029,498204672,0.984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,396,0.0003328749444335699,0.00043033401016145945,498204672,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,397,0.0003342920681461692,0.00043362495489418507,498204672,0.96875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,398,0.00033520907163619995,0.00042741699144244194,498204672,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,399,0.0003351669292896986,0.00043779099360108376,498204672,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,400,0.0003397080581635237,0.00044070801232010126,498204672,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,401,0.00033020798582583666,0.00042875006329268217,498204672,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,402,0.000341000035405159,0.00042954098898917437,498204672,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,403,0.000332291005179286,0.00044483295641839504,498204672,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,404,0.000334082986228168,0.0004331669770181179,498204672,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,405,0.0003346250159665942,0.0004253749502822757,498204672,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,406,0.00033183395862579346,0.00042524992022663355,498204672,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,407,0.0003410420613363385,0.00043408304918557405,498204672,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,408,0.0003309160238131881,0.0004284579772502184,498204672,0.9453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,409,0.0003297080984339118,0.00043629202991724014,498204672,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,410,0.00032466696575284004,0.0004290000069886446,498204672,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,411,0.00032420805655419827,0.00044870900455862284,498204672,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,2,412,0.00033804099075496197,0.0004302910529077053,498204672,0.9296875
