run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,387,0.0025937919854186475,0.0033529159845784307,688717824,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,388,0.0025939170154742897,0.003355333989020437,688717824,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,389,0.0026105419965460896,0.0034244999988004565,688717824,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,390,0.004796167020685971,0.02736504195490852,694583296,0.2125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,0,0.002597374957986176,0.003674041014164686,700514304,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,1,0.0031060000183060765,0.003466124995611608,701087744,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,2,0.002635084034409374,0.0034994580200873315,701087744,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,3,0.002669874986167997,0.003495874989312142,701087744,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,4,0.002621667052153498,0.0034244160051457584,701087744,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,5,0.002633417025208473,0.0034089169930666685,701087744,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,6,0.0026027499698102474,0.0034441250027157366,701087744,0.2109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,7,0.0026185840251855552,0.0035390410339459777,701087744,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,8,0.0025676669902168214,0.0033902079449035227,701087744,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,9,0.002617750025819987,0.0033676669700071216,701087744,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,10,0.002611542004160583,0.003366666962392628,701087744,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,11,0.0025792079977691174,0.0033758339704945683,701087744,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,12,0.002594916964881122,0.0033737500198185444,701087744,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,13,0.002613541961181909,0.0033556249691173434,701104128,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,14,0.0026235830155201256,0.0033730000141076744,701104128,0.25
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,15,0.0026093749911524355,0.0033601250033825636,701104128,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,16,0.002636792021803558,0.003443791007157415,701104128,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,17,0.0026290839887224138,0.003356542030815035,701104128,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,18,0.0026010419824160635,0.003478917002212256,701104128,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,19,0.0026025830302387476,0.003436082974076271,701104128,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,20,0.0026079590315930545,0.0033949159551411867,701104128,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,21,0.002642915991600603,0.003376042004674673,701104128,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,22,0.0026047909632325172,0.0034222500398755074,701104128,0.2265625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,23,0.0025861249887384474,0.0034427919890731573,701104128,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,24,0.0026252499665133655,0.00342270900728181,701104128,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,25,0.002546584000810981,0.0033779999939724803,701104128,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,26,0.002587875002063811,0.003373167011886835,701104128,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,27,0.0025983749656006694,0.0034684590063989162,701104128,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,28,0.002624249958898872,0.0033740419894456863,701104128,0.2265625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,29,0.0025973329902626574,0.00333183299517259,701104128,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,30,0.0025980829959735274,0.0033784579718485475,701104128,0.2265625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,31,0.0026171660283580422,0.0033618329907767475,701104128,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,32,0.0025309580378234386,0.003345125005580485,701104128,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,33,0.0026057499926537275,0.0033741669612936676,701104128,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,34,0.002591166994534433,0.003360375005286187,701104128,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,35,0.0026152500067837536,0.0034603329841047525,701104128,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,36,0.0026667920174077153,0.0035625839955173433,701153280,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,37,0.0027157500153407454,0.0035896250046789646,701153280,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,38,0.002814957988448441,0.0037000830052420497,701153280,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,39,0.002785708988085389,0.003715874976478517,701153280,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,40,0.0026519590173847973,0.00360829196870327,701153280,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,41,0.003115125000476837,0.003335417015478015,701153280,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,42,0.0025779170100577176,0.003375208005309105,701153280,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,43,0.0025896250153891742,0.0033945419709198177,701153280,0.2109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,44,0.002646292035933584,0.003364957985468209,701153280,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,45,0.002618792001157999,0.0034309159964323044,701153280,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,46,0.002614333003293723,0.003405582974664867,701153280,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,47,0.0026236249832436442,0.0034212919999845326,701153280,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,48,0.0026398749905638397,0.0034327919711358845,701153280,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,49,0.002569250005763024,0.003370791964698583,701153280,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,50,0.002606833993922919,0.0033440000261180103,701153280,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,51,0.002654540992807597,0.003373083018232137,701153280,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,52,0.0026037920033559203,0.0034150000428780913,701153280,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,53,0.0026034999755211174,0.0033083329908549786,701153280,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,54,0.0025651660398580134,0.0033725409884937108,701153280,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,55,0.0025924170040525496,0.003489374998025596,701153280,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,56,0.0025809159851633012,0.003358457994181663,701153280,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,57,0.0026062920223921537,0.0033485000021755695,701153280,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,58,0.0025933340075425804,0.00336658296873793,701153280,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,59,0.0026526660076342523,0.0033887919853441417,701153280,0.21875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,60,0.002602624997962266,0.0034168330021202564,701153280,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,61,0.002608707989566028,0.0033445829758420587,701153280,0.2109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,62,0.0026052080211229622,0.0033480420242995024,701153280,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,63,0.002601292042527348,0.003353999985847622,701153280,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,64,0.002560208027716726,0.003336541005410254,701153280,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,65,0.002613042015582323,0.003380957990884781,701169664,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,66,0.002648084016982466,0.0033621250186115503,701169664,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,67,0.0026051659951917827,0.0033574170083738863,701169664,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,68,0.002607792033813894,0.00336041598347947,701169664,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,69,0.0026007909909822047,0.0033482920262031257,701169664,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,70,0.0026099999668076634,0.0033441249979659915,701169664,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,71,0.002599458966869861,0.003299750038422644,701169664,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,72,0.0026080830139108002,0.0033744999673217535,701169664,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,73,0.0026045829872600734,0.0033749580034054816,701169664,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,74,0.00260358297964558,0.0033586249919608235,701169664,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,75,0.002608166018035263,0.003357917012181133,701169664,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,76,0.0026120839756913483,0.0033485839958302677,701169664,0.203125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,77,0.0025972090079449117,0.0033547909697517753,701169664,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,78,0.0025897500454448164,0.0034284170251339674,701169664,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,79,0.002549291995819658,0.003344459051731974,701169664,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,80,0.0026027500280179083,0.003347042016685009,701169664,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,81,0.0025505840312689543,0.003346084035001695,701120512,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,82,0.002584915957413614,0.0033468750189058483,701120512,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,83,0.002592541975900531,0.003344208002090454,701120512,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,84,0.0026057090144604445,0.003367750032339245,701120512,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,85,0.0026028749998658895,0.003354832995682955,701120512,0.2734375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,86,0.002585333015304059,0.0033504589810036123,701120512,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,87,0.0025802080053836107,0.0033490420319139957,701120512,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,88,0.002597541024442762,0.0033662079949863255,701120512,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,89,0.002602041990030557,0.0033399579697288573,701120512,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,90,0.0026139580295421183,0.0033415419748052955,701120512,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,91,0.0025964590022340417,0.003424458031076938,701120512,0.265625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,92,0.00272304198006168,0.0033565000048838556,701120512,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,93,0.002595208992715925,0.003345375007484108,701120512,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,94,0.002598582999780774,0.003357957990374416,701120512,0.2421875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,95,0.002606542024295777,0.003350707993377,701120512,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,96,0.0025965829845517874,0.003362499992363155,701120512,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,97,0.0025924999499693513,0.0033552919630892575,701120512,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,98,0.0025910419644787908,0.0033613749546930194,701120512,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,99,0.0025642910040915012,0.0033451669733040035,701120512,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,100,0.002609957999084145,0.003331290965434164,701120512,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,101,0.002645541972015053,0.0033588330261409283,701120512,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,102,0.002596749982330948,0.0033596670255064964,701120512,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,103,0.0025922919739969075,0.0033352499594911933,701120512,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,104,0.0025969999842345715,0.0033572089741937816,701120512,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,105,0.002602624997962266,0.003356750006787479,701120512,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,106,0.002581333974376321,0.0033533750101923943,701120512,0.203125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,107,0.002591166994534433,0.0033514999668113887,701120512,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,108,0.0026031669694930315,0.003349292033817619,701120512,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,109,0.002599333005491644,0.0033642079797573388,701120512,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,110,0.002605333982501179,0.003356790984980762,701120512,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,111,0.002598749997559935,0.0033557909773662686,701120512,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,112,0.002601624990347773,0.0034453750122338533,701120512,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,113,0.0026002919767051935,0.003341500007081777,701120512,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,114,0.0026000410434789956,0.0033530000364407897,701120512,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,115,0.0026027089916169643,0.003353084030095488,701120512,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,116,0.002578832965809852,0.003359916969202459,701120512,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,117,0.002606333000585437,0.0033710830030031502,701120512,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,118,0.00259612500667572,0.0033560419688001275,701120512,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,119,0.0025881669716909528,0.0033442500280216336,701120512,0.2109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,120,0.002588875009678304,0.003329833969473839,701120512,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,121,0.0025960830389522016,0.0033602500334382057,701120512,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,122,0.0025932079879567027,0.0034349169582128525,701136896,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,123,0.002593332959804684,0.003358541987836361,701136896,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,124,0.002593458048067987,0.003354625019710511,701136896,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,125,0.002588583971373737,0.0033466669847257435,701136896,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,126,0.002604749985039234,0.0033643750357441604,701136896,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,127,0.0025982909719459713,0.003354958025738597,701136896,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,128,0.002596583974082023,0.003356583009008318,701136896,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,129,0.0025875410065054893,0.003333166998345405,701136896,0.21875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,130,0.002596625010482967,0.0033561669988557696,701136896,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,131,0.002602833032142371,0.0033492089714854956,701136896,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,132,0.0025918330065906048,0.0033410830073989928,701136896,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,133,0.0025898750172927976,0.0033638750319369137,701136896,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,134,0.002570292039308697,0.0033672910067252815,701136896,0.234375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,135,0.0026266659842804074,0.003352832980453968,701136896,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,136,0.0025977499899454415,0.003362791961990297,701136896,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,137,0.002597917045932263,0.003354540967848152,701136896,0.265625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,138,0.00259891600580886,0.00334995798766613,701136896,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,139,0.002595875004772097,0.003334959037601948,701136896,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,140,0.002611542004160583,0.0033443330321460962,701136896,0.203125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,141,0.002575624966993928,0.0033588330261409283,701136896,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,142,0.0025647080037742853,0.003372750012204051,701136896,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,143,0.0025992500013671815,0.0033417500089854,701136896,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,144,0.00259387498954311,0.0033491660142317414,701136896,0.2578125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,145,0.0025863340124487877,0.0033350419835187495,701136896,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,146,0.002583292021881789,0.0033593749976716936,701136896,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,147,0.002601749962195754,0.003355499997269362,701136896,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,148,0.0025813340325839818,0.0033711250289343297,701136896,0.203125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,149,0.0026421670336276293,0.0034503749920986593,701136896,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,150,0.002598208957351744,0.0033652500133030117,701136896,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,151,0.0025995830073952675,0.0033504170132800937,701136896,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,152,0.0025895829894579947,0.003354708955157548,701136896,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,153,0.0025932079879567027,0.0033527089981362224,701136896,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,154,0.002586917020380497,0.0033448750036768615,701136896,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,155,0.0025669580209068954,0.003349500009790063,701136896,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,156,0.002594291989225894,0.0033507500193081796,701136896,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,157,0.002598749997559935,0.0033608750090934336,701136896,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,158,0.0026000840007327497,0.0033649170072749257,701136896,0.203125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,159,0.002594042045529932,0.0033597080036997795,701136896,0.2109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,160,0.002597042010165751,0.0033378329826518893,701136896,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,161,0.002606124966405332,0.003363249998074025,701136896,0.234375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,162,0.0026068330043926835,0.0033590419916436076,701136896,0.203125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,163,0.00259816600009799,0.0033544169855304062,701136896,0.2265625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,164,0.0025965829845517874,0.003354499989654869,701136896,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,165,0.0026074170018546283,0.003364666015841067,701136896,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,166,0.0025837920256890357,0.0033737500198185444,701136896,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,167,0.002582875022199005,0.0033592500258237123,701136896,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,168,0.0026044579572044313,0.0033534999820403755,701136896,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,169,0.0025840000016614795,0.0033500840072520077,701136896,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,170,0.0025552919832989573,0.0033577499561943114,701136896,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,171,0.002624124987050891,0.003349625039845705,701136896,0.203125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,172,0.0026072910404764116,0.003351708990521729,701136896,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,173,0.002595666970591992,0.0033460420090705156,701136896,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,174,0.0026098330272361636,0.0033618329907767475,701136896,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,175,0.002706125029362738,0.0033544159960001707,701136896,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,176,0.002604499983135611,0.0033377920044586062,701136896,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,177,0.002568625030107796,0.0033347909920848906,701136896,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,178,0.002577874984126538,0.0033554169931448996,701136896,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,179,0.0026022499660030007,0.003360833041369915,701136896,0.21875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,180,0.0025937919854186475,0.0033385830465704203,701136896,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,181,0.002593749959487468,0.003342374984640628,701153280,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,182,0.0025921660126186907,0.003349500009790063,701153280,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,183,0.002592500008177012,0.003346417041029781,701153280,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,184,0.0026220419676974416,0.003357083012815565,701153280,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,185,0.002597042010165751,0.003341584000736475,701153280,0.1875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,186,0.002588292001746595,0.0033589170197956264,701153280,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,187,0.002567833987995982,0.0033627920201979578,701153280,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,188,0.002583333000075072,0.0033709999988786876,701153280,0.25
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,2,189,0.0025734580121934414,0.003342374984640628,701153280,0.1953125
