run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,351,0.0015381249831989408,0.0031720419647172093,506413056,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,352,0.0015825419686734676,0.0030859580729156733,506429440,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,353,0.0015391670167446136,0.003076417022384703,506429440,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,354,0.0015432079089805484,0.0031340420246124268,506429440,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,355,0.001543416059575975,0.0031835419358685613,506429440,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,356,0.0015933329705148935,0.0030792499892413616,506445824,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,357,0.0015429999912157655,0.0031322500435635448,506462208,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,358,0.0015508750220760703,0.003116042003966868,506462208,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,359,0.0015257089398801327,0.0031789580825716257,506462208,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,360,0.001504375017248094,0.0031216669594869018,506462208,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,361,0.0015438749687746167,0.0030697499169036746,506462208,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,362,0.001611707964912057,0.0030702080111950636,506462208,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,363,0.0015376670053228736,0.0030862920684739947,506462208,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,364,0.0015382500132545829,0.003075125045143068,506462208,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,365,0.0015434169908985496,0.0031144999666139483,506462208,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,366,0.0015017499681562185,0.0030811249744147062,506478592,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,367,0.0016036250162869692,0.003050082945264876,506478592,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,368,0.001463708933442831,0.0030525840120390058,506478592,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,369,0.0016106669791042805,0.0031291660852730274,506478592,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,370,0.0015434579690918326,0.0031530410051345825,506478592,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,371,0.0015271250158548355,0.0030669999541714787,506478592,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,372,0.0014972500503063202,0.003022541990503669,506494976,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,373,0.0015702919336035848,0.0031141669023782015,506494976,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,374,0.0015484580071642995,0.0030916669638827443,506494976,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,375,0.001489250105805695,0.0030474578961730003,506494976,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,376,0.0015558750601485372,0.003146291943266988,506494976,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,377,0.001548792002722621,0.0031411669915542006,506494976,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,378,0.001602084026671946,0.0030542919412255287,506511360,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,379,0.0015552080003544688,0.003030083025805652,506511360,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,380,0.0015941669698804617,0.003068458056077361,506511360,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,381,0.0015310830203816295,0.003054083907045424,506511360,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,382,0.0015450409846380353,0.0030322090024128556,506511360,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,383,0.0015324170235544443,0.0030676249880343676,506511360,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,384,0.0015513329999521375,0.003176208003424108,506511360,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,385,0.0015109579544514418,0.003124458948150277,506511360,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,386,0.001608500024303794,0.0030898340046405792,506511360,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,387,0.001528542023152113,0.0031404589535668492,506511360,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,388,0.0015319170197471976,0.003069833037443459,506511360,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,389,0.0015876659890636802,0.003108917037025094,506511360,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,390,0.0015182499773800373,0.003127041971310973,506511360,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,391,0.0015513329999521375,0.0030325420666486025,506511360,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,392,0.0015429999912157655,0.0030805000569671392,506511360,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,393,0.0015317500801756978,0.0030252919532358646,506511360,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,394,0.0016058329492807388,0.0031242920085787773,506511360,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,395,0.001651915954425931,0.0030837920494377613,506527744,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,396,0.0015327499713748693,0.0031115830643102527,506527744,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,397,0.001562874997034669,0.0030603749910369515,506527744,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,398,0.0015490830410271883,0.0030723329400643706,506527744,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,399,0.001536790980026126,0.0031285419827327132,506527744,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,400,0.0015086670173332095,0.003017291077412665,506527744,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,401,0.0015185000374913216,0.003214334021322429,506527744,0.90625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,402,0.0015458751004189253,0.003032917040400207,506527744,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,403,0.0015352499904111028,0.003086750046350062,506527744,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,404,0.0016546669648960233,0.003078667097724974,506527744,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,405,0.0015443329466506839,0.0030977079877629876,506527744,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,406,0.0016065000090748072,0.003134540980681777,506527744,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,407,0.0016039999900385737,0.0030745420372113585,506527744,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,408,0.001531457994133234,0.003017707960680127,506527744,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,409,0.0016112499870359898,0.0030584170017391443,506527744,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,410,0.0015203329967334867,0.003043167060241103,506527744,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,411,0.0014959999825805426,0.0030683749355375767,506527744,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,412,0.0015987500082701445,0.003064792021177709,506527744,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,413,0.0015407910104840994,0.0030774580081924796,506527744,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,414,0.0014892090111970901,0.0031667499570176005,506527744,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,415,0.0015959169249981642,0.0030592919792979956,506527744,1.0
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,416,0.001551792025566101,0.003029332961887121,506527744,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,417,0.001547125051729381,0.0031303750583902,506527744,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,418,0.0015970839885994792,0.003247415996156633,506527744,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,419,0.0016789999790489674,0.0032437079353258014,506527744,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,420,0.0015654579037800431,0.003142957924865186,506544128,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,421,0.0015252080047503114,0.00318433390930295,506544128,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,422,0.0015446249162778258,0.0031963749788701534,506544128,1.0
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,423,0.0015411250060424209,0.003123749978840351,506560512,1.0
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,424,0.0015993749257177114,0.0030656669987365603,506560512,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,425,0.0015477919951081276,0.003145708004012704,506560512,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,426,0.0015431669307872653,0.0030606669606640935,506560512,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,427,0.0015316249337047338,0.003124082926660776,506576896,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,428,0.001546249957755208,0.0031842500902712345,506576896,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,429,0.0016237080562859774,0.0031062500784173608,506576896,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,430,0.0016184169799089432,0.0030748749850317836,506576896,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,431,0.0015458749840036035,0.003088250057771802,506593280,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,432,0.0015361250843852758,0.0030917079420760274,506593280,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,433,0.001545832958072424,0.00314475002232939,506593280,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,434,0.0015064580366015434,0.0030533750541508198,506593280,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,435,0.0014998329570516944,0.0031315000960603356,506593280,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,436,0.001548917032778263,0.003178749931976199,506593280,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,437,0.001639000023715198,0.003128000069409609,506593280,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,438,0.0015331669710576534,0.00311933399643749,506593280,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,439,0.001523124985396862,0.003026916994713247,506593280,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,440,0.0015842500142753124,0.0030590409878641367,506593280,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,441,0.0015981249744072556,0.003056167042814195,506593280,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,442,0.0016094580059871078,0.003066082950681448,506593280,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,443,0.001531332964077592,0.003064832999370992,506593280,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,444,0.0015539169544354081,0.003160916967317462,506593280,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,445,0.0016128330025821924,0.0030407910235226154,506593280,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,446,0.001577374991029501,0.0030681249918416142,506593280,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,447,0.001533541944809258,0.003124792012386024,506593280,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,448,0.0015894590178504586,0.0032222080044448376,506593280,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,449,0.0016137089114636183,0.003089458914473653,506593280,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,450,0.0014998329570516944,0.00313258299138397,506609664,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,451,0.0015547079965472221,0.0030790839809924364,506609664,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,452,0.0015499161090701818,0.003121625049971044,506626048,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,453,0.0015470420476049185,0.0031232080655172467,506626048,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,454,0.0015066660707816482,0.0031309170881286263,506626048,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,455,0.0014873750042170286,0.003078458015806973,506626048,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,456,0.0014762500068172812,0.0031943750800564885,506626048,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,457,0.001540833036415279,0.003051209030672908,506626048,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,458,0.0015011249342933297,0.0031147500267252326,506626048,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,459,0.0015490830410271883,0.0030728329438716173,506626048,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,460,0.0015378750395029783,0.0030612089904025197,506626048,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,461,0.0015340839745476842,0.0031365830218419433,506626048,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,462,0.0015432080253958702,0.0031351250363513827,506626048,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,463,0.0015136670554056764,0.003115125000476837,506626048,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,464,0.0015938750002533197,0.003058291971683502,506626048,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,465,0.0015668330015614629,0.003137541003525257,506626048,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,466,0.001482666004449129,0.0030835000798106194,506626048,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,467,0.0015400419943034649,0.0030937499832361937,506626048,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,468,0.009083749959245324,0.030903041013516486,517554176,0.9895833333333334
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,0,0.0015325830318033695,0.003285416983999312,524926976,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,1,0.0016021250048652291,0.0033378340303897858,525303808,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,2,0.001650791964493692,0.0031736670061945915,525303808,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,3,0.0016254170332103968,0.003178625018335879,525303808,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,4,0.0015840419800952077,0.003193999989889562,525303808,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,5,0.001604165998287499,0.0031051249243319035,525303808,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,6,0.00161108304746449,0.0031562920194119215,525303808,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,7,0.0015980420866981149,0.003131416975520551,525303808,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,8,0.0015761250397190452,0.003056791960261762,525303808,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,9,0.001582166994921863,0.0031309170881286263,525303808,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,10,0.0015541249886155128,0.0031270839972421527,525303808,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,11,0.0015664160018786788,0.003148833056911826,525303808,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,12,0.0015511660603806376,0.0032555839279666543,525303808,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,13,0.0016005419893190265,0.003161874949000776,525303808,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,14,0.0015248750569298863,0.003209291957318783,525303808,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,15,0.001553958049044013,0.0030732080340385437,525303808,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,16,0.001557165989652276,0.003124958951957524,525303808,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,17,0.0015837500104680657,0.0031156669137999415,525303808,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,18,0.0015642499784007668,0.0032238750718533993,525303808,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,19,0.0016631250036880374,0.0032354999566450715,525303808,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,20,0.001532500027678907,0.003177833976224065,525303808,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,21,0.00158316595479846,0.003120000008493662,525303808,1.0
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,22,0.0016677080420777202,0.003222165978513658,525303808,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,23,0.0015884579624980688,0.003155166981741786,525303808,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,24,0.0015809159958735108,0.0031226660357788205,525303808,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,25,0.0015225829556584358,0.003072124905884266,525303808,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,26,0.001554999966174364,0.003189917071722448,525303808,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,27,0.0015844169538468122,0.003047624952159822,525303808,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,28,0.0016188749577850103,0.003087166929617524,525303808,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,29,0.001569374930113554,0.0030556670390069485,525303808,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,30,0.0015696670161560178,0.0030740840593352914,525303808,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,31,0.0015646250685676932,0.0031430419767275453,525303808,1.0
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,32,0.0015577910235151649,0.0030809579184278846,525303808,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,33,0.001570958993397653,0.0031105000525712967,525303808,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,34,0.0015613749856129289,0.0030519999563694,525303808,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,35,0.0016096249455586076,0.003218624973669648,525303808,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,36,0.0016392499674111605,0.003042332944460213,525303808,1.0
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,37,0.001595500041730702,0.0031146659748628736,525303808,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,38,0.0015436670510098338,0.003161374945193529,525303808,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,39,0.0016041250200942159,0.003089208039455116,525303808,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,40,0.0016315000830218196,0.003051416017115116,525320192,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,41,0.0015506659401580691,0.00306770799215883,525320192,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,42,0.001599416951648891,0.0030895830132067204,525320192,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,43,0.001552790985442698,0.005222333944402635,525320192,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,44,0.001560000004246831,0.003064999938942492,525320192,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,45,0.0015191659331321716,0.003140415996313095,525320192,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,46,0.001561415963806212,0.003162040957249701,525320192,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,47,0.0015604590298607945,0.003070749924518168,525320192,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,48,0.0015692500164732337,0.00312437501270324,525320192,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,49,0.0016098330961540341,0.003092291997745633,525320192,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,50,0.001544416998513043,0.0030690410640090704,525320192,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,51,0.0015564579516649246,0.003084832918830216,525320192,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,52,0.0015491669764742255,0.003284416045062244,525320192,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,53,0.001550000044517219,0.0030512920347973704,525320192,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,54,0.0015558749437332153,0.003064209013246,525320192,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,55,0.0015583329368382692,0.003158458974212408,525320192,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,56,0.0016080409986898303,0.0030577080324292183,525320192,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,57,0.0014795419992879033,0.0031517919851467013,525320192,0.9609375
