run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,351,0.002259667031466961,0.005313041969202459,759103488,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,352,0.0023119159741327167,0.005328834056854248,759103488,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,353,0.002321499981917441,0.00531395897269249,759103488,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,354,0.002305875066667795,0.005326249985955656,759119872,0.1640625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,355,0.0023103749845176935,0.005327625083737075,759119872,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,356,0.002428209059871733,0.005338208982720971,759119872,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,357,0.0022960409987717867,0.005382042028941214,759119872,0.3046875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,358,0.002333542099222541,0.005374542088247836,759119872,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,359,0.002330582938157022,0.005309915984980762,759119872,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,360,0.002372792107053101,0.005335250054486096,759119872,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,361,0.0023369579575955868,0.005314707988873124,759119872,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,362,0.0023195409448817372,0.005318209063261747,759136256,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,363,0.0023439169162884355,0.005301875062286854,759152640,0.3046875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,364,0.0023412079317495227,0.005335750058293343,759152640,0.3046875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,365,0.0023221250157803297,0.0053888330003246665,759152640,0.265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,366,0.0023203330347314477,0.0052969580283388495,759152640,0.1875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,367,0.002315041027031839,0.005313166999258101,759152640,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,368,0.0024372499901801348,0.005503207910805941,759152640,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,369,0.0024655000306665897,0.005455291015096009,759152640,0.265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,370,0.0023452499881386757,0.005406582960858941,759152640,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,371,0.0023422499652951956,0.005350499995984137,759152640,0.09375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,372,0.002338250051252544,0.005323000019416213,759185408,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,373,0.0023273329716175795,0.00535975000821054,759185408,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,374,0.002315834048204124,0.005453499965369701,759185408,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,375,0.0023647500202059746,0.005396625027060509,759185408,0.3515625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,376,0.002332584001123905,0.005364167038351297,759201792,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,377,0.002337042009457946,0.0053125000558793545,759201792,0.3046875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,378,0.0023274170234799385,0.005462583969347179,759201792,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,379,0.002299124957062304,0.00535466696601361,759201792,0.2890625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,380,0.002428957959637046,0.005428457981906831,759201792,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,381,0.002336750039830804,0.005327125079929829,759201792,0.28125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,382,0.0023245419142767787,0.005329458974301815,759201792,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,383,0.0023125839652493596,0.005345041980035603,759201792,0.1796875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,384,0.0023052500328049064,0.005327834049239755,759201792,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,385,0.0022837090073153377,0.005408208002336323,759201792,0.3125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,386,0.0023562500718981028,0.0053478749468922615,759201792,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,387,0.0023499579401686788,0.0053695839596912265,759201792,0.2890625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,388,0.002495083026587963,0.005501916981302202,759201792,0.265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,389,0.002343042055144906,0.0053924169624224305,760774656,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,390,0.012869250029325485,0.053994916030205786,774094848,0.2
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,0,0.0023804589873179793,0.0060752920107916,787185664,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,1,0.0024447919568046927,0.005500208004377782,787742720,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,2,0.002385374973528087,0.005500749917700887,787922944,0.1875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,3,0.002453249995596707,0.005411416990682483,787939328,0.1328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,4,0.002402917016297579,0.005406165961176157,789512192,0.296875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,5,0.0023562080459669232,0.00542408402543515,789512192,0.3046875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,6,0.0023811249993741512,0.0054593749810010195,790626304,0.265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,7,0.002393375034444034,0.005518709076568484,790626304,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,8,0.0025976250180974603,0.005654250038787723,790626304,0.328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,9,0.0024105419870465994,0.005449875025078654,790626304,0.3515625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,10,0.0023605830501765013,0.005414666957221925,790626304,0.2890625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,11,0.0023899159859865904,0.00542608299292624,790626304,0.2890625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,12,0.002359666978009045,0.00538995792157948,790626304,0.3828125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,13,0.0023680829908698797,0.005399167072027922,790626304,0.296875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,14,0.002316499943844974,0.005362333031371236,790642688,0.265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,15,0.0023915829369798303,0.005383583018556237,790642688,0.1875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,16,0.0023676248965784907,0.005404750001616776,790642688,0.2890625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,17,0.0023388750851154327,0.005355958011932671,790642688,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,18,0.002383999992161989,0.005372332991100848,790642688,0.3125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,19,0.0023322500055655837,0.0053239589324221015,790642688,0.28125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,20,0.0023685829946771264,0.005364916054531932,790642688,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,21,0.00240433297585696,0.005419000051915646,790642688,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,22,0.0024062920128926635,0.005433249985799193,790642688,0.265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,23,0.0024303749669343233,0.0054457500809803605,790642688,0.296875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,24,0.0023773330030962825,0.005342209013178945,790642688,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,25,0.0023715419229120016,0.0053302079904824495,790642688,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,26,0.002365624997764826,0.005352334002964199,790642688,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,27,0.002412875066511333,0.00541937502566725,790642688,0.34375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,28,0.0023705000057816505,0.005413708044216037,790642688,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,29,0.0023217080160975456,0.005557958967983723,790642688,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,30,0.00244908407330513,0.005325249978341162,790642688,0.3125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,31,0.0023508339654654264,0.005374250002205372,790642688,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,32,0.0024851670023053885,0.005335832946002483,790642688,0.3203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,33,0.0023735000286251307,0.005365416989661753,790642688,0.265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,34,0.0023719160817563534,0.00538941693957895,790642688,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,35,0.002365000080317259,0.005369458929635584,790642688,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,36,0.002353625022806227,0.005355666973628104,790642688,0.328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,37,0.002349875052459538,0.005411332938820124,790642688,0.296875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,38,0.0023531250189989805,0.005435000057332218,790642688,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,39,0.0023330000694841146,0.00533787498716265,790642688,0.3203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,40,0.0023798340698704123,0.005389250000007451,790642688,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,41,0.002361707971431315,0.0053496669279411435,790642688,0.28125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,42,0.0023574590450152755,0.005339207942597568,790642688,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,43,0.0023415000177919865,0.005300250020809472,790642688,0.3203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,44,0.002411041990853846,0.005337500013411045,790642688,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,45,0.0024107920471578836,0.005344584002159536,790642688,0.2890625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,46,0.0023534580832347274,0.005373792024329305,790642688,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,47,0.0023603750159963965,0.005329833016730845,790642688,0.3046875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,48,0.002351999981328845,0.005298250005580485,790642688,0.3203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,49,0.0023652910022065043,0.005316124996170402,790642688,0.1875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,50,0.0023636668920516968,0.00532566593028605,790642688,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,51,0.002363374922424555,0.005359291913919151,790642688,0.1875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,52,0.0023600419517606497,0.005327500053681433,790642688,0.296875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,53,0.0023683339823037386,0.005340041941963136,790642688,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,54,0.0024075000546872616,0.005305917002260685,790642688,0.328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,55,0.002368625020608306,0.005359334056265652,790642688,0.28125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,56,0.002331542083993554,0.005326207960024476,790642688,0.3046875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,57,0.002348707988858223,0.005311707966029644,790642688,0.3125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,58,0.002331542083993554,0.0053479589987546206,790642688,0.2890625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,59,0.0024812499759718776,0.005387207958847284,790659072,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,60,0.0023520829854533076,0.005393416970036924,790659072,0.15625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,61,0.0023793750442564487,0.005331416032277048,790659072,0.140625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,62,0.0023505830904468894,0.005346041987650096,790659072,0.328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,63,0.0024425829760730267,0.0053735419642180204,790659072,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,64,0.002404124941676855,0.00532650004606694,790659072,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,65,0.00234866701066494,0.005339582916349173,790659072,0.2890625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,66,0.0023285000352188945,0.005300041986629367,790659072,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,67,0.002357749966904521,0.005356416921131313,790659072,0.3125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,68,0.0024013749789446592,0.005363042000681162,790659072,0.328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,69,0.002347458037547767,0.005500832921825349,790659072,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,70,0.0023286660434678197,0.005320040974766016,790659072,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,71,0.002373041003011167,0.0053399159805849195,790659072,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,72,0.002401666948571801,0.005327582941390574,790659072,0.265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,73,0.002352166920900345,0.005398707929998636,790659072,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,74,0.0023422500817105174,0.005345875048078597,790659072,0.3359375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,75,0.002354416996240616,0.005306083941832185,790659072,0.1875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,76,0.002349958987906575,0.005368625046685338,790659072,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,77,0.00241033302154392,0.0053073749877512455,790659072,0.3203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,78,0.0023438750067725778,0.005510000046342611,790659072,0.3125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,79,0.002338833059184253,0.005318499985150993,790659072,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,80,0.002369499998167157,0.005345165962353349,790659072,0.28125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,81,0.0024060410214588046,0.005278249969705939,790659072,0.2890625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,82,0.0023360420018434525,0.005380959017202258,790659072,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,83,0.00238175003323704,0.005365250050090253,790659072,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,84,0.002344207954593003,0.005316832917742431,790659072,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,85,0.0023583329748362303,0.005320791038684547,790659072,0.34375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,86,0.002317792037501931,0.005315916030667722,790659072,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,87,0.002368916990235448,0.005373124964535236,790659072,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,88,0.002356459037400782,0.00535374996252358,790659072,0.3203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,89,0.0023097919765859842,0.005325249978341162,790659072,0.28125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,90,0.0024037500843405724,0.00533787498716265,790659072,0.3125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,91,0.00237070897128433,0.005338457995094359,790659072,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,92,0.00235837500076741,0.005333457957021892,790675456,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,93,0.0023503750562667847,0.005327417049556971,790675456,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,94,0.0023634169483557343,0.005338749964721501,790675456,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,95,0.0024197089951485395,0.005321500007994473,790675456,0.3046875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,96,0.00235054106451571,0.005321917007677257,790675456,0.15625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,97,0.002359416917897761,0.005334625020623207,790675456,0.359375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,98,0.0023395420284941792,0.005347917089238763,790675456,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,99,0.0024017910473048687,0.0053392499685287476,790675456,0.296875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,100,0.0023225831100717187,0.0053938329219818115,790691840,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,101,0.002325708046555519,0.0053337919525802135,790691840,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,102,0.0023406250402331352,0.005327334045432508,790691840,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,103,0.0023741250624880195,0.005344083067029715,790691840,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,104,0.002329332986846566,0.005379791953600943,790691840,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,105,0.002414457965642214,0.005389500060118735,790691840,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,106,0.0023471249733120203,0.005313709028996527,790691840,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,107,0.0023545409785583615,0.005322083015926182,790691840,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,108,0.002369791967794299,0.005344832898117602,790708224,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,109,0.0023650829680263996,0.005367666948586702,790708224,0.28125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,110,0.0023584170266985893,0.005413958104327321,790708224,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,111,0.0023422909434884787,0.005345457931980491,790708224,0.2890625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,112,0.0023066250141710043,0.005352791980840266,790708224,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,113,0.0023905420675873756,0.005320957978256047,790708224,0.34375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,114,0.0023314999416470528,0.005394374951720238,790708224,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,115,0.0023514589993283153,0.005382167058996856,790708224,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,116,0.002335250028409064,0.005322624929249287,790724608,0.3046875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,117,0.002322042011655867,0.005334791028872132,790724608,0.3828125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,118,0.0023622080916538835,0.005333582987077534,790724608,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,119,0.002358500030823052,0.005358333000913262,790724608,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,120,0.0023283750051632524,0.005330124986357987,790740992,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,121,0.0023637079866603017,0.005323000019416213,790740992,0.296875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,122,0.0023332919226959348,0.0053501250222325325,790740992,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,123,0.0023154999362304807,0.0052856249967589974,790740992,0.40625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,124,0.0023484580451622605,0.005393915926106274,790740992,0.328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,125,0.0024367920123040676,0.005296584102325141,790757376,0.28125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,126,0.0023406250402331352,0.0053338330471888185,790757376,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,127,0.002421375014819205,0.005356666981242597,790757376,0.265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,128,0.002334458054974675,0.0053914160234853625,790757376,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,129,0.0023513330379500985,0.005278708063997328,790773760,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,130,0.002335167024284601,0.005317458999343216,790773760,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,131,0.0023034580517560244,0.005322042037732899,790773760,0.3046875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,132,0.00243704195600003,0.005522041930817068,790773760,0.28125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,133,0.0024601250188425183,0.005463290959596634,790773760,0.3125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,2,134,0.002454000059515238,0.005426250048913062,790773760,0.3046875
