run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,196,588,0.0021221250062808394,0.0027210830012336373,721780736,0.2265625,0,6,356d1764cc10,356d1764cc10
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,197,589,0.0020912090549245477,0.0027718330966308713,721780736,0.140625,0,6,356d1764cc10,356d1764cc10
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,198,590,0.002117207972332835,0.0027427090099081397,721780736,0.078125,0,6,356d1764cc10,356d1764cc10
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,199,591,0.0021204580552875996,0.0027884580194950104,721780736,0.1328125,0,6,356d1764cc10,356d1764cc10
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,200,592,0.0020818329649046063,0.0027130829403176904,721780736,0.125,0,6,356d1764cc10,356d1764cc10
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,201,593,0.002085791085846722,0.0027375409845262766,721780736,0.140625,0,6,356d1764cc10,356d1764cc10
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,202,594,0.0021502079907804728,0.0027157090371474624,721780736,0.140625,0,6,356d1764cc10,356d1764cc10
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,203,595,0.002116083982400596,0.002772332984022796,721780736,0.1875,0,6,356d1764cc10,356d1764cc10
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,204,596,0.0021287499694153666,0.0027249580016359687,721780736,0.15625,0,6,356d1764cc10,356d1764cc10
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,205,597,0.002108624903485179,0.0026868339627981186,721780736,0.140625,0,6,356d1764cc10,356d1764cc10
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,206,598,0.0021534590050578117,0.0027199999894946814,721780736,0.125,0,6,356d1764cc10,356d1764cc10
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,207,599,0.002117958036251366,0.0027372080367058516,721780736,0.1484375,0,6,356d1764cc10,356d1764cc10
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,208,600,0.002120958990417421,0.0027243749937042594,721780736,0.125,1,7,356d1764cc10,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,209,601,0.0021507079945877194,0.0027268329868093133,721780736,0.140625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,210,602,0.0021550420206040144,0.0027777079958468676,721780736,0.140625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,211,603,0.002103040926158428,0.00268491602037102,721780736,0.1484375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,212,604,0.002127624931745231,0.0027568750083446503,721780736,0.1328125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,213,605,0.0021334169432520866,0.002726999926380813,721780736,0.1640625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,214,606,0.0021579579915851355,0.002768250065855682,721780736,0.1484375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,215,607,0.0021250839345157146,0.00272695894818753,721780736,0.171875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,216,608,0.0021071670344099402,0.0027271669823676348,721780736,0.140625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,217,609,0.002130917040631175,0.0027663749642670155,721797120,0.1328125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,218,610,0.0021169160027056932,0.0026603330625221133,721797120,0.1328125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,219,611,0.0021322909742593765,0.002726042061112821,721797120,0.1328125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,220,612,0.002134541980922222,0.002619583043269813,721797120,0.140625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,221,613,0.0021148750092834234,0.002784417010843754,721797120,0.171875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,222,614,0.00216749997343868,0.002812916995026171,721797120,0.0859375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,223,615,0.0020967080490663648,0.0028375419788062572,721797120,0.125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,224,616,0.0020818329649046063,0.0027920419815927744,721797120,0.1328125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,225,617,0.0020834169117733836,0.0027511250227689743,721797120,0.2265625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,226,618,0.0021110839443281293,0.002789916004985571,721797120,0.1171875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,227,619,0.0021375840296968818,0.0027669159462675452,721797120,0.1015625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,228,620,0.0022187090944498777,0.0027787500293925405,721797120,0.125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,229,621,0.002162666991353035,0.0027311670128256083,721797120,0.15625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,230,622,0.0021183330100029707,0.002782291965559125,721797120,0.1875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,231,623,0.0021739999065175653,0.0027262918883934617,721797120,0.1484375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,232,624,0.002212209044955671,0.002769957995042205,721797120,0.140625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,233,625,0.0020663749892264605,0.0027954999823123217,721797120,0.1484375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,234,626,0.002077665994875133,0.002718042000196874,721797120,0.15625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,235,627,0.002126959036104381,0.00282175000756979,721797120,0.2265625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,236,628,0.002115334034897387,0.00271762500051409,721797120,0.1640625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,237,629,0.00212154199834913,0.002664875006303191,721797120,0.1640625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,238,630,0.0021394159412011504,0.0027166249928995967,721797120,0.1640625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,239,631,0.002108333050273359,0.002772332984022796,721797120,0.1875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,240,632,0.0021249159472063184,0.0026565410662442446,721797120,0.1484375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,241,633,0.002134709036909044,0.0026639170246198773,721797120,0.1640625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,242,634,0.0021286249393597245,0.0027407079469412565,721797120,0.1875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,243,635,0.0021107500651851296,0.002747124992311001,721797120,0.109375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,244,636,0.0021286250557750463,0.0028111670399084687,721797120,0.1484375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,245,637,0.0021068330388516188,0.0026756670558825135,721797120,0.171875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,246,638,0.002168416976928711,0.002729125088080764,721797120,0.15625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,247,639,0.0020986669696867466,0.002707208041101694,721797120,0.1171875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,248,640,0.002106082974933088,0.002680000034160912,721797120,0.0859375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,249,641,0.002114832983352244,0.0027399170212447643,721797120,0.1953125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,250,642,0.002067625056952238,0.002666249987669289,721797120,0.1171875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,251,643,0.002076083095744252,0.0027884580194950104,721797120,0.140625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,252,644,0.0021315839840099216,0.0027094159740954638,721797120,0.1640625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,253,645,0.0020744999637827277,0.002772665931843221,721797120,0.1640625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,254,646,0.002118040923960507,0.0027839590329676867,721797120,0.1953125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,255,647,0.002100332989357412,0.0026818750193342566,721797120,0.1796875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,256,648,0.0021160419564694166,0.0027322500245645642,721797120,0.1328125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,257,649,0.0021292499732226133,0.0026769168907776475,721797120,0.09375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,258,650,0.002132333000190556,0.002705708029679954,721797120,0.140625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,259,651,0.002123916056007147,0.002724125050008297,721797120,0.1484375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,260,652,0.002112584072165191,0.002710708067752421,721797120,0.109375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,261,653,0.0021184999495744705,0.0026590829947963357,721797120,0.1484375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,262,654,0.0020898330258205533,0.0027288750279694796,721797120,0.1796875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,263,655,0.0021149159874767065,0.0027232079301029444,721797120,0.203125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,264,656,0.0021474589593708515,0.0027290000580251217,721797120,0.2109375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,265,657,0.002109957975335419,0.0027248330879956484,721797120,0.1875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,266,658,0.002131458022631705,0.002685000072233379,721797120,0.1171875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,267,659,0.002122042002156377,0.0026698330184444785,721797120,0.171875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,268,660,0.0021222919458523393,0.0027097499696537852,721797120,0.1484375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,269,661,0.002114709001034498,0.002682749996893108,721797120,0.171875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,270,662,0.0021192909916862845,0.0028175420593470335,721797120,0.1796875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,271,663,0.0021128749940544367,0.002673459006473422,721797120,0.1953125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,272,664,0.0021140840835869312,0.0027181670302525163,721797120,0.15625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,273,665,0.0021190840052440763,0.002717832918278873,721797120,0.171875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,274,666,0.002140291966497898,0.0028622919926419854,721797120,0.2109375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,275,667,0.002137540956027806,0.0027976250275969505,721797120,0.140625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,276,668,0.002095458097755909,0.0027974999975413084,721797120,0.1640625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,277,669,0.002086375025101006,0.002780541079118848,721797120,0.140625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,278,670,0.002172500011511147,0.0026592500507831573,721797120,0.140625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,279,671,0.0021071661030873656,0.00281037506647408,721797120,0.1796875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,280,672,0.0021571670658886433,0.002770041930489242,721797120,0.1171875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,281,673,0.002146832994185388,0.0027782079996541142,721797120,0.1640625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,282,674,0.0021237500477582216,0.002728499937802553,721797120,0.109375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,283,675,0.002080291975289583,0.002741207950748503,721797120,0.1640625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,284,676,0.002119292039424181,0.0027943329187110066,721797120,0.09375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,285,677,0.00210937496740371,0.0027160829631611705,721797120,0.203125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,286,678,0.0021252500591799617,0.002724124933592975,721797120,0.15625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,287,679,0.002112917019985616,0.002759958035312593,721797120,0.1953125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,288,680,0.0021175419678911567,0.0027209999971091747,721797120,0.1640625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,289,681,0.002094667055644095,0.002618249971419573,721797120,0.2109375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,290,682,0.0021340829553082585,0.0027222499484196305,721797120,0.125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,291,683,0.0021242500515654683,0.002616833080537617,721797120,0.15625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,292,684,0.0021243749652057886,0.002721416996791959,721797120,0.1640625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,293,685,0.002107250038534403,0.002779332920908928,721797120,0.109375,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,294,686,0.0021113340044394135,0.002704666112549603,721797120,0.203125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,295,687,0.002114332979544997,0.002649083035066724,721797120,0.125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,296,688,0.002118083997629583,0.0026546670123934746,721797120,0.1640625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,297,689,0.00211387500166893,0.0027255419408902526,721797120,0.1328125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,298,690,0.0021966659696772695,0.002733584027737379,721797120,0.1796875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,299,691,0.002104833023622632,0.002724417019635439,721797120,0.1640625,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,300,692,0.0021300410153344274,0.002714750007726252,721797120,0.1796875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,301,693,0.00210787495598197,0.002721457974985242,721797120,0.2421875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,302,694,0.0021388750756159425,0.0027250839630141854,721797120,0.1953125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,303,695,0.0020677499705925584,0.0026569169713184237,721797120,0.171875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,304,696,0.0022157919593155384,0.0027124170446768403,721797120,0.171875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,305,697,0.002128374995663762,0.002735957968980074,721797120,0.1953125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,306,698,0.0021274170139804482,0.0026738339802250266,721797120,0.1171875,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,307,699,0.002116916934028268,0.0026165411109104753,721797120,0.1953125,0,7,038e7f09839e,038e7f09839e
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,308,700,0.0021180410403758287,0.0027002920396625996,721797120,0.09375,1,8,038e7f09839e,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,309,701,0.0021570419194176793,0.0028315410017967224,721797120,0.1640625,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,310,702,0.002144375001080334,0.0028786250622943044,721797120,0.1328125,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,311,703,0.002150125103071332,0.0028196669882163405,721797120,0.1328125,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,312,704,0.002139125019311905,0.0027885829331353307,721797120,0.1640625,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,313,705,0.0021252079168334603,0.002732875058427453,721797120,0.1875,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,314,706,0.002132166991941631,0.002784667070955038,721797120,0.15625,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,315,707,0.002126834006048739,0.00273199996445328,721797120,0.140625,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,316,708,0.0021891669603064656,0.002784542040899396,721797120,0.1796875,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,317,709,0.002088499953970313,0.0028077500173822045,721797120,0.1796875,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,318,710,0.002074583084322512,0.0027747079730033875,721797120,0.1875,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,319,711,0.002079915953800082,0.0027637919411063194,721797120,0.15625,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,320,712,0.002129124943166971,0.002682959078811109,721797120,0.078125,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,321,713,0.0021293330937623978,0.0027002920396625996,721797120,0.1953125,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,322,714,0.002114624949172139,0.0026991250924766064,721797120,0.1796875,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,323,715,0.0021451249485835433,0.0027797080110758543,721797120,0.21875,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,324,716,0.002125500002875924,0.002713708090595901,721797120,0.1640625,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,325,717,0.0021254169987514615,0.002682249993085861,721797120,0.125,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,326,718,0.002170790918171406,0.0028636250644922256,721797120,0.1953125,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,327,719,0.002180375042371452,0.0027718329802155495,721797120,0.09375,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,328,720,0.002123999991454184,0.0027245000237599015,721797120,0.15625,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,329,721,0.0021247080294415355,0.002739791991189122,721797120,0.171875,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,330,722,0.002138374955393374,0.002712624962441623,721797120,0.203125,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,331,723,0.002116292016580701,0.0027272499864920974,721797120,0.1953125,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,332,724,0.002132041030563414,0.002743458026088774,721797120,0.109375,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,333,725,0.0021290420554578304,0.002731333952397108,721797120,0.1640625,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,334,726,0.0021234999876469374,0.0027612500125542283,721797120,0.1171875,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,335,727,0.0021387910237535834,0.0027216250309720635,721797120,0.1484375,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,336,728,0.0021242090733721852,0.00273800001014024,721797120,0.1328125,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,337,729,0.0020927920704707503,0.0027260410133749247,721797120,0.125,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,338,730,0.002102707978338003,0.00271162495482713,721797120,0.1640625,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,339,731,0.0021603339118883014,0.002787083969451487,721797120,0.1796875,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,340,732,0.0021314590703696012,0.002725166967138648,721797120,0.171875,0,8,62063dec1605,62063dec1605
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,2,341,733,0.002117792028002441,0.0027650410775095224,721797120,0.1015625,0,8,62063dec1605,62063dec1605
