run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,185,968,0.001237875025253743,0.002827207965310663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0334044974297285e-05,0.0,0.0,709410816,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,186,969,0.0012720840168185532,0.002749999985098839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645799683406949e-05,0.0,0.0,709410816,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,187,970,0.001330583996605128,0.0027101250016130507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904200952500105e-05,0.0,0.0,709410816,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,188,971,0.001290416985284537,0.0028330000350251794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8375007938593626e-05,0.0,0.0,709410816,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,189,972,0.0012697079801000655,0.0028243749984540045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7999975979328156e-05,0.0,0.0,709410816,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,190,973,0.0013517499901354313,0.002741416043136269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720800254493952e-05,0.0,0.0,709410816,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,191,974,0.0013398749870248139,0.0028310829657129943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7124998420476913e-05,0.0,0.0,709410816,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,192,975,0.0013014589785598218,0.002819416986312717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.229197606444359e-05,0.0,0.0,709410816,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,193,976,0.0013187090517021716,0.002822540991473943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7833967730402946e-05,0.0,0.0,709410816,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,194,977,0.0013762919697910547,0.0027566670323722064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.675000233575702e-05,0.0,0.0,709410816,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,195,978,0.0013736659893766046,0.0027630830300040543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645799683406949e-05,0.0,0.0,709410816,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,196,979,0.001351832994259894,0.0028247080044820905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800003418698907e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,197,980,0.0013475000159814954,0.0028341669822111726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958008255809546e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,198,981,0.0012485000188462436,0.0028480839682742953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.816604243591428e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,199,982,0.001368542027194053,0.002825958014000207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125006034970284e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,200,983,0.0013560840161517262,0.0027354590129107237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.145803490653634e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,201,984,0.0013009580434300005,0.0028118749614804983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049999501556158e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,202,985,0.0012902920134365559,0.002830792043823749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920801777392626e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,203,986,0.0012550000101327896,0.0028369170031510293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82499778829515e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,204,987,0.0013417499721981585,0.002753834007307887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.520903505384922e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,205,988,0.0013354590046219528,0.002698125026654452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.150000263005495e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,206,989,0.0013087079860270023,0.002829583012498915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.825003609061241e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,207,990,0.0012431669747456908,0.0027794999768957496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.479203537106514e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,208,991,0.0012847079779021442,0.002754500019364059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8750039897859097e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,209,992,0.0013636670191772282,0.002828791970387101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8582983911037445e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,210,993,0.0012909169890917838,0.002824791008606553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7416968047618866e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,211,994,0.0013579159858636558,0.002830458979588002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729100666940212e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,212,995,0.001343333045952022,0.002742916054558009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004201713949442e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,213,996,0.00134862499544397,0.0028044580249115825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683401832357049e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,214,997,0.001270041975658387,0.0028006670181639493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783303640782833e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,215,998,0.0013651669723913074,0.0028386249905452132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841703386977315e-05,0.0,0.0,709427200,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,216,999,0.001397542015183717,0.002741666045039892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76250022277236e-05,0.0,0.0,709443584,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,217,1000,0.0013518750201910734,0.002837666019331664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7375000324100256e-05,0.0,0.0,709443584,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,218,1001,0.0013064169907011092,0.002763875003438443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125006034970284e-05,0.0,0.0,709443584,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,219,1002,0.001362707989756018,0.002738957991823554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866598803550005e-05,0.0,0.0,709443584,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,220,1003,0.0012916660052724183,0.002836999949067831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733297439292073e-05,0.0,0.0,709443584,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,221,1004,0.0013042499776929617,0.0028139170026406646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42079976387322e-05,0.0,0.0,709443584,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,222,1005,0.0012888750061392784,0.002833083039149642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929195322096348e-05,0.0,0.0,709443584,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,223,1006,0.0013528750278055668,0.0028200410306453705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7541998103260994e-05,0.0,0.0,709443584,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,224,1007,0.0013730410137213767,0.0027747919666580856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.854095797985792e-05,0.0,0.0,709443584,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,225,1008,0.00134245801018551,0.0028128339909017086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.566701292991638e-05,0.0,0.0,709459968,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,226,1009,0.0012851660139858723,0.0027602920308709145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.749997217208147e-05,0.0,0.0,709459968,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,227,1010,0.0012989580282010138,0.002807041979394853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.679100286215544e-05,0.0,0.0,709459968,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,228,1011,0.001355915970634669,0.0027397499652579427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087502697482705e-05,0.0,0.0,709459968,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,229,1012,0.0013683330034837127,0.0028274580254219472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.033398676663637e-05,0.0,0.0,709459968,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,230,1013,0.0012991669937036932,0.0028323750011622906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82499778829515e-05,0.0,0.0,709476352,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,231,1014,0.0013612500042654574,0.0028262080159038305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874998169019818e-05,0.0,0.0,709476352,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,232,1015,0.0013564999680966139,0.002822957991156727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883298581466079e-05,0.0,0.0,709476352,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,233,1016,0.0012920409790240228,0.0028074169531464577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.845795385539532e-05,0.0,0.0,709476352,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,234,1017,0.0012970830430276692,0.0028063749778084457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8334029745310545e-05,0.0,0.0,709476352,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,235,1018,0.001368916011415422,0.002771834027953446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.858304211869836e-05,0.0,0.0,709476352,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,236,1019,0.0012675829930230975,0.002820042020175606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.566602339968085e-05,0.0,0.0,709492736,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,237,1020,0.0012913340469822288,0.002841499983333051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958008255809546e-05,0.0,0.0,709509120,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,238,1021,0.001342542003840208,0.002825708012096584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9375015553086996e-05,0.0,0.0,709509120,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,239,1022,0.0012584169744513929,0.002756625006441027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725002847611904e-05,0.0,0.0,709525504,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,240,1023,0.0012684999965131283,0.002774749998934567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904096178710461e-05,0.0,0.0,709525504,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
