dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,1,2,338,0.0015128749946597964,743964672,0.2421875
cifar10,pruning,0.3,1,2,339,0.0016035830049077049,743964672,0.25
cifar10,pruning,0.3,1,2,340,0.0016250420012511313,743964672,0.265625
cifar10,pruning,0.3,1,2,341,0.001625917007913813,743964672,0.2734375
cifar10,pruning,0.3,1,2,342,0.0016173750045709312,743964672,0.2265625
cifar10,pruning,0.3,1,2,343,0.0016196659998968244,743964672,0.203125
cifar10,pruning,0.3,1,2,344,0.0016134170000441372,743964672,0.1796875
cifar10,pruning,0.3,1,2,345,0.0016089999990072101,743964672,0.265625
cifar10,pruning,0.3,1,2,346,0.0016199999954551458,743964672,0.2734375
cifar10,pruning,0.3,1,2,347,0.0016333330131601542,743964672,0.2265625
cifar10,pruning,0.3,1,2,348,0.0016187909932341427,743964672,0.3203125
cifar10,pruning,0.3,1,2,349,0.0015521250024903566,743964672,0.3046875
cifar10,pruning,0.3,1,2,350,0.0015150830004131421,743964672,0.2421875
cifar10,pruning,0.3,1,2,351,0.001524000006611459,743981056,0.234375
cifar10,pruning,0.3,1,2,352,0.0015932079986669123,743981056,0.25
cifar10,pruning,0.3,1,2,353,0.0016349999932572246,743981056,0.21875
cifar10,pruning,0.3,1,2,354,0.0016195409989450127,743981056,0.265625
cifar10,pruning,0.3,1,2,355,0.0016417920123785734,743981056,0.34375
cifar10,pruning,0.3,1,2,356,0.0016102500085253268,743981056,0.28125
cifar10,pruning,0.3,1,2,357,0.001624582990189083,743981056,0.3046875
cifar10,pruning,0.3,1,2,358,0.00164358300389722,743981056,0.2734375
cifar10,pruning,0.3,1,2,359,0.0016141670057550073,743981056,0.2578125
cifar10,pruning,0.3,1,2,360,0.001524249993963167,743981056,0.2578125
cifar10,pruning,0.3,1,2,361,0.0016122500092023984,743981056,0.1796875
cifar10,pruning,0.3,1,2,362,0.0016104170063044876,743981056,0.2734375
cifar10,pruning,0.3,1,2,363,0.0016056250024121255,743981056,0.2734375
cifar10,pruning,0.3,1,2,364,0.0015588340029353276,743981056,0.2109375
cifar10,pruning,0.3,1,2,365,0.0016223749989876524,743981056,0.3359375
cifar10,pruning,0.3,1,2,366,0.0015351250040112063,743981056,0.2421875
cifar10,pruning,0.3,1,2,367,0.0015154580032685772,743981056,0.2421875
cifar10,pruning,0.3,1,2,368,0.0016133329918375239,743981056,0.25
cifar10,pruning,0.3,1,2,369,0.0016269579937215894,743981056,0.2421875
cifar10,pruning,0.3,1,2,370,0.0016150000010384247,743981056,0.3203125
cifar10,pruning,0.3,1,2,371,0.0015612079878337681,743981056,0.25
cifar10,pruning,0.3,1,2,372,0.001510707996203564,743981056,0.2578125
cifar10,pruning,0.3,1,2,373,0.0015022500010672957,743981056,0.2265625
cifar10,pruning,0.3,1,2,374,0.0016391249955631793,743981056,0.2265625
cifar10,pruning,0.3,1,2,375,0.0016184160049306229,743981056,0.2890625
cifar10,pruning,0.3,1,2,376,0.0016106249968288466,743981056,0.21875
cifar10,pruning,0.3,1,2,377,0.001623666990781203,743981056,0.25
cifar10,pruning,0.3,1,2,378,0.001626500001293607,743981056,0.28125
cifar10,pruning,0.3,1,2,379,0.0015019999991636723,743981056,0.265625
cifar10,pruning,0.3,1,2,380,0.0016098749911179766,743981056,0.265625
cifar10,pruning,0.3,1,2,381,0.0015623749932274222,743981056,0.28125
cifar10,pruning,0.3,1,2,382,0.001597374997800216,743981056,0.2578125
cifar10,pruning,0.3,1,2,383,0.0015187500102911144,743981056,0.3046875
cifar10,pruning,0.3,1,2,384,0.0016271250060526654,743981056,0.2421875
cifar10,pruning,0.3,1,2,385,0.0016208750021178275,743981056,0.296875
cifar10,pruning,0.3,1,2,386,0.0015223329974105582,743981056,0.28125
cifar10,pruning,0.3,1,2,387,0.00153929200314451,743981056,0.3046875
cifar10,pruning,0.3,1,2,388,0.001637167006265372,743981056,0.3359375
cifar10,pruning,0.3,1,2,389,0.0015077499992912635,743981056,0.171875
cifar10,pruning,0.3,1,2,390,0.0013855830038664863,743981056,0.2125
cifar10,pruning,0.3,1,3,0,0.0015971249958965927,744046592,0.2578125
cifar10,pruning,0.3,1,3,1,0.001666083000600338,744046592,0.265625
cifar10,pruning,0.3,1,3,2,0.0026747910014819354,744046592,0.2890625
cifar10,pruning,0.3,1,3,3,0.001541542005725205,744079360,0.3359375
cifar10,pruning,0.3,1,3,4,0.0015617919998476282,744079360,0.2578125
cifar10,pruning,0.3,1,3,5,0.0015548749943263829,744079360,0.25
cifar10,pruning,0.3,1,3,6,0.0016282919968944043,744079360,0.3125
cifar10,pruning,0.3,1,3,7,0.0016010419931262732,744079360,0.2734375
cifar10,pruning,0.3,1,3,8,0.001732333010295406,744095744,0.359375
cifar10,pruning,0.3,1,3,9,0.0016957499901764095,744095744,0.2265625
cifar10,pruning,0.3,1,3,10,0.0017145410092780367,744095744,0.3046875
cifar10,pruning,0.3,1,3,11,0.0016328329948009923,744095744,0.3046875
cifar10,pruning,0.3,1,3,12,0.0016442920023109764,744095744,0.328125
cifar10,pruning,0.3,1,3,13,0.0016448750102426857,744095744,0.296875
cifar10,pruning,0.3,1,3,14,0.001524375009466894,744095744,0.2890625
cifar10,pruning,0.3,1,3,15,0.0015286669950000942,744095744,0.296875
cifar10,pruning,0.3,1,3,16,0.0015276659978553653,744095744,0.2578125
cifar10,pruning,0.3,1,3,17,0.0015838340041227639,744095744,0.3046875
cifar10,pruning,0.3,1,3,18,0.001567457991768606,744095744,0.3359375
cifar10,pruning,0.3,1,3,19,0.0015669580025132746,744095744,0.265625
cifar10,pruning,0.3,1,3,20,0.0015430410130647942,744095744,0.34375
cifar10,pruning,0.3,1,3,21,0.001529708009911701,744095744,0.234375
cifar10,pruning,0.3,1,3,22,0.0016075000021373853,744112128,0.25
cifar10,pruning,0.3,1,3,23,0.0015784160059411079,744112128,0.2890625
cifar10,pruning,0.3,1,3,24,0.0016096249892143533,744112128,0.2109375
cifar10,pruning,0.3,1,3,25,0.001624791999347508,744112128,0.296875
cifar10,pruning,0.3,1,3,26,0.0016195409989450127,744112128,0.2421875
cifar10,pruning,0.3,1,3,27,0.0016060839989222586,744112128,0.234375
cifar10,pruning,0.3,1,3,28,0.0016277499962598085,744112128,0.2734375
cifar10,pruning,0.3,1,3,29,0.0016295829991577193,744112128,0.25
cifar10,pruning,0.3,1,3,30,0.0015539579908363521,744112128,0.3125
cifar10,pruning,0.3,1,3,31,0.001516249991254881,744112128,0.21875
cifar10,pruning,0.3,1,3,32,0.001518125005532056,744112128,0.2578125
cifar10,pruning,0.3,1,3,33,0.001676083993515931,744112128,0.2734375
cifar10,pruning,0.3,1,3,34,0.0016845000063767657,744112128,0.328125
cifar10,pruning,0.3,1,3,35,0.00163145900296513,744112128,0.3046875
cifar10,pruning,0.3,1,3,36,0.001511708993348293,744112128,0.3359375
cifar10,pruning,0.3,1,3,37,0.0016235419898293912,744112128,0.3203125
cifar10,pruning,0.3,1,3,38,0.0016615830099908635,744112128,0.3046875
cifar10,pruning,0.3,1,3,39,0.0016156249912455678,744112128,0.3046875
cifar10,pruning,0.3,1,3,40,0.0015905830077826977,744112128,0.2890625
cifar10,pruning,0.3,1,3,41,0.001568042003782466,744112128,0.3203125
cifar10,pruning,0.3,1,3,42,0.001532417009002529,744112128,0.296875
cifar10,pruning,0.3,1,3,43,0.001560165997943841,744112128,0.25
cifar10,pruning,0.3,1,3,44,0.0015240829961840063,744112128,0.265625
cifar10,pruning,0.3,1,3,45,0.0015484580071642995,744112128,0.3359375
cifar10,pruning,0.3,1,3,46,0.0015718750073574483,744112128,0.2734375
cifar10,pruning,0.3,1,3,47,0.0015821660053916276,744112128,0.265625
cifar10,pruning,0.3,1,3,48,0.0016204999992623925,744112128,0.21875
cifar10,pruning,0.3,1,3,49,0.001640000002225861,744112128,0.2734375
cifar10,pruning,0.3,1,3,50,0.0016054580046329647,744112128,0.265625
cifar10,pruning,0.3,1,3,51,0.0015982089971657842,744112128,0.25
cifar10,pruning,0.3,1,3,52,0.0016212920018006116,744128512,0.2421875
cifar10,pruning,0.3,1,3,53,0.0016120829968713224,744128512,0.2734375
cifar10,pruning,0.3,1,3,54,0.0016275839880108833,744128512,0.265625
cifar10,pruning,0.3,1,3,55,0.0016042089991969988,744128512,0.2421875
cifar10,pruning,0.3,1,3,56,0.0016484160005347803,744128512,0.296875
cifar10,pruning,0.3,1,3,57,0.001505332998931408,744128512,0.234375
cifar10,pruning,0.3,1,3,58,0.001591291991644539,744128512,0.265625
cifar10,pruning,0.3,1,3,59,0.0015224579983623698,744128512,0.2890625
cifar10,pruning,0.3,1,3,60,0.0016414999990956858,744128512,0.2265625
cifar10,pruning,0.3,1,3,61,0.0016422909975517541,744128512,0.265625
cifar10,pruning,0.3,1,3,62,0.0015259170031640679,744128512,0.2265625
cifar10,pruning,0.3,1,3,63,0.00152920899563469,744128512,0.25
cifar10,pruning,0.3,1,3,64,0.0016585000121267512,744079360,0.28125
cifar10,pruning,0.3,1,3,65,0.0016037500026868656,744079360,0.3125
cifar10,pruning,0.3,1,3,66,0.0018887089972849935,744079360,0.2890625
cifar10,pruning,0.3,1,3,67,0.001920165988849476,744079360,0.3125
cifar10,pruning,0.3,1,3,68,0.0024617500021122396,744079360,0.28125
cifar10,pruning,0.3,1,3,69,0.0026147090102313086,744079360,0.34375
cifar10,pruning,0.3,1,3,70,0.003129624994471669,744079360,0.265625
cifar10,pruning,0.3,1,3,71,0.0026244170003337786,744079360,0.2421875
cifar10,pruning,0.3,1,3,72,0.002481458999682218,744079360,0.3203125
cifar10,pruning,0.3,1,3,73,0.0018765830027405173,744079360,0.3046875
cifar10,pruning,0.3,1,3,74,0.0017660840094322339,744079360,0.2578125
cifar10,pruning,0.3,1,3,75,0.0015945829945849255,744079360,0.234375
cifar10,pruning,0.3,1,3,76,0.0016262499993899837,744079360,0.2421875
cifar10,pruning,0.3,1,3,77,0.0015136250003706664,744079360,0.2890625
cifar10,pruning,0.3,1,3,78,0.0015557500009890646,744079360,0.265625
cifar10,pruning,0.3,1,3,79,0.0015466249897144735,744095744,0.3515625
cifar10,pruning,0.3,1,3,80,0.0015242080116877332,744095744,0.34375
cifar10,pruning,0.3,1,3,81,0.0016204160056076944,744095744,0.3125
cifar10,pruning,0.3,1,3,82,0.0016187500004889444,744112128,0.3046875
cifar10,pruning,0.3,1,3,83,0.0016666669980622828,744112128,0.2734375
cifar10,pruning,0.3,1,3,84,0.001621374991373159,744112128,0.234375
cifar10,pruning,0.3,1,3,85,0.0017872079915832728,744112128,0.28125
cifar10,pruning,0.3,1,3,86,0.0015976659924490377,744112128,0.2421875
cifar10,pruning,0.3,1,3,87,0.0016438339953310788,744112128,0.2734375
cifar10,pruning,0.3,1,3,88,0.0015985420031938702,744112128,0.2578125
cifar10,pruning,0.3,1,3,89,0.0016035830049077049,744112128,0.234375
cifar10,pruning,0.3,1,3,90,0.0016364999901270494,744112128,0.25
cifar10,pruning,0.3,1,3,91,0.0016075000021373853,744112128,0.25
cifar10,pruning,0.3,1,3,92,0.001636999993934296,744112128,0.2421875
cifar10,pruning,0.3,1,3,93,0.0016271659987978637,744112128,0.2265625
cifar10,pruning,0.3,1,3,94,0.0015249159914674237,744112128,0.2890625
cifar10,pruning,0.3,1,3,95,0.0015052079979795963,744112128,0.296875
cifar10,pruning,0.3,1,3,96,0.0017516660009277984,744112128,0.2890625
cifar10,pruning,0.3,1,3,97,0.0017436249909223989,744112128,0.3125
cifar10,pruning,0.3,1,3,98,0.0016322500014211982,744112128,0.3515625
cifar10,pruning,0.3,1,3,99,0.0015847080067032948,744112128,0.2578125
cifar10,pruning,0.3,1,3,100,0.0016222499980358407,744112128,0.3046875
cifar10,pruning,0.3,1,3,101,0.0015287499991245568,744112128,0.28125
cifar10,pruning,0.3,1,3,102,0.0016237500094575807,744112128,0.296875
cifar10,pruning,0.3,1,3,103,0.0015806250012246892,744112128,0.2890625
cifar10,pruning,0.3,1,3,104,0.0015631669957656413,744112128,0.234375
cifar10,pruning,0.3,1,3,105,0.0015764999989187345,744112128,0.28125
cifar10,pruning,0.3,1,3,106,0.001633209001738578,744112128,0.328125
cifar10,pruning,0.3,1,3,107,0.001656000007642433,744112128,0.296875
cifar10,pruning,0.3,1,3,108,0.001512834001914598,744128512,0.2734375
cifar10,pruning,0.3,1,3,109,0.0015160840121097863,744128512,0.296875
cifar10,pruning,0.3,1,3,110,0.0016265830054180697,744128512,0.171875
cifar10,pruning,0.3,1,3,111,0.0016206250002142042,744128512,0.25
cifar10,pruning,0.3,1,3,112,0.001638874993659556,744128512,0.2734375
cifar10,pruning,0.3,1,3,113,0.0016305409953929484,744128512,0.2578125
cifar10,pruning,0.3,1,3,114,0.0016233329952228814,744128512,0.328125
cifar10,pruning,0.3,1,3,115,0.0016520830104127526,744128512,0.203125
cifar10,pruning,0.3,1,3,116,0.001629209000384435,744128512,0.359375
cifar10,pruning,0.3,1,3,117,0.0016088749980553985,744128512,0.296875
cifar10,pruning,0.3,1,3,118,0.0016068340046331286,744128512,0.3125
cifar10,pruning,0.3,1,3,119,0.0017680829914752394,744128512,0.2890625
cifar10,pruning,0.3,1,3,120,0.0015969170053722337,744128512,0.2890625
cifar10,pruning,0.3,1,3,121,0.0016362919996026903,744128512,0.234375
cifar10,pruning,0.3,1,3,122,0.0016307500045513734,744128512,0.34375
cifar10,pruning,0.3,1,3,123,0.0016407090006396174,744128512,0.2890625
cifar10,pruning,0.3,1,3,124,0.0015499580040341243,744128512,0.28125
cifar10,pruning,0.3,1,3,125,0.0016020829934859648,744128512,0.2890625
cifar10,pruning,0.3,1,3,126,0.0015665829996578395,744128512,0.1875
cifar10,pruning,0.3,1,3,127,0.0015609169931849465,744128512,0.1796875
cifar10,pruning,0.3,1,3,128,0.0015950829983921722,744128512,0.3203125
cifar10,pruning,0.3,1,3,129,0.0015852919896133244,744128512,0.2265625
cifar10,pruning,0.3,1,3,130,0.001512624992756173,744128512,0.2578125
cifar10,pruning,0.3,1,3,131,0.0016275420057354495,744128512,0.2421875
cifar10,pruning,0.3,1,3,132,0.0015059160068631172,744128512,0.3203125
cifar10,pruning,0.3,1,3,133,0.0016240830009337515,744144896,0.2109375
cifar10,pruning,0.3,1,3,134,0.0016240410041064024,744144896,0.2734375
cifar10,pruning,0.3,1,3,135,0.0016065840027295053,744144896,0.28125
cifar10,pruning,0.3,1,3,136,0.0016096670005936176,744144896,0.2109375
cifar10,pruning,0.3,1,3,137,0.0016139999934239313,744144896,0.2265625
cifar10,pruning,0.3,1,3,138,0.0016142499953275546,744144896,0.2421875
cifar10,pruning,0.3,1,3,139,0.0016174579941434786,744144896,0.3125
cifar10,pruning,0.3,1,3,140,0.001561915996717289,744144896,0.3046875
cifar10,pruning,0.3,1,3,141,0.0015201669884845614,744144896,0.265625
cifar10,pruning,0.3,1,3,142,0.0015100839955266565,744144896,0.21875
cifar10,pruning,0.3,1,3,143,0.0016262080025626346,744144896,0.2265625
cifar10,pruning,0.3,1,3,144,0.0016335419932147488,744144896,0.234375
cifar10,pruning,0.3,1,3,145,0.0016204590065171942,744144896,0.265625
cifar10,pruning,0.3,1,3,146,0.0016175829950952902,744144896,0.3046875
cifar10,pruning,0.3,1,3,147,0.0016199169913306832,744144896,0.2578125
cifar10,pruning,0.3,1,3,148,0.0015146670048125088,744144896,0.1875
cifar10,pruning,0.3,1,3,149,0.0015560409956378862,744144896,0.28125
cifar10,pruning,0.3,1,3,150,0.001647666998906061,744144896,0.1953125
cifar10,pruning,0.3,1,3,151,0.0016209170134970918,744144896,0.2109375
cifar10,pruning,0.3,1,3,152,0.0016024579963413998,744144896,0.2734375
cifar10,pruning,0.3,1,3,153,0.001620791997993365,744144896,0.25
cifar10,pruning,0.3,1,3,154,0.001633167004911229,744144896,0.2421875
cifar10,pruning,0.3,1,3,155,0.001619625007151626,744144896,0.28125
cifar10,pruning,0.3,1,3,156,0.0015692080050939694,744144896,0.28125
cifar10,pruning,0.3,1,3,157,0.0015161250048549846,744144896,0.203125
cifar10,pruning,0.3,1,3,158,0.001603625001735054,744144896,0.2890625
cifar10,pruning,0.3,1,3,159,0.0016086249961517751,744144896,0.265625
cifar10,pruning,0.3,1,3,160,0.0016192089969990775,744144896,0.2734375
cifar10,pruning,0.3,1,3,161,0.0016367499920306727,744144896,0.328125
cifar10,pruning,0.3,1,3,162,0.0016209169989451766,744144896,0.2890625
cifar10,pruning,0.3,1,3,163,0.0016325839969795197,744144896,0.34375
cifar10,pruning,0.3,1,3,164,0.001623457996174693,744144896,0.3203125
cifar10,pruning,0.3,1,3,165,0.0015915420081000775,744144896,0.2734375
cifar10,pruning,0.3,1,3,166,0.0016348750068573281,744144896,0.3515625
cifar10,pruning,0.3,1,3,167,0.0015947080100886524,744144896,0.2734375
cifar10,pruning,0.3,1,3,168,0.0016042909992393106,744144896,0.265625
cifar10,pruning,0.3,1,3,169,0.001622875002794899,744144896,0.265625
cifar10,pruning,0.3,1,3,170,0.001615832996321842,744144896,0.28125
cifar10,pruning,0.3,1,3,171,0.0015699579962529242,744144896,0.328125
cifar10,pruning,0.3,1,3,172,0.0016022920026443899,744144896,0.265625
cifar10,pruning,0.3,1,3,173,0.0016019169997889549,744144896,0.2578125
cifar10,pruning,0.3,1,3,174,0.0015215830062516034,744144896,0.2734375
cifar10,pruning,0.3,1,3,175,0.001555625000037253,744144896,0.28125
cifar10,pruning,0.3,1,3,176,0.0015078330034157261,744144896,0.3046875
cifar10,pruning,0.3,1,3,177,0.0015019580023363233,744144896,0.3515625
cifar10,pruning,0.3,1,3,178,0.0016353749961126596,744144896,0.2890625
cifar10,pruning,0.3,1,3,179,0.0016119590000016615,744144896,0.265625
cifar10,pruning,0.3,1,3,180,0.001619040995137766,744144896,0.2265625
cifar10,pruning,0.3,1,3,181,0.0016172080067917705,744144896,0.265625
cifar10,pruning,0.3,1,3,182,0.0015881669969530776,744144896,0.3046875
cifar10,pruning,0.3,1,3,183,0.0016107919946080074,744144896,0.3203125
cifar10,pruning,0.3,1,3,184,0.0016330000071320683,744144896,0.265625
cifar10,pruning,0.3,1,3,185,0.001621374991373159,744144896,0.2421875
cifar10,pruning,0.3,1,3,186,0.001556000002892688,744144896,0.265625
cifar10,pruning,0.3,1,3,187,0.0016315000102622434,744144896,0.328125
cifar10,pruning,0.3,1,3,188,0.0016249580075964332,744144896,0.2578125
cifar10,pruning,0.3,1,3,189,0.0016112910088850185,744144896,0.25
cifar10,pruning,0.3,1,3,190,0.0015064159961184487,744144896,0.2734375
cifar10,pruning,0.3,1,3,191,0.0015300410013878718,744144896,0.28125
cifar10,pruning,0.3,1,3,192,0.0015152910054894164,744144896,0.3046875
cifar10,pruning,0.3,1,3,193,0.0016081249923445284,744144896,0.2890625
cifar10,pruning,0.3,1,3,194,0.0015842499997233972,744144896,0.28125
cifar10,pruning,0.3,1,3,195,0.0016140840016305447,744144896,0.265625
cifar10,pruning,0.3,1,3,196,0.0016205409920075908,744144896,0.3046875
cifar10,pruning,0.3,1,3,197,0.0016165419947355986,744144896,0.2265625
cifar10,pruning,0.3,1,3,198,0.0016334579995600507,744144896,0.28125
cifar10,pruning,0.3,1,3,199,0.0016109580028569326,744161280,0.234375
cifar10,pruning,0.3,1,3,200,0.0016055000014603138,744161280,0.28125
cifar10,pruning,0.3,1,3,201,0.0016238329990301281,744161280,0.3046875
cifar10,pruning,0.3,1,3,202,0.00164341701020021,744161280,0.2421875
cifar10,pruning,0.3,1,3,203,0.0015113330009626225,744161280,0.28125
cifar10,pruning,0.3,1,3,204,0.0016214170027524233,744161280,0.21875
cifar10,pruning,0.3,1,3,205,0.0016059159970609471,744161280,0.203125
cifar10,pruning,0.3,1,3,206,0.0016570830048294738,744161280,0.328125
cifar10,pruning,0.3,1,3,207,0.0016272499924525619,744161280,0.2734375
cifar10,pruning,0.3,1,3,208,0.00161870798910968,744161280,0.328125
cifar10,pruning,0.3,1,3,209,0.0016594170010648668,744161280,0.28125
cifar10,pruning,0.3,1,3,210,0.0016146249981829897,744161280,0.3671875
cifar10,pruning,0.3,1,3,211,0.001616541005205363,744161280,0.234375
cifar10,pruning,0.3,1,3,212,0.0015683749952586368,744161280,0.296875
cifar10,pruning,0.3,1,3,213,0.0015216669999063015,744161280,0.2734375
cifar10,pruning,0.3,1,3,214,0.0016212499904213473,744161280,0.2734375
cifar10,pruning,0.3,1,3,215,0.0014982080028858036,744161280,0.28125
cifar10,pruning,0.3,1,3,216,0.0016143329994520172,744161280,0.3125
cifar10,pruning,0.3,1,3,217,0.00161029098671861,744161280,0.28125
cifar10,pruning,0.3,1,3,218,0.001562874997034669,744161280,0.3125
cifar10,pruning,0.3,1,3,219,0.0016195000061998144,744161280,0.3203125
cifar10,pruning,0.3,1,3,220,0.0016281250136671588,744161280,0.1875
cifar10,pruning,0.3,1,3,221,0.001673209000728093,744161280,0.3046875
cifar10,pruning,0.3,1,3,222,0.0016549580032005906,744161280,0.296875
cifar10,pruning,0.3,1,3,223,0.0016098750056698918,744161280,0.3125
cifar10,pruning,0.3,1,3,224,0.0016492499999003485,744161280,0.2734375
cifar10,pruning,0.3,1,3,225,0.0016159579972736537,744161280,0.2578125
cifar10,pruning,0.3,1,3,226,0.0015519159933319315,744161280,0.3046875
cifar10,pruning,0.3,1,3,227,0.0015146250079851598,744161280,0.2734375
cifar10,pruning,0.3,1,3,228,0.001628792000701651,744161280,0.2421875
cifar10,pruning,0.3,1,3,229,0.001615084009245038,744161280,0.2734375
cifar10,pruning,0.3,1,3,230,0.0015097920113475993,744161280,0.21875
cifar10,pruning,0.3,1,3,231,0.0016370410012314096,744177664,0.2421875
cifar10,pruning,0.3,1,3,232,0.0016328749916283414,744177664,0.296875
cifar10,pruning,0.3,1,3,233,0.0016083749942481518,744177664,0.2265625
cifar10,pruning,0.3,1,3,234,0.0016128749994095415,744177664,0.203125
cifar10,pruning,0.3,1,3,235,0.001542917001643218,744177664,0.15625
cifar10,pruning,0.3,1,3,236,0.0015066660125739872,744177664,0.2890625
cifar10,pruning,0.3,1,3,237,0.0016160829982254654,744177664,0.3515625
cifar10,pruning,0.3,1,3,238,0.0016583750111749396,744177664,0.2734375
cifar10,pruning,0.3,1,3,239,0.0016087499971035868,744177664,0.28125
cifar10,pruning,0.3,1,3,240,0.0016252500063274056,744177664,0.1796875
cifar10,pruning,0.3,1,3,241,0.0015252500015776604,744177664,0.28125
cifar10,pruning,0.3,1,3,242,0.001536000010673888,744177664,0.2421875
cifar10,pruning,0.3,1,3,243,0.0015726249985164031,744177664,0.21875
cifar10,pruning,0.3,1,3,244,0.0015189170080702752,744177664,0.2421875
cifar10,pruning,0.3,1,3,245,0.0016209159948630258,744177664,0.3359375
cifar10,pruning,0.3,1,3,246,0.0016044579970184714,744177664,0.203125
cifar10,pruning,0.3,1,3,247,0.0016392079996876419,744177664,0.328125
cifar10,pruning,0.3,1,3,248,0.001632624989724718,744177664,0.2578125
cifar10,pruning,0.3,1,3,249,0.0016229169996222481,744177664,0.25
cifar10,pruning,0.3,1,3,250,0.001654499996220693,744194048,0.3046875
cifar10,pruning,0.3,1,3,251,0.0016238749958574772,744194048,0.2734375
cifar10,pruning,0.3,1,3,252,0.0015894999960437417,744194048,0.1796875
cifar10,pruning,0.3,1,3,253,0.001550083004985936,744194048,0.2578125
cifar10,pruning,0.3,1,3,254,0.0015356249932665378,744194048,0.265625
cifar10,pruning,0.3,1,3,255,0.0016185840067919344,744194048,0.2890625
cifar10,pruning,0.3,1,3,256,0.0016164999979082495,744194048,0.2578125
cifar10,pruning,0.3,1,3,257,0.0016267909959424287,744194048,0.28125
cifar10,pruning,0.3,1,3,258,0.0016234999930020422,744194048,0.2578125
cifar10,pruning,0.3,1,3,259,0.001640249989577569,744194048,0.265625
cifar10,pruning,0.3,1,3,260,0.0016195409989450127,744194048,0.28125
cifar10,pruning,0.3,1,3,261,0.001630916987778619,744194048,0.328125
cifar10,pruning,0.3,1,3,262,0.0016459170001326129,744194048,0.3125
cifar10,pruning,0.3,1,3,263,0.0017568330076755956,744194048,0.2578125
cifar10,pruning,0.3,1,3,264,0.0014993750082794577,744194048,0.296875
cifar10,pruning,0.3,1,3,265,0.0015289590082829818,744194048,0.2734375
cifar10,pruning,0.3,1,3,266,0.0016256250091828406,744194048,0.2578125
cifar10,pruning,0.3,1,3,267,0.0016364999901270494,744194048,0.3125
cifar10,pruning,0.3,1,3,268,0.0016070830024546012,744210432,0.2421875
cifar10,pruning,0.3,1,3,269,0.0016242919955402613,744210432,0.2421875
cifar10,pruning,0.3,1,3,270,0.0016242499987129122,744210432,0.296875
cifar10,pruning,0.3,1,3,271,0.0014906669966876507,744210432,0.25
cifar10,pruning,0.3,1,3,272,0.0016097909974632785,744210432,0.2578125
cifar10,pruning,0.3,1,3,273,0.0016215000068768859,744210432,0.2265625
cifar10,pruning,0.3,1,3,274,0.001581584001542069,744210432,0.2421875
cifar10,pruning,0.3,1,3,275,0.0016567920101806521,744210432,0.2421875
cifar10,pruning,0.3,1,3,276,0.0016223749989876524,744210432,0.234375
cifar10,pruning,0.3,1,3,277,0.0016129159921547398,744226816,0.2109375
cifar10,pruning,0.3,1,3,278,0.0016227499872911721,744226816,0.21875
cifar10,pruning,0.3,1,3,279,0.0015631249989382923,744226816,0.21875
cifar10,pruning,0.3,1,3,280,0.0015132080006878823,744226816,0.265625
cifar10,pruning,0.3,1,3,281,0.0016347499913536012,744226816,0.2578125
cifar10,pruning,0.3,1,3,282,0.00163050000264775,744226816,0.34375
cifar10,pruning,0.3,1,3,283,0.0016328750061802566,744226816,0.2578125
cifar10,pruning,0.3,1,3,284,0.0016263750003417954,744226816,0.28125
cifar10,pruning,0.3,1,3,285,0.0016007919912226498,744226816,0.2265625
cifar10,pruning,0.3,1,3,286,0.0016405000060331076,744226816,0.25
cifar10,pruning,0.3,1,3,287,0.0015539580053882673,744226816,0.265625
cifar10,pruning,0.3,1,3,288,0.0015031249931780621,744226816,0.3046875
cifar10,pruning,0.3,1,3,289,0.0015235840110108256,744226816,0.3046875
cifar10,pruning,0.3,1,3,290,0.0015052089875098318,744226816,0.2109375
cifar10,pruning,0.3,1,3,291,0.001607832993613556,744226816,0.2421875
cifar10,pruning,0.3,1,3,292,0.001607790996786207,744226816,0.2421875
cifar10,pruning,0.3,1,3,293,0.001604417004273273,744226816,0.2734375
cifar10,pruning,0.3,1,3,294,0.0016249580075964332,744226816,0.2265625
cifar10,pruning,0.3,1,3,295,0.0016308329941239208,744226816,0.296875
cifar10,pruning,0.3,1,3,296,0.0016164999979082495,744226816,0.328125
cifar10,pruning,0.3,1,3,297,0.0014965829905122519,744226816,0.2734375
cifar10,pruning,0.3,1,3,298,0.0016365420015063137,744226816,0.203125
cifar10,pruning,0.3,1,3,299,0.001607250000233762,744226816,0.2890625
cifar10,pruning,0.3,1,3,300,0.0015975419955793768,744226816,0.2734375
cifar10,pruning,0.3,1,3,301,0.0016008749953471124,744226816,0.3046875
cifar10,pruning,0.3,1,3,302,0.0016068330005509779,744226816,0.28125
cifar10,pruning,0.3,1,3,303,0.001596000001882203,744226816,0.265625
cifar10,pruning,0.3,1,3,304,0.0015620000049239025,744226816,0.25
cifar10,pruning,0.3,1,3,305,0.0015331660106312484,744226816,0.25
cifar10,pruning,0.3,1,3,306,0.0016133340104715899,744226816,0.3359375
cifar10,pruning,0.3,1,3,307,0.001586124999448657,744226816,0.3203125
cifar10,pruning,0.3,1,3,308,0.0016457500023534521,744226816,0.2734375
cifar10,pruning,0.3,1,3,309,0.001606541991350241,744226816,0.21875
cifar10,pruning,0.3,1,3,310,0.0016417910082964227,744226816,0.2265625
