run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,355,0.0023185000754892826,0.0052987500093877316,764608512,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,356,0.002276458078995347,0.005282292026095092,764608512,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,357,0.0023307499941438437,0.005338000017218292,764608512,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,358,0.002377334050834179,0.005351332947611809,764608512,0.390625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,359,0.002390500041656196,0.005321500007994473,764608512,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,360,0.002323542023077607,0.005350291961804032,764624896,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,361,0.0023076250217854977,0.0053276249673217535,764624896,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,362,0.0023205410689115524,0.005346124991774559,764624896,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,363,0.002307416987605393,0.0052767080487683415,764624896,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,364,0.00230775005184114,0.005305291968397796,764624896,0.2890625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,365,0.002325083944015205,0.0053157079964876175,764641280,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,366,0.0023743329802528024,0.00530404201708734,764641280,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,367,0.002283875015564263,0.005310000036843121,764641280,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,368,0.0023241249145939946,0.0053637499222531915,764641280,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,369,0.002314500045031309,0.005333582987077534,764641280,0.3671875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,370,0.0023172079818323255,0.005368374986574054,764641280,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,371,0.0023598340339958668,0.00527299998793751,764657664,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,372,0.00232979201246053,0.005338749964721501,764657664,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,373,0.002315416932106018,0.005365207907743752,764657664,0.2890625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,374,0.002251707948744297,0.00531375000718981,764674048,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,375,0.002353208023123443,0.0053019169718027115,764674048,0.3984375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,376,0.0023397079203277826,0.005410208948887885,764674048,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,377,0.0023271660320460796,0.00536945799831301,764674048,0.3671875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,378,0.0022545420797541738,0.005345999961718917,764674048,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,379,0.0023208330385386944,0.005329167004674673,764674048,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,380,0.0023079999955371022,0.005384417017921805,764674048,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,381,0.0023203330347314477,0.005331082968041301,764674048,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,382,0.0023550830082967877,0.00533112499397248,764674048,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,383,0.0022891670232638717,0.005354208988137543,764674048,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,384,0.0022898329189047217,0.005314833018928766,764674048,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,385,0.0023207080084830523,0.005364582990296185,764674048,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,386,0.002321750042028725,0.00539395899977535,764674048,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,387,0.002302209031768143,0.0053027080139145255,764674048,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,388,0.0023207500344142318,0.005229332949966192,764674048,0.3828125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,389,0.002307416987605393,0.005308915977366269,764674048,0.2890625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,390,0.011985708959400654,0.04643400001805276,778354688,0.2875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,0,0.0023199160350486636,0.006087374989874661,788496384,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,1,0.0024025000166147947,0.005470459000207484,789839872,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,2,0.0023567089810967445,0.005550500005483627,789839872,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,3,0.00234616594389081,0.005465292022563517,789839872,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,4,0.0023620419669896364,0.005403082934208214,790691840,0.3984375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,5,0.0023294590646401048,0.005447541014291346,790691840,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,6,0.002358166966587305,0.0054941249545663595,790691840,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,7,0.002304375055246055,0.005370000028051436,790691840,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,8,0.0023354170843958855,0.005313874920830131,790691840,0.390625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,9,0.0023783340584486723,0.0053914999589324,790708224,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,10,0.002307084039784968,0.005342458956874907,790724608,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,11,0.002337665995582938,0.005411375081166625,790724608,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,12,0.002317124977707863,0.005425082985311747,790740992,0.421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,13,0.002320125000551343,0.005291332956403494,790740992,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,14,0.0022863330086693168,0.005326749989762902,790740992,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,15,0.0022860829485580325,0.005331416032277048,790757376,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,16,0.0023937919177114964,0.005387083045206964,790757376,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,17,0.002333124983124435,0.0053244170267134905,790757376,0.3828125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,18,0.0023319160100072622,0.005326083046384156,790757376,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,19,0.0023439170327037573,0.005343582946807146,790757376,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,20,0.0022871249821037054,0.00531145790591836,790757376,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,21,0.0023299159947782755,0.005325249978341162,790757376,0.3671875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,22,0.0024428749457001686,0.005430958000943065,790757376,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,23,0.002304667024873197,0.005343917058780789,790757376,0.40625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,24,0.0023037090431898832,0.0053287079790607095,790757376,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,25,0.0022982920054346323,0.005282709025777876,790757376,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,26,0.0023325419751927257,0.005338249960914254,790757376,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,27,0.002309208968654275,0.005310417036525905,790773760,0.4140625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,28,0.0024192080600187182,0.005346750025637448,790773760,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,29,0.0023693329421803355,0.005453833029605448,790773760,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,30,0.0023959169629961252,0.005373833002522588,790773760,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,31,0.0023216670379042625,0.0053838329622522,790773760,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,32,0.002309042029082775,0.00536437495611608,791101440,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,33,0.0023236670531332493,0.005351749947294593,791101440,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,34,0.0023402919759973884,0.005325083038769662,791101440,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,35,0.002297749975696206,0.005295332986861467,791101440,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,36,0.002330209012143314,0.005349916988052428,791101440,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,37,0.00230775005184114,0.005246167071163654,791101440,0.3828125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,38,0.0023042919347062707,0.005338457995094359,791101440,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,39,0.0023832920705899596,0.005289208027534187,791117824,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,40,0.002316333935596049,0.005343291093595326,791117824,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,41,0.0023190410574898124,0.005362582975067198,791117824,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,42,0.0023295829305425286,0.005436040926724672,791117824,0.3671875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,43,0.002344250096939504,0.0053044590167701244,791117824,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,44,0.0022698340471833944,0.005328374914824963,791117824,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,45,0.002328749978914857,0.005310834036208689,791117824,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,46,0.002327042049728334,0.005364665994420648,791117824,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,47,0.002382499980740249,0.005319333984516561,791117824,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,48,0.0024261659709736705,0.005399457993917167,791117824,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,49,0.002300166990607977,0.005322541925124824,791117824,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,50,0.002329917042516172,0.005354834022000432,791117824,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,51,0.0023175410460680723,0.005394958076067269,791117824,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,52,0.0023727919906377792,0.0053384589264169335,791117824,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,53,0.0023123749997466803,0.005308249965310097,791117824,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,54,0.0023152079666033387,0.005313707981258631,791117824,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,55,0.0023094589123502374,0.005346250021830201,791117824,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,56,0.0023778750328347087,0.0054732090793550014,791117824,0.2890625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,57,0.0023667499190196395,0.005554250092245638,791117824,0.390625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,58,0.002468332997523248,0.0055722089018672705,791117824,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,59,0.0025558749912306666,0.005669000092893839,791117824,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,60,0.002551582991145551,0.005615624948404729,791494656,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,61,0.00242470798548311,0.00551599997561425,791494656,0.3828125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,62,0.0024513750104233623,0.005471042008139193,791494656,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,63,0.0023791249841451645,0.005470416974276304,791494656,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,64,0.0024674999294802547,0.005569749977439642,791494656,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,65,0.0024558340664952993,0.0054547920590266585,791511040,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,66,0.002363625098951161,0.005553875002078712,791511040,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,67,0.002385249943472445,0.005398917011916637,791511040,0.3828125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,68,0.002369833062402904,0.005466250004246831,791511040,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,69,0.0024082919117063284,0.00538683298509568,791511040,0.1484375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,70,0.0023195409448817372,0.005392624996602535,791511040,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,71,0.0023232499370351434,0.0053783750627189875,791511040,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,72,0.002384000108577311,0.005381374969147146,791511040,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,73,0.0023692920804023743,0.00548125000204891,791527424,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,74,0.0023138750111684203,0.005408208933658898,791527424,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,75,0.002346416935324669,0.005403083050623536,791527424,0.1875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,76,0.002324791974388063,0.005400707945227623,791527424,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,77,0.0022802079329267144,0.005463792011141777,791527424,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,78,0.0023492079926654696,0.005366292083635926,791527424,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,79,0.0022865840001031756,0.005327249993570149,791527424,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,80,0.002307790913619101,0.005431332974694669,791527424,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,81,0.002363082952797413,0.005353874992579222,791527424,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,82,0.002344542066566646,0.0053789999801665545,791527424,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,83,0.0023546660086140037,0.005492583033628762,791527424,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,84,0.002319416031241417,0.005386542063206434,791527424,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,85,0.0023129580076783895,0.005331458058208227,791527424,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,86,0.002380457939580083,0.005391875049099326,791527424,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,87,0.0023177909897640347,0.005331709049642086,791527424,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,88,0.002376625081524253,0.0053675000090152025,791527424,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,89,0.0023626249749213457,0.005387249984778464,791527424,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,90,0.002396833966486156,0.005330084008164704,791527424,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,91,0.002357457997277379,0.005297124967910349,791527424,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,92,0.002325666951946914,0.00538683298509568,791527424,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,93,0.0023456249618902802,0.0054004580015316606,791527424,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,94,0.0022706249728798866,0.005351374973542988,791527424,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,95,0.002320958999916911,0.00533583399374038,791527424,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,96,0.0023300000466406345,0.0053504579700529575,791527424,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,97,0.0023374169832095504,0.005332416971214116,791527424,0.375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,98,0.0023559998953714967,0.005371084087528288,791527424,0.40625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,99,0.0023735000286251307,0.0052749160677194595,791527424,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,100,0.0023057080106809735,0.00530941691249609,791527424,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,101,0.0023453340400010347,0.005358541966415942,791527424,0.3828125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,102,0.002342625055462122,0.005393750034272671,791527424,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,103,0.0023218339774757624,0.005337083013728261,791543808,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,104,0.002326750080101192,0.005341542069800198,791543808,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,105,0.0022877498995512724,0.005335125024430454,791543808,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,106,0.0023090419126674533,0.005395083106122911,791543808,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,107,0.002348415902815759,0.005383542040362954,791543808,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,108,0.0024064580211415887,0.00541020801756531,791543808,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,109,0.0023553749779239297,0.005380999995395541,791543808,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,110,0.002444208017550409,0.005362584022805095,791543808,0.421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,111,0.0023396669421344995,0.005380042013712227,791543808,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,112,0.0023129169130697846,0.005399457993917167,791543808,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,113,0.002313041011802852,0.005344124976545572,791543808,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,114,0.002333541982807219,0.00534537504427135,791543808,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,115,0.002339625032618642,0.005311249988153577,791543808,0.3984375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,116,0.0023270410019904375,0.005340749979950488,791543808,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,117,0.002382167032919824,0.005339791998267174,791560192,0.421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,118,0.0023544159485027194,0.00537112494930625,791560192,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,119,0.002294667065143585,0.00538462505210191,791560192,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,120,0.0023057499201968312,0.005295541021041572,791560192,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,121,0.002346875029616058,0.005306957988068461,791560192,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,122,0.0023907499853521585,0.005345458979718387,791560192,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,123,0.0023262499598786235,0.005319166928529739,791560192,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,124,0.002335708006285131,0.005306500010192394,791560192,0.375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,125,0.0023201669100672007,0.00528570800088346,791560192,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,126,0.0023585830349475145,0.005338167073205113,791560192,0.375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,127,0.00232058297842741,0.005280125071294606,791560192,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,128,0.0023222080199047923,0.005335167050361633,791560192,0.375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,129,0.0023932080948725343,0.005311249988153577,791560192,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,130,0.0023239169968292117,0.0053407090017572045,791560192,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,131,0.0022944159572944045,0.005414207931607962,791560192,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,132,0.002326750080101192,0.005347415921278298,791560192,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,133,0.0023409579880535603,0.005329917068593204,791560192,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,134,0.0022645830176770687,0.005351874977350235,791560192,0.3828125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,135,0.002337791956961155,0.00535170896910131,791560192,0.3828125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,136,0.0023037500213831663,0.005329375038854778,791560192,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,137,0.0023057919461280107,0.0053909169510006905,791560192,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,138,0.0023139159893617034,0.005355958011932671,791560192,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,139,0.0023310829419642687,0.0053247499745339155,791560192,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,140,0.0023384169908240438,0.005357792018912733,791560192,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,2,141,0.002322333981283009,0.0053486250108107924,791560192,0.328125
