run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,373,0.0023242919705808163,0.005376916960813105,755433472,0.4140625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,374,0.0022919169859960675,0.005335041903890669,755433472,0.4453125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,375,0.002347958041355014,0.005380333983339369,755433472,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,376,0.002286790986545384,0.005347333033569157,755433472,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,377,0.002314917044714093,0.005338083952665329,755449856,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,378,0.0023040829692035913,0.005299750017002225,755449856,0.2421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,379,0.002293958910740912,0.005352790933102369,755449856,0.328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,380,0.0023053750628605485,0.005394208012148738,755449856,0.40625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,381,0.002302624983713031,0.0053331670351326466,755449856,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,382,0.0023776249727234244,0.00531395897269249,755449856,0.375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,383,0.0023203750606626272,0.005311124958097935,755449856,0.390625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,384,0.0022976669715717435,0.005295332986861467,755449856,0.3046875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,385,0.0023073750780895352,0.00535150000359863,755449856,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,386,0.002310790936462581,0.00531912490259856,755449856,0.421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,387,0.002302291919477284,0.005355583969503641,755449856,0.4375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,388,0.002324666944332421,0.005366958910599351,755449856,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,389,0.0023694169940426946,0.005352457985281944,755449856,0.328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,390,0.013281292049214244,0.05190245807170868,769654784,0.375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,0,0.002366833039559424,0.0057692090049386024,780664832,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,1,0.0024267499102279544,0.0055980830220505595,781746176,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,2,0.002408207976259291,0.005484124994836748,781746176,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,3,0.0023990420158952475,0.005387833924032748,783319040,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,4,0.00231554196216166,0.005473750061355531,783319040,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,5,0.0023415839532390237,0.005386499920859933,783319040,0.4609375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,6,0.0023742499761283398,0.0054622499737888575,784891904,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,7,0.002410584012977779,0.005426999996416271,784891904,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,8,0.0023468330036848783,0.005392958060838282,784891904,0.546875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,9,0.002382042002864182,0.005435416009277105,784908288,0.296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,10,0.002429833053611219,0.005423084017820656,784924672,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,11,0.002497958019375801,0.005575875053182244,784924672,0.328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,12,0.0026901670498773456,0.00583133299369365,784924672,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,13,0.0023601249558851123,0.005407750024460256,784941056,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,14,0.002362959086894989,0.005393374944105744,784941056,0.328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,15,0.0023427080595865846,0.005488416994921863,784941056,0.4609375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,16,0.0024143749615177512,0.005306374980136752,785203200,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,17,0.00229816697537899,0.0053990000160411,785203200,0.421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,18,0.0023662500316277146,0.00537562498357147,785203200,0.328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,19,0.0023190840147435665,0.005351166939362884,785203200,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,20,0.002331959083676338,0.005339708994142711,785203200,0.4453125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,21,0.002318332903087139,0.005381333059631288,785203200,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,22,0.0023597920080646873,0.005357332993298769,785203200,0.375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,23,0.0023551250342279673,0.005374541971832514,785203200,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,24,0.0023654999677091837,0.005356375011615455,785203200,0.40625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,25,0.0023561669513583183,0.005353208049200475,785203200,0.4609375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,26,0.003659625072032213,0.006601499975658953,788529152,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,27,0.0024838329991325736,0.005510209011845291,788561920,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,28,0.0024115830892696977,0.005398541106842458,790167552,0.4140625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,29,0.0024134580744430423,0.005377166089601815,790167552,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,30,0.002343375002965331,0.00546537502668798,790167552,0.390625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,31,0.0024068750208243728,0.005378666915930808,790167552,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,32,0.0023448329884558916,0.005337500013411045,790183936,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,33,0.002322707907296717,0.00541187496855855,790183936,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,34,0.0023260830203071237,0.005406790995039046,791625728,0.25
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,35,0.0023594170343130827,0.005335916997864842,791625728,0.296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,36,0.0023117080563679338,0.005380250047892332,791625728,0.2421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,37,0.0023258329601958394,0.0053262910805642605,791625728,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,38,0.0023772079730406404,0.005419374909251928,791625728,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,39,0.002391000045463443,0.0052730420138686895,791625728,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,40,0.002312542055733502,0.005324541940353811,791625728,0.2578125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,41,0.002295957994647324,0.005390124977566302,791625728,0.2890625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,42,0.0023137080715969205,0.005336666014045477,791642112,0.390625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,43,0.0023241660092025995,0.005358041962608695,791642112,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,44,0.0023203330347314477,0.005330417072400451,791642112,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,45,0.002340374980121851,0.005325415986590087,791642112,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,46,0.002335917088203132,0.005341958021745086,791658496,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,47,0.00231691705994308,0.005444042035378516,791658496,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,48,0.0023224579636007547,0.005394250038079917,791658496,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,49,0.002368499990552664,0.005322374985553324,791658496,0.40625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,50,0.002311166957952082,0.0053102499805390835,791658496,0.28125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,51,0.0023280829191207886,0.005328209022991359,791658496,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,52,0.0024182909401133657,0.005376792047172785,791658496,0.4609375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,53,0.0023878749925643206,0.0053402920020744205,791658496,0.5078125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,54,0.002309708041138947,0.0054460420506075025,791658496,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,55,0.002354749944061041,0.005344374920241535,793231360,0.46875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,56,0.0023736669681966305,0.005349250044673681,793231360,0.28125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,57,0.0023355419980362058,0.0053096250630915165,793231360,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,58,0.0023242910392582417,0.005326375016011298,793231360,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,59,0.0023604169255122542,0.005345999961718917,793231360,0.2421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,60,0.0023405830143019557,0.005399834015406668,793231360,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,61,0.002287709037773311,0.005340542062185705,793231360,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,62,0.002326917019672692,0.0052922089817002416,793231360,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,63,0.002315749996341765,0.005305416998453438,793231360,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,64,0.0023440420627593994,0.005393667030148208,793231360,0.4375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,65,0.002349750022403896,0.005325709003955126,793247744,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,66,0.0023542080307379365,0.0054199169389903545,793247744,0.4453125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,67,0.0023669999791309237,0.005351374973542988,793247744,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,68,0.002302084001712501,0.005341458949260414,793247744,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,69,0.002352125011384487,0.005316000082530081,793247744,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,70,0.0022717079846188426,0.005312666995450854,793264128,0.3046875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,71,0.0023253749823197722,0.005350999999791384,793264128,0.4140625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,72,0.0023436659248545766,0.005327500053681433,793264128,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,73,0.0023002089001238346,0.005345917074009776,793264128,0.4765625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,74,0.002330124960280955,0.005350250052288175,793264128,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,75,0.0023766669910401106,0.005313541041687131,793264128,0.46875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,76,0.0023270000237971544,0.005349333048798144,793264128,0.375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,77,0.002296708058565855,0.005323625053279102,793264128,0.40625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,78,0.0023358750622719526,0.0053963749669492245,793264128,0.4140625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,79,0.0023602499859407544,0.005315624992363155,793264128,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,80,0.002327917027287185,0.005345124984160066,793264128,0.453125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,81,0.0023295419523492455,0.005381499999202788,793264128,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,82,0.002363167004659772,0.00531745795160532,793264128,0.421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,83,0.0023407499538734555,0.005311334040015936,793264128,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,84,0.0022962919902056456,0.00534549995791167,793264128,0.2421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,85,0.0023116660304367542,0.005308582913130522,793280512,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,86,0.0023590410128235817,0.005397125030867755,793296896,0.3046875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,87,0.0023121669655665755,0.005318082985468209,793296896,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,88,0.002320875064469874,0.005334833054803312,793296896,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,89,0.0023181249853223562,0.005335374968126416,793296896,0.4375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,90,0.002272667014040053,0.005264083039946854,793313280,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,91,0.0023302080808207393,0.005315000074915588,793313280,0.5
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,92,0.0023214169777929783,0.005280959070660174,793313280,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,93,0.002298375009559095,0.005329874926246703,793313280,0.4140625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,94,0.002284834044985473,0.005381583934649825,793313280,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,95,0.00230470800306648,0.00533583399374038,793329664,0.4453125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,96,0.0023152499925345182,0.0053168750600889325,793329664,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,97,0.002321041887626052,0.005362000083550811,793329664,0.421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,98,0.002285041962750256,0.005321666016243398,793329664,0.375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,99,0.002310000010766089,0.0054262090707197785,793329664,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,100,0.002254416001960635,0.005309124942868948,793329664,0.4609375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,101,0.002351333969272673,0.005297166993841529,793329664,0.421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,102,0.002335082972422242,0.005319458898156881,793329664,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,103,0.0023025000700727105,0.005343541968613863,793329664,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,104,0.002314917044714093,0.005304999998770654,793329664,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,105,0.0023247080389410257,0.005383874988183379,793329664,0.453125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,106,0.002318416954949498,0.005325041012838483,793329664,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,107,0.0023044999688863754,0.005295334034599364,793329664,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,108,0.002320874948054552,0.005404208903200924,793329664,0.4453125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,109,0.002346416935324669,0.005237000063061714,793329664,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,110,0.0023230829974636436,0.005336500005796552,793329664,0.5
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,111,0.0023069169837981462,0.005317416042089462,793329664,0.4140625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,112,0.0023483330151066184,0.005358666996471584,793329664,0.5
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,113,0.002355624921619892,0.005285791005007923,793329664,0.4453125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,114,0.0023577091051265597,0.0053333749528974295,793329664,0.421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,115,0.0023417500779032707,0.005317749921232462,793329664,0.375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,116,0.0023115420481190085,0.005370166967622936,793329664,0.4765625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,117,0.002385250059887767,0.005346791003830731,793329664,0.5234375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,118,0.002333875047042966,0.005300416029058397,793329664,0.4609375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,119,0.0023227910278365016,0.005306957988068461,793346048,0.5
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,120,0.0023831669241189957,0.005357875023037195,793346048,0.46875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,121,0.002252833917737007,0.005339458002708852,793346048,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,122,0.002397583913989365,0.005302874953486025,793346048,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,123,0.0023273330880329013,0.005356249981559813,793346048,0.5
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,124,0.0023513330379500985,0.005317833973094821,793362432,0.40625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,125,0.0023307499941438437,0.00530612503644079,793362432,0.4609375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,126,0.002325457986444235,0.005331082968041301,793362432,0.390625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,127,0.0023117500822991133,0.005318792071193457,793362432,0.5
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,128,0.0023003750247880816,0.005298124975524843,793378816,0.4140625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,129,0.00234412495046854,0.00540816702414304,793378816,0.484375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,130,0.002374792005866766,0.005327917053364217,793378816,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,131,0.0023218330461531878,0.0053074590396136045,793378816,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,132,0.0023130420595407486,0.005376624991185963,793378816,0.484375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,133,0.0023919169325381517,0.00530174991581589,793378816,0.4765625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,134,0.0023584169102832675,0.005332874949090183,793378816,0.3046875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,135,0.002346958965063095,0.005328457918949425,793395200,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,136,0.002345792017877102,0.005315875052474439,793395200,0.421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,137,0.002308459021151066,0.00538929202593863,793395200,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,138,0.002346999943256378,0.005300375050865114,793395200,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,139,0.0023161250865086913,0.0053167910082265735,793395200,0.421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,140,0.0023194580571725965,0.0053171670297160745,793395200,0.4140625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,141,0.002301707980223,0.0053427909733727574,793395200,0.453125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,142,0.002302416949532926,0.005305625032633543,793395200,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,143,0.002261167042888701,0.00530004093889147,793395200,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,144,0.0023274580016732216,0.005375874927267432,793395200,0.46875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,145,0.002372290939092636,0.005313417059369385,793395200,0.4765625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,146,0.0023353329161182046,0.005308000021614134,793395200,0.390625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,147,0.002306208945810795,0.005324458004906774,793411584,0.453125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,148,0.0023880000226199627,0.005341375013813376,793411584,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,149,0.0023177919210866094,0.005345707992091775,793411584,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,150,0.00229199999012053,0.005310624954290688,793427968,0.484375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,151,0.0023234999971464276,0.00537025008816272,793427968,0.328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,152,0.0023770410334691405,0.005324042052961886,793427968,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,153,0.002301833010278642,0.005293000023812056,793427968,0.4140625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,154,0.002322792075574398,0.005383208976127207,793427968,0.484375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,155,0.0023266669595614076,0.005297124967910349,793427968,0.5078125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,156,0.002268790965899825,0.005321166943758726,793427968,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,157,0.002311333082616329,0.00529637502040714,793444352,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,158,0.0023116660304367542,0.005323583027347922,793444352,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,159,0.002345375018194318,0.00531079201027751,793444352,0.328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,160,0.002321624895557761,0.005353541928343475,793444352,0.375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,161,0.002300709020346403,0.005340792005881667,793444352,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,162,0.002310457988642156,0.0052874579560011625,793444352,0.2890625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,163,0.002332375035621226,0.005388083052821457,793444352,0.40625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,164,0.0023752920096740127,0.005304750055074692,793444352,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,165,0.0023263749899342656,0.0053088749991729856,793444352,0.421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,166,0.0023365409579128027,0.005304457969032228,793444352,0.453125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,167,0.0023397919721901417,0.0053770000813528895,793444352,0.4765625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,2,168,0.0023884589318186045,0.005312499939464033,793444352,0.3828125
