run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,236,0.00037045800127089024,0.0004689579945988953,497500160,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,237,0.0003560410114005208,0.0004802499897778034,497500160,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,238,0.00035683397436514497,0.0004669170011766255,497500160,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,239,0.0003303330158814788,0.00046087498776614666,497500160,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,240,0.0003774159704335034,0.00047562504187226295,497500160,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,241,0.0003654999891296029,0.0004883329966105521,497500160,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,242,0.00035741605097427964,0.0004845410003326833,497500160,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,243,0.0003684160183183849,0.00047466601245105267,497500160,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,244,0.00035912502789869905,0.0004549589939415455,497500160,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,245,0.00035624997690320015,0.0004699580022133887,497500160,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,246,0.0003888329956680536,0.00046829204075038433,497516544,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,247,0.0003654580214060843,0.0004707499756477773,497516544,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,248,0.0003653339808806777,0.000458249996881932,497516544,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,249,0.00037145899841561913,0.0004802499897778034,497516544,0.8828125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,250,0.0003388330223970115,0.00045345898251980543,497516544,0.9921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,251,0.0003671669983305037,0.0004665000014938414,497516544,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,252,0.000363083032425493,0.0004665409796871245,497516544,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,253,0.0003534589777700603,0.0004639170365408063,497516544,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,254,0.0003615840105339885,0.00046437501441687346,497516544,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,255,0.0003593749715946615,0.00046745798317715526,497516544,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,256,0.0003537499578669667,0.00046316697262227535,497516544,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,257,0.00044537498615682125,0.00044712499948218465,497516544,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,258,0.0003606250393204391,0.0004634999786503613,497516544,0.9921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,259,0.0003315419889986515,0.0004533339524641633,497516544,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,260,0.0003615840105339885,0.00046274997293949127,497516544,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,261,0.00033645896473899484,0.0005042920238338411,497516544,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,262,0.000354000017978251,0.00046016700798645616,497516544,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,263,0.00035379198379814625,0.00045599997974932194,497516544,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,264,0.0003599170013330877,0.0004485420067794621,497516544,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,265,0.00041145796421915293,0.00045766698895022273,497516544,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,266,0.0003566250088624656,0.0004634580109268427,497516544,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,267,0.00034604204120114446,0.00046499999007210135,497516544,0.9921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,268,0.0003415419487282634,0.00044537498615682125,497516544,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,269,0.0003536249860189855,0.00046445801854133606,497516544,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,270,0.00033779203658923507,0.0004611670156009495,497516544,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,271,0.00035083398688584566,0.00046425004256889224,497516544,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,272,0.0003810829948633909,0.00046891701640561223,497516544,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,273,0.0003607500111684203,0.00045845797285437584,497516544,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,274,0.00035254197428002954,0.000462208001408726,497516544,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,275,0.00034924998180940747,0.00046600005589425564,497516544,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,276,0.00035916699562221766,0.00047983397962525487,497516544,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,277,0.0003539170138537884,0.0004736250266432762,497516544,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,278,0.0003554580034688115,0.00046749995090067387,497516544,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,279,0.000333332980517298,0.00044216704554855824,497516544,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,280,0.00034083297941833735,0.000465832999907434,497516544,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,281,0.0003421250148676336,0.00045912497444078326,497516544,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,282,0.0003570000408217311,0.0004670000053010881,497516544,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,283,0.00033429195173084736,0.0004384590429253876,497516544,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,284,0.0003548749955371022,0.000480624963529408,497516544,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,285,0.00036079203709959984,0.00048504205187782645,497516544,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,286,0.0003522500046528876,0.000463334028609097,497516544,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,287,0.000356542004738003,0.0004688750486820936,497516544,0.9921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,288,0.0003432919620536268,0.0004624580033123493,497516544,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,289,0.00036266702227294445,0.00047437497414648533,497516544,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,290,0.00035433395532891154,0.0004610000178217888,497516544,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,291,0.0003458749852143228,0.00046324997674673796,497516544,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,292,0.00037108297692611814,0.00046808301704004407,497516544,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,293,0.000356542004738003,0.00048099999548867345,497516544,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,294,0.0003405419993214309,0.0004440000047907233,497516544,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,295,0.0003381670103408396,0.0004623749991878867,497516544,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,296,0.00036045798333361745,0.00046841695439070463,497516544,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,297,0.0003486250061541796,0.0004593750345520675,497516544,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,298,0.00035445799585431814,0.000463334028609097,497532928,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,299,0.00035499996738508344,0.00046316703082993627,497532928,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,300,0.0003567909589037299,0.00047283299500122666,497532928,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,301,0.0003369160112924874,0.00046866602497175336,497532928,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,302,0.0003522500046528876,0.0004692089860327542,497532928,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,303,0.00034258398227393627,0.0004540829686447978,497532928,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,304,0.0003547910018824041,0.00046924996422603726,497532928,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,305,0.0003403750015422702,0.0004637079546228051,497549312,0.9140625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,306,0.00035337498411536217,0.0004516249755397439,497549312,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,307,0.0003493340336717665,0.000452083011623472,497549312,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,308,0.00035733304684981704,0.0004729580250568688,497549312,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,309,0.00036162498872727156,0.0004693340160883963,497549312,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,310,0.00034974998561665416,0.000452083011623472,497549312,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,311,0.00036150001687929034,0.0004698749980889261,497549312,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,312,0.00035441701766103506,0.00044645898742601275,497549312,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,313,0.0003554580034688115,0.00045616598799824715,497549312,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,314,0.0003333750064484775,0.00044904195237904787,497549312,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,315,0.0003433750243857503,0.00047500000800937414,497549312,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,316,0.0003546249936334789,0.0004775420529767871,497549312,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,317,0.0003506659995764494,0.0004741250304505229,497549312,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,318,0.0003591660060919821,0.00045725004747509956,497549312,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,319,0.000360167003236711,0.00046320800902321935,497549312,1.0
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,320,0.0003570840344764292,0.0004516250337474048,497549312,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,321,0.00035220797872170806,0.00046195799950510263,497549312,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,322,0.00035691697848960757,0.0004623749991878867,497549312,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,323,0.00035808299435302615,0.0004479170311242342,497549312,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,324,0.00033758400240913033,0.0004587080329656601,497549312,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,325,0.0003498750156722963,0.0004627500311471522,497549312,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,326,0.00035333301639184356,0.00046445801854133606,497549312,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,327,0.00033841701224446297,0.0004605000140145421,497549312,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,328,0.000357957964297384,0.0004755000118166208,497549312,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,329,0.00035504100378602743,0.0004622500273399055,497549312,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,330,0.00033024995354935527,0.00046970898984000087,497549312,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,331,0.00035941594978794456,0.00045945902820676565,497549312,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,332,0.0003572499845176935,0.0004598749801516533,497549312,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,333,0.00035920797381550074,0.00046675000339746475,497549312,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,334,0.00035270798252895474,0.000469457998406142,497549312,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,335,0.0003541250480338931,0.00046374998055398464,497565696,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,336,0.00035741698229685426,0.0004705419996753335,497565696,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,337,0.00046554201981052756,0.0004408329841680825,497565696,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,338,0.000352540984749794,0.0004639169783331454,497565696,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,339,0.0003458330174908042,0.0004652079660445452,497565696,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,340,0.0003576249582692981,0.0004674589727073908,497565696,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,341,0.00035574997309595346,0.00045616598799824715,497565696,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,342,0.00035191699862480164,0.00047020899364724755,497565696,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,343,0.000358375022187829,0.0004694170202128589,497565696,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,344,0.0003587500541470945,0.0004645829903893173,497565696,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,345,0.00035141699481755495,0.00046441698214039207,497565696,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,346,0.0003601249773055315,0.00045654195128008723,497565696,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,347,0.0003531659604050219,0.00044758402509614825,497565696,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,348,0.0003588749677874148,0.0004657499957829714,497565696,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,349,0.0003582499921321869,0.0004690409987233579,497565696,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,350,0.0003500000457279384,0.00048162497114390135,497565696,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,351,0.0003602079814299941,0.00046974996803328395,497565696,1.0
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,352,0.0003393749939277768,0.0004587500006891787,497565696,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,353,0.0003589169937185943,0.0004674589727073908,497565696,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,354,0.0003563750069588423,0.00047024997184053063,497565696,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,355,0.00035679200664162636,0.00045895803486928344,497565696,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,356,0.00035091699101030827,0.0004681670106947422,497565696,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,357,0.0003682500100694597,0.00044887501280754805,497565696,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,358,0.0003599999472498894,0.00046445801854133606,497565696,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,359,0.00035491696326062083,0.0004575000493787229,497565696,0.9921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,360,0.0003589580301195383,0.0004541249945759773,497582080,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,361,0.00036770798033103347,0.00048275000881403685,497598464,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,362,0.00035383302019909024,0.0004754579858854413,497598464,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,363,0.00034291704650968313,0.00046633300371468067,497598464,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,364,0.00035137502709403634,0.0004687909968197346,497598464,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,365,0.0003542079939506948,0.0004621250554919243,497598464,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,366,0.000355415977537632,0.0004641250125132501,497598464,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,367,0.0003629169659689069,0.000466583005618304,497598464,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,368,0.00035508302971720695,0.0004412090056575835,497598464,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,369,0.0003552920534275472,0.00046104099601507187,497598464,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,370,0.00035854196175932884,0.00045883399434387684,497598464,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,371,0.0003501249593682587,0.00046675000339746475,497598464,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,372,0.0003362089628353715,0.0004403329803608358,497598464,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,373,0.0003572080167941749,0.0004687500186264515,497598464,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,374,0.0003349999897181988,0.00043083401396870613,497598464,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,375,0.00034899997990578413,0.0005274169961921871,497598464,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,376,0.00036104198079556227,0.00048400001833215356,497598464,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,377,0.00035695795668289065,0.00046420900616794825,497598464,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,378,0.00035262497840449214,0.0004591250326484442,497598464,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,379,0.000357625016476959,0.0004564579576253891,497598464,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,380,0.00034883402986451983,0.00044370803516358137,497598464,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,381,0.0003417499829083681,0.0004498329944908619,497598464,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,382,0.0003298750380054116,0.00044608296593651175,497598464,0.9921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,383,0.00033666699891909957,0.0004443749785423279,497598464,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,384,0.00035449996357783675,0.0004674170049838722,497598464,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,385,0.0003537079901434481,0.0004688749904744327,497598464,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,386,0.0003562920028343797,0.00045804097317159176,497598464,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,387,0.00035158300306648016,0.0004664160078391433,497598464,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,388,0.0003572910209186375,0.0004554159822873771,497598464,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,389,0.0003530409885570407,0.0004671250353567302,497598464,0.9921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,390,0.0003512080293148756,0.0004681249847635627,497614848,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,391,0.0003530419780872762,0.0004664580337703228,497614848,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,392,0.00046795804519206285,0.0004615419893525541,497614848,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,393,0.0003574590082280338,0.00045716698514297605,497614848,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,394,0.0003541249898262322,0.0004837089800275862,497614848,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,395,0.0003558750031515956,0.0004617079976014793,497614848,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,396,0.00035387504613026977,0.0004490000428631902,497614848,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,397,0.00035275000846013427,0.00047087500570341945,497614848,0.9921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,398,0.0003655829932540655,0.0004610000178217888,497614848,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,399,0.00035812496207654476,0.0004663749714381993,497614848,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,400,0.000358375022187829,0.0004693749942816794,497614848,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,401,0.00035437499172985554,0.00045854196650907397,497614848,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,402,0.0003588330000638962,0.0004747090279124677,497614848,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,403,0.00035254203248769045,0.0004645420121960342,497614848,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,404,0.0003577079623937607,0.00046370801283046603,497614848,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,405,0.00035983300767838955,0.00046316697262227535,497614848,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,406,0.0003573329886421561,0.0004869590047746897,497614848,0.9921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,407,0.0003578749601729214,0.00047233299119398,497614848,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,408,0.0003480000304989517,0.00047266698675230145,497614848,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,409,0.0003581250202842057,0.0004630410112440586,497614848,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,410,0.00035745796049013734,0.00046250002924352884,497614848,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,411,0.0003582080244086683,0.00047104101395234466,497614848,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,412,0.00034974998561665416,0.0004456249880604446,497614848,0.9921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,413,0.00035550002939999104,0.00046074995771050453,497614848,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,414,0.0003524160129018128,0.0004600409884005785,497614848,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,415,0.00035745801869779825,0.00046679197112098336,497614848,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,416,0.00033529201755300164,0.00046441698214039207,497614848,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,417,0.00036104198079556227,0.0004715839750133455,497614848,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,418,0.00035262503661215305,0.0004735839902423322,497614848,0.9921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,419,0.0003730000462383032,0.0004555839695967734,497614848,0.9296875
