run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,379,0.0013165000127628446,0.0015384590369649231,729628672,0.5078125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,380,0.0013663339777849615,0.001435499987564981,729628672,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,381,0.001322832948062569,0.0015650829882360995,729628672,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,382,0.001318249967880547,0.0014915409847162664,729628672,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,383,0.001318915979936719,0.0014447080320678651,729628672,0.375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,384,0.0013217079686000943,0.0014672499964945018,729628672,0.359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,385,0.001322166994214058,0.0014467080472968519,729628672,0.5234375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,386,0.0013202500413171947,0.001456458994653076,729628672,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,387,0.0012979169841855764,0.0014475419884547591,729628672,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,388,0.0012890830403193831,0.0015424590092152357,729628672,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,389,0.0013187089934945107,0.0015392919885925949,729628672,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,390,0.003390541998669505,0.026579624973237514,735494144,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,0,0.001308417005930096,0.0017044160049408674,742277120,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,1,0.001305582991335541,0.001743874978274107,742309888,0.5546875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,2,0.0021744580008089542,0.002608958980999887,742817792,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,3,0.0013073330046609044,0.0016108750132843852,743358464,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,4,0.0013964999816380441,0.0016094170277938247,743358464,0.5234375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,5,0.001373667037114501,0.0015901249716989696,743358464,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,6,0.0013833340490236878,0.0015818339888937771,743358464,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,7,0.0013238749816082418,0.001616499968804419,743358464,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,8,0.0013872919953428209,0.001582041964866221,743374848,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,9,0.0013880000333301723,0.001586041005793959,743374848,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,10,0.0013010000111535192,0.001594708999618888,743374848,0.515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,11,0.0014237500145100057,0.001568750012665987,744947712,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,12,0.001397874963004142,0.001580999989528209,744947712,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,13,0.0012761250254698098,0.001569374988321215,744947712,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,14,0.0013154170010238886,0.0015661250217817724,744947712,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,15,0.0014034580090083182,0.001556375005748123,744947712,0.4921875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,16,0.001381165988277644,0.0015741249662823975,744947712,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,17,0.0013075829483568668,0.0014504590071737766,744947712,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,18,0.0013692909851670265,0.0014572920044884086,744947712,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,19,0.0013112910091876984,0.0015672920271754265,744947712,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,20,0.0013117919443175197,0.0014912079786881804,744947712,0.5390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,21,0.0013202910195104778,0.0014980410342104733,744947712,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,22,0.0012945829657837749,0.0014577090041711926,744947712,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,23,0.0013080830103717744,0.001666500000283122,744947712,0.53125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,24,0.001329457969404757,0.001467666996177286,744947712,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,25,0.0013375830021686852,0.0014482499682344496,744947712,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,26,0.0012926670024171472,0.0015631669666618109,744947712,0.5546875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,27,0.0013991249725222588,0.0015456670080311596,744947712,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,28,0.0013222919660620391,0.0015794159844517708,744947712,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,29,0.0013702500145882368,0.0015458340058103204,744947712,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,30,0.00138337496900931,0.0014407910057343543,744947712,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,31,0.0013184159761294723,0.0015639999764971435,744947712,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,32,0.0013227079762145877,0.0014976250240579247,744947712,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,33,0.0012969999806955457,0.0015154170105233788,744947712,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,34,0.0013075409806333482,0.0015562500339001417,744947712,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,35,0.0013472080463543534,0.0014653329853899777,744947712,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,36,0.0012757090153172612,0.001440916967112571,744947712,0.5078125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,37,0.0013809999800287187,0.0015611249837093055,744947712,0.390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,38,0.0013882089988328516,0.0015981660108081996,744947712,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,39,0.0013820420135743916,0.0015587499947287142,744947712,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,40,0.001308124978095293,0.0014362920192070305,744947712,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,41,0.0012842919677495956,0.0015573329874314368,744947712,0.5078125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,42,0.001279874995816499,0.001565749989822507,744947712,0.3828125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,43,0.0012643339578062296,0.0015416250098496675,744947712,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,44,0.0012949579977430403,0.0015412909560836852,744947712,0.4921875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,45,0.0013807500363327563,0.0014531659544445574,744947712,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,46,0.0013857500161975622,0.001600666029844433,744947712,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,47,0.0013876660377718508,0.0015879159909673035,744947712,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,48,0.0013822499895468354,0.001567333994898945,744947712,0.6015625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,49,0.0012628340045921504,0.0015484160394407809,744947712,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,50,0.001368582947179675,0.0014416659832932055,744947712,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,51,0.0013338749995455146,0.0014273750130087137,744947712,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,52,0.0012866659671999514,0.0014156249817460775,744947712,0.515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,53,0.0012934170081280172,0.0015647500404156744,744947712,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,54,0.0013035839656367898,0.0015613329596817493,744947712,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,55,0.001298624963965267,0.0015229579876177013,744947712,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,56,0.0013142080279067159,0.0014245419879443944,744947712,0.5078125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,57,0.0013473749859258533,0.0015397079987451434,744947712,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,58,0.0012779170065186918,0.0015682500088587403,744947712,0.5390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,59,0.0012550840037874877,0.001554999966174364,744947712,0.390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,60,0.0013166660210117698,0.0014789169654250145,744947712,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,61,0.0013043750077486038,0.0014477500226348639,744964096,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,62,0.0013672499917447567,0.0014437499921768904,744964096,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,63,0.0013096670154482126,0.0014361250214278698,744964096,0.515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,64,0.0013474999577738345,0.0014584159944206476,744964096,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,65,0.0012925839982926846,0.0015566250076517463,744964096,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,66,0.0012723749969154596,0.0014269580133259296,744964096,0.53125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,67,0.0013938340125605464,0.0015877499827183783,744964096,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,68,0.0013936249888502061,0.0015830419724807143,744964096,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,69,0.0013677080278284848,0.0014399579958990216,744964096,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,70,0.001241500023752451,0.0015623750514350832,744964096,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,71,0.0013080000062473118,0.0014394999598152936,744964096,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,72,0.0012833750224672258,0.0014489159802906215,744964096,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,73,0.0013020840124227107,0.0015559999737888575,744964096,0.5625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,74,0.0013300410355441272,0.0015419160481542349,744964096,0.53125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,75,0.0012956670252606273,0.0015504999901168048,744964096,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,76,0.0013209170429036021,0.0015292909811250865,744964096,0.515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,77,0.0013251249911263585,0.0015550840180367231,744964096,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,78,0.0013920000055804849,0.001500750018749386,744964096,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,79,0.0013253749930299819,0.001492709037847817,744964096,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,80,0.0013539170031435788,0.0014469160232692957,744964096,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,81,0.0013665410224348307,0.0014505420112982392,744964096,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,82,0.001279124990105629,0.0015484170289710164,744964096,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,83,0.0012803749996237457,0.0015689590363763273,744964096,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,84,0.001375833002384752,0.0015767920413054526,744964096,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,85,0.0013764160103164613,0.001554999966174364,744964096,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,86,0.001289708015974611,0.0014512080233544111,744964096,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,87,0.0013154579792171717,0.0015732499887235463,744964096,0.5078125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,88,0.0012810000334866345,0.0015282080275937915,744964096,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,89,0.00127633404918015,0.0015729590086266398,744964096,0.515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,90,0.00137908395845443,0.0015653329901397228,744964096,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,91,0.0013089169515296817,0.0015761660179123282,744964096,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,92,0.001312791951932013,0.0014437080244533718,744964096,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,93,0.0013809999800287187,0.0014401249936781824,744964096,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,94,0.001320459006819874,0.001551708031911403,744964096,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,95,0.0013191660400480032,0.0014465000131167471,744964096,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,96,0.0013101660297252238,0.0014595829998143017,744964096,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,97,0.001279541989788413,0.001565416983794421,744964096,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,98,0.0013820409658364952,0.0014468749868683517,744964096,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,99,0.0013799999724142253,0.0015734590124338865,744964096,0.515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,100,0.0013260410050861537,0.0014509159955196083,744964096,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,101,0.0012881250004284084,0.001501374994404614,744964096,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,102,0.0013253749930299819,0.00146191701060161,744964096,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,103,0.0014052910264581442,0.0015483750030398369,744964096,0.5625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,104,0.001379542052745819,0.0015671669971197844,744964096,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,105,0.0013793330290354788,0.0015707499696873128,744964096,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,106,0.0013738339766860008,0.0014605839969590306,744964096,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,107,0.0012991249677725136,0.0014972090139053762,744964096,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,108,0.0013166660210117698,0.001451792020816356,744964096,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,109,0.001279208983760327,0.0015583750209771097,744964096,0.5078125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,110,0.0013772909878753126,0.001564792008139193,744964096,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,111,0.0013035840238444507,0.0014365420211106539,744964096,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,112,0.001370459038298577,0.0014396660262718797,744964096,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,113,0.001315333996899426,0.0015629169647581875,744964096,0.4921875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,114,0.0013107090489938855,0.0014857079950161278,744964096,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,115,0.0013151250313967466,0.0014504579594358802,744964096,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,116,0.0012691669980995357,0.0015584159991703928,744964096,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,117,0.0013785829651169479,0.0015383329591713846,744964096,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,118,0.0013755839900113642,0.0016710410127416253,744964096,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,119,0.0013845000066794455,0.0015408340259455144,744964096,0.4921875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,120,0.0013148330035619438,0.0015750000020489097,744964096,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,121,0.0013089580461382866,0.0015539160231128335,744964096,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,122,0.0013192499754950404,0.0014345420058816671,744964096,0.375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,123,0.0013099159696139395,0.0014654170372523367,744964096,0.5078125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,124,0.001319749979302287,0.0015713340253569186,744964096,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,125,0.0013172499602660537,0.0014581249561160803,744964096,0.515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,126,0.001319041009992361,0.0014537079841829836,744964096,0.5234375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,127,0.0012592910206876695,0.0015395829686895013,744964096,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,128,0.001386667019687593,0.0015667080297134817,744964096,0.4921875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,129,0.0013854170101694763,0.001549209002405405,744964096,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,130,0.0013919170014560223,0.0015489580109715462,744964096,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,131,0.0013801250024698675,0.0015450000064447522,744964096,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,132,0.001305124955251813,0.0014374160091392696,744964096,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,133,0.0013143750256858766,0.001540167024359107,744964096,0.515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,134,0.0013190829777158797,0.0015362499980255961,744980480,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,135,0.0013242909917607903,0.0014180419966578484,744980480,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,136,0.0013668339815922081,0.001460541971027851,744980480,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,137,0.0012772079790011048,0.001551707973703742,744980480,0.4921875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,138,0.0014855829649604857,0.0015588750247843564,744980480,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,139,0.0013759169960394502,0.0014122919528745115,744980480,0.53125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,140,0.0013734999811276793,0.0015501660527661443,744980480,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,141,0.001365959004033357,0.0014452500035986304,744980480,0.515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,142,0.0013649999746121466,0.0014574169763363898,744980480,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,143,0.0013136250199750066,0.0015750000020489097,744980480,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,144,0.0013131669838912785,0.001452124968636781,744980480,0.4921875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,145,0.001381582987960428,0.0014527919702231884,744980480,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,146,0.0012769580353051424,0.001567667000927031,744980480,0.5390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,147,0.001379749970510602,0.0015638340264558792,744980480,0.5078125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,148,0.0012807919993065298,0.001564792008139193,744980480,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,149,0.0013032080023549497,0.0015622079954482615,744980480,0.5625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,150,0.0012562499614432454,0.0014378750347532332,744980480,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,151,0.0013025830266997218,0.0015139169991016388,744980480,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,152,0.0014006249839439988,0.00164899998344481,744980480,0.4921875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,153,0.002295167010743171,0.0027210410335101187,744980480,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,154,0.0015772079932503402,0.0020453750039450824,744980480,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,155,0.0018291250453330576,0.0018745000124908984,744996864,0.4921875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,156,0.001561082957778126,0.001772125018760562,744996864,0.546875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,157,0.0014642919995822012,0.0015179580077528954,744996864,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,158,0.0013155000051483512,0.0015704580000601709,744996864,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,159,0.0013872089912183583,0.0015865419991314411,744996864,0.5546875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,160,0.001398208027239889,0.0015820420230738819,744996864,0.6171875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,161,0.0013345000334084034,0.001454999961424619,744996864,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,162,0.001330625033006072,0.0015569999814033508,744996864,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,163,0.0013182080001570284,0.0014752080314792693,744996864,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,164,0.00133200001437217,0.001498083001933992,744996864,0.515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,165,0.001371834019664675,0.0015662499936297536,744996864,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,166,0.0013065420207567513,0.0015715829795226455,744996864,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,167,0.00132695899810642,0.0015792089980095625,744996864,0.515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,168,0.0013991250307299197,0.0015711659798398614,744996864,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,169,0.0013122920063324273,0.0014574590022675693,744996864,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,170,0.001342125004157424,0.001441375003196299,744996864,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,171,0.001302374992519617,0.001451082993298769,744996864,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,172,0.001302374992519617,0.0014707500231452286,744996864,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,173,0.0012814170331694186,0.0015762090333737433,744996864,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,174,0.0013162920367904007,0.0015667500556446612,744996864,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,175,0.0013884580112062395,0.001555417024064809,744996864,0.515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,176,0.0013690409832634032,0.0015714170294813812,744996864,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,2,177,0.0013661249540746212,0.0014513329952023923,744996864,0.5234375
