run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,365,0.0013253750512376428,0.002560500055551529,505118720,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,366,0.0012741249520331621,0.002565750037319958,505118720,0.890625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,367,0.0012175830779597163,0.002495249966159463,505118720,0.9765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,368,0.001291791908442974,0.0025892500998452306,505118720,0.9765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,369,0.0012556659057736397,0.0024959580041468143,505118720,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,370,0.0012394159566611052,0.002573917037807405,505118720,0.8671875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,371,0.0013112080050632358,0.0025577079504728317,505118720,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,372,0.0012811250053346157,0.0025579589419066906,505118720,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,373,0.0013574579497799277,0.002541207941249013,505118720,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,374,0.0012954999692738056,0.0024608750827610493,505118720,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,375,0.001232458045706153,0.0024732090532779694,505118720,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,376,0.001350583042949438,0.0025009169476106763,505118720,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,377,0.0012864170130342245,0.0025489169638603926,505118720,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,378,0.0012842090800404549,0.002486084005795419,505118720,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,379,0.0012872079387307167,0.002443250035867095,505118720,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,380,0.0013249999610707164,0.0024899999843910336,505118720,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,381,0.0013039580080658197,0.0025606249691918492,505118720,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,382,0.0012337079970166087,0.002549957949668169,505118720,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,383,0.0012474170653149486,0.0024915420217439532,505118720,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,384,0.0012456669937819242,0.0025868340162560344,505118720,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,385,0.001241791993379593,0.002476042020134628,505135104,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,386,0.0012597088934853673,0.0025680839316919446,505135104,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,387,0.001259000040590763,0.002565041999332607,505135104,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,388,0.0013101249933242798,0.0024567500222474337,505135104,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,389,0.0013295829994603992,0.002501250011846423,505151488,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,390,0.0012689169961959124,0.002471499959938228,505151488,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,391,0.0012753340415656567,0.002536958083510399,505151488,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,392,0.0013397079892456532,0.0025848340010270476,505151488,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,393,0.0012647919356822968,0.0024391659535467625,505151488,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,394,0.0012840830022469163,0.002529999939724803,505151488,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,395,0.0013831249671056867,0.0025445830542594194,505151488,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,396,0.001301625045016408,0.0025447499938309193,505151488,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,397,0.001360375084914267,0.0025495419977232814,505151488,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,398,0.0012804589932784438,0.002548375050537288,505151488,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,399,0.0012966659851372242,0.0024368749000132084,505151488,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,400,0.0012987499358132482,0.0024508750066161156,505151488,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,401,0.00130845804233104,0.0025501659838482738,505151488,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,402,0.0012572919949889183,0.0024971249513328075,505151488,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,403,0.0011821250664070249,0.002453165943734348,505151488,0.984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,404,0.001349334022961557,0.0025687500601634383,505151488,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,405,0.0012340829707682133,0.0025339999701827765,505151488,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,406,0.0012348750606179237,0.0025373330572620034,505167872,0.9765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,407,0.001327957957983017,0.002555041923187673,505167872,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,408,0.0012014589738100767,0.0025252919876948,505167872,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,409,0.001242334023118019,0.002482666983269155,505167872,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,410,0.0013373750261962414,0.002471333951689303,505167872,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,411,0.0013559999642893672,0.002527249976992607,505167872,0.9765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,412,0.0013013329589739442,0.002523666014894843,505167872,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,413,0.0013144579716026783,0.0025267499731853604,505167872,0.984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,414,0.0013429579557850957,0.0025526249082759023,505167872,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,415,0.0012865000171586871,0.002425874932669103,505167872,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,416,0.001319417031481862,0.002514749998226762,505167872,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,417,0.0013269580667838454,0.0025160000659525394,505167872,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,418,0.0012852500658482313,0.0025882909540086985,505167872,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,419,0.0012824579607695341,0.0025973330484703183,505167872,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,420,0.001247042091563344,0.0025352499214932323,505184256,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,421,0.0012960419990122318,0.0025133329909294844,505184256,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,422,0.0012179170735180378,0.002621124964207411,505184256,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,423,0.0012007909826934338,0.0025180409429594874,505184256,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,424,0.0012338749365881085,0.0024662920041009784,505184256,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,425,0.0012472919188439846,0.0026204580208286643,505184256,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,426,0.0012160410406067967,0.002488916041329503,505184256,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,427,0.0013261249987408519,0.0025243330746889114,505184256,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,428,0.0012964169727638364,0.0024696660693734884,505184256,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,429,0.001208874979056418,0.0024850829504430294,505184256,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,430,0.0013089159037917852,0.002555540995672345,505184256,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,431,0.0013456250308081508,0.0024397920351475477,505200640,0.890625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,432,0.001322000054642558,0.002506542019546032,505200640,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,433,0.0013463340001180768,0.002498083980754018,505200640,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,434,0.0012478339485824108,0.0024724999675527215,505200640,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,435,0.0012984590139240026,0.0025385840563103557,505200640,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,436,0.0012976250145584345,0.0025224171113222837,505200640,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,437,0.001251458888873458,0.0024620830081403255,505200640,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,438,0.0013357920106500387,0.002487791934981942,505217024,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,439,0.0013447090750560164,0.002519916044548154,505217024,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,440,0.0013297500554472208,0.0026219170540571213,505217024,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,441,0.0012377500534057617,0.0024721670197322965,505217024,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,442,0.001244374900124967,0.00256358296610415,505217024,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,443,0.0013266669120639563,0.002550375065766275,505217024,0.9765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,444,0.0013666249578818679,0.002465541008859873,505217024,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,445,0.0012492919340729713,0.0024267080007120967,505217024,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,446,0.0013165000127628446,0.0024612080305814743,505233408,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,447,0.001299499999731779,0.002484500058926642,505233408,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,448,0.0012733748881146312,0.002499292022548616,505233408,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,449,0.0012421669671311975,0.0024930830113589764,505249792,0.984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,450,0.0012700839433819056,0.0024822080740705132,505266176,0.890625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,451,0.001225499901920557,0.0024658750044181943,505266176,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,452,0.0013563750544562936,0.002452832995913923,505266176,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,453,0.0012809999752789736,0.0024758330546319485,505266176,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,454,0.0012791670160368085,0.002502665971405804,505266176,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,455,0.001343499985523522,0.002532124985009432,505266176,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,456,0.00129754189401865,0.00241966696921736,505266176,0.984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,457,0.001292124972678721,0.0024912089575082064,505266176,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,458,0.001301291980780661,0.0024377090157940984,505266176,0.9765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,459,0.0013508329866454005,0.0025179169606417418,505266176,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,460,0.0012637079926207662,0.0025454580318182707,505266176,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,461,0.0012630830751731992,0.002556749968789518,505266176,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,462,0.001246540923602879,0.002478000009432435,505266176,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,463,0.0012644160306081176,0.0025627079885452986,505266176,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,464,0.0012050420045852661,0.002512125065550208,505282560,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,465,0.0012488330248743296,0.0025474580470472574,505282560,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,466,0.0012453750241547823,0.0024082500021904707,505282560,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,467,0.0013117919443175197,0.00252062501385808,505298944,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,468,0.006599917076528072,0.0317902909591794,515162112,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,0,0.0013594169868156314,0.002567749936133623,522108928,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,1,0.0013507079565897584,0.002661874983459711,522485760,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,2,0.001351958024315536,0.002594833029434085,522485760,0.9765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,3,0.0013277910184115171,0.0025766249746084213,522485760,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,4,0.0012769170571118593,0.002559458022005856,522485760,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,5,0.0013289579655975103,0.002525874995626509,522485760,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,6,0.0013018749887123704,0.0025804999750107527,522485760,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,7,0.0013109580613672733,0.002559790969826281,522485760,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,8,0.0013101670192554593,0.0025634579360485077,522485760,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,9,0.0013131669256836176,0.0025267499731853604,522485760,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,10,0.0013083750382065773,0.0025372920790687203,522485760,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,11,0.0012768330052495003,0.002454124973155558,522502144,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,12,0.0013507920084521174,0.0026483749970793724,522502144,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,13,0.0012958749430254102,0.002619040897116065,522518528,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,14,0.0013147499412298203,0.0025879580061882734,522518528,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,15,0.0013065419625490904,0.0026597080286592245,522518528,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,16,0.0012484589824452996,0.002473750035278499,522518528,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,17,0.0012915839906781912,0.0025352080119773746,522518528,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,18,0.0013350419467315078,0.0024072090163826942,522518528,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,19,0.0012833339860662818,0.0025390839437022805,522518528,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,20,0.0013029170222580433,0.0025196250062435865,522518528,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,21,0.0012098329607397318,0.002530875033698976,522518528,0.9765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,22,0.001235084026120603,0.0025296250823885202,522518528,0.9765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,23,0.0013021660270169377,0.0026312919799238443,522518528,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,24,0.0014324999647215009,0.0027087500784546137,522518528,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,25,0.0014726669760420918,0.0028338750125840306,522518528,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,26,0.0013643749989569187,0.0026139169931411743,522518528,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,27,0.0012470829533413053,0.0026357920141890645,522518528,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,28,0.001196000026538968,0.0025442499900236726,522518528,0.9921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,29,0.0013094589812681079,0.002634666976518929,522518528,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,30,0.0013083750382065773,0.0026209999341517687,522518528,0.9765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,31,0.0012639170745387673,0.0024696249747648835,522534912,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,32,0.0013506250688806176,0.002437374903820455,522534912,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,33,0.0013729579513892531,0.002559125074185431,522534912,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,34,0.0012924170587211847,0.002581167034804821,522534912,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,35,0.0012870419304817915,0.0025031251134350896,522534912,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,36,0.0013345000334084034,0.002435542060993612,522534912,0.9765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,37,0.0012471249792724848,0.0024942089803516865,522534912,0.984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,38,0.001295124995522201,0.00239462498575449,522534912,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,39,0.00136058300267905,0.0024874580558389425,522534912,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,40,0.001346500008367002,0.0024676669854670763,522534912,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,41,0.0012153330026194453,0.002583166933618486,522551296,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,42,0.001261083991266787,0.0025948750553652644,522551296,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,43,0.0012478750431910157,0.002603875007480383,522551296,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,44,0.0012110410025343299,0.002535542007535696,522551296,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,45,0.001261750003322959,0.002458958071656525,522551296,0.9765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,46,0.0013186660362407565,0.0025301669957116246,522551296,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,47,0.0013375830603763461,0.002596791018731892,522551296,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,48,0.0013097500195726752,0.0025968330446630716,522551296,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,49,0.0012372089549899101,0.0025692919734865427,522551296,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,50,0.0012978750746697187,0.002481292001903057,522551296,0.9765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,51,0.0012954999692738056,0.002437375020235777,522551296,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,52,0.0012989579699933529,0.0024889169726520777,522551296,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,53,0.0012632920406758785,0.0024188330862671137,522551296,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,54,0.0012905419571325183,0.002478417009115219,522551296,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,55,0.0013349999208003283,0.002430583001114428,522551296,0.984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,56,0.0012872080551460385,0.002485083998180926,522551296,0.9765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,57,0.0012246670667082071,0.002470332896336913,522551296,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,58,0.0012695830082520843,0.002491709077730775,522551296,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,59,0.0012251670705154538,0.0024095840053632855,522551296,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,60,0.0013849999522790313,0.0025382080348208547,522551296,0.9921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,61,0.0013849580427631736,0.0025949160335585475,522551296,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,62,0.0013405419886112213,0.002536167041398585,522551296,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,63,0.0013257499085739255,0.002480417024344206,522551296,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,64,0.0012413340155035257,0.002576166996732354,522551296,0.984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,65,0.0012495840201154351,0.0026117080124095082,522551296,0.9765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,66,0.0012137079611420631,0.0026057090144604445,522551296,0.984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,67,0.0013015830190852284,0.002488791011273861,522551296,0.9921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,68,0.0012586669763550162,0.0025719580007717013,522551296,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,69,0.0012689169961959124,0.002524083014577627,522551296,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,70,0.0013136250199750066,0.0024900418939068913,522551296,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,71,0.0012966250069439411,0.0024722079979255795,522551296,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,72,0.0012765830615535378,0.0024172919802367687,522551296,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,73,0.0012288750149309635,0.002436292008496821,522551296,0.9921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,74,0.0013465830124914646,0.0023952090414240956,522551296,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,75,0.0012845000019297004,0.002498708083294332,522551296,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,76,0.0012846250319853425,0.0024122910108417273,522551296,0.9921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,77,0.0012674160534515977,0.002436332986690104,522551296,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,78,0.001293624984100461,0.0023914159974083304,522551296,0.9609375
