run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,351,0.0023710000095888972,0.005305540980771184,760840192,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,352,0.00231441599316895,0.005328833009116352,760840192,0.28125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,353,0.002327917027287185,0.005365083925426006,760840192,0.2578125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,354,0.0022952499566599727,0.005292749963700771,760840192,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,355,0.002295374986715615,0.005323917022906244,760872960,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,356,0.0023489580489695072,0.005292957997880876,760872960,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,357,0.002331124967895448,0.005329792038537562,760872960,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,358,0.002352417097426951,0.005307959043420851,760872960,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,359,0.0023308750241994858,0.005361084011383355,760872960,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,360,0.002332584001123905,0.005370749975554645,760872960,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,361,0.0023280829191207886,0.005260417005047202,760872960,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,362,0.002295291982591152,0.005286166910082102,760872960,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,363,0.002366082975640893,0.005320874974131584,760889344,0.4140625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,364,0.002326207933947444,0.005295583978295326,760889344,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,365,0.002364250016398728,0.005264875013381243,760889344,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,366,0.002329333918169141,0.005401667091064155,760889344,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,367,0.0023741250624880195,0.005351583007723093,760889344,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,368,0.0023121669655665755,0.00530774996150285,760889344,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,369,0.002286708098836243,0.005395916989073157,760889344,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,370,0.002285500057041645,0.00525466597173363,760889344,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,371,0.002340500010177493,0.005321042030118406,760889344,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,372,0.002361958031542599,0.005318458075635135,760889344,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,373,0.002324500004760921,0.005369166960008442,760889344,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,374,0.0024247500114142895,0.005394374951720238,760889344,0.421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,375,0.0023257919820025563,0.005315167014487088,760889344,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,376,0.0023206660989671946,0.005328124971129,760889344,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,377,0.0023268329678103328,0.005281166988424957,760889344,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,378,0.0023262500762939453,0.005235958029516041,760889344,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,379,0.0023296669824048877,0.00526329199783504,760889344,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,380,0.0023170829517766833,0.0053042080253362656,760889344,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,381,0.0023177500115707517,0.00527016690466553,760889344,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,382,0.0023205840261653066,0.00526845792774111,760889344,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,383,0.0023292499827221036,0.005311583052389324,760889344,0.4453125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,384,0.002351041999645531,0.005330457934178412,760889344,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,385,0.0023899589432403445,0.005283750011585653,760905728,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,386,0.002334166900254786,0.0052632089937105775,760905728,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,387,0.0023149159969761968,0.005276500014588237,760905728,0.2578125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,388,0.0023168339394032955,0.005297624971717596,760905728,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,389,0.0023235830012708902,0.005348749924451113,760905728,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,390,0.012120708008296788,0.045304917031899095,776093696,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,0,0.0027045829920098186,0.005680000060237944,786382848,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,1,0.0023770839907228947,0.005537749966606498,787808256,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,2,0.0023861669469624758,0.005462083034217358,787808256,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,3,0.0023242500610649586,0.005402832990512252,789282816,0.28125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,4,0.0022742499131709337,0.005423374939709902,789299200,0.4453125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,5,0.0023775839945301414,0.005375915905460715,789315584,0.3984375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,6,0.002799249952659011,0.0054012080654501915,789315584,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,7,0.00232195807620883,0.005436458042822778,789315584,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,8,0.0023344169603660703,0.005415791994892061,790888448,0.4453125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,9,0.002350290887989104,0.0054055420914664865,790904832,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,10,0.002345792017877102,0.005311541957780719,790921216,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,11,0.0023627920309081674,0.005283041973598301,790921216,0.28125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,12,0.002341874991543591,0.005300458054989576,790921216,0.4140625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,13,0.0023569579934701324,0.005333540961146355,790921216,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,14,0.002406249986961484,0.0053812500555068254,790921216,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,15,0.0023173749214038253,0.005344833014532924,790921216,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,16,0.002329541021026671,0.005409125005826354,790921216,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,17,0.0024094999535009265,0.005359792034141719,790921216,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,18,0.0023495000787079334,0.005300916964188218,790921216,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,19,0.002280374988913536,0.0053116659400984645,790921216,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,20,0.002357790945097804,0.0053131249733269215,790921216,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,21,0.0022912919521331787,0.005308041931129992,790921216,0.4140625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,22,0.002440500073134899,0.0053004579385742545,790921216,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,23,0.0023330419789999723,0.005379791953600943,790921216,0.4453125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,24,0.002345792017877102,0.005339542054571211,790921216,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,25,0.0023105000145733356,0.005297166993841529,790921216,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,26,0.002308957977220416,0.005335874971933663,790937600,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,27,0.0023424170212820172,0.005281249992549419,790937600,0.3984375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,28,0.0023647919297218323,0.005303375073708594,790937600,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,29,0.0022852090187370777,0.005283583072014153,790953984,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,30,0.0023117499658837914,0.005382791045121849,790953984,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,31,0.002351165981963277,0.0053729170467704535,790953984,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,32,0.0023108330788090825,0.005309875006787479,790953984,0.4296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,33,0.0022958340123295784,0.005352957989089191,790953984,0.3984375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,34,0.0024012079229578376,0.00550924998242408,790953984,0.2578125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,35,0.002321458072401583,0.005710375029593706,790953984,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,36,0.0023540420224890113,0.0055832910584285855,790953984,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,37,0.0023695840500295162,0.005658541922457516,790953984,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,38,0.0025064580840989947,0.005486374953761697,790953984,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,39,0.002591374912299216,0.0057352089788764715,790953984,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,40,0.0024339579977095127,0.005602958030067384,790953984,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,41,0.002362417057156563,0.005598542047664523,790953984,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,42,0.002431500004604459,0.005608916049823165,790953984,0.3984375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,43,0.00238695798907429,0.005470459000207484,790953984,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,44,0.002313584089279175,0.0053471659775823355,790953984,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,45,0.0023159589618444443,0.00525262497831136,790953984,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,46,0.0023014169419184327,0.005311249988153577,790953984,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,47,0.002336833975277841,0.005316582974046469,790953984,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,48,0.0022952089784666896,0.005314250010997057,790953984,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,49,0.0022978329798206687,0.005326665937900543,790953984,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,50,0.00229366694111377,0.005263792001642287,790953984,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,51,0.002322707907296717,0.005311790970154107,790953984,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,52,0.0023161250865086913,0.0052915000123903155,790953984,0.4375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,53,0.0022386249620467424,0.005313834059052169,790953984,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,54,0.0023052500328049064,0.005295499926432967,790953984,0.453125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,55,0.002297291997820139,0.005411249934695661,790953984,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,56,0.0022830830421298742,0.005280000041238964,790953984,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,57,0.0023051659809425473,0.005322291981428862,790953984,0.40625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,58,0.002310916897840798,0.005311875022016466,790953984,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,59,0.002387625048868358,0.005320208962075412,790953984,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,60,0.0023148750187829137,0.005304750055074692,790953984,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,61,0.0023088749730959535,0.005313292029313743,790953984,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,62,0.002351792063564062,0.005356792011298239,790953984,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,63,0.0023767079692333937,0.0053475419990718365,790953984,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,64,0.0024484589230269194,0.005353834014385939,790953984,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,65,0.002501582959666848,0.005332375061698258,790953984,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,66,0.0023366250097751617,0.005292917019687593,790953984,0.28125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,67,0.0023569579934701324,0.00532445905264467,790953984,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,68,0.002374792005866766,0.00530558405444026,790953984,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,69,0.0023528749588876963,0.005280749988742173,790953984,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,70,0.002314500045031309,0.005297042080201209,790953984,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,71,0.0023171670036390424,0.005299999960698187,790953984,0.421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,72,0.0023408340057358146,0.005352500011213124,790953984,0.421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,73,0.0023454170441254973,0.0053991669556126,790953984,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,74,0.002326624933630228,0.005286999978125095,790953984,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,75,0.0022800840670242906,0.005290125031024218,790953984,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,76,0.0023337500169873238,0.0053270000498741865,790953984,0.421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,77,0.0023226250195875764,0.005319167044945061,790953984,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,78,0.0023760419571772218,0.0052865000907331705,790953984,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,79,0.0023490830790251493,0.005386541015468538,790953984,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,80,0.0023730830289423466,0.005338916089385748,790953984,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,81,0.002342917025089264,0.005313333007507026,790953984,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,82,0.0022974590538069606,0.005315624992363155,790953984,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,83,0.002366499975323677,0.005377792054787278,790953984,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,84,0.002297291997820139,0.005297709023579955,790953984,0.2578125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,85,0.0023046249989420176,0.005343500059098005,790953984,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,86,0.002287666080519557,0.005412708036601543,790953984,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,87,0.002367250039242208,0.005291000008583069,790953984,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,88,0.002409124979749322,0.00532758398912847,790953984,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,89,0.0023135000374168158,0.005336167057976127,790953984,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,90,0.0023572080535814166,0.005482290987856686,790953984,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,91,0.0023139589466154575,0.005443957983516157,790953984,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,92,0.002348375041037798,0.005561874946579337,790953984,0.4140625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,93,0.002395500079728663,0.005420582951046526,790953984,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,94,0.002363499952480197,0.00543691695202142,790953984,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,95,0.0023935410426929593,0.006305832997895777,790953984,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,96,0.002407749998383224,0.005453166086226702,790953984,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,97,0.0023628330091014504,0.005375042092055082,790953984,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,98,0.0023948330199345946,0.0054315830348059535,790953984,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,99,0.0023763340432196856,0.005405375035479665,790953984,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,100,0.002375083975493908,0.005309417028911412,790953984,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,101,0.0024779579835012555,0.0053727919002994895,790953984,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,102,0.0028707919409498572,0.005423374939709902,790953984,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,103,0.0027378330705687404,0.0053505830001086,790953984,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,104,0.0022920829942449927,0.005271833040751517,790953984,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,105,0.002300709020346403,0.005304542020894587,790953984,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,106,0.002315749996341765,0.005302291014231741,790953984,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,107,0.0022947080433368683,0.005275542032904923,790953984,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,108,0.0022438749438151717,0.005305666942149401,790953984,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,109,0.002389208064414561,0.0053895830642431974,790953984,0.2578125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,110,0.0023569170152768493,0.005300916964188218,790953984,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,111,0.00235970807261765,0.005313458037562668,790953984,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,112,0.002345707966014743,0.005299167009070516,790953984,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,113,0.002356249955482781,0.005278708995319903,790953984,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,114,0.002314459066838026,0.005337249953299761,790953984,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,115,0.0023477079812437296,0.005307083949446678,790953984,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,116,0.0023600419517606497,0.005307166022248566,790953984,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,117,0.00237658410333097,0.00530312501359731,790953984,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,118,0.002355291973799467,0.005261583020910621,790953984,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,119,0.0023258329601958394,0.005399583023972809,790953984,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,120,0.002317541977390647,0.00538816605694592,790953984,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,121,0.0023034170735627413,0.00532512494828552,790953984,0.4609375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,122,0.0023001250810921192,0.005293290945701301,790953984,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,123,0.0023460000520572066,0.005294249975122511,790953984,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,124,0.002345292014069855,0.0053232499631121755,790953984,0.4375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,125,0.002392791910097003,0.0053153750486671925,790953984,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,126,0.0023501249961555004,0.005408499971963465,790953984,0.4296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,127,0.002328000031411648,0.005399541929364204,790953984,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,128,0.0023550830082967877,0.0053221669513732195,790953984,0.3984375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,129,0.0023655840195715427,0.005255750031210482,790953984,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,130,0.0023417919874191284,0.005300458054989576,790953984,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,131,0.0022984580136835575,0.005322083015926182,790953984,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,132,0.002376958029344678,0.0052961669862270355,790953984,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,133,0.0023420409997925162,0.005336291971616447,790953984,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,2,134,0.0023466659476980567,0.005334208952262998,790953984,0.34375
