run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,345,0.002309707924723625,0.005106708034873009,638107648,0.0625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,346,0.0023127079475671053,0.005123125039972365,638107648,0.0703125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,347,0.0022608329309150577,0.0050981249660253525,638107648,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,348,0.002314832992851734,0.005153083009645343,638107648,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,349,0.0023125000298023224,0.005167832947336137,638124032,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,350,0.0023049169685691595,0.005120040965266526,638124032,0.0703125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,351,0.0023247920908033848,0.005177624989300966,638124032,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,352,0.0023176250979304314,0.0051394159672781825,638124032,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,353,0.002295083017088473,0.005238124984316528,638124032,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,354,0.00227833294775337,0.005211459007114172,638140416,0.0703125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,355,0.0022318330593407154,0.005124666960909963,638140416,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,356,0.0023013330064713955,0.0051098751137033105,638140416,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,357,0.002363417064771056,0.0050807499792426825,638140416,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,358,0.0023647919297218323,0.005126208066940308,638140416,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,359,0.0022607919527217746,0.005123957991600037,638140416,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,360,0.0023132089991122484,0.005280000041238964,638156800,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,361,0.0022751669166609645,0.00509670889005065,638156800,0.078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,362,0.0023123339051380754,0.00523224996868521,638156800,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,363,0.0023131670895963907,0.005153083009645343,638156800,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,364,0.002316833008080721,0.0050558330258354545,638156800,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,365,0.0023134580114856362,0.005166625021956861,638156800,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,366,0.0023470829473808408,0.005121125024743378,638156800,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,367,0.0023079999955371022,0.005106625030748546,638156800,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,368,0.002344458014704287,0.005272792070172727,638156800,0.0625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,369,0.0023629999486729503,0.00512595905456692,638156800,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,370,0.0023069579619914293,0.005172207951545715,638156800,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,371,0.0023754999274387956,0.0051525000017136335,638173184,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,372,0.002319999970495701,0.005210499977692962,638173184,0.0859375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,373,0.0022694580256938934,0.0051941670244559646,638173184,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,374,0.002266291994601488,0.005130624980665743,638189568,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,375,0.0023036659695208073,0.005109583027660847,638189568,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,376,0.0022972499718889594,0.005114582949317992,638189568,0.109375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,377,0.0022921250201761723,0.005203958018682897,638189568,0.109375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,378,0.0023269590456038713,0.005100833019241691,638189568,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,379,0.0023671670351177454,0.005099082947708666,638189568,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,380,0.0023152499925345182,0.005115333013236523,638205952,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,381,0.0023114169016480446,0.005120333982631564,638205952,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,382,0.0022979589411988854,0.00519379205070436,638205952,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,383,0.002352333045564592,0.00511208304669708,638205952,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,384,0.0023074999917298555,0.0051452500047162175,638205952,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,385,0.0022895419970154762,0.00512191595043987,638205952,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,386,0.002294000005349517,0.005140958004631102,638222336,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,387,0.002326125046238303,0.005130792036652565,638222336,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,388,0.0022931250277906656,0.005122249945998192,638222336,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,389,0.002304124995134771,0.005133334081619978,638222336,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,390,0.011283166008070111,0.0615508749615401,651575296,0.0625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,0,0.002693084068596363,0.005404041963629425,662175744,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,1,0.0024164579808712006,0.005247125052846968,663683072,0.078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,2,0.0024061250733211637,0.0052679580403491855,663699456,0.078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,3,0.0023574589285999537,0.005141125060617924,665272320,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,4,0.0023820409551262856,0.005232291994616389,665272320,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,5,0.002368499990552664,0.005156041937880218,665272320,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,6,0.0023308340460062027,0.00513895892072469,665272320,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,7,0.002324333996511996,0.005162165965884924,665272320,0.0703125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,8,0.002307708957232535,0.005153834004886448,665272320,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,9,0.002376791904680431,0.005197790917009115,665272320,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,10,0.002414249931462109,0.0051583340391516685,665272320,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,11,0.0024279580684378743,0.005278417025692761,665272320,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,12,0.00246345903724432,0.005278042051941156,665452544,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,13,0.0024737080093473196,0.005178417079150677,665452544,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,14,0.002390249981544912,0.00517545803450048,665452544,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,15,0.00237670901697129,0.005252958973869681,665452544,0.0703125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,16,0.002412040950730443,0.005163833033293486,665452544,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,17,0.002353041898459196,0.005167084047570825,665452544,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,18,0.0023627079790458083,0.005201417021453381,665452544,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,19,0.00237875001039356,0.005155666032806039,665452544,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,20,0.0023441669763997197,0.005187166971154511,665452544,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,21,0.0023353329161182046,0.005162209039554,665452544,0.0625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,22,0.0023218330461531878,0.0051669590175151825,665452544,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,23,0.002329500042833388,0.00521637499332428,665452544,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,24,0.0024090410443022847,0.005164500093087554,665452544,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,25,0.00232962507288903,0.005160750006325543,665452544,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,26,0.002337374957278371,0.005219500046223402,665452544,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,27,0.0022996669868007302,0.005184332956559956,665452544,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,28,0.002355084056034684,0.005215916084125638,665452544,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,29,0.0023789580445736647,0.00515166693367064,665452544,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,30,0.002377041964791715,0.005145916016772389,665452544,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,31,0.002410834073089063,0.005145167000591755,665452544,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,32,0.0023640829604119062,0.0051662089535966516,665468928,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,33,0.0023198750568553805,0.005180292064324021,665468928,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,34,0.0023222080199047923,0.005144458031281829,665468928,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,35,0.0023387910332530737,0.005148250027559698,665468928,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,36,0.0023617089027538896,0.0051712499698624015,665485312,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,37,0.002344332984648645,0.005139042041264474,665485312,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,38,0.0023422089871019125,0.005118333967402577,665485312,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,39,0.0023408749839290977,0.005151915946044028,665485312,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,40,0.0023451250744983554,0.005170583026483655,665485312,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,41,0.0023414999013766646,0.005202375003136694,665485312,0.0625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,42,0.0023262499598786235,0.005083999945782125,665485312,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,43,0.002340334001928568,0.005232708994299173,665485312,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,44,0.002323875087313354,0.00516958290245384,665485312,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,45,0.002299334038980305,0.005156041937880218,665485312,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,46,0.002327082911506295,0.005168749950826168,665501696,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,47,0.0022686250740662217,0.005153083009645343,665518080,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,48,0.002311958000063896,0.005130250006914139,665518080,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,49,0.0023607920156791806,0.0051538749830797315,665518080,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,50,0.0024166249204427004,0.0052099579479545355,665518080,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,51,0.0023669999791309237,0.005155917024239898,665518080,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,52,0.002380999969318509,0.0051614169497042894,665518080,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,53,0.0023388329427689314,0.005187125061638653,665518080,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,54,0.0023861658992245793,0.005139624932780862,665518080,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,55,0.002316416008397937,0.005114500061608851,665518080,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,56,0.00238508393522352,0.005217500030994415,665518080,0.0859375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,57,0.0023782500065863132,0.00515149999409914,665518080,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,58,0.0023644169559702277,0.005155000020749867,665518080,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,59,0.0023710840614512563,0.0051516249077394605,665518080,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,60,0.002312958939000964,0.005155457998625934,665518080,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,61,0.0023182500153779984,0.005233083968050778,665518080,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,62,0.0023520420072600245,0.005154292099177837,665518080,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,63,0.0023452499881386757,0.005144124967046082,665518080,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,64,0.002349166083149612,0.0051489160396158695,665518080,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,65,0.0023075409699231386,0.005224541062489152,665518080,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,66,0.002312542055733502,0.005173624958842993,665518080,0.0625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,67,0.002345166984014213,0.005155917024239898,665518080,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,68,0.0023360829800367355,0.005195082980208099,665518080,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,69,0.0023888329742476344,0.005163458059541881,665518080,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,70,0.002363624982535839,0.005207582958973944,665518080,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,71,0.0023142079589888453,0.0051796670304611325,665518080,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,72,0.002359915990382433,0.00515304203145206,665518080,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,73,0.002363833016715944,0.005187333095818758,665534464,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,74,0.002388749970123172,0.005142374895513058,665534464,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,75,0.0023419170174747705,0.005143207963556051,665534464,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,76,0.002356707933358848,0.005206833011470735,665534464,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,77,0.0023999169934540987,0.0051634160336107016,665534464,0.078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,78,0.002367582987062633,0.005185459041967988,665534464,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,79,0.002359667094424367,0.00517491705249995,665534464,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,80,0.0023226250195875764,0.005142916925251484,665534464,0.078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,81,0.002352166920900345,0.00529937504325062,665534464,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,82,0.002321459003724158,0.005136916064657271,665534464,0.0859375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,83,0.002355291973799467,0.005176708102226257,665534464,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,84,0.0023470000596717,0.005158666986972094,665534464,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,85,0.002311958000063896,0.005276749958284199,665534464,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,86,0.002339875092729926,0.005128875025548041,665534464,0.0703125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,87,0.002362458035349846,0.0051691250409930944,665534464,0.0703125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,88,0.002350624999962747,0.005141249974258244,665550848,0.0625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,89,0.002460499992594123,0.005180084030143917,665550848,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,90,0.0023698749719187617,0.0051304170629009604,665550848,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,91,0.002346458029933274,0.005203375010751188,665583616,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,92,0.0023933330085128546,0.0051351250149309635,665583616,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,93,0.002320833969861269,0.005179416970349848,665583616,0.0625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,94,0.0023658330319449306,0.005132499965839088,665583616,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,95,0.0023811659775674343,0.00513745890930295,665583616,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,96,0.0023394160671159625,0.005168499890714884,665583616,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,97,0.0023410420399159193,0.005180582986213267,665583616,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,98,0.002349250018596649,0.005150167038664222,665583616,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,99,0.0024052500957623124,0.0051832920871675014,665583616,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,100,0.0023430000292137265,0.005138207925483584,665583616,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,101,0.0023539160611107945,0.005184916080906987,665583616,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,102,0.002325749956071377,0.005177250015549362,665583616,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,103,0.0022107079857960343,0.005150083918124437,665583616,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,104,0.002344417036511004,0.0052005419274792075,665583616,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,105,0.0022817919962108135,0.005207457928918302,665583616,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,106,0.0023509999737143517,0.005130999954417348,665583616,0.078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,107,0.0023309169337153435,0.0051719589391723275,665583616,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,108,0.002331000054255128,0.005181415937840939,665583616,0.0625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,109,0.0024560410529375076,0.005140000022947788,665583616,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,110,0.0023681659949943423,0.005137292086146772,665583616,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,111,0.0023641249863430858,0.005176333012059331,665583616,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,112,0.002401667064987123,0.005174207966774702,665583616,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,113,0.0023351249983534217,0.005146041978150606,665583616,0.0625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,114,0.0023373329313471913,0.0052132499404251575,665583616,0.0703125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,115,0.0023560000117868185,0.005129790981300175,665583616,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,116,0.002363458974286914,0.005122542032040656,665583616,0.078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,117,0.002326000016182661,0.00515149999409914,665583616,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,118,0.0023127500899136066,0.005146707990206778,665600000,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,119,0.002348374924622476,0.005259249941445887,665600000,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,120,0.0023117499658837914,0.00516891700681299,665600000,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,121,0.00235999992582947,0.005200374987907708,665600000,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,122,0.0023290420649573207,0.005262124934233725,665600000,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,123,0.0022972910664975643,0.0051112090004608035,665600000,0.0625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,124,0.002344207954593003,0.005174458026885986,665616384,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,125,0.002318416954949498,0.005152792087756097,665616384,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,2,126,0.002346416935324669,0.00517037499230355,665616384,0.109375
