run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,369,0.0008920000400394201,0.0021163340425118804,506626048,0.6953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,370,0.0009641669457778335,0.0021026249742135406,506626048,0.703125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,371,0.0009664579993113875,0.0021060840226709843,506626048,0.7890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,372,0.0009027090854942799,0.0020957079250365496,506626048,0.828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,373,0.0008932499913498759,0.00209950003772974,506626048,0.6875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,374,0.0010320419678464532,0.002023666980676353,506626048,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,375,0.0008419170044362545,0.001984999980777502,506626048,0.84375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,376,0.0008879998931661248,0.002097124932333827,506642432,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,377,0.000892958021722734,0.0020770831033587456,506658816,0.7578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,378,0.0009012919617816806,0.0020274160197004676,506658816,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,379,0.0008656670106574893,0.0019938750192523003,506675200,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,380,0.000964915961958468,0.002076959004625678,506675200,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,381,0.0009438749402761459,0.002084915991872549,506675200,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,382,0.0009553750278428197,0.0020970000186935067,506691584,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,383,0.0009122909978032112,0.002156791975721717,506691584,0.703125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,384,0.0008612920064479113,0.002031165990047157,506691584,0.7890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,385,0.0009032080415636301,0.0019788750214502215,506691584,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,386,0.0010138750076293945,0.0020572500070557,506691584,0.8125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,387,0.0009674170287325978,0.002021166030317545,506691584,0.90625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,388,0.0009652080480009317,0.0021212920546531677,506707968,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,389,0.0008735000155866146,0.0021728749852627516,506707968,0.8515625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,390,0.0009139160392805934,0.002087790984660387,506707968,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,391,0.0008736249292269349,0.0020881249802187085,506707968,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,392,0.000831749988719821,0.0020862501114606857,506707968,0.65625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,393,0.0008609580108895898,0.0019985840190201998,506724352,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,394,0.0009440840221941471,0.002016750047914684,506724352,0.859375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,395,0.0008874590275809169,0.002072041970677674,506724352,0.7890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,396,0.0008405830012634397,0.002006458002142608,506724352,0.8203125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,397,0.0008957920363172889,0.002072167000733316,506724352,0.8125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,398,0.0009516669670119882,0.0020199170103296638,506724352,0.8671875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,399,0.0008559159468859434,0.0019795839907601476,506724352,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,400,0.0009003329323604703,0.002039792016148567,506724352,0.7421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,401,0.0008839999791234732,0.002101833000779152,506724352,0.8125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,402,0.0008922499837353826,0.0020806249231100082,506724352,0.671875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,403,0.0009216669714078307,0.0020823749946430326,506724352,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,404,0.0008491659536957741,0.001987125026062131,506740736,0.7890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,405,0.0009414589731022716,0.002080374979414046,506740736,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,406,0.0009333749767392874,0.001980292028747499,506740736,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,407,0.0009517919970676303,0.0019666249863803387,506740736,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,408,0.0009537499863654375,0.0020942090777680278,506740736,0.6796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,409,0.0008989589987322688,0.0020060830283910036,506740736,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,410,0.000945374951697886,0.0019767499761655927,506740736,0.7265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,411,0.0009599589975550771,0.0020812919829040766,506740736,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,412,0.0009611669229343534,0.0020784169901162386,506740736,0.71875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,413,0.0008634590776637197,0.0020607090555131435,506740736,0.7890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,414,0.0008678330341354012,0.0019759589340537786,506740736,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,415,0.0009655839530751109,0.002063708030618727,506740736,0.6953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,416,0.0009607910178601742,0.0020698750158771873,506740736,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,417,0.0009664169047027826,0.002027791109867394,506740736,0.8125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,418,0.0009029170032590628,0.00203000009059906,506740736,0.8125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,419,0.0008698339806869626,0.002001333050429821,506740736,0.8515625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,420,0.0008583329617977142,0.0019977909978479147,506740736,0.828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,421,0.0009681249503046274,0.002105875057168305,506740736,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,422,0.0009524159831926227,0.002060958999209106,506740736,0.828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,423,0.0009638749761506915,0.002108542015776038,506740736,0.578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,424,0.0008621671004220843,0.002018374972976744,506740736,0.7890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,425,0.0008792089065536857,0.0019903749926015735,506740736,0.8203125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,426,0.0009075000416487455,0.002099832985550165,506740736,0.8125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,427,0.0008967500180006027,0.0020282920449972153,506740736,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,428,0.0010119579965248704,0.0020803329534828663,506740736,0.7265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,429,0.0009077090071514249,0.002105124993249774,506740736,0.8203125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,430,0.0008951249765232205,0.002072500064969063,506740736,0.796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,431,0.0008560830028727651,0.0020822909427806735,506740736,0.828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,432,0.0009493749821558595,0.0020730000687763095,506757120,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,433,0.0009635420283302665,0.00210100004915148,506757120,0.7890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,434,0.0008960410486906767,0.0020896249916404486,506757120,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,435,0.0009126249933615327,0.0020396249601617455,506757120,0.796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,436,0.0009564170613884926,0.002032125019468367,506757120,0.6953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,437,0.0008507079910486937,0.0020076670916751027,506757120,0.7421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,438,0.0009668749989941716,0.0020757910097017884,506757120,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,439,0.0009536250727251172,0.0020977919921278954,506757120,0.6953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,440,0.0009542079642415047,0.0020825829124078155,506757120,0.7578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,441,0.0009508749935775995,0.0019985829712823033,506757120,0.796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,442,0.0009122500196099281,0.0020929579623043537,506757120,0.8828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,443,0.0009592499118298292,0.0020267500076442957,506773504,0.828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,444,0.0009616670431569219,0.0021162910852581263,506789888,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,445,0.0009497079299762845,0.002180082956328988,506789888,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,446,0.0008884579874575138,0.002035709097981453,506789888,0.7421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,447,0.0008525409502908587,0.0020307920640334487,506789888,0.7890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,448,0.0009752080077305436,0.001989291049540043,506789888,0.6796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,449,0.000947625027038157,0.0019659579265862703,506789888,0.796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,450,0.0009548340458422899,0.0020764999790117145,506789888,0.6953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,451,0.0008947909809648991,0.002086249995045364,506806272,0.8203125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,452,0.0009468330536037683,0.002081416896544397,506806272,0.8828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,453,0.0009479580912739038,0.0020939590176567435,506806272,0.828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,454,0.0008533330401405692,0.0019837499130517244,506822656,0.8125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,455,0.0009527079528197646,0.0020899580558761954,506822656,0.703125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,456,0.000955166993662715,0.002013250021263957,506839040,0.796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,457,0.0008479580283164978,0.0019955000607296824,506839040,0.8828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,458,0.0009497919818386436,0.0020760420011356473,506839040,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,459,0.0008931249612942338,0.0020307089434936643,506839040,0.796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,460,0.0009471660014241934,0.0020847920095548034,506839040,0.7890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,461,0.0009499160805717111,0.0020872500026598573,506839040,0.875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,462,0.0008846670389175415,0.002081707934848964,506839040,0.828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,463,0.0009460410801693797,0.001982541987672448,506839040,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,464,0.0009378750110045075,0.002089874935336411,506839040,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,465,0.0008479999378323555,0.0019793750252574682,506839040,0.84375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,466,0.0009413750376552343,0.0020950420293956995,506839040,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,467,0.0008895420469343662,0.002085624961182475,506839040,0.8359375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,468,0.006769334082491696,0.029661208973266184,516571136,0.8541666666666666
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,0,0.0010196249932050705,0.002100957906804979,525434880,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,1,0.0010383749613538384,0.0020965420408174396,525434880,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,2,0.0009728330187499523,0.0023216670379042625,525451264,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,3,0.000988416955806315,0.002079124911688268,525451264,0.859375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,4,0.0009938330622389913,0.00213425001129508,526319616,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,5,0.0009638750925660133,0.0021242500515654683,526729216,0.8515625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,6,0.0009811670752242208,0.002137458068318665,526745600,0.8203125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,7,0.0009952919790521264,0.0021172499982640147,526761984,0.71875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,8,0.0009594999719411135,0.002118457923643291,526778368,0.703125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,9,0.0009826250607147813,0.0020902089308947325,526778368,0.9140625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,10,0.0009689159924164414,0.002065999899059534,526778368,0.734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,11,0.0009684580145403743,0.0020549589535221457,526778368,0.796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,12,0.000904416898265481,0.002225041971541941,526778368,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,13,0.0008435830241069198,0.0020545829320326447,526778368,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,14,0.0009133750572800636,0.0020999159896746278,526794752,0.828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,15,0.0009161250200122595,0.0021293330937623978,526794752,0.7265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,16,0.0009265410481020808,0.0021147079532966018,526794752,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,17,0.0008811670122668147,0.0020699159940704703,526794752,0.8515625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,18,0.0009604169754311442,0.0021180419716984034,526794752,0.8203125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,19,0.0009055410046130419,0.002095125033520162,526794752,0.796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,20,0.0009527079528197646,0.0020101669942960143,526794752,0.859375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,21,0.0009551660623401403,0.002088041976094246,526794752,0.8359375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,22,0.000900832936167717,0.0021044580498710275,526811136,0.859375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,23,0.0008791249711066484,0.002004917012527585,526811136,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,24,0.000957750016823411,0.002093957969918847,526827520,0.828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,25,0.0009016249096021056,0.002047125017270446,526827520,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,26,0.0009554170537739992,0.002096833079122007,526827520,0.8359375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,27,0.000857125036418438,0.002090084017254412,526827520,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,28,0.000982083030976355,0.002008708077482879,526827520,0.84375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,29,0.0009645830141380429,0.0020272498950362206,526827520,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,30,0.000924833002500236,0.0021084999898448586,526843904,0.875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,31,0.0009607920655980706,0.002117583993822336,526843904,0.7578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,32,0.0009553750278428197,0.002047541900537908,526843904,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,33,0.0009637920884415507,0.002109499997459352,526843904,0.8203125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,34,0.0010528330458328128,0.002103790990076959,526843904,0.7890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,35,0.0009561250917613506,0.0023756659356877208,526843904,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,36,0.000901541905477643,0.0020937080262228847,526843904,0.890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,37,0.000854874961078167,0.0020903749391436577,526843904,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,38,0.0008916249498724937,0.0019925839733332396,526843904,0.8203125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,39,0.0009039168944582343,0.002105582971125841,526843904,0.7578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,40,0.000965000013820827,0.0021162499906495214,526843904,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,41,0.0009441659785807133,0.002094042021781206,526843904,0.8515625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,42,0.0008871660102158785,0.0020354590378701687,526860288,0.8359375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,43,0.0008901669643819332,0.00208583299536258,526860288,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,44,0.0009467089548707008,0.002080083009786904,526860288,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,45,0.0009366660378873348,0.0020402080845087767,526860288,0.8203125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,46,0.0009534161072224379,0.0020889589795842767,526860288,0.8203125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,47,0.0009455839172005653,0.0020851250737905502,526860288,0.8359375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,48,0.0008894579950720072,0.0020289579406380653,526860288,0.828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,49,0.0008479580283164978,0.002026375033892691,526860288,0.828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,50,0.0009422079892829061,0.0020691659301519394,526860288,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,51,0.0009507919894531369,0.0020849580178037286,526876672,0.8984375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,52,0.0009542499901726842,0.0021047500194981694,526876672,0.8515625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,53,0.0009464171016588807,0.0019738749833777547,526876672,0.8203125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,54,0.0009239580249413848,0.0020905419951304793,526876672,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,55,0.0008559999987483025,0.0019983749371021986,526893056,0.8515625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,56,0.0009513329714536667,0.0020927920704707503,526893056,0.890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,57,0.0008902080589905381,0.0020430830772966146,526893056,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,58,0.0008435409981757402,0.0021378330420702696,526893056,0.828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,59,0.0008675419958308339,0.0020329159451648593,526893056,0.84375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,60,0.000878875027410686,0.0024927499471232295,526893056,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,61,0.0013180420501157641,0.0026524580316618085,526893056,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,62,0.0011710419785231352,0.0024410419864580035,526893056,0.703125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,63,0.00164416607003659,0.002727875020354986,526893056,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,64,0.0013015419244766235,0.002786708064377308,526893056,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,65,0.00123774993699044,0.002644292078912258,526893056,0.71875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,66,0.0012735830387100577,0.0026653329841792583,526893056,0.875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,67,0.001317041926085949,0.0030949170468375087,526893056,0.828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,68,0.0012735410127788782,0.0028533750446513295,526893056,0.8203125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,69,0.0013816660502925515,0.0030130420345813036,526893056,0.875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,70,0.0013517079642042518,0.003315499983727932,526909440,0.8828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,71,0.001384209026582539,0.0030014170333743095,526909440,0.796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,72,0.0017111659981310368,0.002934957970865071,526909440,0.796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,73,0.0014808750711381435,0.0030430840561166406,526925824,0.828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,74,0.001153165940195322,0.0024646660313010216,526925824,0.8359375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,75,0.0010234169894829392,0.0021732079330831766,526925824,0.796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,76,0.0009536250727251172,0.002050834009423852,526925824,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,77,0.0009111250983551145,0.0020515830256044865,526925824,0.8984375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,78,0.0008510409388691187,0.0020006250124424696,526925824,0.796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,79,0.0010240830015391111,0.0020666669588536024,526925824,0.875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,80,0.0009662089869379997,0.0021343750413507223,526925824,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,81,0.0009683750104159117,0.0020777080208063126,526925824,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,82,0.000953792012296617,0.0020572920329868793,526925824,0.90625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,83,0.0009411249775439501,0.0020838750060647726,526925824,0.890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,2,84,0.0009544999338686466,0.002021542051807046,526925824,0.8203125
