run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,387,0.004922457970678806,0.011826083064079285,640188416,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,388,0.004858458996750414,0.011900249985046685,640188416,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,389,0.0048646669602021575,0.011748290969990194,640188416,0.2109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,390,0.0140763329109177,0.05105524999089539,653656064,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,0,0.005248458008281887,0.012140208040364087,666484736,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,1,0.004963041050359607,0.011857665958814323,668057600,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,2,0.004897541017271578,0.011892625014297664,668057600,0.203125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,3,0.004921750049106777,0.012039124965667725,668057600,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,4,0.00500962499063462,0.011989917024038732,668057600,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,5,0.004955374985001981,0.01185012492351234,669335552,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,6,0.00491975003387779,0.011891915928572416,669335552,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,7,0.004939374979585409,0.011806916911154985,669335552,0.1640625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,8,0.0049527500523254275,0.011840332997962832,669335552,0.1640625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,9,0.004842958063818514,0.0119270000141114,669548544,0.0546875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,10,0.004830833058804274,0.012040792033076286,669548544,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,11,0.004949666908942163,0.01185745804104954,669548544,0.1796875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,12,0.004893041914328933,0.011863208026625216,669548544,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,13,0.004898249986581504,0.0119571250397712,669548544,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,14,0.004887375049293041,0.011827167007140815,669548544,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,15,0.0048882910050451756,0.011785332928411663,669548544,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,16,0.004909125040285289,0.011985542019829154,669548544,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,17,0.0048564160242676735,0.011812540935352445,669548544,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,18,0.004895416088402271,0.011879833065904677,669548544,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,19,0.004924041917547584,0.01192025002092123,669548544,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,20,0.004903333028778434,0.011836333898827434,669548544,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,21,0.004899749998003244,0.011830999981611967,669548544,0.171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,22,0.004885833011940122,0.011838167090900242,669548544,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,23,0.004879042040556669,0.011865625041536987,669548544,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,24,0.004901709035038948,0.01189841702580452,669548544,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,25,0.004989165929146111,0.01180504192598164,669548544,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,26,0.004913542070426047,0.011767875053919852,669548544,0.1796875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,27,0.004872708930633962,0.011887999949976802,669548544,0.1640625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,28,0.004892750061117113,0.011919957934878767,669548544,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,29,0.004888625000603497,0.011791875003837049,669548544,0.1875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,30,0.004891082993708551,0.011873041978105903,669548544,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,31,0.004892749944701791,0.011879625031724572,669564928,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,32,0.0049035000847652555,0.011831042007543147,669564928,0.1640625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,33,0.004912792006507516,0.011817959020845592,669564928,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,34,0.004926707944832742,0.011850666021928191,669564928,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,35,0.00486929202452302,0.011809790972620249,669564928,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,36,0.004924458917230368,0.011821583961136639,669564928,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,37,0.00486258405726403,0.011906333034858108,669564928,0.1640625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,38,0.004968707915395498,0.01189091696869582,669564928,0.1875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,39,0.004877583007328212,0.011834084056317806,669564928,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,40,0.00489166600164026,0.011848749942146242,669564928,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,41,0.0048585840268060565,0.01181000005453825,669564928,0.171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,42,0.004923208034597337,0.011848666006699204,669564928,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,43,0.004940834012813866,0.01182362507097423,669564928,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,44,0.004958625067956746,0.011805499903857708,669564928,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,45,0.00498004094697535,0.011831665993668139,669564928,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,46,0.004980124998837709,0.011912041925825179,669564928,0.1796875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,47,0.004914332996122539,0.011813833029009402,669564928,0.171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,48,0.004943459061905742,0.011912666028365493,669564928,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,49,0.004885458969511092,0.011946125072427094,669564928,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,50,0.004883541958406568,0.011834417004138231,669564928,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,51,0.004880125052295625,0.011809249990619719,669564928,0.1796875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,52,0.004888541996479034,0.011842167004942894,669564928,0.1640625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,53,0.004908749950118363,0.011827250011265278,669564928,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,54,0.004881500033661723,0.011802290915511549,669564928,0.1796875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,55,0.004882459063082933,0.011871541966684163,669564928,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,56,0.004950041067786515,0.011782416957430542,669564928,0.1875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,57,0.004936500103212893,0.011777292005717754,669564928,0.171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,58,0.00495079206302762,0.011851000017486513,669564928,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,59,0.004946583998389542,0.011872374918311834,669581312,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,60,0.0048784579848870635,0.011876582982949913,669581312,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,61,0.004873124998994172,0.011804542038589716,669581312,0.1875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,62,0.004877415951341391,0.01186116598546505,669581312,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,63,0.004945041029714048,0.011838957900181413,669581312,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,64,0.0050493329763412476,0.01184029201976955,669581312,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,65,0.0049311249749735,0.011757625034078956,669581312,0.078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,66,0.004955042037181556,0.011820874991826713,669581312,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,67,0.004904583911411464,0.011784333968535066,669581312,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,68,0.0049015829572454095,0.011826499947346747,669581312,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,69,0.00490741606336087,0.011850083013996482,669581312,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,70,0.0049483750481158495,0.011816749931313097,669581312,0.1640625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,71,0.004838541965000331,0.011807915987446904,669581312,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,72,0.004951459006406367,0.011796833947300911,669581312,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,73,0.005015415954403579,0.011970208026468754,669581312,0.1953125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,74,0.004877583938650787,0.011877084034495056,669581312,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,75,0.004886250011622906,0.011839999933727086,669581312,0.1953125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,76,0.004879542044363916,0.01188116695266217,669597696,0.171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,77,0.004907124908640981,0.011811875039711595,669597696,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,78,0.004816291970200837,0.011966124991886318,669597696,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,79,0.004892791039310396,0.011887417058460414,669597696,0.1953125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,80,0.004896125057712197,0.01190650009084493,669597696,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,81,0.0048661669716238976,0.011879833997227252,669597696,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,82,0.004892125027254224,0.011794166057370603,669597696,0.1796875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,83,0.004884333000518382,0.011947666993364692,669597696,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,84,0.0050204589497298,0.011812458047643304,669597696,0.1640625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,85,0.0049461249727755785,0.011908250045962632,669597696,0.09375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,86,0.004975042073056102,0.01180304097943008,669597696,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,87,0.004878915962763131,0.011904709041118622,669597696,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,88,0.0048747078981250525,0.011951084015890956,669597696,0.1953125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,89,0.004871958051808178,0.011792041012085974,669597696,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,90,0.004978374927304685,0.011913875001482666,669597696,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,91,0.00494549993891269,0.011979750008322299,669597696,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,92,0.0048965419409796596,0.011958290939219296,669614080,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,93,0.004876625025644898,0.012005583033896983,669614080,0.1796875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,94,0.004873083089478314,0.011932416004128754,669614080,0.1796875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,95,0.004863417008891702,0.011842499952763319,669614080,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,96,0.004918082966469228,0.011820374988019466,669614080,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,97,0.004892583005130291,0.011884375009685755,669614080,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,98,0.00493616599123925,0.011799833038821816,669614080,0.171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,99,0.004889250034466386,0.01192941702902317,669614080,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,100,0.004879083018749952,0.011856209021061659,669614080,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,101,0.00488812499679625,0.011891541071236134,669614080,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,102,0.004895833088085055,0.011889707995578647,669614080,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,103,0.004899041960015893,0.011850915965624154,669614080,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,104,0.004905291949398816,0.011889458051882684,669614080,0.1640625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,105,0.004892792087048292,0.011823500040918589,669630464,0.234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,106,0.004912000033073127,0.011769582983106375,669646848,0.1875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,107,0.0050088330172002316,0.011909709079191089,669646848,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,108,0.004932750016450882,0.011981624993495643,669646848,0.1875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,109,0.004886874929070473,0.011942000011913478,669646848,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,110,0.004893540986813605,0.011815166915766895,669646848,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,111,0.00488404103089124,0.011907416977919638,669646848,0.1015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,112,0.00490404199808836,0.011906374944373965,669646848,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,113,0.0048969590570777655,0.011790457996539772,669663232,0.1796875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,114,0.004943417035974562,0.011792790959589183,669663232,0.171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,115,0.004819707944989204,0.01194079197011888,669663232,0.1953125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,116,0.004867375013418496,0.01187945797573775,669663232,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,117,0.004878540989011526,0.0118120830738917,669663232,0.203125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,118,0.005007124971598387,0.01188174996059388,669663232,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,119,0.00488866597879678,0.012032124912366271,669663232,0.2109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,120,0.004871374927461147,0.011899542063474655,669663232,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,121,0.005002707941457629,0.011807875009253621,669663232,0.2109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,122,0.00487841700669378,0.01177820807788521,669663232,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,123,0.0048709590919315815,0.0120311250211671,669663232,0.203125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,124,0.004893291974440217,0.01180412492249161,669663232,0.1875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,125,0.004863167065195739,0.011891959002241492,669663232,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,126,0.005042125005275011,0.011909416993148625,669663232,0.171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,127,0.004986749961972237,0.01186058297753334,669663232,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,128,0.004916416946798563,0.011914166971109807,669663232,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,129,0.00492891704197973,0.011919624987058342,669663232,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,130,0.004901167005300522,0.01196941698435694,669663232,0.1875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,131,0.004915542085655034,0.011803500005044043,669663232,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,132,0.0048874999629333615,0.012028292054310441,669663232,0.1875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,133,0.004906167043372989,0.011969875078648329,669696000,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,134,0.004898291896097362,0.011913832975551486,669696000,0.171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,135,0.004918500082567334,0.011867999914102256,669728768,0.1640625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,136,0.0049107500817626715,0.011910249944776297,669761536,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,137,0.004878249950706959,0.011827500071376562,669761536,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,138,0.004896291997283697,0.011782292043790221,669761536,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,139,0.0048646250506863,0.011817582999356091,669761536,0.171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,140,0.0048943329602479935,0.012024292023852468,669761536,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,141,0.004864874994382262,0.011803457979112864,669761536,0.171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,142,0.004913125070743263,0.011803041095845401,669761536,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,143,0.0049533749697729945,0.011873833020217717,669777920,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,144,0.004890125012025237,0.011961375013925135,669777920,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,145,0.004908791976049542,0.01186737499665469,669777920,0.1796875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,146,0.0048972079530358315,0.012021458009257913,669777920,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,147,0.004875291953794658,0.01183891692198813,669794304,0.1640625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,148,0.004895332967862487,0.011862042010761797,669810688,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,149,0.005028040963225067,0.011832999996840954,669810688,0.0859375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,150,0.0048897500382736325,0.01188233308494091,669810688,0.1640625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,151,0.004898499930277467,0.011898000026121736,669810688,0.234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,152,0.004920416045933962,0.011823208071291447,669810688,0.1875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,153,0.004930750001221895,0.011813667020760477,669810688,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,154,0.004970957990735769,0.0118785829981789,669810688,0.1796875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,155,0.004896958009339869,0.01187945797573775,669810688,0.1640625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,156,0.004885333008132875,0.011829833034425974,669810688,0.1875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,157,0.004884582944214344,0.011848583002574742,669810688,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,158,0.004902707994915545,0.011891584028489888,669810688,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,159,0.004901333013549447,0.011840000050142407,669827072,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,160,0.004909166018478572,0.01193816598970443,669827072,0.234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,161,0.0048810410080477595,0.011902750004082918,669827072,0.1640625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,162,0.004957375000230968,0.01180179207585752,669827072,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,163,0.00490699999500066,0.011820542044006288,669827072,0.1796875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,164,0.004996707895770669,0.011915999930351973,669827072,0.171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,165,0.0048238750314339995,0.011876749922521412,669827072,0.1953125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,166,0.004914417047984898,0.011798124993219972,669827072,0.1640625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,167,0.004963165963999927,0.011831208015792072,669827072,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,168,0.004917999962344766,0.011951457941904664,669827072,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,169,0.004874708014540374,0.011811916949227452,669827072,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,170,0.004909125040285289,0.011822249973192811,669843456,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,171,0.004938125028274953,0.011825333931483328,669843456,0.2109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,172,0.004886999959126115,0.011880125035531819,669843456,0.171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,173,0.004873166908510029,0.011852875002659857,669843456,0.125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,174,0.00486608303617686,0.011814167024567723,669843456,0.1484375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,175,0.004942415980622172,0.011945166974328458,669843456,0.203125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,176,0.004882875015027821,0.01190512499306351,669843456,0.1796875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,177,0.004912541946396232,0.011803333065472543,669843456,0.109375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,178,0.004901875043287873,0.011890541994944215,669843456,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,179,0.00487745797727257,0.011848290916532278,669843456,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,180,0.004903750028461218,0.011862999992445111,669843456,0.203125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,181,0.004914499935694039,0.011888875043950975,669843456,0.203125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,182,0.004910167073830962,0.012016540975309908,669843456,0.1328125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,183,0.004939874983392656,0.011802874971181154,669843456,0.1640625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,184,0.004908333998173475,0.011807624949142337,669859840,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,185,0.004956041928380728,0.011865499895066023,669859840,0.15625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,186,0.004898875020444393,0.011858624988235533,669859840,0.1171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,187,0.004874166916124523,0.011838416918180883,669859840,0.171875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,188,0.004878959036432207,0.01183204201515764,669859840,0.140625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,2,189,0.004885500064119697,0.01204712491016835,669859840,0.2421875
