run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,351,0.0010239999974146485,0.0010356670245528221,745881600,0.46875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,352,0.0009861249709501863,0.0010245409794151783,745881600,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,353,0.0009462500456720591,0.001043458003550768,745881600,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,354,0.000975749921053648,0.0010152499889954925,745881600,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,355,0.0010069169802591205,0.0010353329125791788,745881600,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,356,0.0009856659453362226,0.001039625029079616,745881600,0.4453125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,357,0.0010101658990606666,0.0010299159912392497,745897984,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,358,0.0009363749995827675,0.0010302909649908543,745897984,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,359,0.0008678750600665808,0.0011289999820291996,745897984,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,360,0.0010070409625768661,0.0011067499872297049,745897984,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,361,0.0009747910080477595,0.0010495000751689076,745897984,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,362,0.0009960000170394778,0.0010565000120550394,745914368,0.4296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,363,0.0009175419108942151,0.00107179197948426,745914368,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,364,0.0010420409962534904,0.001112292055040598,745914368,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,365,0.0010480409255251288,0.0010543749667704105,745914368,0.4765625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,366,0.0010095840552821755,0.0010469160042703152,745914368,0.4453125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,367,0.0010260409908369184,0.0010768750216811895,745914368,0.421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,368,0.0009319579694420099,0.0010575420456007123,745914368,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,369,0.0009396669920533895,0.0010490830754861236,745914368,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,370,0.0009728750446811318,0.0010203329147771,745914368,0.3125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,371,0.0008903329726308584,0.0010715840617194772,745914368,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,372,0.0009729159064590931,0.0010713329538702965,745914368,0.453125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,373,0.0009572500130161643,0.0010649169562384486,745914368,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,374,0.0010295840911567211,0.0010409998940303922,745914368,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,375,0.0009449999779462814,0.0010443339124321938,745914368,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,376,0.0009705419652163982,0.001075125066563487,745914368,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,377,0.000993583002127707,0.0010440839687362313,745914368,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,378,0.0009207080584019423,0.001028041006065905,745914368,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,379,0.0010244580917060375,0.0010347500210627913,745930752,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,380,0.0009168339893221855,0.0010718340054154396,745930752,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,381,0.0008904580026865005,0.001051583094522357,745930752,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,382,0.0009083329932764173,0.0010530829895287752,745930752,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,383,0.0009877500124275684,0.001044625067152083,745930752,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,384,0.0009249999420717359,0.0010315000545233488,745930752,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,385,0.0009234589524567127,0.0010834169806912541,745930752,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,386,0.0008874170016497374,0.001041291980072856,745930752,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,387,0.0009679999202489853,0.001127541996538639,745930752,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,388,0.0009728750446811318,0.0011118329130113125,745930752,0.4296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,389,0.000986624974757433,0.0011319579789415002,745930752,0.4296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,390,0.0026687500067055225,0.02939025009982288,751484928,0.3
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,0,0.0009125840151682496,0.0011360410135239363,758661120,0.453125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,1,0.0010777090210467577,0.0012501250021159649,758661120,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,2,0.0010587499709799886,0.0011091249762102962,758693888,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,3,0.0010556670604273677,0.0011471249163150787,758710272,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,4,0.0009552499977871776,0.0010979999788105488,758710272,0.421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,5,0.000979167059995234,0.0011261249892413616,758710272,0.4609375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,6,0.0010479169432073832,0.001067084027454257,758710272,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,7,0.0009499170118942857,0.0010947909904643893,758710272,0.453125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,8,0.0010144580155611038,0.0010664579458534718,758710272,0.4296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,9,0.0010169169399887323,0.0010669579496607184,758710272,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,10,0.0009495000122115016,0.0010487919207662344,758710272,0.4453125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,11,0.0009185420349240303,0.0010330419754609466,758710272,0.4609375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,12,0.0008994160452857614,0.0010281660361215472,758710272,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,13,0.0009746659779921174,0.0010487920371815562,758710272,0.4453125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,14,0.0009203749941661954,0.001022165990434587,758710272,0.515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,15,0.000973957940004766,0.0010362500324845314,758710272,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,16,0.00091104197781533,0.001041040988638997,758710272,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,17,0.0009620829951018095,0.0010242919670417905,758710272,0.4296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,18,0.0009979999158531427,0.001025000005029142,758710272,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,19,0.0009014999959617853,0.0010372910182923079,758710272,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,20,0.000994957983493805,0.0010308329947292805,758710272,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,21,0.0008915000362321734,0.0010209999745711684,758710272,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,22,0.0009504590416327119,0.0010211250046268106,758710272,0.46875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,23,0.0009285409469157457,0.0010057080071419477,758710272,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,24,0.0009152919519692659,0.001033333013765514,758710272,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,25,0.0008764170343056321,0.0011275840224698186,758710272,0.4296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,26,0.000873749959282577,0.001017834059894085,758710272,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,27,0.0009897910058498383,0.001032083062455058,758710272,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,28,0.0009936250280588865,0.0010303329909220338,758726656,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,29,0.0010414579883217812,0.0010084169916808605,758726656,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,30,0.0009078329894691706,0.0010347909992560744,758726656,0.5
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,31,0.0009654590394347906,0.0010711249196901917,759169024,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,32,0.001008042017929256,0.0010662090498954058,759169024,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,33,0.0009512080578133464,0.0010947079863399267,759169024,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,34,0.0009987090015783906,0.0010988750727847219,759169024,0.421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,35,0.0009907500352710485,0.0010794580448418856,759169024,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,36,0.0010515000903978944,0.0010842910269275308,759169024,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,37,0.0009783749701455235,0.0010477500036358833,759169024,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,38,0.0009430840145796537,0.0010694999946281314,759169024,0.328125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,39,0.0010494999587535858,0.001113042002543807,759169024,0.4765625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,40,0.0010189999593421817,0.0010826250072568655,759169024,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,41,0.0009262500097975135,0.0010570830199867487,759169024,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,42,0.0009235410252586007,0.0010252079227939248,759169024,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,43,0.0008969160262495279,0.001045708078891039,759169024,0.4453125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,44,0.0009057919960469007,0.0010196249932050705,759169024,0.453125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,45,0.0008925419533625245,0.0010434170253574848,759169024,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,46,0.0010280420538038015,0.0010650421027094126,759169024,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,47,0.0009547499939799309,0.001038125017657876,759169024,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,48,0.0009188329568132758,0.0009963749907910824,759169024,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,49,0.0010072089498862624,0.0010350421071052551,759169024,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,50,0.001013041939586401,0.0010327500058338046,759169024,0.4921875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,51,0.0010156669886782765,0.0010242919670417905,759169024,0.4296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,52,0.0010046249954029918,0.0010395419085398316,759169024,0.421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,53,0.0009208330884575844,0.0010178330121561885,759169024,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,54,0.0010117499623447657,0.0010214579524472356,759169024,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,55,0.0009763749549165368,0.0010081250220537186,759169024,0.46875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,56,0.0010321249719709158,0.0010441250633448362,759169024,0.5
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,57,0.0010179580422118306,0.0010224169818684459,759169024,0.4609375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,58,0.0010130420560017228,0.0010234579676762223,759169024,0.4453125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,59,0.0010314170503988862,0.0010497079929336905,759169024,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,60,0.0010000420734286308,0.0010457499884068966,759169024,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,61,0.0009963749907910824,0.001036709058098495,759169024,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,62,0.0008930839831009507,0.0010303329909220338,759169024,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,63,0.0009188340045511723,0.0010143331019207835,759169024,0.4921875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,64,0.0009400410344824195,0.0010234999936074018,759169024,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,65,0.000914291013032198,0.000998334027826786,759169024,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,66,0.001003290992230177,0.0010237920796498656,759169024,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,67,0.0009427079930901527,0.001002333010546863,759169024,0.46875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,68,0.0008911669719964266,0.0010184580460190773,759169024,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,69,0.0009057919960469007,0.001091624959371984,759169024,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,70,0.0009164160583168268,0.0010382499312981963,759169024,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,71,0.0009558749152347445,0.001041624927893281,759169024,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,72,0.0010188340675085783,0.0010405420325696468,759169024,0.4296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,73,0.0009813329670578241,0.0010402500629425049,759169024,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,74,0.0008899170206859708,0.0010165419662371278,759169024,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,75,0.0009720000671222806,0.0010252919746562839,759169024,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,76,0.0008877499494701624,0.0010223330464214087,759169024,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,77,0.0009724170668050647,0.0010366661008447409,759169024,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,78,0.0010032919235527515,0.0010358330328017473,759169024,0.421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,79,0.0009727498982101679,0.0011124999728053808,759169024,0.421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,80,0.0010070829885080457,0.0010069579584524035,759169024,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,81,0.0010251669446006417,0.0010325000621378422,759169024,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,82,0.0009473750833421946,0.0010043750517070293,759169024,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,83,0.0008876670617610216,0.0010292920051142573,759169024,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,84,0.001010917010717094,0.0010299170389771461,759169024,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,85,0.0009143749484792352,0.001003999961540103,759169024,0.3046875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,86,0.0009567909874022007,0.0011257498990744352,759169024,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,87,0.0010032079881057143,0.0010317499982193112,759169024,0.4453125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,88,0.0010328330099582672,0.0010252920910716057,759169024,0.4609375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,89,0.00100545899476856,0.0011268749367445707,759169024,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,90,0.0009892500238493085,0.0010195830836892128,759169024,0.4296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,91,0.0009355420479550958,0.0010431250557303429,759169024,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,92,0.00101200002245605,0.001028624945320189,759185408,0.421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,93,0.0010268749902024865,0.0010287079494446516,759185408,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,94,0.0009967079386115074,0.0010356249986216426,759185408,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,95,0.0009126670192927122,0.0009792079217731953,759185408,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,96,0.0009042910533025861,0.0010253750951960683,759185408,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,97,0.0010834169806912541,0.0011398750357329845,759185408,0.4609375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,98,0.0010830839164555073,0.0010759999277070165,759185408,0.3671875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,99,0.0010148329893127084,0.00114266702439636,759185408,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,100,0.0009298329241573811,0.0010611250763759017,759185408,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,101,0.0009762499248608947,0.001058415975421667,759185408,0.4453125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,102,0.0009886670159175992,0.0010481250938028097,759185408,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,103,0.0009835410164669156,0.001057625049725175,759185408,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,104,0.0009922920726239681,0.0010255409870296717,759185408,0.4609375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,105,0.0009343329584226012,0.001102208043448627,759185408,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,106,0.0009267500136047602,0.0010314160026609898,759185408,0.453125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,107,0.0009241250809282064,0.0010294169187545776,759185408,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,108,0.0009633749723434448,0.0010406658984720707,759185408,0.390625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,109,0.000969375018030405,0.0010055419988930225,759185408,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,110,0.0009301659883931279,0.0010649170726537704,759185408,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,111,0.0010214579524472356,0.001132667064666748,759185408,0.46875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,112,0.0010179580422118306,0.0010394590208306909,759185408,0.4453125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,113,0.0009861249709501863,0.0010435410076752305,759185408,0.46875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,114,0.0009741249959915876,0.0010245830053463578,759185408,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,115,0.0009771659970283508,0.0009963329648599029,759185408,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,116,0.0009653749875724316,0.0010400830069556832,759185408,0.4375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,117,0.0009407500037923455,0.0010342089226469398,759185408,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,118,0.00099462503567338,0.0010441249469295144,759185408,0.34375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,119,0.0010203750571236014,0.0010539169888943434,759185408,0.5
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,120,0.0008984999731183052,0.0011120829731225967,759185408,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,121,0.0008831250015646219,0.0010317079722881317,759185408,0.3515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,122,0.0009937089635059237,0.001059125061146915,759185408,0.4765625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,123,0.0009849590715020895,0.0010479999473318458,759185408,0.3359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,124,0.0010217910166829824,0.0010434170253574848,759185408,0.359375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,125,0.0009759169770404696,0.001041291980072856,759185408,0.421875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,126,0.0009306669235229492,0.0011122910073027015,759185408,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,127,0.0010492500150576234,0.0010612918995320797,759185408,0.3984375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,128,0.0009137910092249513,0.001060499926097691,759185408,0.515625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,129,0.0009417920373380184,0.0011429580627009273,759185408,0.375
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,130,0.0010108749847859144,0.0011754999868571758,759185408,0.4296875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,131,0.000917250057682395,0.0010891250567510724,759185408,0.4140625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,132,0.0009987499797716737,0.0010652499040588737,759201792,0.3828125
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,133,0.0009257500059902668,0.0010409579845145345,759201792,0.4921875
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,134,0.001019582967273891,0.0010565000120550394,759201792,0.40625
e3e2a13f1422fac2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,4,2,135,0.0009382920106872916,0.0011619159486144781,759201792,0.421875
