run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,92,1239,0.005956375040113926,0.012605208961758763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001336670247837901,0.0,0.0,727220224,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,93,1240,0.00592479103943333,0.012502999976277351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014291598927229643,0.0,0.0,727236608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,94,1241,0.00597637495957315,0.012567416997626424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015024997992441058,0.0,0.0,727236608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,95,1242,0.005912499967962503,0.012501541001256555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014595803804695606,0.0,0.0,727236608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,96,1243,0.005915542016737163,0.01250358298420906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001403330243192613,0.0,0.0,727236608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,97,1244,0.005960750044323504,0.012530417006928474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013412500265985727,0.0,0.0,727236608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,98,1245,0.00658816599752754,0.012558541027829051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014266598736867309,0.0,0.0,727236608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,99,1246,0.00592870800755918,0.012503916979767382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016529200365766883,0.0,0.0,727236608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,100,1247,0.005929709004703909,0.01250345801236108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001431669807061553,0.0,0.0,727236608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,101,1248,0.006388500041794032,0.012517875002231449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013945798855274916,0.0,0.0,727236608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,102,1249,0.005928749975282699,0.012496959010604769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014754198491573334,0.0,0.0,727236608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,103,1250,0.005934499960858375,0.01251483301166445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013824994675815105,0.0,0.0,727236608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,104,1251,0.006008500000461936,0.01259704097174108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443749642930925,0.0,0.0,727236608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,105,1252,0.006503332988359034,0.012520916003268212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015637499745935202,0.0,0.0,727236608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,106,1253,0.00591883301967755,0.012491875037085265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013741699513047934,0.0,0.0,727269376,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,107,1254,0.005918000009842217,0.012496666982769966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001497080083936453,0.0,0.0,727269376,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,108,1255,0.005921666976064444,0.012553417007438838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014116702368482947,0.0,0.0,727269376,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,109,1256,0.006399415957275778,0.012562833027914166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014445901615545154,0.0,0.0,727269376,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,110,1257,0.005890249973163009,0.0129113340517506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001413339632563293,0.0,0.0,727269376,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,111,1258,0.006483708042651415,0.012573875021189451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013854197459295392,0.0,0.0,727269376,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,112,1259,0.006421125028282404,0.012528540974017233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001347090001218021,0.0,0.0,727285760,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,113,1260,0.006515500019304454,0.013038292003329843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014262500917539,0.0,0.0,727285760,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,114,1261,0.006546457996591926,0.013121333962772042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013662496348842978,0.0,0.0,727285760,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,115,1262,0.005975125008262694,0.012521083001047373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014529097825288773,0.0,0.0,727302144,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,116,1263,0.006423083017580211,0.012536833994090557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013933301670476794,0.0,0.0,727302144,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,117,1264,0.005917209025938064,0.0125594999990426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013912504073232412,0.0,0.0,727302144,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,118,1265,0.006393624993506819,0.012663833040278405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013758300337940454,0.0,0.0,727302144,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,119,1266,0.0064562910120002925,0.013115667039528489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013516598846763372,0.0,0.0,727318528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,120,1267,0.006556375010404736,0.013059040997177362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014687498332932591,0.0,0.0,727318528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,121,1268,0.0059922499931417406,0.012635916005820036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001456249738112092,0.0,0.0,727318528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,122,1269,0.006039416999556124,0.01256925001507625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015650002751499414,0.0,0.0,727318528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,123,1270,0.00592104101087898,0.012650082993786782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014420802472159266,0.0,0.0,727334912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,124,1271,0.005906542006414384,0.012503332982305437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001437500468455255,0.0,0.0,727334912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,125,1272,0.005925290985032916,0.01249462499981746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014458299847319722,0.0,0.0,727334912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,126,1273,0.005911791988182813,0.012505208025686443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013816601131111383,0.0,0.0,727334912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,127,1274,0.005919584014918655,0.012512249988503754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014179100980982184,0.0,0.0,727334912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,128,1275,0.005996083025820553,0.012608958990313113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001415829756297171,0.0,0.0,727334912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,129,1276,0.0064027500338852406,0.012498166994191706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014150002971291542,0.0,0.0,727334912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,130,1277,0.006377082958351821,0.012564499978907406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014691700926050544,0.0,0.0,727351296,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,131,1278,0.006457125011365861,0.012591457983944565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000142666045576334,0.0,0.0,727351296,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,132,1279,0.0065464170183986425,0.012932542013004422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014849996659904718,0.0,0.0,727351296,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,133,1280,0.006562791997566819,0.013206166971940547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014225003542378545,0.0,0.0,727367680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,134,1281,0.005924416007474065,0.012647041992750019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013937498442828655,0.0,0.0,727367680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,135,1282,0.005999708024319261,0.012511499982792884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014670798555016518,0.0,0.0,727367680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,136,1283,0.005993791972286999,0.01253762497799471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015174999134615064,0.0,0.0,727367680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,137,1284,0.005926082958467305,0.012516957998741418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001413749996572733,0.0,0.0,727367680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,138,1285,0.005916625028476119,0.012510832981206477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014487496810033917,0.0,0.0,727367680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,139,1286,0.005981417023576796,0.012501291988883168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014508399181067944,0.0,0.0,727367680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,140,1287,0.0065540000214241445,0.012662250024732202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001396249863319099,0.0,0.0,727367680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,141,1288,0.006526915996801108,0.012560582952573895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013837497681379318,0.0,0.0,727367680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,142,1289,0.006412832997739315,0.012612916994839907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014229200314730406,0.0,0.0,727367680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,143,1290,0.005911750020459294,0.013056083000265062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014533300418406725,0.0,0.0,727367680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,144,1291,0.006550292018800974,0.012985541019588709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013775000115856528,0.0,0.0,727367680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,145,1292,0.005901500000618398,0.012552833009976894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014695804566144943,0.0,0.0,727367680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,146,1293,0.0059042079956270754,0.012554708984680474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014154199743643403,0.0,0.0,727367680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,147,1294,0.005922375014051795,0.012506917002610862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013649999164044857,0.0,0.0,727367680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,148,1295,0.006577958993148059,0.012663791014347225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001384999486617744,0.0,0.0,727384064,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,149,1296,0.0059324579779058695,0.012638708984013647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014249997911974788,0.0,0.0,727384064,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,150,1297,0.006594125006813556,0.012500290991738439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014329096302390099,0.0,0.0,727384064,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,151,1298,0.005987667012959719,0.012835750007070601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015258300118148327,0.0,0.0,727384064,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,152,1299,0.005992833990603685,0.012726916989777237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013875000877305865,0.0,0.0,727384064,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,153,1300,0.006560291978530586,0.012758874974679202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014241598546504974,0.0,0.0,727384064,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,3,154,1301,0.005952458013780415,0.012972292024642229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001460839994251728,0.0,0.0,727384064,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
