run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,407,5098,0.0009086249992833473,0.0014498749951599166,1439563776,0.9609375,0,52,4995f1ace16e,4995f1ace16e,0,51,0.0,0.0,106,608,0.17434210526315788,0.0,0.021130850538611412,0.2552604377269745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,408,5099,0.0007902910001575947,0.001527250002254732,1439563776,0.9921875,0,52,4995f1ace16e,4995f1ace16e,0,51,0.0,0.0,106,608,0.17434210526315788,0.0,0.021130850538611412,0.2552604377269745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,409,5100,0.0008990409987745807,0.0014062500049476512,1439563776,0.9921875,0,52,4995f1ace16e,4995f1ace16e,0,51,0.0,0.0,106,608,0.17434210526315788,0.0,0.021130850538611412,0.2552604377269745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,410,5101,0.003756291000172496,0.014063292001083028,1448951808,0.71875,1,53,4995f1ace16e,efd5de3e6e82,1,52,0.004739958996651694,0.036543916998198256,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,411,5102,0.0007228329995996319,0.0013645840008393861,1452621824,0.78125,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,412,5103,0.0006583750000572763,0.0013891249982407317,1452965888,0.7890625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,413,5104,0.0006871669975225814,0.0013281659994390793,1452965888,0.8671875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,414,5105,0.0006608330004382879,0.0012579999965964817,1453326336,0.875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,415,5106,0.0006526670040329918,0.0011694999993778765,1453326336,0.953125,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,416,5107,0.0006610419950447977,0.0012921659945277497,1453326336,0.9453125,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,417,5108,0.0006407090040738694,0.0011850840019178577,1453326336,0.890625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,418,5109,0.0006388330002664588,0.0012251660009496845,1453326336,0.953125,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,419,5110,0.0006486249985755421,0.0012953330005984753,1453326336,0.9453125,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,420,5111,0.0006372089992510155,0.0012880840004072525,1453326336,0.9375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,421,5112,0.0006410840069293045,0.001207999994221609,1453326336,0.96875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,422,5113,0.0006327079972834326,0.0012704589971690439,1453326336,0.9375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,423,5114,0.0006345000001601875,0.001180040999315679,1453326336,0.9453125,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,424,5115,0.0006387910034391098,0.0011468340017017908,1453326336,0.953125,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,425,5116,0.0006591249984921888,0.0012718750003841706,1453326336,0.921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,426,5117,0.0006309170057647862,0.0011888750013895333,1453326336,0.9453125,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,427,5118,0.0006441669975174591,0.0011252089971094392,1453326336,0.921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,428,5119,0.0006403750012395903,0.0012668749986914918,1453326336,0.9609375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,429,5120,0.0006518750014947727,0.0012692499949480407,1453326336,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,430,5121,0.0006362499989336357,0.0013023330029682256,1453326336,0.9453125,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,431,5122,0.0006283749971771613,0.0012064999973517843,1453326336,0.9296875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,432,5123,0.0006430840003304183,0.0012900829970021732,1453326336,0.9609375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,433,5124,0.0006329590032692067,0.001201166000100784,1453326336,0.9375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,434,5125,0.000622500003373716,0.001271166001970414,1453326336,0.984375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,435,5126,0.0006307500007096678,0.001263124999240972,1453326336,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,436,5127,0.0006229170030565001,0.0012152499984949827,1453326336,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,437,5128,0.0006392499999492429,0.0012724170010187663,1453326336,0.984375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,438,5129,0.0006303339978330769,0.0012547919977805577,1453326336,0.9609375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,439,5130,0.0006186669997987337,0.0012646670002141036,1453326336,0.9453125,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,440,5131,0.0006394160009222105,0.0012812080021831207,1453326336,0.96875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,441,5132,0.0006155830051284283,0.001277082999877166,1453326336,0.96875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,442,5133,0.0006426249965443276,0.0011929579995921813,1453326336,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,443,5134,0.0006349579998641275,0.0012840829949709587,1453326336,0.96875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,444,5135,0.0006423330050893128,0.0012504589976742864,1453326336,0.984375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,445,5136,0.0006401669961633161,0.001141417000326328,1453326336,0.96875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,446,5137,0.0006334999998216517,0.0012709170041489415,1453326336,0.953125,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,447,5138,0.000628458998107817,0.0011832500022137538,1453326336,0.9609375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,448,5139,0.0006355829973472282,0.0012773339985869825,1453326336,0.984375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,449,5140,0.000632083996606525,0.0013095000031171367,1453326336,0.9921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,450,5141,0.000640500002191402,0.001131624994741287,1453326336,0.984375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,451,5142,0.0006296249994193204,0.0012661660002777353,1453326336,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,452,5143,0.0006217089976416901,0.001234040995768737,1453326336,0.9453125,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,453,5144,0.0006438330019591376,0.001259042001038324,1453326336,0.96875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,454,5145,0.0006353749995469116,0.0012601250055013224,1453326336,0.9609375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,455,5146,0.0006270829981076531,0.0011433749969000928,1453326336,0.9453125,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,456,5147,0.0006318330051726662,0.0012712500029010698,1453326336,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,457,5148,0.0006271669990383089,0.0012404169974615797,1453326336,0.9921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,458,5149,0.0006733750051353127,0.0012732910035992973,1453326336,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,459,5150,0.0006265419942792505,0.001293667002755683,1453326336,0.96875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,460,5151,0.000633415998890996,0.0011505000002216548,1453326336,0.96875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,461,5152,0.0006354169963742606,0.0012554169952636585,1453326336,0.984375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,462,5153,0.0006279170047491789,0.0012427909969119355,1453326336,0.9921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,463,5154,0.0006179999982123263,0.0012769579989253543,1453326336,0.9609375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,464,5155,0.0006298750013229437,0.0012593749997904524,1453326336,0.984375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,465,5156,0.000628417001280468,0.0012445410029613413,1453326336,0.9921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,466,5157,0.0006362080021062866,0.0012526669961516745,1453326336,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,467,5158,0.0006713750044582412,0.0012787079976988025,1453326336,0.984375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,11,468,5159,0.0038285410046228208,0.01721933400403941,1457586176,0.9375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,0,5160,0.0006410839996533468,0.0012610830017365515,1458929664,0.96875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,1,5161,0.000699333002557978,0.0013359169970499352,1458929664,0.9921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,2,5162,0.0006422080041375011,0.0013271249990793876,1458929664,0.984375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,3,5163,0.0006639590064878576,0.0013278749975143,1458929664,0.9921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,4,5164,0.0006486249985755421,0.0012528330044005997,1458929664,0.9921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,5,5165,0.0006475839982158504,0.0011765829985961318,1458929664,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,6,5166,0.0006451660010498017,0.0013027090026298538,1458929664,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,7,5167,0.00064412500069011,0.0013011249975534156,1458929664,0.9921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,8,5168,0.000632041999779176,0.0012260420044185594,1458929664,0.9609375,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,9,5169,0.0006410000059986487,0.001171999996586237,1458946048,0.9765625,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,10,5170,0.0006457499985117465,0.0012832499996875413,1458946048,0.96875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,11,5171,0.000640124999335967,0.0011501249973662198,1458946048,0.96875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,12,5172,0.0006405830063158646,0.0011505000002216548,1458962432,0.921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,13,5173,0.0006474170004366897,0.0012812080021831207,1458962432,0.96875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,12,14,5174,0.0006574999933945946,0.0011511659977259114,1458962432,0.9921875,0,53,efd5de3e6e82,efd5de3e6e82,0,52,0.0,0.0,49,608,0.0805921052631579,0.0,0.007629611063748598,0.18226392567157745
