run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,17,4239,0.0008404590043937787,0.001442999993741978,2471346176,1.0,0,171,3507ce587b65,3507ce587b65,0,170,0.0,0.0,58,608,0.09539473684210527,0.0,0.007022277917712927,0.13512857258319855
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,18,4240,0.0008555000022170134,0.0014662500034319237,2471346176,0.9609375,0,171,3507ce587b65,3507ce587b65,0,170,0.0,0.0,58,608,0.09539473684210527,0.0,0.007022277917712927,0.13512857258319855
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,19,4241,0.0007355420020758174,0.0014717919984832406,2471346176,0.9921875,0,171,3507ce587b65,3507ce587b65,0,170,0.0,0.0,58,608,0.09539473684210527,0.0,0.007022277917712927,0.13512857258319855
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,20,4242,0.0007807500005583279,0.0014342499998747371,2471346176,0.96875,0,171,3507ce587b65,3507ce587b65,0,170,0.0,0.0,58,608,0.09539473684210527,0.0,0.007022277917712927,0.13512857258319855
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,21,4243,0.0008599590000812896,0.001370917001622729,2471542784,0.984375,0,171,3507ce587b65,3507ce587b65,0,170,0.0,0.0,58,608,0.09539473684210527,0.0,0.007022277917712927,0.13512857258319855
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,22,4244,0.0007243330037454143,0.0014737089950358495,2471542784,0.9765625,0,171,3507ce587b65,3507ce587b65,0,170,0.0,0.0,58,608,0.09539473684210527,0.0,0.007022277917712927,0.13512857258319855
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,23,4245,0.000716417001967784,0.0015112909968593158,2471542784,0.953125,0,171,3507ce587b65,3507ce587b65,0,170,0.0,0.0,58,608,0.09539473684210527,0.0,0.007022277917712927,0.13512857258319855
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,24,4246,0.0008443749975413084,0.0014952080018701963,2471542784,0.9921875,0,171,3507ce587b65,3507ce587b65,0,170,0.0,0.0,58,608,0.09539473684210527,0.0,0.007022277917712927,0.13512857258319855
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,25,4247,0.0008561249997001141,0.0014931670011719689,2471542784,0.9609375,0,171,3507ce587b65,3507ce587b65,0,170,0.0,0.0,58,608,0.09539473684210527,0.0,0.007022277917712927,0.13512857258319855
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,26,4248,0.0007437090025632642,0.0015401670025312342,2471542784,0.9921875,0,171,3507ce587b65,3507ce587b65,0,170,0.0,0.0,58,608,0.09539473684210527,0.0,0.007022277917712927,0.13512857258319855
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,27,4249,0.0008401660015806556,0.0015508329961448908,2471542784,0.984375,0,171,3507ce587b65,3507ce587b65,0,170,0.0,0.0,58,608,0.09539473684210527,0.0,0.007022277917712927,0.13512857258319855
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,28,4250,0.0009229999996023253,0.0014242079996620305,2471542784,0.984375,0,171,3507ce587b65,3507ce587b65,0,170,0.0,0.0,58,608,0.09539473684210527,0.0,0.007022277917712927,0.13512857258319855
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,29,4251,0.004816667002160102,0.009930667001754045,2475507712,0.96875,1,172,3507ce587b65,c8f56a52515e,1,171,0.0045959999988554046,0.03097620799962897,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,30,4252,0.0007725409959675744,0.0015549589952570386,2477752320,0.96875,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,31,4253,0.000887249996594619,0.0014394590034498833,2478112768,0.96875,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,32,4254,0.0008354579986189492,0.0014254580019041896,2478456832,0.96875,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,33,4255,0.0007544999971287325,0.0014698750019306317,2478456832,0.9609375,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,34,4256,0.0007382089970633388,0.001463915999920573,2478456832,0.9765625,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,35,4257,0.0007655000008526258,0.0013219579996075481,2478456832,0.9765625,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,36,4258,0.0007522909945691936,0.0013957920018583536,2478456832,0.953125,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,37,4259,0.0007170419994508848,0.0013148330035619438,2478456832,0.9765625,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,38,4260,0.0008525000012014061,0.0014923330018064007,2478456832,0.9921875,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,39,4261,0.0008365000030607916,0.0014529999971273355,2478456832,0.9765625,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,40,4262,0.0008674589989823289,0.0014419579965760931,2478456832,0.96875,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,41,4263,0.0008524590011802502,0.001454917000955902,2478456832,0.9765625,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,42,4264,0.0008347920011146925,0.0014308749960036948,2478456832,0.9765625,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,43,4265,0.0007447910029441118,0.0013220840046415105,2478456832,0.9921875,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,44,4266,0.0007696249958826229,0.0014620000001741573,2478456832,0.984375,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,45,4267,0.0009599589975550771,0.0015562080006930046,2478456832,0.984375,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,46,4268,0.0009503750043222681,0.001619832997675985,2478456832,0.984375,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,47,4269,0.0010209160027443431,0.0017735410001478158,2478456832,0.9375,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,48,4270,0.0009343329948023893,0.0014493749986286275,2478456832,0.9765625,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,49,4271,0.0008689999958733097,0.0013903330036555417,2478456832,0.984375,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,50,4272,0.0008603330061305314,0.0014487500011455268,2478456832,0.96875,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,51,4273,0.0007472080033039674,0.0014452500035986304,2478456832,0.9765625,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,52,4274,0.0007050839994917624,0.001456583006074652,2478456832,0.953125,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,53,4275,0.0007306249972316436,0.0013042919963481836,2478456832,0.9765625,0,172,c8f56a52515e,c8f56a52515e,0,171,0.0,0.0,75,608,0.12335526315789473,0.0,0.009998727589845657,0.2708945870399475
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,54,4276,0.0041369169994140975,0.014513041001919191,2485731328,0.8984375,1,173,c8f56a52515e,f4697bd7dc7c,1,172,0.004626333000487648,0.03624129100353457,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,55,4277,0.0012538329974631779,0.001996790997509379,2487861248,0.921875,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,56,4278,0.000705332997313235,0.0013191250036470592,2487877632,0.921875,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,57,4279,0.0008308750038850121,0.0013239580002846196,2487877632,0.921875,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,58,4280,0.0007003749997238629,0.0012543340053525753,2488025088,0.953125,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,59,4281,0.0006952080002520233,0.0012953330005984753,2488369152,0.984375,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,60,4282,0.0007507499976782128,0.0013209169992478564,2488369152,0.953125,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,61,4283,0.0008937919992604293,0.0013032499991822988,2488369152,0.9453125,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,62,4284,0.0006812920037191361,0.0012270829975022934,2488369152,0.953125,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,63,4285,0.0007060420030029491,0.001304999997955747,2488369152,0.953125,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,64,4286,0.0007046659957268275,0.001299041003221646,2488369152,0.9765625,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,65,4287,0.0006985840009292588,0.0012906250049127266,2488369152,0.9375,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,66,4288,0.0006965409993426874,0.001301374999457039,2488369152,0.9609375,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,67,4289,0.0006794579967390746,0.001170208997791633,2488369152,0.9140625,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,68,4290,0.000688541003910359,0.0012913749960716814,2488369152,0.9921875,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,69,4291,0.0006888749994686805,0.0012909169963677414,2488369152,0.9921875,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,70,4292,0.0006855000028735958,0.0012925000046379864,2488369152,0.9765625,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,71,4293,0.0006875839972053654,0.001217457996972371,2488369152,0.96875,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,72,4294,0.0006797919995733537,0.001157958002295345,2488369152,0.953125,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,73,4295,0.0006863750022603199,0.0012849580016336404,2488369152,0.9296875,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,74,4296,0.0006956249999348074,0.0011720420006895438,2488369152,0.9296875,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,75,4297,0.000680958000884857,0.00128749999566935,2488369152,0.9453125,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,76,4298,0.0006894999969517812,0.0012877919944003224,2488369152,0.953125,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,77,4299,0.0006582919959328137,0.001286166996578686,2488369152,0.9921875,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,78,4300,0.0006803329961257987,0.0013030839982093312,2488369152,0.9765625,0,173,f4697bd7dc7c,f4697bd7dc7c,0,172,0.0,0.0,77,608,0.12664473684210525,0.0,0.023668628185987473,0.8039156198501587
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,79,4301,0.0008308749966090545,0.0016756670011091046,2488369152,0.9375,1,174,f4697bd7dc7c,a92ecfbc06cc,1,173,0.004608458002621774,0.011412499996367842,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,80,4302,0.0008647080030641519,0.0016931249992921948,2488369152,0.9296875,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,81,4303,0.0008365000030607916,0.0016911659986362793,2488369152,0.96875,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,82,4304,0.0007661249983357266,0.00159154200082412,2488369152,0.96875,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,83,4305,0.0007283329978235997,0.001706417002424132,2488369152,0.96875,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,84,4306,0.0008399579965043813,0.0016439579994766973,2488369152,0.9375,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,85,4307,0.0007308339991141111,0.0016276669994113036,2488369152,0.9921875,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,86,4308,0.0007492080039810389,0.0016542500015930273,2488369152,0.9921875,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,87,4309,0.0008698749952600338,0.001626124998438172,2488369152,0.9609375,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,88,4310,0.0007404579955618829,0.001568458006659057,2488369152,0.984375,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,89,4311,0.0008349999989150092,0.0015656250034226105,2488369152,0.9765625,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,90,4312,0.00082533299428178,0.0015799999964656308,2488369152,0.9921875,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,91,4313,0.0007234590011648834,0.0015375829971162602,2488369152,0.9921875,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,92,4314,0.000836792001791764,0.0016678750034770928,2488369152,1.0,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,93,4315,0.000848540999868419,0.0015844579975237139,2488369152,0.96875,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,10,94,4316,0.0007203749992186204,0.0016325420001521707,2488369152,0.9765625,0,174,a92ecfbc06cc,a92ecfbc06cc,0,173,0.0,0.0,88,608,0.14473684210526316,0.0,0.017702562734484673,0.2215568721294403
