run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,355,0.002461707917973399,0.005178791005164385,640647168,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,356,0.002303167013451457,0.005166541086509824,640647168,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,357,0.0023194580571725965,0.005110249971039593,640647168,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,358,0.002284166985191405,0.0051605000626295805,640647168,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,359,0.002295208047144115,0.0051376670598983765,640647168,0.1328125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,360,0.0023696250282227993,0.005138790933415294,640647168,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,361,0.0023086670553311706,0.005221750005148351,640663552,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,362,0.0022470420226454735,0.005197750055231154,640663552,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,363,0.0023050829768180847,0.005140750086866319,640663552,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,364,0.0022949581034481525,0.0051206659991294146,640663552,0.125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,365,0.0022940409835428,0.005153957987204194,640663552,0.140625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,366,0.002348415902815759,0.005138042033649981,640663552,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,367,0.002284666057676077,0.005142832989804447,640663552,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,368,0.002282958012074232,0.005141124944202602,640679936,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,369,0.0023403329541906714,0.0051748339319601655,640679936,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,370,0.002295333077199757,0.0051230419194325805,640679936,0.125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,371,0.002302541979588568,0.005116292042657733,640696320,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,372,0.0022936660097911954,0.005135082988999784,640696320,0.140625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,373,0.002351374947465956,0.005129041965119541,640696320,0.140625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,374,0.0022990830475464463,0.00520145904738456,640696320,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,375,0.002300541033037007,0.00516929104924202,640696320,0.1328125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,376,0.0023016250925138593,0.005136250052601099,640696320,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,377,0.00230470800306648,0.005108665907755494,640696320,0.15625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,378,0.0022942499490454793,0.0051260830368846655,640696320,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,379,0.0023201669100672007,0.005108790937811136,640696320,0.1328125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,380,0.0022547909757122397,0.005098833004012704,640696320,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,381,0.002281916909851134,0.005165833048522472,640696320,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,382,0.0022937090834602714,0.005155208054929972,640696320,0.1328125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,383,0.0023055410711094737,0.0051599579164758325,640696320,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,384,0.0023625410394743085,0.005111459060572088,640696320,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,385,0.0023346670204773545,0.005147041054442525,640712704,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,386,0.002346875029616058,0.005108749959617853,640712704,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,387,0.002411541063338518,0.005203749984502792,640712704,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,388,0.0022622919641435146,0.005173207959160209,640712704,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,389,0.0022865840001031756,0.005104542011395097,640712704,0.1328125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,390,0.012083332985639572,0.0483815420884639,651608064,0.15
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,0,0.0024172080447897315,0.005421874928288162,663912448,0.1328125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,1,0.0023962919367477298,0.005252042086794972,663912448,0.125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,2,0.002403249964118004,0.0051749160047620535,663912448,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,3,0.0023328750394284725,0.005182000109925866,665501696,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,4,0.002791375038214028,0.005209541996009648,665501696,0.1484375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,5,0.0022603750694543123,0.005169417010620236,665501696,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,6,0.002280167071148753,0.005161417066119611,665501696,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,7,0.0023467919090762734,0.005159083055332303,665501696,0.1484375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,8,0.0024238750338554382,0.005174791091121733,667107328,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,9,0.0023705411003902555,0.0051692090928554535,667123712,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,10,0.0023523750714957714,0.005172958015464246,667123712,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,11,0.0023066248977556825,0.005158917047083378,667123712,0.0234375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,12,0.002311374992132187,0.005266749998554587,667140096,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,13,0.002346083987504244,0.0051079579861834645,667140096,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,14,0.002344207954593003,0.005163166089914739,667156480,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,15,0.0023839169880375266,0.005126834032125771,667156480,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,16,0.0024419170804321766,0.005210499977692962,667156480,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,17,0.0023536660009995103,0.005164750036783516,667156480,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,18,0.002261791960336268,0.005137209082022309,667156480,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,19,0.00233945797663182,0.005108042038045824,667156480,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,20,0.002317875041626394,0.005101124988868833,667156480,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,21,0.0023289580130949616,0.005135874962434173,667156480,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,22,0.0023719159653410316,0.005091540981084108,667156480,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,23,0.0023177090333774686,0.005188166978769004,667156480,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,24,0.0023398749763146043,0.005205292021855712,667156480,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,25,0.0023189999628812075,0.005096582928672433,667156480,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,26,0.0023465839913114905,0.005145624978467822,667156480,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,27,0.002317916019819677,0.005106749944388866,667156480,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,28,0.0023067090660333633,0.00512045796494931,667156480,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,29,0.0023256249260157347,0.005130958976224065,667172864,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,30,0.002336250036023557,0.005182666005566716,667172864,0.1484375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,31,0.0023439170327037573,0.005213583004660904,667172864,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,32,0.0023181670112535357,0.0051162500167265534,667172864,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,33,0.002327415975742042,0.00512295903172344,667172864,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,34,0.0023014999460428953,0.005139166954904795,667172864,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,35,0.0023112500784918666,0.005118291010148823,667189248,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,36,0.0023103749845176935,0.005118208006024361,667189248,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,37,0.0023016659542918205,0.005196750047616661,667189248,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,38,0.0023104589199647307,0.00516366702504456,667189248,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,39,0.002339917002245784,0.005040750023908913,667189248,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,40,0.0023049169685691595,0.005121332942508161,667189248,0.125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,41,0.002308624912984669,0.005116832908242941,667189248,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,42,0.0023733749985694885,0.005112415994517505,667189248,0.1484375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,43,0.002467583050020039,0.0052049580262973905,667189248,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,44,0.0023316669976338744,0.00530924997292459,667189248,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,45,0.0023072080221027136,0.005106833064928651,667189248,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,46,0.002323750057257712,0.005128249991685152,667189248,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,47,0.0023154999362304807,0.005134375067427754,667189248,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,48,0.002269707969389856,0.00508212496060878,667189248,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,49,0.0023254170082509518,0.005130792036652565,667189248,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,50,0.00231404195073992,0.005143082933500409,667189248,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,51,0.002322042011655867,0.0052140000043436885,667189248,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,52,0.002325666951946914,0.005113875027745962,667189248,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,53,0.0023437089985236526,0.005132416030392051,667189248,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,54,0.0023307910887524486,0.005151167046278715,667205632,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,55,0.002417457988485694,0.005118291941471398,667222016,0.140625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,56,0.002305416972376406,0.005178082967177033,667222016,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,57,0.0022990420693531632,0.005188999930396676,667222016,0.1171875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,58,0.0023088749730959535,0.005103916977532208,667222016,0.140625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,59,0.0022967499680817127,0.005113292019814253,667222016,0.1484375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,60,0.0023346670204773545,0.005173125071451068,667222016,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,61,0.0023729579988867044,0.005090832943096757,667222016,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,62,0.0023696250282227993,0.005106333061121404,667222016,0.1171875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,63,0.002336332923732698,0.0051662910263985395,667222016,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,64,0.0023302918998524547,0.0051818330539390445,667222016,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,65,0.002248208038508892,0.005121584050357342,667222016,0.1328125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,66,0.00232879095710814,0.005118625005707145,667222016,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,67,0.0023090000031515956,0.005131750018335879,667222016,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,68,0.0023698750883340836,0.005100667010992765,667222016,0.1875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,69,0.0024866670137271285,0.0051246670773252845,667222016,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,70,0.0023256250424310565,0.00511020899284631,667222016,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,71,0.002314500045031309,0.00512158393394202,667222016,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,72,0.0023282079491764307,0.005117874941788614,667222016,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,73,0.0022828750079497695,0.0051017910009250045,667222016,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,74,0.002335708006285131,0.0051344160456210375,667222016,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,75,0.002319415914826095,0.005097542074508965,667222016,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,76,0.0023135000374168158,0.005128458025865257,667222016,0.125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,77,0.0023182500153779984,0.005110916099511087,667222016,0.1484375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,78,0.0023044999688863754,0.005103916977532208,667222016,0.1484375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,79,0.0023135420633479953,0.005116709042340517,667222016,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,80,0.0022993750171735883,0.005084250005893409,667222016,0.1328125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,81,0.0023065829882398248,0.005099124973639846,667222016,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,82,0.0024725840194150805,0.005111167090944946,667222016,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,83,0.0022881670156493783,0.0052090000826865435,667222016,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,84,0.002271041041240096,0.005195750040002167,667222016,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,85,0.002300916938111186,0.005090916994959116,667222016,0.140625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,86,0.002283875015564263,0.005080124945379794,667222016,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,87,0.002312749973498285,0.005236916011199355,667222016,0.125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,88,0.002256999956443906,0.005061167059466243,667222016,0.140625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,89,0.0022971249418333173,0.005051125073805451,667222016,0.125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,90,0.002287417068146169,0.005105250049382448,667238400,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,91,0.0022813749965280294,0.005109124933369458,667238400,0.125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,92,0.00228599994443357,0.005087124998681247,667238400,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,93,0.002296915976330638,0.005118584027513862,667238400,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,94,0.0022467500530183315,0.005121334106661379,667238400,0.1484375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,95,0.0023731249384582043,0.005101167014800012,667238400,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,96,0.0022937499452382326,0.005142958019860089,667238400,0.125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,97,0.0022858339361846447,0.005191957927308977,667238400,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,98,0.0023130839690566063,0.005100499955005944,667238400,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,99,0.0022888329112902284,0.005089749931357801,667238400,0.1640625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,100,0.0023069160524755716,0.005124791990965605,667238400,0.15625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,101,0.0022107920376583934,0.005097749992273748,667238400,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,102,0.0022897080052644014,0.0050764159532263875,667238400,0.140625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,103,0.002292958088219166,0.005176124977879226,667238400,0.1171875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,104,0.002283334033563733,0.005091250059194863,667238400,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,105,0.0023101249244064093,0.005117708002217114,667238400,0.140625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,106,0.002312125056050718,0.005095499916933477,667238400,0.1171875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,107,0.002323332941159606,0.005118916975334287,667254784,0.125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,108,0.0023739170283079147,0.005087541998364031,667254784,0.1171875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,109,0.002358082914724946,0.005105874966830015,667254784,0.0234375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,110,0.0023828339762985706,0.005227916990406811,667254784,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,111,0.0022734160302206874,0.005247834022156894,667254784,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,112,0.00226808397565037,0.005105874966830015,667254784,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,113,0.002268959069624543,0.0051224170019850135,667254784,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,114,0.002273750025779009,0.005136250052601099,667254784,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,115,0.002267250092700124,0.005153958918526769,667254784,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,116,0.0023411670699715614,0.005117041990160942,667254784,0.0546875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,117,0.0022588750580325723,0.00514833303168416,667254784,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,118,0.002224082942120731,0.00518474995624274,667254784,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,119,0.0023650830844417214,0.0051071669440716505,667254784,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,120,0.0022662500850856304,0.00514029199257493,667254784,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,121,0.002258082968182862,0.005131916957907379,667254784,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,122,0.0023099579848349094,0.005128790973685682,667254784,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,123,0.0022676249500364065,0.005200958927161992,667254784,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,124,0.0022461670450866222,0.005174709018319845,667254784,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,125,0.00224604201503098,0.005113166989758611,667254784,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,126,0.002254999941214919,0.005133792059496045,667254784,0.078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,127,0.0021919170394539833,0.005162792047485709,667254784,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,128,0.002273041056469083,0.005142916925251484,667254784,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,129,0.002230833051726222,0.00511975004337728,667254784,0.125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,130,0.0023851670557633042,0.0051387500716373324,667254784,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,131,0.002261374960653484,0.005158083979040384,667254784,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,132,0.002252124948427081,0.005123083014041185,667271168,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,133,0.002264707931317389,0.005133291007950902,667271168,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,134,0.002261791960336268,0.005134291015565395,667271168,0.1171875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,135,0.002308540977537632,0.00512591702863574,667271168,0.09375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,136,0.0022748749470338225,0.00518929201643914,667271168,0.0859375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,137,0.0023233749670907855,0.005106749944388866,667271168,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,138,0.002321750042028725,0.005215166951529682,667271168,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,139,0.002384583931416273,0.005143375019542873,667271168,0.1015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,140,0.002304999972693622,0.005183249944821,667271168,0.109375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,141,0.0023791249841451645,0.005233124946244061,667271168,0.1015625
