run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,359,0.002280959044583142,0.005408500088378787,760627200,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,360,0.002376082935370505,0.005308415973559022,760627200,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,361,0.00230037490837276,0.005342999938875437,760627200,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,362,0.002301667002029717,0.005383500014431775,760627200,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,363,0.0022757910192012787,0.005302625009790063,760627200,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,364,0.0022987499833106995,0.005284292041324079,760627200,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,365,0.002227207995019853,0.005326958023943007,760627200,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,366,0.0022792500676587224,0.005379125010222197,760643584,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,367,0.0023557919776067138,0.005322791985236108,760643584,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,368,0.002277082996442914,0.005290874978527427,760643584,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,369,0.002302291919477284,0.0053250000346452,760659968,0.5546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,370,0.0022919169859960675,0.00531691696960479,760659968,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,371,0.002288457937538624,0.005345999961718917,760659968,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,372,0.0023032909957692027,0.005299292039126158,760659968,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,373,0.00229366694111377,0.005364042008295655,760659968,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,374,0.0022945840610191226,0.00531375000718981,760676352,0.515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,375,0.0022826249478384852,0.005277958000078797,760676352,0.5390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,376,0.0023662500316277146,0.005386750097386539,760676352,0.546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,377,0.002379333949647844,0.00536083395127207,760676352,0.546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,378,0.0022899589966982603,0.005377666908316314,760676352,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,379,0.002297291997820139,0.0053164580604061484,760676352,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,380,0.0022820408921688795,0.005255416035652161,760676352,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,381,0.0022623749682679772,0.005290124914608896,760676352,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,382,0.002279709093272686,0.005306749953888357,760676352,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,383,0.002303082961589098,0.005483916029334068,760676352,0.5390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,384,0.0023408749839290977,0.0053020830964669585,760676352,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,385,0.002297624945640564,0.0052918329602107406,760676352,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,386,0.002281124936416745,0.0053515840554609895,760676352,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,387,0.0022660839604213834,0.005345584009774029,760676352,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,388,0.002241290989331901,0.0053243329748511314,760692736,0.5546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,389,0.0022711659548804164,0.005304374964907765,760692736,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,390,0.013055165996775031,0.05505362502299249,775389184,0.4875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,0,0.0025842920877039433,0.005607291939668357,785825792,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,1,0.0024303749669343233,0.005531834089197218,787398656,0.5625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,2,0.0024471250362694263,0.005430374993011355,787398656,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,3,0.00235000008251518,0.0054185420740395784,788529152,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,4,0.002318624989129603,0.005415083025582135,788529152,0.53125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,5,0.002322791959159076,0.005398000008426607,788529152,0.5390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,6,0.0023490000749006867,0.005435417057015002,788529152,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,7,0.0024700419744476676,0.0054470408940687776,788692992,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,8,0.002338582999072969,0.005529124988242984,788692992,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,9,0.0023565839510411024,0.005402125068940222,788692992,0.1796875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,10,0.0023862499510869384,0.005402749986387789,788692992,0.203125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,11,0.0025034169666469097,0.005551790934987366,788774912,0.328125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,12,0.00243087497074157,0.005507707945071161,788774912,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,13,0.002392292022705078,0.005345416953787208,788774912,0.3359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,14,0.0023662090534344316,0.005469374940730631,788774912,0.328125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,15,0.002369791967794299,0.005403291084803641,788774912,0.2421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,16,0.0023515839129686356,0.0053696660324931145,788774912,0.328125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,17,0.0023045409470796585,0.005406958982348442,788774912,0.28125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,18,0.0023206250043585896,0.00539912492968142,788774912,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,19,0.0023847910342738032,0.00537391600664705,788774912,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,20,0.0023527919547632337,0.005459542036987841,788774912,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,21,0.0023662919411435723,0.0053516250336542726,788774912,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,22,0.0023468330036848783,0.005349959013983607,788774912,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,23,0.002342832973226905,0.00533116701990366,788774912,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,24,0.0023776659509167075,0.005352291977033019,788774912,0.359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,25,0.0023534169886261225,0.0053591670002788305,788774912,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,26,0.0023352920543402433,0.0053207079181447625,788791296,0.3203125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,27,0.0023168750340119004,0.005345833022147417,788791296,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,28,0.0023474169429391623,0.005327249993570149,788807680,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,29,0.00233962491620332,0.005338417016901076,788807680,0.296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,30,0.002325334004126489,0.005432124948129058,788807680,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,31,0.002292625023983419,0.005344499950297177,788807680,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,32,0.002330249990336597,0.005328082945197821,788807680,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,33,0.002340917009860277,0.005353124928660691,788807680,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,34,0.0023370840353891253,0.005334959016181529,788807680,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,35,0.0023330419789999723,0.0052885409677401185,788807680,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,36,0.0023302920162677765,0.005508541944436729,788807680,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,37,0.0023883749963715672,0.005335459019988775,788807680,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,38,0.0023237919667735696,0.005332041997462511,788807680,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,39,0.002363499952480197,0.005300582968629897,788807680,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,40,0.002326624933630228,0.005417292006313801,788824064,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,41,0.0022815000265836716,0.005341208074241877,788824064,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,42,0.002338542020879686,0.005268459091894329,788824064,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,43,0.0023369590053334832,0.00539762491825968,788824064,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,44,0.002347499947063625,0.005337915965355933,788824064,0.390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,45,0.002343792002648115,0.00533183291554451,788824064,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,46,0.002283249981701374,0.0053734170505777,788824064,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,47,0.0023962080013006926,0.0053135419730097055,788824064,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,48,0.0023309169337153435,0.005364167038351297,788824064,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,49,0.0023549998877570033,0.005436333012767136,788824064,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,50,0.0023904999252408743,0.005311415996402502,788824064,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,51,0.002328417031094432,0.005248958012089133,788824064,0.5546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,52,0.0023326249793171883,0.005260917008854449,788824064,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,53,0.002322582993656397,0.005374083062633872,788824064,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,54,0.002406582934781909,0.0053189590107649565,788824064,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,55,0.0023124999133870006,0.005354374996386468,789217280,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,56,0.00233812490478158,0.0053279579151421785,789217280,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,57,0.002353666932322085,0.00534087501000613,789168128,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,58,0.002315124962478876,0.0053417079616338015,789168128,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,59,0.002338042017072439,0.005393416970036924,789184512,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,60,0.002399542019702494,0.005330750020220876,789184512,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,61,0.002336875069886446,0.00531229202169925,789184512,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,62,0.0023503750562667847,0.005358541035093367,789184512,0.5625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,63,0.0022985830437391996,0.005330041982233524,789184512,0.390625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,64,0.0023053750628605485,0.005394207895733416,789184512,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,65,0.0023235830012708902,0.005330041982233524,789184512,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,66,0.0023073339834809303,0.005355624947696924,789184512,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,67,0.0023629579227417707,0.005331709049642086,789184512,0.546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,68,0.0023426669649779797,0.005312083987519145,789184512,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,69,0.0023349160328507423,0.005434582941234112,789184512,0.515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,70,0.002342832973226905,0.0053342500468716025,789184512,0.421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,71,0.002316000056453049,0.005338416900485754,789184512,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,72,0.002346375025808811,0.0054626669734716415,789184512,0.546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,73,0.002368709072470665,0.005325875012204051,789184512,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,74,0.0023341249907389283,0.005400166963227093,789184512,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,75,0.0023347079986706376,0.005516374949365854,789184512,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,76,0.0023780829505994916,0.005325416103005409,789184512,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,77,0.0023197910049930215,0.00533620803616941,789184512,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,78,0.002288041985593736,0.0053338330471888185,789184512,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,79,0.0024250420974567533,0.005325875012204051,789184512,0.515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,80,0.0023262499598786235,0.005342292017303407,789184512,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,81,0.002315000048838556,0.005453833029605448,789184512,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,82,0.00234866701066494,0.00535754207521677,789184512,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,83,0.0023832080187276006,0.005338374990969896,789184512,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,84,0.0023178330156952143,0.005273458897136152,789200896,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,85,0.0023245420306921005,0.005346582969650626,789200896,0.5625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,86,0.00239779194816947,0.005295375012792647,789200896,0.5625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,87,0.002315209014341235,0.005308166961185634,789200896,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,88,0.0023270840756595135,0.005385749973356724,789200896,0.5625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,89,0.00239445804618299,0.005310458014719188,789200896,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,90,0.0023485419806092978,0.005303750047460198,789200896,0.53125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,91,0.0022958749905228615,0.005325292004272342,789200896,0.46875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,92,0.002301667002029717,0.005326542071998119,789200896,0.5703125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,93,0.0022784580942243338,0.00532345799729228,789200896,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,94,0.0023386249085888267,0.005327417049556971,789200896,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,95,0.002308291965164244,0.005406750016845763,789200896,0.515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,96,0.002320833969861269,0.005319749936461449,789200896,0.453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,97,0.002328709000721574,0.0053091669688001275,789200896,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,98,0.002339125028811395,0.0053582499967888,789200896,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,99,0.002248791977763176,0.0053111250745132565,789200896,0.578125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,100,0.0022710419725626707,0.005301250028423965,789200896,0.515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,101,0.0022933330619707704,0.005333499982953072,789200896,0.4765625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,102,0.0023271250538527966,0.005324166966602206,789217280,0.53125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,103,0.002284458023495972,0.005259416997432709,789217280,0.5234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,104,0.0023252919781953096,0.005334584042429924,789217280,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,105,0.002318583079613745,0.00536587496753782,789217280,0.515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,106,0.0023395000025629997,0.005328458966687322,789217280,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,107,0.002310665906406939,0.005300374934449792,789217280,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,108,0.0023189999628812075,0.0053671670611947775,789217280,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,109,0.0023516250075772405,0.005436167004518211,789217280,0.21875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,110,0.002392333000898361,0.005308208987116814,789217280,0.3125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,111,0.002320125000551343,0.0053385409992188215,789217280,0.3203125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,112,0.0023289999226108193,0.005326375016011298,789217280,0.328125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,113,0.0022951250430196524,0.005349833983927965,789233664,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,114,0.002313749981112778,0.00533316598739475,789233664,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,115,0.002314666984602809,0.0053703750018030405,789233664,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,116,0.0023617089027538896,0.005336834001354873,789233664,0.3203125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,117,0.0023242090828716755,0.005349499988369644,789233664,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,118,0.002334000077098608,0.005385125055909157,789233664,0.515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,119,0.002363082952797413,0.005266665946692228,789233664,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,120,0.0022713750367984176,0.00537641707342118,789233664,0.3125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,121,0.002300332998856902,0.005428041913546622,789233664,0.515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,122,0.0023478339426219463,0.005305415950715542,789233664,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,123,0.002305416972376406,0.005349166924133897,789233664,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,124,0.0022768749622628093,0.0053167910082265735,789233664,0.546875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,125,0.0023007079726085067,0.00540816702414304,789233664,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,126,0.0023179580457508564,0.005289749940857291,789233664,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,127,0.0023286669747903943,0.005305917002260685,789233664,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,128,0.0022942499490454793,0.005455874954350293,789233664,0.4921875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,129,0.0023647500202059746,0.005306958919391036,789233664,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,130,0.002271207980811596,0.005327583057805896,789233664,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,131,0.0023146660532802343,0.005352583946660161,789250048,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,132,0.0023082499392330647,0.005157292005605996,789266432,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,133,0.0022828750079497695,0.005365542019717395,789266432,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,134,0.002300292020663619,0.00533879199065268,789266432,0.5703125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,135,0.002292416989803314,0.00527750002220273,789266432,0.4609375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,136,0.0023042079992592335,0.005531915929168463,789266432,0.484375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,137,0.0023022920358926058,0.005324959056451917,789266432,0.5
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,138,0.002442208002321422,0.005580959026701748,789266432,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,139,0.002448290935717523,0.005645375000312924,789266432,0.5078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,140,0.0023623330052942038,0.005551707930862904,789266432,0.40625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,141,0.002365665975958109,0.005552042042836547,789266432,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,142,0.002437832998111844,0.0054837079951539636,789266432,0.3984375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,143,0.002392207970842719,0.005479792016558349,789266432,0.4375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,144,0.0024785000132396817,0.005588292027823627,789266432,0.4453125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,145,0.002376166987232864,0.005496000056155026,789266432,0.375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,146,0.002365457941778004,0.005437375046312809,789266432,0.4296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,2,147,0.0023439580108970404,0.005449375021271408,789282816,0.4765625
