run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,251,252,0.0012884170282632113,0.0028412500396370888,508690432,0.859375,1,253,1bbffa4092fe,7443d0695cdb
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,252,253,0.0013899579644203186,0.002821541973389685,508690432,0.8359375,1,254,7443d0695cdb,a13d6909ece2
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,253,254,0.0013448339886963367,0.0028341669822111726,508690432,0.7421875,1,255,a13d6909ece2,4026fa397f97
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,254,255,0.001381582987960428,0.0027758750366047025,508706816,0.71875,1,256,4026fa397f97,e24cbe847d42
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,255,256,0.0013964999816380441,0.0027553329709917307,508706816,0.7890625,1,257,e24cbe847d42,de8c3270b668
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,256,257,0.0012840839917771518,0.0028290420304983854,508706816,0.796875,1,258,de8c3270b668,835c198bc56c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,257,258,0.0012985829962417483,0.0028328750049695373,508706816,0.734375,1,259,835c198bc56c,08a271254f30
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,258,259,0.0013882920029573143,0.0027388340095058084,508706816,0.78125,1,260,08a271254f30,217bc8e89b3a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,259,260,0.001374624960590154,0.0027472079964354634,508706816,0.8203125,1,261,217bc8e89b3a,0ec29482da00
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,260,261,0.001387416967190802,0.0026941249961964786,508706816,0.796875,1,262,0ec29482da00,c1ae61a21407
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,261,262,0.0013687090249732137,0.002795332984533161,508706816,0.78125,1,263,c1ae61a21407,0e74d1fd24e1
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,262,263,0.0013764580362476408,0.0027814999921247363,508706816,0.7421875,1,264,0e74d1fd24e1,996a1e9b4af6
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,263,264,0.0012754590134136379,0.0028279590187594295,508706816,0.765625,1,265,996a1e9b4af6,93dbfd619b8a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,264,265,0.0012983339838683605,0.0027934169629588723,508706816,0.7578125,1,266,93dbfd619b8a,003c91ecf68e
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,265,266,0.001387750031426549,0.002835458959452808,508706816,0.7421875,1,267,003c91ecf68e,01ae39febb47
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,266,267,0.0013808749499730766,0.0027420829865150154,508706816,0.84375,1,268,01ae39febb47,d98e4fc58e6d
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,267,268,0.0014555830275639892,0.0027444579754956067,508706816,0.8046875,1,269,d98e4fc58e6d,82ea5c9b20f9
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,268,269,0.001372958009596914,0.0027017919928766787,508706816,0.875,1,270,82ea5c9b20f9,5faddf48a8b5
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,269,270,0.0012700840015895665,0.0028311670175753534,508706816,0.8203125,1,271,5faddf48a8b5,4a19b428e6d9
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,270,271,0.0013795000268146396,0.002759166993200779,508723200,0.796875,1,272,4a19b428e6d9,d579396f446a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,271,272,0.0013173749903216958,0.0028125829994678497,508723200,0.71875,1,273,d579396f446a,f3c3ec2cdc67
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,272,273,0.0013870830298401415,0.0028262080159038305,508723200,0.828125,1,274,f3c3ec2cdc67,62af7c7cea7d
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,273,274,0.001368541968986392,0.0028537079924717546,508739584,0.84375,1,275,62af7c7cea7d,7f631f208e90
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,274,275,0.0013701249845325947,0.0028227079892531037,508739584,0.8125,1,276,7f631f208e90,a36a3be2a273
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,275,276,0.0012790420441888273,0.0028278749668970704,508739584,0.8046875,1,277,a36a3be2a273,be1555e3fc9e
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,276,277,0.0013850000104866922,0.002743917051702738,508739584,0.7890625,1,278,be1555e3fc9e,3a4cfb13c2cd
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,277,278,0.0013739169808104634,0.0027881250134669244,508739584,0.8125,1,279,3a4cfb13c2cd,f2984eb6f0b1
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,278,279,0.0013191670295782387,0.002813250001054257,508739584,0.8125,1,280,f2984eb6f0b1,7fd9c5f2f728
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,279,280,0.001323375036008656,0.002830499957781285,508739584,0.8203125,1,281,7fd9c5f2f728,d765412b9161
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,280,281,0.0013154579792171717,0.002835791965480894,508739584,0.796875,1,282,d765412b9161,f7c74a077528
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,281,282,0.001382709015160799,0.002817541011609137,508755968,0.796875,1,283,f7c74a077528,e9a94f85ffc8
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,282,283,0.0012849580380134284,0.0027547500212676823,508755968,0.8515625,1,284,e9a94f85ffc8,430a5c982c31
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,283,284,0.0013788329670205712,0.0028380000148899853,508755968,0.828125,1,285,430a5c982c31,ff8c63d7f781
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,284,285,0.001362334005534649,0.002753125037997961,508755968,0.796875,1,286,ff8c63d7f781,a2428ae9cba0
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,285,286,0.0013579579535871744,0.002824417024385184,508755968,0.8125,1,287,a2428ae9cba0,0a334fef3bc0
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,286,287,0.0013709159684367478,0.0028067919774912298,508755968,0.75,1,288,0a334fef3bc0,8ff8e727ef21
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,287,288,0.0013002919731661677,0.002837916021235287,508755968,0.78125,1,289,8ff8e727ef21,9b78fbd27014
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,288,289,0.001316749956458807,0.0028483750065788627,508755968,0.8046875,1,290,9b78fbd27014,a84bfed1d069
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,289,290,0.0013684169971384108,0.002757499983999878,508755968,0.8203125,1,291,a84bfed1d069,0e16a732e347
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,290,291,0.001370707992464304,0.002758083981461823,508755968,0.8046875,1,292,0e16a732e347,03c2d0d00e0c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,291,292,0.0013643749989569187,0.00282250001328066,508755968,0.796875,1,293,03c2d0d00e0c,4f798ce4c83a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,292,293,0.0013665840378962457,0.0029287919751368463,508755968,0.8046875,1,294,4f798ce4c83a,eeb2f322d1df
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,293,294,0.0013210420147515833,0.002759499999228865,508755968,0.8203125,1,295,eeb2f322d1df,efeeaa63572e
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,294,295,0.0013831249671056867,0.002755583031103015,508755968,0.8671875,1,296,efeeaa63572e,ce378d72e7dc
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,295,296,0.0014041249523870647,0.0027076249825768173,508755968,0.875,1,297,ce378d72e7dc,49d64654fc8c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,296,297,0.0013901250204071403,0.002762459043879062,508755968,0.7578125,1,298,49d64654fc8c,193f063b2dca
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,297,298,0.00136824999935925,0.0027587080257944763,508755968,0.7421875,1,299,193f063b2dca,a3370a7d9840
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,298,299,0.0013776670093648136,0.0027731670415960252,508755968,0.84375,1,300,a3370a7d9840,9f6a07874842
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,299,300,0.0013143339892849326,0.002808457997161895,508755968,0.8359375,1,301,9f6a07874842,9d3ca733af13
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,300,301,0.0013385830097831786,0.00284137501148507,508755968,0.859375,1,302,9d3ca733af13,613ae84d60d5
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,301,302,0.0013224169961176813,0.0028378330171108246,508755968,0.796875,1,303,613ae84d60d5,1790d34facb7
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,302,303,0.0013882499770261347,0.0027202499913983047,508755968,0.7890625,1,304,1790d34facb7,d2236ade8545
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,303,304,0.001318250026088208,0.0028240000247024,508772352,0.828125,1,305,d2236ade8545,da1c935ed0be
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,304,305,0.001304208009969443,0.0028114999877288938,508772352,0.796875,1,306,da1c935ed0be,3a15066df9d8
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,305,306,0.0013255419908091426,0.002813125029206276,508772352,0.7734375,1,307,3a15066df9d8,84e880dac006
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,306,307,0.0013666670420207083,0.0027758340002037585,508772352,0.8203125,1,308,84e880dac006,6b087c1e7345
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,307,308,0.001403000031132251,0.0027538330177776515,508772352,0.765625,1,309,6b087c1e7345,036f68971775
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,308,309,0.0013617920340038836,0.0027717080083675683,508772352,0.8828125,1,310,036f68971775,31f822422b50
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,309,310,0.0013603330007754266,0.0027757090283557773,508772352,0.8203125,1,311,31f822422b50,20ccddb63e65
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,310,311,0.0013790419907309115,0.0027658750186674297,508772352,0.875,1,312,20ccddb63e65,027807d639b3
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,311,312,0.0013089589774608612,0.0028087919927202165,508772352,0.8046875,1,313,027807d639b3,fdaf19d18f0d
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,312,313,0.0013868340174667537,0.0027507919585332274,508788736,0.734375,1,314,fdaf19d18f0d,34095757b410
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,313,314,0.0013633340131491423,0.0028435420244932175,508788736,0.8515625,1,315,34095757b410,8dc063d17a35
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,314,315,0.0013771250378340483,0.0027522079763002694,508788736,0.8046875,1,316,8dc063d17a35,ccf182f2dd0b
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,315,316,0.0013139580260030925,0.0027752500027418137,508788736,0.8046875,1,317,ccf182f2dd0b,0ba3a6b27fa8
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,316,317,0.0013720419956371188,0.002850041026249528,508788736,0.828125,1,318,0ba3a6b27fa8,727d2605a3c5
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,317,318,0.001324749959167093,0.0027340420056134462,508788736,0.875,1,319,727d2605a3c5,95faa3f59717
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,318,319,0.001358125009573996,0.0028222090331837535,508788736,0.8125,1,320,95faa3f59717,85f59dd96191
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,319,320,0.0013712079962715507,0.002872042008675635,508805120,0.75,1,321,85f59dd96191,991e9d6e8175
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,320,321,0.0012707079877145588,0.0028097500326111913,508805120,0.8046875,1,322,991e9d6e8175,9116bb8366a5
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,321,322,0.001308417005930096,0.0028061249759048223,508821504,0.7890625,1,323,9116bb8366a5,4b1120042dda
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,322,323,0.0013177079963497818,0.002810875012073666,508821504,0.7890625,1,324,4b1120042dda,5fa8a90473f4
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,323,324,0.0013742080191150308,0.0027580420137383044,508821504,0.78125,1,325,5fa8a90473f4,7591bb9f9ea0
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,324,325,0.0013822499895468354,0.0027477089897729456,508837888,0.8671875,1,326,7591bb9f9ea0,5d8824e5e013
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,325,326,0.0013118749484419823,0.0027491250075399876,508837888,0.8046875,1,327,5d8824e5e013,670418f11215
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,326,327,0.0013677079696208239,0.002745083998888731,508837888,0.8203125,1,328,670418f11215,c820a764132d
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,327,328,0.0013140419614501297,0.00282491696998477,508837888,0.875,1,329,c820a764132d,ee5532c65b12
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,328,329,0.0012563340133056045,0.002792124985717237,508837888,0.8125,1,330,ee5532c65b12,d698ffd5d17e
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,329,330,0.0013712079962715507,0.0027032499783672392,508837888,0.875,1,331,d698ffd5d17e,1ddc3978f82a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,330,331,0.0013640419929288328,0.0027538330177776515,508837888,0.875,1,332,1ddc3978f82a,e91f2e8e209f
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,331,332,0.0013126250123605132,0.002804499992635101,508837888,0.8203125,1,333,e91f2e8e209f,fde04647d453
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,332,333,0.001318291004281491,0.002808874996844679,508837888,0.8359375,1,334,fde04647d453,00f963d61158
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,333,334,0.0013655410148203373,0.0028261669795028865,508837888,0.8671875,1,335,00f963d61158,e7bc35cd110a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,334,335,0.001376542029902339,0.0028087079990655184,508837888,0.828125,1,336,e7bc35cd110a,b6bb5f552a3a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,335,336,0.0013720419956371188,0.0027651250129565597,508837888,0.78125,1,337,b6bb5f552a3a,d34cd4eb5af1
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,336,337,0.0013199580134823918,0.0028128339909017086,508837888,0.7734375,1,338,d34cd4eb5af1,b6bb8272bf98
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,337,338,0.0013623750419355929,0.002750084036961198,508837888,0.8125,1,339,b6bb8272bf98,3d3e35ec591c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,338,339,0.001372958009596914,0.00285670900484547,508837888,0.7734375,1,340,3d3e35ec591c,48c6dea7f8a6
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,339,340,0.001362042035907507,0.0027557919966056943,508837888,0.859375,1,341,48c6dea7f8a6,3be3f6d44ce1
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,340,341,0.0013125829864293337,0.0026989589678123593,508837888,0.7890625,1,342,3be3f6d44ce1,cde54c26027a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,341,342,0.001310915977228433,0.002804666990414262,508837888,0.7421875,1,343,cde54c26027a,6b68a72e6bd0
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,342,343,0.0013100830256007612,0.0027839160175062716,508837888,0.828125,1,344,6b68a72e6bd0,63c85c48d2dc
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,343,344,0.0013186249998398125,0.0028345000464469194,508837888,0.84375,1,345,63c85c48d2dc,d8252a631fd0
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,344,345,0.0013122499804012477,0.002804041956551373,508837888,0.8046875,1,346,d8252a631fd0,7107b49bd793
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,345,346,0.0013765000039711595,0.002859083004295826,508837888,0.78125,1,347,7107b49bd793,372cb180cb33
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,346,347,0.0013184159761294723,0.002794082975015044,508837888,0.8359375,1,348,372cb180cb33,7f044196eaf4
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,347,348,0.001328290964011103,0.0028164999675936997,508837888,0.75,1,349,7f044196eaf4,e55f9b2025a9
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,348,349,0.0013693749788217247,0.002775833010673523,508837888,0.8203125,1,350,e55f9b2025a9,65e4118efa0e
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,349,350,0.001316750014666468,0.002752833010163158,508837888,0.828125,1,351,65e4118efa0e,43fb0f648cae
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,350,351,0.0013823750196024776,0.0027636250015348196,508837888,0.8046875,1,352,43fb0f648cae,917acd86da35
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,351,352,0.0013097500195726752,0.0028104159864597023,508837888,0.8515625,1,353,917acd86da35,8bebbca1acf5
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,352,353,0.0013573330361396074,0.002756957954261452,508837888,0.875,1,354,8bebbca1acf5,a2ebdd77d9c9
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,353,354,0.0013836250291205943,0.0027812080224975944,508837888,0.8203125,1,355,a2ebdd77d9c9,2cf744541898
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,354,355,0.001325791992712766,0.0027955000405199826,508837888,0.8046875,1,356,2cf744541898,97003c12d909
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,355,356,0.0013663749559782445,0.0027696670149452984,508837888,0.8046875,1,357,97003c12d909,201be02ef1aa
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,356,357,0.0013182080001570284,0.0027521660085767508,508837888,0.8046875,1,358,201be02ef1aa,f7d33dc7c62c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,357,358,0.0013582499814219773,0.002801458991598338,508837888,0.78125,1,359,f7d33dc7c62c,2cb6a758c22e
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,358,359,0.0013685000012628734,0.0028078749892301857,508837888,0.7578125,1,360,2cb6a758c22e,d48cfd9a92b7
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,359,360,0.0013565000263042748,0.0027542909956537187,508837888,0.78125,1,361,d48cfd9a92b7,9214620654b5
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,360,361,0.00131387502187863,0.0026996249798685312,508837888,0.8515625,1,362,9214620654b5,7dfba1cee452
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,361,362,0.0013545829569920897,0.002767207974102348,508854272,0.84375,1,363,7dfba1cee452,10842d12d4bd
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,362,363,0.0013148749712854624,0.0027484159800224006,508854272,0.8515625,1,364,10842d12d4bd,3d677e154a52
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,363,364,0.001389582990668714,0.002763124997727573,508854272,0.875,1,365,3d677e154a52,f427bf7c2e8e
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,364,365,0.0013129580183885992,0.0027409159811213613,508854272,0.7734375,1,366,f427bf7c2e8e,a57fec1a7788
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,365,366,0.0013788329670205712,0.002767166995909065,508854272,0.796875,1,367,a57fec1a7788,e6d532b02de2
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,366,367,0.0013572919997386634,0.0028050420223735273,508870656,0.84375,1,368,e6d532b02de2,5437ffdad313
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,367,368,0.001284124969970435,0.0027961250161752105,508870656,0.7734375,1,369,5437ffdad313,5a653d02110b
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,368,369,0.0013942079967819154,0.002696041017770767,508870656,0.84375,1,370,5a653d02110b,46698d83827c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,369,370,0.0013354169786907732,0.0028229159652255476,508870656,0.8359375,1,371,46698d83827c,de6409cbc468
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,370,371,0.0013669999898411334,0.0027478329720906913,508887040,0.8359375,1,372,de6409cbc468,fc51c5cde20b
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,371,372,0.0013312919763848186,0.0028076659655198455,508887040,0.8671875,1,373,fc51c5cde20b,ffc92654005f
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,372,373,0.0013409579987637699,0.002803791023325175,508887040,0.7265625,1,374,ffc92654005f,6ff3bf338ae8
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,373,374,0.0013805420021526515,0.002764000033494085,508887040,0.8359375,1,375,6ff3bf338ae8,6ecce994cbc9
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,374,375,0.0013143750256858766,0.002806665957905352,508887040,0.8359375,1,376,6ecce994cbc9,c0fa25f42de5
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,375,376,0.001331541978288442,0.0027505839825607836,508887040,0.875,1,377,c0fa25f42de5,e369f3e26179
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,376,377,0.0012691659503616393,0.002749500039499253,508887040,0.875,1,378,e369f3e26179,25393ecc9831
