run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,369,0.003271082998253405,0.008822959032841027,640073728,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,370,0.0032690000953152776,0.0088556669652462,640073728,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,371,0.003343417076393962,0.008812541957013309,640073728,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,372,0.003269875072874129,0.008757167030125856,640090112,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,373,0.0032712500542402267,0.008770707994699478,640090112,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,374,0.0032885828986763954,0.008775292080827057,640090112,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,375,0.0032804999500513077,0.008765832986682653,640090112,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,376,0.003279249998740852,0.008730417001061141,640090112,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,377,0.0032862500520423055,0.008730625035241246,640090112,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,378,0.003288791049271822,0.008755916962400079,640090112,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,379,0.00328362500295043,0.0087769579840824,640090112,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,380,0.0032771669793874025,0.008732834015972912,640090112,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,381,0.003287874977104366,0.008737959084101021,640090112,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,382,0.0032389999832957983,0.008749166037887335,640106496,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,383,0.0032726669451221824,0.00873566698282957,640106496,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,384,0.0032815421000123024,0.008752916939556599,640106496,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,385,0.003263041959144175,0.008790040970779955,640106496,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,386,0.0032569580944254994,0.008779166964814067,640106496,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,387,0.0032670829677954316,0.008844249998219311,640106496,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,388,0.0033050840720534325,0.008823666954413056,640106496,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,389,0.0033921669237315655,0.008817833964712918,640106496,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,390,0.01117237494327128,0.04886262502986938,654065664,0.125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,0,0.003987584030255675,0.009235791047103703,664748032,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,1,0.0035759590100497007,0.009044750011526048,666337280,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,2,0.0035000419011339545,0.008973625022917986,667910144,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,3,0.0033124160254374146,0.009183709044009447,667910144,0.125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,4,0.003335874993354082,0.008864500094205141,667910144,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,5,0.003322041011415422,0.008847207995131612,667910144,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,6,0.0033035000087693334,0.008889790973626077,667910144,0.140625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,7,0.003365374985150993,0.008880625013262033,667910144,0.171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,8,0.0032975830836221576,0.008815583074465394,667910144,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,9,0.0033748330315575004,0.008814500062726438,667910144,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,10,0.003346499986946583,0.008927667047828436,667910144,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,11,0.003385207965038717,0.008742291945964098,667926528,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,12,0.0032976249931380153,0.008857750101014972,669515776,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,13,0.0032795830629765987,0.00885866698808968,669515776,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,14,0.003398875007405877,0.008826541947200894,669515776,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,15,0.0033031670609489083,0.008812041021883488,669532160,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,16,0.003432124969549477,0.008792582899332047,669532160,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,17,0.0032244169851765037,0.008747540996409953,669532160,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,18,0.0032952079782262444,0.008794124936684966,669532160,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,19,0.0033520410070195794,0.008827792014926672,669532160,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,20,0.003334667067974806,0.00885012501385063,669532160,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,21,0.0033052919898182154,0.008802250027656555,669532160,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,22,0.0033797919750213623,0.0087771249236539,669532160,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,23,0.003289957996457815,0.008749666041694582,669532160,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,24,0.003307208069600165,0.008788084029220045,669532160,0.125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,25,0.003380625043064356,0.008804459008388221,669532160,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,26,0.0033315420150756836,0.008924749912694097,669532160,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,27,0.003367207944393158,0.008808708051219583,669532160,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,28,0.0034206670243293047,0.00879133294802159,669532160,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,29,0.0032788750249892473,0.008765125065110624,669532160,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,30,0.0033142910106107593,0.008738167001865804,669532160,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,31,0.0033204579958692193,0.008722916012629867,669532160,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,32,0.00331987498793751,0.008715957985259593,669532160,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,33,0.0033155829878523946,0.008727459004148841,669532160,0.15625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,34,0.003297667019069195,0.008765790960751474,669532160,0.0234375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,35,0.003300874959677458,0.008783666999079287,669532160,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,36,0.0033102500019595027,0.008854917017742991,669532160,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,37,0.0033094999380409718,0.00885004096198827,669532160,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,38,0.0033362089889124036,0.00878066592849791,669532160,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,39,0.003300666925497353,0.008831499959342182,669532160,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,40,0.003299583913758397,0.00879650004208088,669532160,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,41,0.003379457979463041,0.00878466700669378,669532160,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,42,0.0032709999941289425,0.00883575004991144,669532160,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,43,0.0032545001013204455,0.008862333954311907,669532160,0.1328125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,44,0.003300249925814569,0.00885787489823997,669532160,0.125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,45,0.0034188750432804227,0.00901308306492865,669532160,0.1328125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,46,0.0035689999349415302,0.008763708057813346,669532160,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,47,0.003366334014572203,0.008864749921485782,669532160,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,48,0.0035056250635534525,0.008921957924030721,669581312,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,49,0.003491499926894903,0.008856041938997805,669581312,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,50,0.003286624909378588,0.008882125024683774,669581312,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,51,0.003310416010208428,0.00884483300615102,669581312,0.125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,52,0.003346041892655194,0.008902041940018535,669581312,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,53,0.0032890000147745013,0.008852457976900041,669597696,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,54,0.003378415945917368,0.008799833944067359,669597696,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,55,0.0032745839562267065,0.008801458054222167,669597696,0.125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,56,0.0032770000398159027,0.008874917053617537,669597696,0.1328125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,57,0.003325709025375545,0.008826957899145782,669597696,0.1328125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,58,0.0032807079842314124,0.008834832930006087,669597696,0.1484375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,59,0.0033326250268146396,0.00885304098483175,669597696,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,60,0.0032954999478533864,0.008803999982774258,669597696,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,61,0.0034650840098038316,0.008790749940089881,669614080,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,62,0.003286541090346873,0.008846582961268723,669614080,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,63,0.003256708034314215,0.008881999994628131,669614080,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,64,0.0033042910508811474,0.00881995796225965,669614080,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,65,0.0032636249670758843,0.00883137492928654,669614080,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,66,0.0033186660148203373,0.008823584066703916,669614080,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,67,0.0033795420313254,0.008772708009928465,669614080,0.171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,68,0.003261875011958182,0.008842875016853213,669614080,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,69,0.0032722499454393983,0.008818040951155126,669614080,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,70,0.0033129999646916986,0.00883604190312326,669614080,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,71,0.003281167009845376,0.008749583037570119,669614080,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,72,0.003305041929706931,0.008792042033746839,669614080,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,73,0.0032800829503685236,0.008773124893195927,669614080,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,74,0.003265374922193587,0.008756082970649004,669614080,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,75,0.0032688749488443136,0.008739707991480827,669614080,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,76,0.0032764170318841934,0.008709584013558924,669614080,0.15625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,77,0.003284082980826497,0.008776707923971117,669614080,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,78,0.003286957973614335,0.009024417027831078,669614080,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,79,0.003262292011640966,0.008957542013376951,669614080,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,80,0.003275458002462983,0.008747208048589528,669614080,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,81,0.0032722499454393983,0.008735334035009146,669614080,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,82,0.003257333068177104,0.008736124960705638,669614080,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,83,0.0033140419982373714,0.008779083960689604,669614080,0.15625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,84,0.0032924580154940486,0.008810541010461748,669614080,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,85,0.003397374995984137,0.008819667040370405,669614080,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,86,0.0032628749031573534,0.008811790961772203,669614080,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,87,0.0032805840019136667,0.008791333064436913,669614080,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,88,0.0033384579000994563,0.008869500015862286,669614080,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,89,0.0032730000093579292,0.008837667061015964,669614080,0.125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,90,0.003306583035737276,0.008829083992168307,669614080,0.1640625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,91,0.0033640830079093575,0.00876645790413022,669614080,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,92,0.003281791927292943,0.008897542022168636,669614080,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,93,0.003295874921604991,0.008776874979957938,669614080,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,94,0.0033195409923791885,0.008796332986094058,669614080,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,95,0.0032798750326037407,0.008930166950449347,669630464,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,96,0.003293000045232475,0.008812333107925951,669630464,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,97,0.0033888749312609434,0.008756541996262968,669630464,0.140625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,98,0.0032889590365812182,0.00888429197948426,669630464,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,99,0.00330454099457711,0.008780875010415912,669630464,0.1328125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,100,0.0033082079607993364,0.008805916993878782,669630464,0.1796875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,101,0.0032664580503478646,0.008810833096504211,669630464,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,102,0.0032878329511731863,0.008809624938294291,669630464,0.125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,103,0.003368042060174048,0.008771709050051868,669630464,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,104,0.0032804999500513077,0.008783709025010467,669630464,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,105,0.00326120899990201,0.008807500009424984,669630464,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,106,0.003305458929389715,0.008838000008836389,669630464,0.1328125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,107,0.003273167065344751,0.008832083083689213,669630464,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,108,0.0033343329560011625,0.008767375024035573,669630464,0.1328125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,109,0.0032891250448301435,0.008809832972474396,669630464,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,110,0.0032969589810818434,0.008791583008132875,669630464,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,111,0.0032969170715659857,0.00879479106515646,669630464,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,112,0.0033042499562725425,0.008761124918237329,669630464,0.125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,113,0.003299458068795502,0.008793957997113466,669630464,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,114,0.0033139579463750124,0.008816416026093066,669630464,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,115,0.003304750076495111,0.008798666996881366,669646848,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,116,0.0033787499414756894,0.008781917043961585,669646848,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,117,0.0032717499416321516,0.00882229208946228,669646848,0.1328125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,118,0.0032688749488443136,0.00886687496677041,669646848,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,119,0.0032926250714808702,0.008739750017412007,669646848,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,120,0.003284042002633214,0.008776916074566543,669646848,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,121,0.003277874900959432,0.008753540925681591,669646848,0.140625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,122,0.0032812090357765555,0.00873683299869299,669646848,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,123,0.0032877500634640455,0.00873612507712096,669646848,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,124,0.0032870419090613723,0.008721458027139306,669646848,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,125,0.0032623750157654285,0.008748333086259663,669646848,0.1484375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,126,0.0034079999895766377,0.008707334054633975,669646848,0.1484375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,127,0.0034256670624017715,0.008769374922849238,669646848,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,128,0.00328829197678715,0.008728916989639401,669646848,0.140625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,129,0.0032638750271871686,0.008778416085988283,669646848,0.140625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,130,0.0032865420216694474,0.008794958936050534,669646848,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,131,0.003325125086121261,0.008844165946356952,669646848,0.1484375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,132,0.0032523340778425336,0.008840583031997085,669646848,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,133,0.0033469999907538295,0.008776500006206334,669646848,0.125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,134,0.0032915000338107347,0.008801582967862487,669646848,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,135,0.003373958053998649,0.008726957952603698,669646848,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,136,0.00325954204890877,0.00880274991504848,669663232,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,137,0.0032926670974120498,0.008775291033089161,669663232,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,138,0.0033181250328198075,0.00876862509176135,669663232,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,139,0.003310416010208428,0.008830958977341652,669663232,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,140,0.0033125410554930568,0.00887620891444385,669663232,0.1484375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,141,0.003407666925340891,0.008752625086344779,669663232,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,142,0.003285750048235059,0.008787582977674901,669663232,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,143,0.003278749994933605,0.00880566705018282,669663232,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,144,0.0033183329505845904,0.008795375004410744,669663232,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,145,0.003278665943071246,0.008817499969154596,669663232,0.15625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,146,0.003299957956187427,0.008769958978518844,669663232,0.1328125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,147,0.0033590829698368907,0.008771250024437904,669663232,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,148,0.00329783302731812,0.008795083966106176,669663232,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,149,0.0032949158921837807,0.008867249940522015,669663232,0.1484375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,150,0.003311209031380713,0.008843749994412065,669679616,0.125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,151,0.003308290964923799,0.008876999956555665,669679616,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,152,0.0033027910394594073,0.008890500059351325,669679616,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,153,0.003295250004157424,0.008784792036749423,669679616,0.140625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,154,0.0032991250045597553,0.008864582981914282,669679616,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,155,0.003321791999042034,0.008864542003720999,669679616,0.125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,156,0.0032802909845486283,0.008872458012774587,669679616,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,157,0.003309292020276189,0.008827959070913494,669679616,0.1484375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,158,0.0033712079748511314,0.008984916028566658,669679616,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,159,0.003409333061426878,0.008805041084997356,669679616,0.140625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,160,0.0032752500846982002,0.00879216706380248,669679616,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,161,0.003277249983511865,0.0088887499878183,669696000,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,2,162,0.003288874984718859,0.008857249980792403,669696000,0.0703125
