run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,166,949,0.004479457973502576,0.008733583963476121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016062497161328793,0.0,0.0,398721024,nan,0,36,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,167,950,0.004001916968263686,0.008074625045992434,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003297499497421086,0.0,0.0,397705216,nan,0,36,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,168,951,0.004007207986433059,0.009333333990070969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003353329957462847,0.0,0.0,397754368,nan,0,36,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,169,952,0.0038342499756254256,0.00790912500815466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002864170237444341,0.0,0.0,397770752,nan,0,36,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,170,953,0.006017667008563876,0.008359791012480855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013058295007795095,0.0,0.0,397869056,nan,0,36,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,171,954,0.003717874991707504,0.007708291988819838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013287499314174056,0.0,0.0,397901824,nan,0,36,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,172,955,0.0039066250319592655,0.007764915993902832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001312919775955379,0.0,0.0,397918208,nan,0,36,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,173,956,0.003682958020363003,0.007539874990470707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000157458009198308,0.0,0.0,397934592,nan,0,36,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,174,957,0.003788999980315566,0.007473875011783093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022962503135204315,0.0,0.0,397934592,nan,0,36,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,175,958,0.0036105840117670596,0.007438332948368043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012641598004847765,0.0,0.0,397967360,nan,0,36,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,176,959,0.003655084001366049,0.007552957977168262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011162500595673919,0.0,0.0,398016512,nan,0,36,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,177,960,0.003795625001657754,0.007492250006180257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001064579701051116,0.0,0.0,398016512,nan,0,36,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,178,961,0.0035587080055847764,0.007452125020790845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010437500895932317,0.0,0.0,398065664,nan,0,36,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,179,962,0.0038505419506691396,0.0075301670003682375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012204097583889961,0.0,0.0,398082048,nan,0,36,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,180,963,0.006109124980866909,0.012728917005006224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013150001177564263,0.0,0.0,398082048,nan,1,37,,,0,1,27,0.0,0.0,0.009043041965924203,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,181,964,0.003853083006106317,0.007596999988891184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013699999544769526,0.0,0.0,398131200,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,182,965,0.0036517500411719084,0.007718042004853487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002983330050483346,0.0,0.0,398163968,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,183,966,0.004451958986464888,0.008220250019803643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001325829653069377,0.0,0.0,398180352,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,184,967,0.004111999995075166,0.00781774998176843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020570802735164762,0.0,0.0,398180352,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,185,968,0.003728291019797325,0.007515958044677973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001378750312142074,0.0,0.0,398196736,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,186,969,0.0037731670308858156,0.007656874950043857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000137166993226856,0.0,0.0,398196736,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,187,970,0.0036122919991612434,0.0074273329810239375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001281670411117375,0.0,0.0,398213120,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,188,971,0.0036157090216875076,0.0074560000211931765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012004101881757379,0.0,0.0,398229504,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,189,972,0.0035879999632015824,0.007405292009934783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012620899360626936,0.0,0.0,398229504,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,190,973,0.0037254999624565244,0.007484624977223575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001294169924221933,0.0,0.0,398262272,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,191,974,0.0035778749734163284,0.007482666987925768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001170000177808106,0.0,0.0,398295040,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,192,975,0.0035716670099645853,0.007622125034686178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012991699622943997,0.0,0.0,398295040,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,193,976,0.003564500017091632,0.007481125008780509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011812499724328518,0.0,0.0,398295040,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,194,977,0.003746457980014384,0.007527208013925701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011183402966707945,0.0,0.0,398295040,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,195,978,0.0035682080197148025,0.007463749963790178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.074997458606958e-05,0.0,0.0,398311424,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,196,979,0.003629958024248481,0.0077969160047359765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.275000775232911e-05,0.0,0.0,398327808,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,197,980,0.0036443750141188502,0.007592250010930002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010520900832489133,0.0,0.0,398327808,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,198,981,0.0037263749982230365,0.007388958008959889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.558295667171478e-05,0.0,0.0,398327808,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,199,982,0.003616417001467198,0.007604125014040619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010129204019904137,0.0,0.0,398344192,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,200,983,0.0035902090021409094,0.0075291250250302255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.845800766721368e-05,0.0,0.0,398376960,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,201,984,0.0035700409789569676,0.007336458016652614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.562502287328243e-05,0.0,0.0,398393344,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,202,985,0.003511791001074016,0.007339834002777934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.212499622255564e-05,0.0,0.0,398393344,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,203,986,0.0036480409908108413,0.007417667016852647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9624995123595e-05,0.0,0.0,398442496,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,204,987,0.0035153329954482615,0.007316750008612871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.216704009100795e-05,0.0,0.0,398442496,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,205,988,0.003548291977494955,0.007368082995526493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99590309523046e-05,0.0,0.0,398442496,nan,0,37,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,206,989,0.005738708015996963,0.012380915984977037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.291696965694427e-05,0.0,0.0,398442496,nan,1,38,,,0,1,27,0.0,0.0,0.008235500019509345,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,207,990,0.003607333987019956,0.007427665987052023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.074999691918492e-05,0.0,0.0,398442496,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,208,991,0.003526874992530793,0.007290208013728261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829200381413102e-05,0.0,0.0,398442496,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,209,992,0.003487250010948628,0.007354083005338907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.754201604053378e-05,0.0,0.0,398458880,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,210,993,0.0037033749977126718,0.007614958973135799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014004198601469398,0.0,0.0,398475264,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,211,994,0.003781166044063866,0.007583667000290006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013100000796839595,0.0,0.0,398475264,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,212,995,0.00370925001334399,0.00765920797130093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011758302571251988,0.0,0.0,398475264,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,213,996,0.0037879589945077896,0.007576416013762355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001230410416610539,0.0,0.0,398491648,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,214,997,0.0036194580025039613,0.0074947920511476696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015895901015028358,0.0,0.0,398491648,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,215,998,0.0037263340200297534,0.007504875015001744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001406670198775828,0.0,0.0,398491648,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,216,999,0.0036798330256715417,0.007517834019381553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001170419855043292,0.0,0.0,398491648,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,217,1000,0.0035724170156754553,0.007438792032189667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013933394802734256,0.0,0.0,398524416,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,218,1001,0.003584125021006912,0.00745191698661074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012895796680822968,0.0,0.0,398557184,nan,0,38,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
