run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,371,0.0012610420817509294,0.0029087919974699616,761462784,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,372,0.0012234169989824295,0.002815249958075583,761479168,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,373,0.001344999996945262,0.0029302500188350677,761479168,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,374,0.0013097500195726752,0.0028840419836342335,761479168,0.2890625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,375,0.0013432919513434172,0.0028167079435661435,761479168,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,376,0.001332040992565453,0.0029224579920992255,761479168,0.1171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,377,0.001350959064438939,0.00286566698923707,761479168,0.140625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,378,0.0012831659987568855,0.0028135410975664854,761479168,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,379,0.0012377920793369412,0.00291162496432662,761479168,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,380,0.0013606250286102295,0.0029907089192420244,761479168,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,381,0.0012719579972326756,0.003133833990432322,761479168,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,382,0.001225666026584804,0.0028992920415475965,761479168,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,383,0.0013334579998627305,0.002843709080480039,761495552,0.125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,384,0.0013604579726234078,0.002790875034406781,761495552,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,385,0.001328707905486226,0.0028286660090088844,761495552,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,386,0.0013471670681610703,0.0029020420042797923,761495552,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,387,0.0012866670731455088,0.002798665896989405,761495552,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,388,0.00125495798420161,0.0029784999787807465,761495552,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,389,0.0012182920472696424,0.002926000044681132,761495552,0.171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,390,0.009850290953181684,0.04514908394776285,773832704,0.175
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,0,0.0015638750046491623,0.003452500095590949,785530880,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,1,0.0017355409217998385,0.004182833945378661,786612224,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,2,0.0019619170343503356,0.0032721669413149357,786612224,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,3,0.0012562910560518503,0.002986291074194014,786612224,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,4,0.0013840419705957174,0.002867375034838915,786612224,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,5,0.0014107499737292528,0.00297262507956475,787824640,0.28125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,6,0.0012428329791873693,0.0029486659914255142,789659648,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,7,0.0013705419842153788,0.002954374998807907,789659648,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,8,0.0013788340147584677,0.0029479159275069833,789659648,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,9,0.0013269999762997031,0.0029724579071626067,789659648,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,10,0.0013790420489385724,0.002945499960333109,789676032,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,11,0.0013563750544562936,0.0030018750112503767,789676032,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,12,0.0013389589730650187,0.002966000000014901,791281664,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,13,0.0013701670104637742,0.0028046249644830823,791281664,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,14,0.00136824999935925,0.0029455830808728933,791281664,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,15,0.0013087920378893614,0.0029463330283761024,791281664,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,16,0.0012887089978903532,0.002852708916179836,791298048,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,17,0.0013677499955520034,0.0029502500547096133,791298048,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,18,0.001363916089758277,0.0029001670191064477,791298048,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,19,0.0013575409539043903,0.0028209580341354012,791298048,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,20,0.0013402909971773624,0.0029278750298544765,791298048,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,21,0.0013628340093418956,0.0028082079952582717,791298048,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,22,0.0012588340323418379,0.002829000004567206,791298048,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,23,0.0013118330389261246,0.0028382500167936087,791298048,0.34375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,24,0.0012852080399170518,0.002969459048472345,791314432,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,25,0.0012830410851165652,0.00293037504889071,791314432,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,26,0.0012569579994305968,0.002927792025730014,791314432,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,27,0.0012493750546127558,0.002950584050267935,791314432,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,28,0.0012735419441014528,0.002932957955636084,791330816,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,29,0.0013559170765802264,0.0029396250611171126,791330816,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,30,0.0013461660128086805,0.0029236669652163982,791330816,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,31,0.0013640830293297768,0.0028637079522013664,791330816,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,32,0.0013155419146642089,0.0030074170790612698,791330816,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,33,0.0013494589366018772,0.0029344160575419664,791330816,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,34,0.0012977500446140766,0.0029493749607354403,791330816,0.171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,35,0.0012717910576611757,0.0029180420096963644,791330816,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,36,0.0013187909498810768,0.0028234580531716347,791330816,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,37,0.001283459016121924,0.0028899580938741565,791347200,0.171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,38,0.001332125044427812,0.0029302079929038882,791347200,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,39,0.001303834025748074,0.002915250021032989,791347200,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,40,0.0012062500463798642,0.0029881249647587538,791347200,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,41,0.0012529169907793403,0.002916916972026229,791347200,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,42,0.0013842500047758222,0.002977041993290186,791347200,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,43,0.0013730000937357545,0.002946833032183349,791347200,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,44,0.0013747920747846365,0.0028838750440627337,791347200,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,45,0.0014834590256214142,0.0027864170260727406,791347200,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,46,0.001222666003741324,0.0028414580738171935,791347200,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,47,0.0013596659991890192,0.0028695419896394014,791347200,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,48,0.0013599160593003035,0.0029035829938948154,791347200,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,49,0.0012515831040218472,0.002870458993129432,791347200,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,50,0.001351082930341363,0.0028528330149129033,791347200,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,51,0.0013889590045437217,0.0028844159096479416,791347200,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,52,0.0013530829455703497,0.002980915945954621,791347200,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,53,0.001303000026382506,0.0028316659154370427,791347200,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,54,0.0013770420337095857,0.00292383402120322,791347200,0.2890625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,55,0.0012777920346707106,0.0029961250256747007,791347200,0.3046875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,56,0.0012643749359995127,0.0028173340251669288,791347200,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,57,0.001255165901966393,0.002914792043156922,791363584,0.3046875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,58,0.0012352500343695283,0.002798417001031339,791363584,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,59,0.0013503750087693334,0.0029585829470306635,791363584,0.109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,60,0.0012967500369995832,0.0029532909393310547,791363584,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,61,0.001360250054858625,0.0028608329594135284,791363584,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,62,0.0012365829898044467,0.0030697499169036746,791363584,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,63,0.0012786670122295618,0.0029211670625954866,791363584,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,64,0.0013490839628502727,0.002857708022929728,791363584,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,65,0.0013505419483408332,0.002947875065729022,791363584,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,66,0.0012006659526377916,0.00281370896846056,791363584,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,67,0.0013503748923540115,0.0028162499656900764,791363584,0.171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,68,0.0013405829668045044,0.002839791006408632,791363584,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,69,0.0012502499157562852,0.002859791973605752,791363584,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,70,0.001326541998423636,0.002921040984801948,791363584,0.2890625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,71,0.001238917000591755,0.0027946250047534704,791363584,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,72,0.0012980420142412186,0.002936708042398095,791363584,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,73,0.0013195419451221824,0.0028512090211734176,791363584,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,74,0.0013509589480236173,0.002935917000286281,791363584,0.2890625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,75,0.001334583037532866,0.002812584047205746,791363584,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,76,0.0013292909134179354,0.0029067080467939377,791363584,0.28125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,77,0.0012373750796541572,0.002799500012770295,791363584,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,78,0.0012751659378409386,0.0029287500074133277,791363584,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,79,0.0012902499875053763,0.0029413329903036356,791363584,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,80,0.0012696670601144433,0.002909249975346029,791363584,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,81,0.0012530420208349824,0.0029126250883564353,791363584,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,82,0.001353750005364418,0.002930167014710605,791363584,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,83,0.0013386659556999803,0.0027733329916372895,791363584,0.3828125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,84,0.0012497500283643603,0.002806624979712069,791379968,0.0859375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,85,0.0012980418978258967,0.003000417025759816,791379968,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,86,0.0012754580238834023,0.00288974994327873,791379968,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,87,0.0012711250456050038,0.0028713749488815665,791396352,0.140625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,88,0.0012819169787690043,0.002927666064351797,791396352,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,89,0.0012837090762332082,0.002925041946582496,791396352,0.3203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,90,0.00129137490876019,0.002960333018563688,791396352,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,91,0.001266416977159679,0.0029343749629333615,791396352,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,92,0.0013438750756904483,0.002925833105109632,791396352,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,93,0.0013364999322220683,0.002830832963809371,791396352,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,94,0.0012504999758675694,0.0028236660873517394,791396352,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,95,0.0013299590209499002,0.002818249980919063,791396352,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,96,0.0013494580052793026,0.0027992079267278314,791396352,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,97,0.0012572500854730606,0.0028059170581400394,791396352,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,98,0.00131762505043298,0.00292383402120322,791396352,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,99,0.0013822499895468354,0.0028683749260380864,791396352,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,100,0.0012727079447358847,0.0028298338875174522,791396352,0.296875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,101,0.0012869159691035748,0.002833500038832426,791396352,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,102,0.0013544169487431645,0.0028317499672994018,791412736,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,103,0.0012763750273734331,0.0029703329782932997,791412736,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,104,0.001259166980162263,0.003138417028822005,791412736,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,105,0.0013636660296469927,0.0031536660389974713,791412736,0.3046875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,106,0.0016695410013198853,0.0035910409642383456,791412736,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,107,0.001547624939121306,0.0038845420349389315,791412736,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,108,0.0015334170311689377,0.0034472920233383775,791412736,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,109,0.0014420000370591879,0.003032083041034639,791412736,0.1171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,110,0.0012882919982075691,0.0029286250937730074,791412736,0.1328125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,111,0.0013707919279113412,0.0028991670114919543,791412736,0.140625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,112,0.001221375074237585,0.0029507919680327177,791412736,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,113,0.0013894999865442514,0.0029429999412968755,791412736,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,114,0.0012771670008078218,0.0029865000396966934,791412736,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,115,0.0012359590036794543,0.0029455000767484307,791412736,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,116,0.0012999579776078463,0.0029387499671429396,791429120,0.1328125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,117,0.0012468330096453428,0.0028872500406578183,791429120,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,118,0.0013423750642687082,0.002962375059723854,791429120,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,119,0.0013422919437289238,0.002939875004813075,791429120,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,120,0.0013527499977499247,0.0028832079842686653,791429120,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,121,0.0013515000464394689,0.002886250033043325,791429120,0.171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,122,0.001255249953828752,0.002821791102178395,791429120,0.171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,123,0.0013402909971773624,0.002815415966324508,791429120,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,124,0.0012968330411240458,0.0028429169906303287,791429120,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,125,0.001269125030376017,0.0029827920952811837,791429120,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,126,0.001317500020377338,0.0029415000462904572,791429120,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,127,0.001247250009328127,0.0029152920469641685,791429120,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,128,0.0012695410987362266,0.002897124970331788,791429120,0.34375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,129,0.001259499927982688,0.0030207919189706445,791429120,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,130,0.001288499915972352,0.0028374999528750777,791429120,0.296875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,131,0.0012831250205636024,0.0028093750588595867,791429120,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,132,0.0012507078936323524,0.00294120900798589,791429120,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,133,0.0012615830637514591,0.002987917046993971,791429120,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,134,0.0012025829637423158,0.0028122500516474247,791429120,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,135,0.0012915419647470117,0.002902874955907464,791445504,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,136,0.0012642081128433347,0.0029821250354871154,791445504,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,137,0.0012894169194623828,0.002811916987411678,791445504,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,138,0.0012985420180484653,0.002821124973706901,791445504,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,139,0.0012645410606637597,0.0029047499410808086,791445504,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,140,0.0012838339898735285,0.0029283749172464013,791445504,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,141,0.001259916927665472,0.0029200830031186342,791445504,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,142,0.0013516249600797892,0.002948292065411806,791445504,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,143,0.0013606250286102295,0.002921000006608665,791461888,0.171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,144,0.0012623750371858478,0.0028934580041095614,791461888,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,145,0.0013314170064404607,0.0027997909346595407,791461888,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,146,0.0013514169258996844,0.0028126250253990293,791461888,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,147,0.0012895410181954503,0.0029690410010516644,791461888,0.3203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,148,0.0012675829930230975,0.002962334081530571,791461888,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,149,0.0013399579329416156,0.002891374984756112,791461888,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,150,0.0013568330323323607,0.003007791005074978,791461888,0.3203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,151,0.0012992499396204948,0.002945624990388751,791461888,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,152,0.001341833034530282,0.0029377080500125885,791461888,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,153,0.0013586250133812428,0.0028490829281508923,791461888,0.3125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,154,0.0013531671138480306,0.002794542000629008,791461888,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,155,0.0012485829647630453,0.0028284579748287797,791461888,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,156,0.0013387500075623393,0.002797583001665771,791461888,0.28125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,157,0.0012908329954370856,0.0028446249198168516,791461888,0.296875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,158,0.0012628339463844895,0.003014708054251969,791461888,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,159,0.001225957996211946,0.0028897080337628722,791461888,0.0859375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,160,0.0013502090005204082,0.0028894999995827675,791494656,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,161,0.00135891605168581,0.0030555829871445894,791494656,0.109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,162,0.0013459590263664722,0.0029007920529693365,791494656,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,163,0.001353665953502059,0.0029391669668257236,791494656,0.125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,2,164,0.0014233749825507402,0.002815249958075583,791494656,0.171875
