run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,93,1970,0.0007867919994168915,0.0013326659973245114,4575739904,0.96875,1,1971,295efb3e40ca,dd1d85281817,1,1970,0.0047801670007174835,0.011184583003341686,63,608,0.10361842105263158,0.0,0.01586860790848732,0.2428695559501648
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,94,1971,0.0008745829982217401,0.0018133749981643632,4576083968,0.8984375,1,1972,dd1d85281817,d23ca3b9aa82,1,1971,0.00465016599628143,0.01165341700107092,56,608,0.09210526315789473,0.0,0.009898614138364792,0.18277527391910553
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,95,1972,0.0006318329978967085,0.0011865409978781827,4576460800,0.9296875,1,1973,d23ca3b9aa82,77018e0725bb,1,1972,0.004657584002416115,0.011741250003979076,47,608,0.07730263157894737,0.0,0.011719477362930775,0.2583698332309723
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,96,1973,0.0008103750005830079,0.0013896659947931767,4576460800,0.890625,1,1974,77018e0725bb,1e3370beb442,1,1973,0.004599542000505608,0.011031709000235423,58,608,0.09539473684210527,0.0,0.01986643671989441,0.3918842673301697
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,97,1974,0.0004820829999516718,0.0008825410041026771,4576460800,0.6640625,1,1975,1e3370beb442,28abd420ad07,1,1974,0.004673416995501611,0.011605416002566926,32,608,0.05263157894736842,0.0,0.010961106047034264,0.2931339144706726
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,98,1975,0.0005723330032196827,0.0009749160017236136,4576804864,0.9609375,1,1976,28abd420ad07,aa298faf805a,1,1975,0.0046718750018044375,0.011013583003659733,40,608,0.06578947368421052,0.0,0.011225162073969841,0.2194470465183258
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,99,1976,0.0006358339960570447,0.0012397910031722859,4576804864,0.921875,1,1977,aa298faf805a,56ed46fc29a3,1,1976,0.00463925000076415,0.01097104100335855,55,608,0.09046052631578948,0.0,0.010723876766860485,0.204448863863945
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,100,1977,0.0008417920034844428,0.0014352080033859238,4576804864,0.953125,1,1978,56ed46fc29a3,9696cd9111b1,1,1977,0.00468150000233436,0.01150716700067278,53,608,0.08717105263157894,0.0,0.011173618026077747,0.26945385336875916
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,101,1978,0.0006678329955320805,0.001259916003618855,4576804864,0.9296875,1,1979,9696cd9111b1,5f964083f0be,1,1978,0.004652042000088841,0.011288125002465677,49,608,0.0805921052631579,0.0,0.010755009949207306,0.250410258769989
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,102,1979,0.0005702080015907995,0.0010343329995521344,4576804864,0.90625,1,1980,5f964083f0be,a3b885b74709,1,1979,0.004637458005163353,0.011467417003586888,40,608,0.06578947368421052,0.0,0.012339644134044647,0.35762733221054077
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,103,1980,0.0007330000007641502,0.0012855419990955852,4576804864,0.9140625,1,1981,a3b885b74709,d5f129571d5e,1,1980,0.00461645800533006,0.011343709003995173,49,608,0.0805921052631579,0.0,0.007234209682792425,0.2881302237510681
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,104,1981,0.006321958004264161,0.009192375000566244,4578361344,0.8046875,1,1982,d5f129571d5e,6d3aa8e54124,1,1981,0.004619874998752493,0.01799025000218535,44,608,0.07236842105263158,0.0,0.00678093358874321,0.13519102334976196
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,105,1982,0.0005047079976066016,0.0009029169959831052,4578705408,0.765625,1,1983,6d3aa8e54124,eccd1afa0eba,1,1982,0.004635874996893108,0.011034750001272187,40,608,0.06578947368421052,0.0,0.008563789539039135,0.2027747482061386
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,106,1983,0.000726334001228679,0.0012438340054359287,4579000320,0.8671875,1,1984,eccd1afa0eba,04922b9c95e5,1,1983,0.004650333998142742,0.010956624995742459,46,608,0.0756578947368421,0.0,0.006683268118649721,0.16295738518238068
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,107,1984,0.0007089580030879006,0.0013732079969486222,4579000320,0.9296875,1,1985,04922b9c95e5,43f485bc519c,1,1984,0.00464112500048941,0.010996791999787092,47,608,0.07730263157894737,0.0,0.006301554851233959,0.1580616533756256
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,108,1985,0.0006789580002077855,0.001349416997982189,4580130816,0.8359375,1,1986,43f485bc519c,c438fa4acc9e,1,1985,0.004619999999704305,0.011102249998657499,34,608,0.05592105263157895,0.0,0.008346631191670895,0.2819017469882965
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,109,1986,0.0008027089934330434,0.008980499995232094,4582342656,0.9296875,1,1987,c438fa4acc9e,904f9e8527c7,1,1986,0.004644582993933,0.039954959000169765,42,608,0.06907894736842106,0.0,0.004301790148019791,0.1108781173825264
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,110,1987,0.0006547090015374124,0.001067666002199985,4583636992,0.8359375,1,1988,904f9e8527c7,fee4f6a67bfd,1,1987,0.005602999997790903,0.012979207996977493,42,608,0.06907894736842106,0.0,0.007050293032079935,0.14113105833530426
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,111,1988,0.0005795830002170987,0.0010315830004401505,4583636992,0.875,1,1989,fee4f6a67bfd,fe3f8e6cb4e8,1,1988,0.004677208002249245,0.011363417004758958,29,608,0.047697368421052634,0.0,0.0014215881237760186,0.03605499118566513
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,112,1989,0.0008352500008186325,0.0014848330029053614,4583636992,0.9375,1,1990,fe3f8e6cb4e8,1d2745c6ae47,1,1989,0.004647333000320941,0.010991458002536092,49,608,0.0805921052631579,0.0,0.006325975526124239,0.15223447978496552
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,113,1990,0.0007408750025206245,0.0013216250008554198,4583636992,0.8671875,1,1991,1d2745c6ae47,8a84aacddda8,1,1990,0.00463320899871178,0.01139770900044823,42,608,0.06907894736842106,0.0,0.008129621855914593,0.3359728157520294
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,114,1991,0.0013586669956566766,0.00847720800084062,4586029056,0.796875,1,1992,8a84aacddda8,92a19f78e88c,1,1991,0.0046427499983110465,0.026448374999745283,24,608,0.039473684210526314,0.0,0.012062962166965008,0.4536382853984833
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,115,1992,0.0006957090008654632,0.001338958005362656,4587126784,0.9453125,1,1993,92a19f78e88c,f6ce0e01647c,1,1992,0.007579375000204891,0.011223375004192349,47,608,0.07730263157894737,0.0,0.005687924101948738,0.1342717558145523
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,116,1993,0.0008416659984504804,0.008634915997390635,4589617152,0.8671875,1,1994,f6ce0e01647c,a413f8d13cf6,1,1993,0.004702207996160723,0.026462040994374547,44,608,0.07236842105263158,0.0,0.009330336935818195,0.22714775800704956
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,117,1994,0.0006317910010693595,0.0010613329941406846,4570202112,0.953125,1,1995,a413f8d13cf6,f0e3a4bb183c,1,1994,0.004717083997093141,0.011767750002036337,45,608,0.07401315789473684,0.0,0.011840550228953362,0.2465590536594391
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,118,1995,0.0006538749948958866,0.0013185839998186566,4570202112,0.9296875,1,1996,f0e3a4bb183c,74e913a154f5,1,1995,0.004650917006074451,0.011459667002782226,39,608,0.06414473684210527,0.0,0.00961938314139843,0.2819840908050537
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,119,1996,0.0013890000045648776,0.008487291001074482,4572758016,0.796875,1,1997,74e913a154f5,88c29d4eed97,1,1996,0.004648375004762784,0.026268958004948217,27,608,0.044407894736842105,0.0,0.00927615724503994,0.23922762274742126
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,120,1997,0.0006359170001815073,0.0010829169987118803,4561305600,0.953125,1,1998,88c29d4eed97,390c364ed8af,1,1997,0.0060212500029592775,0.010873125000216532,50,608,0.08223684210526316,0.0,0.011082686483860016,0.23396526277065277
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,121,1998,0.0009224999957950786,0.0015879170023254119,4561305600,0.953125,1,1999,390c364ed8af,395f10195a05,1,1998,0.004681750004237983,0.01159045899839839,56,608,0.09210526315789473,0.0,0.015095183625817299,0.3427155613899231
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,122,1999,0.0005350830033421516,0.0009042499950737692,4561649664,0.9140625,1,2000,395f10195a05,ff9874cb753a,1,1999,0.004688125001848675,0.011413833002734464,41,608,0.06743421052631579,0.0,0.012664980255067348,0.3311999440193176
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,123,2000,0.0006464590042014606,0.0010598750013741665,4561649664,0.890625,1,2001,ff9874cb753a,dcac3bf59f5d,1,2000,0.004638750004232861,0.011569291993509978,37,608,0.06085526315789474,0.0,0.005292064510285854,0.1712014079093933
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,124,2001,0.0006147090025478974,0.007858917000703514,4563648512,0.9453125,1,2002,dcac3bf59f5d,b4e066fe45c9,1,2001,0.004652957999496721,0.038237208005739376,43,608,0.07072368421052631,0.0,0.01394429337233305,0.3327907919883728
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,125,2002,0.0006725410057697445,0.001260459001059644,4564942848,0.8828125,1,2003,b4e066fe45c9,728322485db2,1,2002,0.004749583000375424,0.01155812500655884,39,608,0.06414473684210527,0.0,0.007135826628655195,0.1880521923303604
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,126,2003,0.000800417001300957,0.001339000002190005,4564942848,0.953125,1,2004,728322485db2,6c3731985a5b,1,2003,0.004690834000939503,0.010883832997933496,61,608,0.10032894736842106,0.0,0.011733213439583778,0.2398863434791565
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,127,2004,0.0008461670004180633,0.0014389999996637926,4564942848,0.9453125,1,2005,6c3731985a5b,58fce7d30fb6,1,2004,0.0046896249987185,0.011549333001312334,61,608,0.10032894736842106,0.0,0.015570673160254955,0.27472609281539917
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,128,2005,0.0005456660001073033,0.0009568750028847717,4565303296,0.8828125,1,2006,58fce7d30fb6,d5d63508259c,1,2005,0.004680500001995824,0.01127295799960848,51,608,0.08388157894736842,0.0,0.012293815612792969,0.2914440631866455
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,129,2006,0.0006511250030598603,0.001277000003028661,4565303296,0.953125,1,2007,d5d63508259c,8dddd84cc073,1,2006,0.004674916999647394,0.01140049999958137,47,608,0.07730263157894737,0.0,0.013918541371822357,0.30097493529319763
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,130,2007,0.0005135829997016117,0.0008828339996398427,4565303296,0.90625,1,2008,8dddd84cc073,c3a8b98e67e9,1,2007,0.004665708001994062,0.011309000001347158,35,608,0.05756578947368421,0.0,0.01110789179801941,0.3144184947013855
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,131,2008,0.002226749995315913,0.01945241699286271,4559372288,0.8125,1,2009,c3a8b98e67e9,6de6318b91fe,1,2008,0.004646042005333584,0.08409179100272013,30,608,0.049342105263157895,0.0,0.005163291934877634,0.1555025428533554
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,132,2009,0.0005423330003395677,0.0009644999954616651,4561813504,0.6171875,1,2010,6de6318b91fe,cf4b43953ce6,1,2009,0.004768041995703243,0.01209620800364064,34,608,0.05592105263157895,0.0,0.005734818521887064,0.15719768404960632
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,133,2010,0.0006750419997842982,0.001149541996710468,4562173952,0.9453125,1,2011,cf4b43953ce6,b0081f3d6940,1,2010,0.00473187500028871,0.011504791997140273,45,608,0.07401315789473684,0.0,0.008296399377286434,0.2074480503797531
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,134,2011,0.0007345830017584376,0.0012464169994927943,4562518016,0.9453125,1,2012,b0081f3d6940,90b3c02f004f,1,2011,0.004687165994255338,0.01126470899907872,54,608,0.08881578947368421,0.0,0.011018394492566586,0.1994749903678894
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,135,2012,0.0008534169974154793,0.0013984999968670309,4562518016,0.9375,1,2013,90b3c02f004f,38044e0406da,1,2012,0.00469337499816902,0.011726000004273374,41,608,0.06743421052631579,0.0,0.00649200240150094,0.20910325646400452
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,136,2013,0.0008417920034844428,0.0014723330023116432,4562518016,0.8984375,1,2014,38044e0406da,a3a23715d96b,1,2013,0.004674124997109175,0.011155166997923516,44,608,0.07236842105263158,0.0,0.009471994824707508,0.23286305367946625
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,137,2014,0.0006489590014098212,0.0012135409997426905,4562518016,0.953125,1,2015,a3a23715d96b,ec9562824bec,1,2014,0.0046938750019762665,0.011541166000824887,53,608,0.08717105263157894,0.0,0.010629800148308277,0.2894606292247772
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,138,2015,0.000593832999584265,0.0010542079980950803,4562518016,0.90625,1,2016,ec9562824bec,f8da94b18c86,1,2015,0.004664333995606285,0.01151637499424396,42,608,0.06907894736842106,0.0,0.011453554034233093,0.23154222965240479
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,139,2016,0.0007702079965383746,0.008847457997035235,4564500480,0.875,1,2017,f8da94b18c86,ab026cd31361,1,2016,0.004676500000641681,0.03846691700164229,38,608,0.0625,0.0,0.002020717365667224,0.0732102319598198
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,140,2017,0.000941459002206102,0.0015515830018557608,4547559424,0.953125,1,2018,ab026cd31361,13b020e6a279,1,2017,0.004782459000125527,0.011440125002991408,52,608,0.08552631578947369,0.0,0.0043882750906050205,0.0875590592622757
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,141,2018,0.000722833996405825,0.0014224580008885823,4547919872,0.9296875,1,2019,13b020e6a279,90b475c4722a,1,2018,0.004720874996564817,0.011627209001744632,49,608,0.0805921052631579,0.0,0.019502658396959305,0.4282521903514862
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,142,2019,0.000716957998520229,0.007908042003691662,4550230016,0.890625,1,2020,90b475c4722a,3cf265fcb917,1,2019,0.0046908329968573526,0.03837016699981177,38,608,0.0625,0.0,0.011349707841873169,0.2958698570728302
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,143,2020,0.0010592500038910657,0.009076999995158985,4553293824,0.890625,1,2021,3cf265fcb917,f611756b3cde,1,2020,0.004754083005536813,0.039151292003225535,36,608,0.05921052631578947,0.0,0.0055345953442156315,0.1607750803232193
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,144,2021,0.0008311249985126778,0.001299417002883274,4554653696,0.8359375,1,2022,f611756b3cde,a59009b861a7,1,2021,0.004783707998285536,0.011771791003411636,41,608,0.06743421052631579,0.0,0.009844019077718258,0.2751546800136566
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,145,2022,0.0006227920021046884,0.0079606250001234,4557275136,0.90625,1,2023,a59009b861a7,9d53b9102f31,1,2022,0.00470708299690159,0.03786804099945584,46,608,0.0756578947368421,0.0,0.011919424869120121,0.35209420323371887
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,146,2023,0.0007705000025453046,0.008099749997199979,4560814080,0.4765625,1,2024,9d53b9102f31,6bc1c8729159,1,2023,0.004754292000143323,0.03967437500250526,27,608,0.044407894736842105,0.0,0.007221123203635216,0.2630877196788788
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,147,2024,0.0008574579987907782,0.0014632500024163164,4562206720,0.953125,1,2025,6bc1c8729159,ea0d480ef053,1,2024,0.004742249999253545,0.011307959000987466,47,608,0.07730263157894737,0.0,0.010532060638070107,0.30615851283073425
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,148,2025,0.0007498749982914887,0.0013772079983027652,4562288640,0.921875,1,2026,ea0d480ef053,7e060434a81a,1,2025,0.004686041997047141,0.01163454200286651,43,608,0.07072368421052631,0.0,0.006708404049277306,0.21135523915290833
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,149,2026,0.0006399159974534996,0.008011416997760534,4544167936,0.9375,1,2027,7e060434a81a,7e0d36566aaf,1,2026,0.004683541999838781,0.03864429199893493,47,608,0.07730263157894737,0.0,0.015402388758957386,0.3626817464828491
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,150,2027,0.0006702079990645871,0.001110082994273398,4545216512,0.9609375,1,2028,7e0d36566aaf,bb9876db23d3,1,2027,0.00477600000158418,0.011800083993875887,41,608,0.06743421052631579,0.0,0.014192399568855762,0.37313807010650635
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,151,2028,0.00073487500048941,0.008154875002219342,4547805184,0.875,1,2029,bb9876db23d3,b78280b15116,1,2028,0.004702459002146497,0.03829487499751849,38,608,0.0625,0.0,0.0020470607560127974,0.0743902325630188
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,152,2029,0.0007549579968326725,0.0013672499990207143,4548984832,0.96875,1,2030,b78280b15116,e68ead4ca3f8,1,2029,0.004745875005028211,0.011207582996576093,56,608,0.09210526315789473,0.0,0.010563046671450138,0.2199331372976303
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,153,2030,0.0006959169986657798,0.0011765000017476268,4549230592,0.953125,1,2031,e68ead4ca3f8,8287cd0d66f0,1,2030,0.004704292005044408,0.01142795799387386,58,608,0.09539473684210527,0.0,0.013274862430989742,0.2173227071762085
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,154,2031,0.000639666999632027,0.0011425420016166754,4549230592,0.9296875,1,2032,8287cd0d66f0,2fee681ea2a4,1,2031,0.004670249996706843,0.011377000002539717,55,608,0.09046052631578948,0.0,0.021112876012921333,0.46582096815109253
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,155,2032,0.0005941249983152375,0.007743542002572212,4551442432,0.828125,1,2033,2fee681ea2a4,83c7836abc9e,1,2032,0.004677417004131712,0.038423166995926294,28,608,0.046052631578947366,0.0,0.007007732056081295,0.28021562099456787
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,156,2033,0.0006641250001848675,0.0010753749957075343,4552572928,0.9453125,1,2034,83c7836abc9e,18cfcd4e5538,1,2033,0.004903916000330355,0.011485457995149773,44,608,0.07236842105263158,0.0,0.011825881898403168,0.2493707686662674
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,157,2034,0.0008627499992144294,0.008760625001741573,4528766976,0.9296875,1,2035,18cfcd4e5538,0696047b5bc1,1,2034,0.004673875002481509,0.03856320799968671,42,608,0.06907894736842106,0.0,0.005998070351779461,0.19080853462219238
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,158,2035,0.0006182919969432987,0.001109917000576388,4529782784,0.9140625,1,2036,0696047b5bc1,fcd0148cf671,1,2035,0.004751291999127716,0.01149687499855645,43,608,0.07072368421052631,0.0,0.015042501501739025,0.32496553659439087
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,159,2036,0.0007311669978662394,0.001332790998276323,4530143232,0.9296875,1,2037,fcd0148cf671,df29e56b1b37,1,2036,0.004687624998041429,0.01143483399937395,41,608,0.06743421052631579,0.0,0.005286511965095997,0.18658702075481415
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,160,2037,0.010910291995969601,0.009105749995796941,4532994048,0.8671875,1,2038,df29e56b1b37,b9cb0ae47f48,1,2037,0.0046863329989719205,0.038370292000763584,45,608,0.07401315789473684,0.0,0.015759041532874107,0.27167803049087524
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,161,2038,0.0008020410023164004,0.0013626250001834705,4534091776,0.8515625,1,2039,b9cb0ae47f48,4b9f12def527,1,2038,0.004779208000400104,0.011340707998897415,45,608,0.07401315789473684,0.0,0.009765863418579102,0.27917179465293884
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,162,2039,0.0008881660032784566,0.0014743749998160638,4534091776,0.9453125,1,2040,4b9f12def527,37f32d93d2e8,1,2039,0.004662917002860922,0.011316040996462107,58,608,0.09539473684210527,0.0,0.006094601005315781,0.12918584048748016
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,163,2040,0.0008582500013289973,0.0012340419998508878,4534435840,0.9453125,1,2041,37f32d93d2e8,80d141fb5d1a,1,2040,0.004796917004568968,0.011394416003895458,42,608,0.06907894736842106,0.0,0.012335016392171383,0.3389783799648285
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,164,2041,0.00048354099999414757,0.0009146669981419109,4534796288,0.640625,1,2042,80d141fb5d1a,da821cece303,1,2041,0.004635332996258512,0.011322124999423977,27,608,0.044407894736842105,0.0,0.004760822746902704,0.13920767605304718
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,165,2042,0.011344417005602736,0.014968832998420112,4539629568,0.84375,1,2043,da821cece303,2d175a497093,1,2042,0.004668999994464684,0.06567112500488292,34,608,0.05592105263157895,0.0,0.006244134623557329,0.19426079094409943
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,5,166,2043,0.0007029590051388368,0.0013618340017274022,4521705472,0.96875,1,2044,2d175a497093,9fd63c0e32e3,1,2043,0.006115834003139753,0.012432666997483466,59,608,0.09703947368421052,0.0,0.015040057711303234,0.377240389585495
