run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,351,0.0015273330500349402,0.0030884159496054053,506789888,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,352,0.0015434999950230122,0.003014707937836647,506789888,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,353,0.0015423749573528767,0.0029938750667497516,506789888,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,354,0.0014984579756855965,0.00319537497125566,506806272,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,355,0.001485791988670826,0.003055292065255344,506806272,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,356,0.0016208330634981394,0.0029911670135334134,506806272,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,357,0.0015544999623671174,0.0030228329123929143,506806272,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,358,0.0015142080374062061,0.003027374972589314,506806272,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,359,0.001530334004200995,0.0030401250114664435,506806272,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,360,0.0015848750481382012,0.0030223330250009894,506806272,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,361,0.0015389160253107548,0.0030738330679014325,506806272,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,362,0.001524000079371035,0.003023417084477842,506806272,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,363,0.0016545000253245234,0.002967959037050605,506806272,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,364,0.0015902499435469508,0.0030263749649748206,506806272,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,365,0.0014940419932827353,0.0030656250892207026,506822656,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,366,0.0015402919379994273,0.0030091250082477927,506822656,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,367,0.0015440419083461165,0.003016917034983635,506822656,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,368,0.0016039159381762147,0.003013166948221624,506822656,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,369,0.0014872500905767083,0.0030192499980330467,506822656,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,370,0.0015345830470323563,0.00307704193983227,506822656,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,371,0.0015283750835806131,0.003052333020605147,506822656,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,372,0.0015724999830126762,0.003013000008650124,506839040,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,373,0.0015242500230669975,0.003086166107095778,506839040,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,374,0.001583250006660819,0.003094207961112261,506839040,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,375,0.0015214580344036222,0.0030367079889401793,506839040,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,376,0.0015857910038903356,0.0030372500186786056,506839040,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,377,0.0015224589733406901,0.0030516249826177955,506855424,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,378,0.001521417056210339,0.002973165945149958,506855424,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,379,0.0015898329438641667,0.0030180830508470535,506855424,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,380,0.0015468329656869173,0.0030370421009138227,506855424,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,381,0.0015080409357324243,0.003024082980118692,506855424,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,382,0.0015619579935446382,0.0030423339921981096,506855424,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,383,0.0015119579620659351,0.003049124963581562,506855424,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,384,0.0014916249783709645,0.0030514589743688703,506855424,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,385,0.0015243330271914601,0.0030221251072362065,506855424,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,386,0.0016207080334424973,0.0030924580059945583,506855424,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,387,0.001545917009934783,0.003055625013075769,506871808,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,388,0.0015409589977934957,0.003116958076134324,506871808,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,389,0.0015425829915329814,0.0030627920059487224,506871808,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,390,0.0016049999976530671,0.0030954170506447554,506871808,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,391,0.0015555829741060734,0.0029813749715685844,506871808,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,392,0.0015123330522328615,0.0030537910060957074,506871808,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,393,0.0015512920217588544,0.0030451250495389104,506871808,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,394,0.0015606669476255774,0.0030561250168830156,506871808,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,395,0.0015247499104589224,0.0031210000161081553,506871808,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,396,0.00154487497638911,0.0030142500763759017,506888192,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,397,0.0015924170147627592,0.0031812499510124326,506888192,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,398,0.0015437910333275795,0.0030066249892115593,506888192,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,399,0.0016196249052882195,0.003077792003750801,506888192,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,400,0.0015298749785870314,0.003106124931946397,506888192,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,401,0.001542665995657444,0.0030437090899795294,506888192,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,402,0.0016187080182135105,0.002990374923683703,506888192,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,403,0.0015811669873073697,0.003024791949428618,506888192,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,404,0.0015210839919745922,0.003019666997715831,506888192,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,405,0.0015147080412134528,0.003025125013664365,506888192,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,406,0.001475083059631288,0.003104708041064441,506888192,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,407,0.0015306250425055623,0.003041915944777429,506888192,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,408,0.0015273330500349402,0.003057749941945076,506888192,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,409,0.0015414999797940254,0.0031329169869422913,506888192,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,410,0.0015230829594656825,0.0030919170239940286,506904576,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,411,0.0015407089376822114,0.0030877080280333757,506904576,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,412,0.0015626250533387065,0.0030421249102801085,506904576,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,413,0.001499874982982874,0.0029997500823810697,506904576,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,414,0.0015287080314010382,0.002999959047883749,506904576,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,415,0.0015268330462276936,0.003042708965949714,506904576,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,416,0.001487958012148738,0.0030343750258907676,506904576,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,417,0.0015244160313159227,0.0029680830193683505,506904576,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,418,0.0015253749443218112,0.0031147500267252326,506904576,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,419,0.0015795000363141298,0.0030524999601766467,506904576,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,420,0.0015280829975381494,0.0031761249992996454,506904576,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,421,0.0015544169582426548,0.0030736250337213278,506904576,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,422,0.0015126660000532866,0.003015332971699536,506904576,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,423,0.0015832079807296395,0.003062875010073185,506904576,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,424,0.0015106250066310167,0.002982750069350004,506904576,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,425,0.0015034580137580633,0.002956625074148178,506904576,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,426,0.0015436249086633325,0.003045958001166582,506904576,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,427,0.001506167114712298,0.00302041694521904,506904576,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,428,0.0015251670265570283,0.002980499994009733,506904576,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,429,0.001571166911162436,0.0030432500643655658,506904576,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,430,0.0014791660942137241,0.003173082950524986,506904576,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,431,0.0015345420688390732,0.0030695840250700712,506904576,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,432,0.0015832920325919986,0.0030767919961363077,506937344,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,433,0.0015429160557687283,0.003045499906875193,506937344,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,434,0.0016002500196918845,0.002982291975058615,506937344,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,435,0.001556500094011426,0.003052333020605147,506937344,1.0
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,436,0.0015222500078380108,0.003013666020706296,506937344,1.0
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,437,0.0014827080303803086,0.003026749938726425,506937344,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,438,0.001507708104327321,0.0030369589803740382,506937344,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,439,0.0014842089731246233,0.0030433330684900284,506937344,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,440,0.0015119160525500774,0.0030609159730374813,506937344,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,441,0.0016175840282812715,0.0030784999253228307,506937344,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,442,0.0015856670215725899,0.0030435420339927077,506937344,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,443,0.0015550840180367231,0.003116540960036218,506937344,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,444,0.0014938750537112355,0.0030770000303164124,506937344,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,445,0.0015991670079529285,0.0029782080091536045,506937344,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,446,0.0015588749665766954,0.0030241250060498714,506937344,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,447,0.0015098749427124858,0.0030299999052658677,506937344,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,448,0.0015240830834954977,0.0030383749399334192,506937344,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,449,0.0015220000641420484,0.0030720409704372287,506937344,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,450,0.0015292090829461813,0.003014374990016222,506937344,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,451,0.0015272080199792981,0.0030516660772264004,506953728,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,452,0.0015790000325068831,0.0030034170486032963,506970112,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,453,0.0015237920451909304,0.0030534170800819993,506986496,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,454,0.001508584013208747,0.0030668340623378754,506986496,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,455,0.0015414999797940254,0.0031166659900918603,507002880,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,456,0.001530999899841845,0.0030055419774726033,507002880,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,457,0.0015249589923769236,0.003025209065526724,507002880,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,458,0.0015515829436481,0.003117332933470607,507002880,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,459,0.0015131669351831079,0.003080999944359064,507002880,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,460,0.0015187079552561045,0.0030494160018861294,507002880,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,461,0.0015127090737223625,0.0029792090645059943,507002880,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,462,0.0015841670101508498,0.0030442910501733422,507002880,1.0
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,463,0.0015294160693883896,0.0030295830219984055,507002880,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,464,0.0015295000048354268,0.0030863749561831355,507002880,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,465,0.0015276670455932617,0.0030230419943109155,507002880,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,466,0.001532500027678907,0.0029846669640392065,507002880,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,467,0.0015328750014305115,0.003035792033188045,507002880,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,468,0.007172417012043297,0.029815041925758123,517799936,0.9791666666666666
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,0,0.001598083064891398,0.003336917026899755,525631488,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,1,0.0016740410355851054,0.0031289169564843178,526041088,1.0
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,2,0.0017523750429973006,0.0030548330396413803,526041088,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,3,0.001636875094845891,0.0031704999273642898,526041088,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,4,0.0016293340595439076,0.003077792003750801,526336000,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,5,0.0015060839941725135,0.0031459579477086663,526385152,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,6,0.0015562080079689622,0.0032322079641744494,526712832,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,7,0.0015287920832633972,0.0031683749984949827,526712832,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,8,0.0015362079720944166,0.0031051249243319035,526712832,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,9,0.0015436670510098338,0.0030740000074729323,526712832,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,10,0.0015029580099508166,0.0030585419153794646,526712832,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,11,0.001491874922066927,0.003067375044338405,526712832,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,12,0.0014949579490348697,0.0030973750399425626,526712832,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,13,0.001498832949437201,0.003100415924564004,526712832,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,14,0.0015327909495681524,0.003062834031879902,526712832,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,15,0.0014974590158089995,0.003127041971310973,526712832,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,16,0.001500291982665658,0.0030779169173911214,526712832,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,17,0.0015025419415906072,0.0031517500756308436,526712832,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,18,0.001539041055366397,0.003048249986022711,526712832,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,19,0.0015724999830126762,0.0030730830039829016,526712832,1.0
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,20,0.0014462920371443033,0.003065124968998134,526712832,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,21,0.0015284169930964708,0.003025708021596074,526712832,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,22,0.0015055419644340873,0.0030335409101098776,526712832,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,23,0.0014950420008972287,0.0030738330679014325,526712832,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,24,0.0014927089214324951,0.003090374986641109,526712832,1.0
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,25,0.0014914169441908598,0.002981874975375831,526712832,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,26,0.0015129169914871454,0.003114874940365553,526712832,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,27,0.001446833019144833,0.0030555831035599113,526712832,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,28,0.0014983749715611339,0.0031031250255182385,526712832,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,29,0.0015144170029088855,0.0029931250028312206,526712832,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,30,0.0015836670063436031,0.003032500040717423,526712832,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,31,0.001493792049586773,0.0031289589824154973,526729216,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,32,0.001521292026154697,0.003103041904978454,526729216,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,33,0.0015935000265017152,0.002975833020173013,526729216,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,34,0.0014897079672664404,0.0030363750411197543,526729216,1.0
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,35,0.0015112919500097632,0.0030360000673681498,526729216,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,36,0.001481833984144032,0.0030377079965546727,526729216,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,37,0.0014801659854128957,0.0030203750357031822,526729216,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,38,0.001521624973975122,0.0030335000483319163,526729216,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,39,0.0015016250545158982,0.002978582982905209,526729216,1.0
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,40,0.0016147089190781116,0.0030354169430211186,526729216,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,41,0.00155774992890656,0.0030752909369766712,526745600,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,42,0.0015088330255821347,0.0031242079567164183,526745600,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,43,0.0014957499224692583,0.0030617909505963326,526745600,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,44,0.001500332960858941,0.003007874940522015,526745600,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,45,0.0014887499855831265,0.002980208955705166,526745600,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,46,0.0015025419415906072,0.0030192499980330467,526745600,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,47,0.0015063750324770808,0.003072874969802797,526745600,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,48,0.0015063750324770808,0.00300754199270159,526745600,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,49,0.0014821249060332775,0.0030587499495595694,526745600,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,50,0.0014632079983130097,0.0031090830452740192,526745600,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,51,0.0015987500082701445,0.0030419579707086086,526745600,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,52,0.0014552919892594218,0.0030562919564545155,526745600,1.0
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,53,0.001508417073637247,0.003079207963310182,526745600,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,54,0.001534332986921072,0.0030210840050131083,526745600,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,55,0.0015132080297917128,0.0029864590615034103,526761984,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,56,0.0015078750438988209,0.003102957969531417,526761984,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,2,57,0.001514083007350564,0.0030109999934211373,526761984,0.96875
