run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,365,0.0013530420255847275,0.002928124973550439,640925696,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,366,0.0013209589524194598,0.0028274159994907677,640925696,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,367,0.0012779170065186918,0.0029313330305740237,640942080,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,368,0.0012685839901678264,0.0029412079602479935,640942080,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,369,0.0012783330166712403,0.0029537079972214997,640942080,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,370,0.0012849170016124845,0.0028132909792475402,640942080,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,371,0.001296917034778744,0.002932665986008942,640942080,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,372,0.001253124966751784,0.0029272089595906436,640942080,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,373,0.001340333023108542,0.0028405830380506814,640942080,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,374,0.0013498750049620867,0.002933124953415245,640942080,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,375,0.0012941249879077077,0.002827832999173552,640942080,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,376,0.0013383750338107347,0.002823249960783869,640942080,0.0859375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,377,0.0012867499608546495,0.002827749995049089,640942080,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,378,0.001292250002734363,0.0029371660202741623,640942080,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,379,0.0013295829994603992,0.002911916992161423,640942080,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,380,0.0012826659949496388,0.0029387499671429396,640942080,0.0859375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,381,0.0013477079919539392,0.0029550420003943145,640942080,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,382,0.0013441249611787498,0.002889916009735316,640942080,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,383,0.001282125012949109,0.0028236249927431345,640958464,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,384,0.001345291966572404,0.0028349169879220426,640958464,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,385,0.0013420830364339054,0.002823583025019616,640958464,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,386,0.001277333009056747,0.0029472080059349537,640958464,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,387,0.001268666994292289,0.0029323750059120357,640958464,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,388,0.001292875036597252,0.002937583951279521,640974848,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,389,0.0012365419534035027,0.002944417006801814,640974848,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,390,0.009864834020845592,0.045790790987666696,651739136,0.075
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,0,0.0013006670051254332,0.0030963330063968897,664600576,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,1,0.0017796250176616013,0.00402029202086851,665452544,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,2,0.0016289159539155662,0.0030677500180900097,665452544,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,3,0.0013572080060839653,0.0030222919886000454,665452544,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,4,0.001388167031109333,0.0028768329648301005,665468928,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,5,0.0013777089770883322,0.0028651669854298234,665468928,0.0859375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,6,0.0013645419967360795,0.0028798329876735806,665468928,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,7,0.0014286249643191695,0.0029281669994816184,665468928,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,8,0.0014142090221866965,0.002939875004813075,665878528,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,9,0.0013687909813597798,0.0028931249980814755,665878528,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,10,0.0013658749521709979,0.0028734999941661954,665878528,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,11,0.0013460420304909348,0.0028707500314339995,665878528,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,12,0.0013017089804634452,0.002863750036340207,665894912,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,13,0.001294083020184189,0.0029780000331811607,665894912,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,14,0.001286041981074959,0.002942625025752932,665911296,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,15,0.0012870829668827355,0.0029485829873010516,665911296,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,16,0.0012712919851765037,0.0029479590011760592,665911296,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,17,0.0012519999872893095,0.0029396669706329703,665911296,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,18,0.001275166985578835,0.0028657909715548158,665911296,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,19,0.0013416670262813568,0.002953500021249056,665911296,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,20,0.0013293329975567758,0.002945750020444393,665911296,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,21,0.0013435000437311828,0.0028821249725297093,665911296,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,22,0.001299041963648051,0.002837874984834343,665911296,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,23,0.0013251249911263585,0.002822458976879716,665911296,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,24,0.0013002080377191305,0.0028265840373933315,665911296,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,25,0.0013328749919310212,0.0028569590067490935,666714112,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,26,0.0012877919944003224,0.0029487090068869293,666714112,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,27,0.001292915956582874,0.0029343750211410224,666714112,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,28,0.0014282919582910836,0.0033978329738602042,666714112,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,29,0.001477917016018182,0.003269582986831665,666714112,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,30,0.0016087910044007003,0.0036237910389900208,666714112,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,31,0.0014734580181539059,0.0031857499852776527,666714112,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,32,0.001326457946561277,0.0030717080226168036,666714112,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,33,0.001287457998842001,0.0029240419971756637,666730496,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,34,0.0012801249977201223,0.0030138330184854567,666730496,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,35,0.0013747080229222775,0.0028825420304201543,667025408,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,36,0.0013869169633835554,0.002885207999497652,668598272,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,37,0.0013050420093350112,0.002889249997679144,668598272,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,38,0.0013628749875351787,0.002868749957997352,668598272,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,39,0.0013591250171884894,0.002869333024136722,668598272,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,40,0.0013470000121742487,0.002845000009983778,668598272,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,41,0.0013382919714786112,0.0028825419722124934,668598272,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,42,0.0013777919812127948,0.002929333015345037,668598272,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,43,0.0013491670251823962,0.0028597090276889503,668598272,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,44,0.0012847919715568423,0.0028527500107884407,668598272,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,45,0.0013763749739155173,0.0029177500400692225,668598272,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,46,0.0013315420364961028,0.0029218329582363367,668598272,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,47,0.001286041981074959,0.0028756249812431633,668598272,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,48,0.0012756669893860817,0.002961499965749681,668598272,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,49,0.0013051669811829925,0.002905791043303907,668598272,0.0859375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,50,0.0012952499673701823,0.002859833010006696,668598272,0.1015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,51,0.0012812080094590783,0.002957542019430548,668598272,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,52,0.0012131669791415334,0.0029765000217594206,668598272,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,53,0.0014017500216141343,0.002863833971787244,668598272,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,54,0.0013475409941747785,0.0029217920382507145,668598272,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,55,0.0011875000200234354,0.002844290982466191,668598272,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,56,0.0012840830022469163,0.0029496250208467245,668598272,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,57,0.0012760829995386302,0.002931582974269986,668598272,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,58,0.0013436249573715031,0.0029635420069098473,668598272,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,59,0.0013197920052334666,0.0029772500274702907,668598272,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,60,0.0013228330062702298,0.002950583992060274,668598272,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,61,0.0013162500108592212,0.0029529580497182906,668598272,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,62,0.0012816250091418624,0.0029375000158324838,668598272,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,63,0.0012510419473983347,0.002937750017736107,668598272,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,64,0.0013625419815070927,0.0028646670398302376,668614656,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,65,0.0012639170163311064,0.002963166974950582,668614656,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,66,0.0012372080236673355,0.0029048329452052712,668614656,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,67,0.0013503750087693334,0.002885166963096708,668614656,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,68,0.0012740420061163604,0.002836707979440689,668614656,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,69,0.0013771249796263874,0.0028670000028796494,668614656,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,70,0.0013548340066336095,0.002947332977782935,668614656,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,71,0.0012914169928990304,0.0029522079857997596,668614656,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,72,0.0012084580375812948,0.002935375028755516,668614656,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,73,0.00128454202786088,0.0029354580328799784,668614656,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,74,0.0012934160185977817,0.0029004999669268727,668614656,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,75,0.001232209033332765,0.0029670409858226776,668614656,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,76,0.0012574169668368995,0.0029221249860711396,668614656,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,77,0.001253458030987531,0.0028104159864597023,668614656,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,78,0.0013580830418504775,0.002874333004001528,668614656,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,79,0.0013274170341901481,0.002853750018402934,668614656,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,80,0.0013351670349948108,0.0028484579524956644,668614656,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,81,0.0013162500108592212,0.002823541988618672,668614656,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,82,0.0012860839487984776,0.002979167038574815,668614656,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,83,0.0012948749936185777,0.0029618749977089465,668614656,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,84,0.0012832089560106397,0.002979166980367154,668614656,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,85,0.0012217499897815287,0.002927499997895211,668631040,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,86,0.001212625007610768,0.0029516249778680503,668647424,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,87,0.001336042012553662,0.0029091250034980476,668647424,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,88,0.0013510419521480799,0.002846249961294234,668647424,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,89,0.0013372910325415432,0.0028659580275416374,668647424,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,90,0.0013199159875512123,0.0028462919872254133,668647424,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,91,0.001300541975069791,0.0028353340458124876,668647424,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,92,0.0013474160223267972,0.002932332979980856,668647424,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,93,0.0013017500168643892,0.002953499963041395,668647424,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,94,0.0012642090441659093,0.002915124990977347,668647424,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,95,0.0012497089919634163,0.0028002919862046838,668647424,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,96,0.0012243750388734043,0.0029647090123035014,668647424,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,97,0.001275583985261619,0.0029680419829674065,668647424,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,98,0.0013472079881466925,0.003134459024295211,668647424,0.0859375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,99,0.001353750005364418,0.0029672079836018384,668647424,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,100,0.0015522919711656868,0.0033934999955818057,668647424,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,101,0.0015552500262856483,0.0035261669545434415,668647424,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,102,0.0014207499916665256,0.0035222499864175916,668647424,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,103,0.0014532080385833979,0.00346845795866102,668647424,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,104,0.001481458020862192,0.003520917030982673,668647424,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,105,0.0015579579630866647,0.0037487089866772294,668647424,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,106,0.0015332080074585974,0.003511665971018374,668647424,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,107,0.0017775840242393315,0.0034678750089369714,668647424,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,108,0.0016506249667145312,0.0038897920167073607,668647424,0.0859375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,109,0.0013592920149676502,0.00295970804290846,668647424,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,110,0.0014029580052010715,0.002931084018200636,668680192,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,111,0.0012868339545093477,0.002945708984043449,668680192,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,112,0.0013253749930299819,0.0029301660251803696,668680192,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,113,0.0013972920132800937,0.002967250009533018,668680192,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,114,0.0012279590009711683,0.00296829198487103,668680192,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,115,0.0013067909749224782,0.002961791993584484,668680192,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,116,0.0012931249802932143,0.0028472080011852086,668680192,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,117,0.0013526660040952265,0.0029380000196397305,668680192,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,118,0.0012815420050173998,0.0029650829965248704,668680192,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,119,0.001336042012553662,0.0029363330104388297,668680192,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,120,0.0012855419772677124,0.002868250012397766,668696576,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,121,0.0013368339859880507,0.0028483339701779187,668696576,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,122,0.0013431670377030969,0.002914167009294033,668696576,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,123,0.0012833329965360463,0.0028399169677868485,668696576,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,124,0.0012788339518010616,0.0029450420406647027,668696576,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,125,0.0012760420213453472,0.0029517089715227485,668696576,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,126,0.0013491670251823962,0.0029503750265575945,668696576,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,127,0.001400000008288771,0.002966583997476846,668696576,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,128,0.001227332977578044,0.0028556659817695618,668696576,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,129,0.001332749961875379,0.002840000030118972,668696576,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,130,0.0013130000443197787,0.002836166007909924,668696576,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,131,0.0012930409866385162,0.002842542016878724,668696576,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,132,0.0013003330095671117,0.0029512910405173898,668696576,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,133,0.0012594169820658863,0.002926125016529113,668712960,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,134,0.001356583961751312,0.0029654999962076545,668712960,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,135,0.00134712498402223,0.0028503750218078494,668712960,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,136,0.0012417499674484134,0.0028714999789372087,668712960,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,137,0.0013469579862430692,0.0028619589866138995,668712960,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,138,0.0013089589774608612,0.0028555410099215806,668712960,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,139,0.001228082983288914,0.0029085419955663383,668712960,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,140,0.0012767079751938581,0.0029064580448903143,668712960,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,141,0.001316542038694024,0.0029798750183545053,668712960,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,142,0.0013435830478556454,0.0029225830221548676,668712960,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,143,0.0013739579590037465,0.002939083962701261,668729344,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,144,0.0012955419952049851,0.002815541985910386,668729344,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,145,0.0012988749658688903,0.0029362079803831875,668729344,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,146,0.001305874960962683,0.002937584009487182,668745728,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,147,0.0012742499820888042,0.0029415839817374945,668745728,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,148,0.0013447499950416386,0.002965874969959259,668745728,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,149,0.0013677499955520034,0.0029180829878896475,668745728,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,150,0.0013365420163609087,0.0029692089883610606,668745728,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,151,0.0013408749946393073,0.0029252079548314214,668745728,0.0859375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,152,0.00135237502399832,0.0029497499926947057,668745728,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,153,0.001290000043809414,0.0029012919985689223,668745728,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,154,0.0013555829646065831,0.0029467910062521696,668745728,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,155,0.0013407079968601465,0.002867083007004112,668745728,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,2,156,0.0013090419815853238,0.0028552919975481927,668745728,0.0703125
