run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,269,270,0.00036845801514573395,0.00045087499893270433,486916096,0.21875,1,271,6499cd0b77d7,54e063b6034e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,270,271,0.000338792015099898,0.00043920899042859674,486916096,0.1953125,1,272,54e063b6034e,61159d14cd0e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,271,272,0.00035608300822786987,0.0004474580055102706,486916096,0.1875,1,273,61159d14cd0e,e83149adeced
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,272,273,0.0003459579893387854,0.000454249995527789,486916096,0.171875,1,274,e83149adeced,a2fffa436158
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,273,274,0.00035700001171790063,0.0004280419962015003,486916096,0.078125,1,275,a2fffa436158,295fc72bacc4
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,274,275,0.0003521250037010759,0.00045804199180565774,486916096,0.0859375,1,276,295fc72bacc4,5eff185c0983
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,275,276,0.00035116702201776206,0.00045483297435566783,486916096,0.265625,1,277,5eff185c0983,025e11522082
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,276,277,0.0003497079887893051,0.0004345829947851598,486916096,0.078125,1,278,025e11522082,76dd91a8f710
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,277,278,0.0003572499845176935,0.00044858400360681117,486916096,0.1640625,1,279,76dd91a8f710,58cb8a28e94e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,278,279,0.0003472079988569021,0.0004601250111591071,486916096,0.15625,1,280,58cb8a28e94e,a850c4516e40
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,279,280,0.00034216599306091666,0.0004526659904513508,486916096,0.203125,1,281,a850c4516e40,b251f09c072c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,280,281,0.00036062501021660864,0.000457874994026497,486916096,0.0703125,1,282,b251f09c072c,36b6dde0f525
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,281,282,0.0004273749946150929,0.0004563329857774079,486932480,0.1953125,1,283,36b6dde0f525,dc566ab0082f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,282,283,0.0003595830057747662,0.0004312499950174242,486932480,0.1171875,1,284,dc566ab0082f,df35763b5005
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,283,284,0.00035975000355392694,0.00045987500925548375,486932480,0.109375,1,285,df35763b5005,5023d09b6ad8
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,284,285,0.000334457989083603,0.00042712499271146953,486932480,0.09375,1,286,5023d09b6ad8,90480154f958
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,285,286,0.00034583298838697374,0.0004514580068644136,486932480,0.078125,1,287,90480154f958,e0ee597a7e27
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,286,287,0.00035849999403581023,0.000471624982310459,486932480,0.171875,1,288,e0ee597a7e27,5151c2ae66fa
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,287,288,0.0003296659851912409,0.00043825001921504736,486932480,0.1796875,1,289,5151c2ae66fa,d78b816688e0
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,288,289,0.0003508749941829592,0.00045449999743141234,486932480,0.2578125,1,290,d78b816688e0,9d630012ac5e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,289,290,0.0003491249808575958,0.0004576670180540532,486932480,0.078125,1,291,9d630012ac5e,6e49bd04947b
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,290,291,0.00035745801869779825,0.00045087499893270433,486932480,0.046875,1,292,6e49bd04947b,5f688bcec5fa
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,291,292,0.0003618749906308949,0.00045645798672921956,486932480,0.2578125,1,293,5f688bcec5fa,4fbe7382f064
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,292,293,0.00034550001146271825,0.00045508399489335716,486932480,0.15625,1,294,4fbe7382f064,bdb514461a2b
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,293,294,0.00035779198515228927,0.0004496249894145876,486932480,0.140625,1,295,bdb514461a2b,45ea8008488b
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,294,295,0.00035966699942946434,0.0004568750155158341,486932480,0.1015625,1,296,45ea8008488b,2ec250af3c5a
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,295,296,0.0003522500046528876,0.00044574998901225626,486932480,0.1484375,1,297,2ec250af3c5a,19ec5e8dfa37
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,296,297,0.00034729199251160026,0.00043583399383351207,486932480,0.15625,1,298,19ec5e8dfa37,2108cee03234
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,297,298,0.00036050000926479697,0.00045329201384447515,486932480,0.1953125,1,299,2108cee03234,1bc248214f40
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,298,299,0.00035583399585448205,0.0004485829849727452,486932480,0.09375,1,300,1bc248214f40,7463492acccc
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,299,300,0.00041891701403073967,0.00044141701073385775,486948864,0.0703125,1,301,7463492acccc,5b1ce72985ed
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,300,301,0.00034608400892466307,0.00044654199155047536,486948864,0.2578125,1,302,5b1ce72985ed,829e1d5ca359
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,301,302,0.000356167001882568,0.0004536669875960797,486948864,0.078125,1,303,829e1d5ca359,3743b5fedeb8
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,302,303,0.0003549169923644513,0.00044866601820103824,486948864,0.1328125,1,304,3743b5fedeb8,1e6a9c61e269
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,303,304,0.00035024998942390084,0.00045154200051911175,486948864,0.0703125,1,305,1e6a9c61e269,a85595fc4c49
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,304,305,0.0003419579879846424,0.0004258750122971833,486948864,0.1171875,1,306,a85595fc4c49,6258e9e4193e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,305,306,0.00036641600308939815,0.0004581669927574694,486948864,0.1953125,1,307,6258e9e4193e,ba603fc5df5e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,306,307,0.0003558750031515956,0.00044750000233761966,486948864,0.265625,1,308,ba603fc5df5e,fbcd42ab0987
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,307,308,0.0003257500065956265,0.00042712499271146953,486948864,0.1171875,1,309,fbcd42ab0987,0fe1168842a4
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,308,309,0.0003504579945001751,0.00044941602391190827,486948864,0.2109375,1,310,0fe1168842a4,0b0e2ca494a9
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,309,310,0.0003500829916447401,0.0004532500170171261,486948864,0.1875,1,311,0b0e2ca494a9,539553d64d02
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,310,311,0.000354000017978251,0.00044045798131264746,486948864,0.1796875,1,312,539553d64d02,9bb43bd97a4b
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,311,312,0.00034637501812539995,0.0004459159972611815,486948864,0.109375,1,313,9bb43bd97a4b,660da25380ac
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,312,313,0.00033154201810248196,0.00044350000098347664,486948864,0.2109375,1,314,660da25380ac,8dead555b372
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,313,314,0.00036299999919719994,0.00045595801202580333,486948864,0.203125,1,315,8dead555b372,1d5d17d997c8
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,314,315,0.00035670900251716375,0.000450249994173646,486948864,0.2890625,1,316,1d5d17d997c8,da25fd645219
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,315,316,0.0003295839997008443,0.0004275410028640181,486948864,0.3203125,1,317,da25fd645219,8ec2b6325fa1
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,316,317,0.00035454099997878075,0.00043679200462065637,486948864,0.2578125,1,318,8ec2b6325fa1,c81e54faa823
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,317,318,0.0003516249998938292,0.00044995799544267356,486948864,0.2109375,1,319,c81e54faa823,4877e59fd63c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,318,319,0.00035937500069849193,0.0004384579951874912,486948864,0.1640625,1,320,4877e59fd63c,c63dbdb9d07d
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,319,320,0.00034649998997338116,0.0004495839821174741,486948864,0.21875,1,321,c63dbdb9d07d,c3d240abe486
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,320,321,0.0003520419995766133,0.00044858400360681117,486965248,0.15625,1,322,c3d240abe486,603865f25e12
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,321,322,0.00045516699901781976,0.0004653340147342533,486981632,0.1953125,1,323,603865f25e12,99bcebc122d0
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,322,323,0.00034737499663606286,0.00044895801693201065,486981632,0.1484375,1,324,99bcebc122d0,6a74b1f2d8ee
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,323,324,0.0004490830178838223,0.0004565840063150972,486981632,0.15625,1,325,6a74b1f2d8ee,9951048d8a6f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,324,325,0.00033904099836945534,0.00044662499567493796,486981632,0.1796875,1,326,9951048d8a6f,3acdf68e4068
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,325,326,0.0003612919826991856,0.00044350000098347664,486981632,0.1953125,1,327,3acdf68e4068,f20a5a5a38a1
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,326,327,0.0003310000174678862,0.000447750004241243,486981632,0.125,1,328,f20a5a5a38a1,64bb8845372f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,327,328,0.00036279100459069014,0.0005424590199254453,486981632,0.3046875,1,329,64bb8845372f,a6c5b0c65ffa
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,328,329,0.00034987498656846583,0.0004529590078163892,486981632,0.171875,1,330,a6c5b0c65ffa,b7722562e0bc
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,329,330,0.0003363339928910136,0.00042958298581652343,486998016,0.2109375,1,331,b7722562e0bc,dedd08c93934
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,330,331,0.00035695801489055157,0.00045449999743141234,486998016,0.078125,1,332,dedd08c93934,0d8fc37f3338
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,331,332,0.0003737499937415123,0.0004477079783100635,486998016,0.203125,1,333,0d8fc37f3338,9d284882d6bd
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,332,333,0.0003399580018594861,0.000444458972197026,486998016,0.1875,1,334,9d284882d6bd,b4531718543b
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,333,334,0.0003549999964889139,0.0004469580017030239,486998016,0.21875,1,335,b4531718543b,97ce1c90818b
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,334,335,0.00031770902569405735,0.0004475839959923178,486998016,0.1484375,1,336,97ce1c90818b,14921ee219b8
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,335,336,0.0003559589968062937,0.00044074998004361987,486998016,0.1953125,1,337,14921ee219b8,ebb73584c9f5
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,336,337,0.000357250013621524,0.00044329199590720236,486998016,0.1640625,1,338,ebb73584c9f5,f68a93f30575
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,337,338,0.0003815829986706376,0.00046666699927300215,486998016,0.2109375,1,339,f68a93f30575,3938040cdf39
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,338,339,0.00035604098229669034,0.00042895899969153106,486998016,0.0859375,1,340,3938040cdf39,a2f2d66759a8
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,339,340,0.00034033399424515665,0.0004447499813977629,486998016,0.0859375,1,341,a2f2d66759a8,72a800c94008
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,340,341,0.000354375020833686,0.0004457079921849072,486998016,0.1171875,1,342,72a800c94008,bc7c725d707f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,341,342,0.00034245901042595506,0.0004241660062689334,486998016,0.2265625,1,343,bc7c725d707f,e3419dfbaa41
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,342,343,0.00035520800156518817,0.0004472079745028168,486998016,0.1796875,1,344,e3419dfbaa41,573f3ae20b42
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,343,344,0.00041474998579360545,0.0004504999960772693,486998016,0.1953125,1,345,573f3ae20b42,1a2479087cc7
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,344,345,0.0003596660098992288,0.0004655000229831785,486998016,0.1328125,1,346,1a2479087cc7,83b4b540096d
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,345,346,0.000350333983078599,0.00046195799950510263,486998016,0.1953125,1,347,83b4b540096d,782a30199296
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,346,347,0.00033266597893089056,0.0004261250142008066,486998016,0.1328125,1,348,782a30199296,efc353ae503b
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,347,348,0.00036170799285173416,0.0004589579766616225,486998016,0.21875,1,349,efc353ae503b,d11443074935
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,348,349,0.0003566670056898147,0.00046429201029241085,486998016,0.109375,1,350,d11443074935,eef3bdd51a7c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,349,350,0.00034541700733825564,0.0004425839870236814,486998016,0.1875,1,351,eef3bdd51a7c,4c79fb601e0c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,350,351,0.00035516699426807463,0.000446291989646852,486998016,0.203125,1,352,4c79fb601e0c,7da8ca1e48be
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,351,352,0.00033316598273813725,0.000451375002739951,486998016,0.15625,1,353,7da8ca1e48be,a7217acdfc90
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,352,353,0.00035275000846013427,0.00042975001269951463,486998016,0.0859375,1,354,a7217acdfc90,ec8a5d572008
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,353,354,0.0003559580072760582,0.0004597500083036721,486998016,0.2734375,1,355,ec8a5d572008,2ca2abc14f48
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,354,355,0.00034100000630132854,0.00045008299639448524,486998016,0.234375,1,356,2ca2abc14f48,0d8d864a54d1
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,355,356,0.00035937500069849193,0.0004487500118557364,486998016,0.28125,1,357,0d8d864a54d1,08b7a890acff
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,356,357,0.0003325830039102584,0.00044187501771375537,486998016,0.15625,1,358,08b7a890acff,32944fa36395
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,357,358,0.00035074999323114753,0.00042829097947105765,486998016,0.1875,1,359,32944fa36395,6ee72eca0b6c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,358,359,0.00036379098310135305,0.00046204199315980077,486998016,0.25,1,360,6ee72eca0b6c,0bb502fa713c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,359,360,0.0003556669980753213,0.0004387499939184636,486998016,0.1875,1,361,0bb502fa713c,12f7cb788375
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,360,361,0.0003387079923413694,0.00043799998820759356,486998016,0.1796875,1,362,12f7cb788375,b82ddb9957a2
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,361,362,0.00033512499067001045,0.0004496249894145876,487030784,0.2421875,1,363,b82ddb9957a2,90c5f273ff00
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,362,363,0.0003512089897412807,0.00045016699004918337,487030784,0.21875,1,364,90c5f273ff00,a2872b609046
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,363,364,0.0003542079939506948,0.00042620900785550475,487030784,0.234375,1,365,a2872b609046,9a27f3d41a21
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,364,365,0.00034904200583696365,0.00044195898226462305,487030784,0.203125,1,366,9a27f3d41a21,bd0e48319085
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,365,366,0.0003531250113155693,0.00044804197386838496,487030784,0.1875,1,367,bd0e48319085,b44f60704eed
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,366,367,0.00034699999378062785,0.00044758300646208227,487030784,0.2109375,1,368,b44f60704eed,4c2a426775aa
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,367,368,0.00035512499744072556,0.0004435410082805902,487030784,0.2734375,1,369,4c2a426775aa,8a4fc4bcb98d
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,368,369,0.00035375001607462764,0.00045645900536328554,487030784,0.109375,1,370,8a4fc4bcb98d,7f4bf32d1b24
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,369,370,0.0003375830128788948,0.0004626669979188591,487030784,0.09375,1,371,7f4bf32d1b24,dfee625f7f82
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,370,371,0.0003509170201141387,0.0004471660067792982,487030784,0.078125,1,372,dfee625f7f82,d6e88d8f7403
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,371,372,0.0003649580175988376,0.0004474580055102706,487030784,0.09375,1,373,d6e88d8f7403,c99de755cb79
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,372,373,0.000355791999027133,0.0004543329996522516,487030784,0.2109375,1,374,c99de755cb79,9d2a601ab5eb
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,373,374,0.00035700001171790063,0.0004411670088302344,487047168,0.2265625,1,375,9d2a601ab5eb,5856182a1b6a
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,374,375,0.00034404199686832726,0.0004421669873408973,487047168,0.1953125,1,376,5856182a1b6a,f1ae3c3283aa
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,375,376,0.00035208300687372684,0.0004494159948080778,487047168,0.1640625,1,377,f1ae3c3283aa,b8dc0bf841b1
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,376,377,0.0003612919826991856,0.0004547910066321492,487047168,0.1484375,1,378,b8dc0bf841b1,a6c51bb8c760
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,377,378,0.00033775001065805554,0.0004200830007903278,487047168,0.296875,1,379,a6c51bb8c760,6aa7018576f5
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,378,379,0.00035916699562221766,0.0004569999873638153,487047168,0.234375,1,380,6aa7018576f5,fca76bfc6718
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,379,380,0.00036054200609214604,0.00045045901788398623,487063552,0.1875,1,381,fca76bfc6718,1a2149aedbed
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,380,381,0.0003497919824440032,0.00043154097511433065,487063552,0.1015625,1,382,1a2149aedbed,d47e226d47e7
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,381,382,0.0003555410075932741,0.00045745898387394845,487063552,0.1796875,1,383,d47e226d47e7,775a3172afed
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,382,383,0.00034079200122505426,0.0004452499852050096,487063552,0.2109375,1,384,775a3172afed,612e660a2ceb
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,383,384,0.0003550830006133765,0.0004318330029491335,487063552,0.1015625,1,385,612e660a2ceb,aa902762f363
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,384,385,0.00035670798388309777,0.0004547080025076866,487063552,0.2109375,1,386,aa902762f363,9aaa4eb6555a
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,385,386,0.0003367090248502791,0.000446999998530373,487063552,0.1328125,1,387,9aaa4eb6555a,6b60b0b5a977
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,386,387,0.0003605410165619105,0.00044904198148287833,487063552,0.1953125,1,388,6b60b0b5a977,725c82b90a3d
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,387,388,0.0003537090087775141,0.0004524999822024256,487063552,0.1015625,1,389,725c82b90a3d,8f6fe2054e6d
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,388,389,0.0003387500182725489,0.0004393339913804084,487063552,0.140625,1,390,8f6fe2054e6d,c0f22f73f60e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,389,390,0.0003620409988798201,0.00044333399273455143,487063552,0.21875,1,391,c0f22f73f60e,cf5b68fe8d4f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,390,391,0.0003471249947324395,0.0004307909985072911,487063552,0.1484375,1,392,cf5b68fe8d4f,f21047f0d1e0
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,391,392,0.0003560829791240394,0.000428917002864182,487063552,0.1953125,1,393,f21047f0d1e0,5e3c059481cb
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,392,393,0.00035749998642131686,0.000460749986814335,487063552,0.2578125,1,394,5e3c059481cb,d24e3fee6af8
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,393,394,0.0003275419876445085,0.0004464579978957772,487079936,0.21875,1,395,d24e3fee6af8,087a9fc52872
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,394,395,0.00035708301584236324,0.00043829099740833044,487079936,0.1171875,1,396,087a9fc52872,308b7a39007d
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,395,396,0.00034766699536703527,0.00044337500003166497,487079936,0.1640625,1,397,308b7a39007d,2d9157236d9b
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,396,397,0.00034566698013804853,0.00042825000127777457,487079936,0.296875,1,398,2d9157236d9b,494a9956c7c9
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,397,398,0.00035045898403041065,0.000447375001385808,487079936,0.1640625,1,399,494a9956c7c9,545e9db93d88
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,398,399,0.0003591249987948686,0.00045304198283702135,487079936,0.1796875,1,400,545e9db93d88,8b735b8a60f5
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,399,400,0.0003376669774297625,0.00044741699821315706,487079936,0.109375,1,401,8b735b8a60f5,32caf30689fe
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,400,401,0.0003549590182956308,0.0004494170134421438,487079936,0.15625,1,402,32caf30689fe,663d4f4e1216
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,401,402,0.00033500001882202923,0.0004457909963093698,487096320,0.1640625,1,403,663d4f4e1216,85392da41440
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,402,403,0.0003468329960014671,0.00044750000233761966,487096320,0.25,1,404,85392da41440,7e1617bdb28c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,403,404,0.0003546660009305924,0.000447375001385808,487096320,0.171875,1,405,7e1617bdb28c,62198813ae61
