run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,255,1038,0.003488957998342812,0.0073574999696575105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.620900239795446e-05,0.0,0.0,719912960,nan,0,36,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,256,1039,0.0034988329862244427,0.007374125008936971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23750383965671e-05,0.0,0.0,719912960,nan,0,36,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,257,1040,0.0034933749702759087,0.00735062500461936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1208033002913e-05,0.0,0.0,719912960,nan,0,36,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,258,1041,0.005995041981805116,0.012768083019182086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001664579613134265,0.0,0.0,720011264,nan,1,37,,,0,1,21,0.0,0.0,0.010263332980684936,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,259,1042,0.003936791035812348,0.007899334013927728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027708400739356875,0.0,0.0,720011264,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,260,1043,0.003968250006437302,0.007751750003080815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018924998585134745,0.0,0.0,720470016,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,261,1044,0.0038460000068880618,0.007723624992650002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001634579966776073,0.0,0.0,720470016,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,262,1045,0.0037193330354057252,0.0076930419891141355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.300000965595245e-05,0.0,0.0,720470016,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,263,1046,0.003632624982856214,0.007415874977596104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.595797069370747e-05,0.0,0.0,720470016,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,264,1047,0.003551792004145682,0.007383833988569677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.670801667496562e-05,0.0,0.0,720470016,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,265,1048,0.003530916990712285,0.0073499170248396695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.554200081154704e-05,0.0,0.0,720470016,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,266,1049,0.0035223750164732337,0.007351875014137477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7833967730402946e-05,0.0,0.0,720470016,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,267,1050,0.0035054159816354513,0.007353708962909877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.420896923169494e-05,0.0,0.0,720470016,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,268,1051,0.0035187909961678088,0.0073444580193609,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.858403164893389e-05,0.0,0.0,720470016,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,269,1052,0.003497582976706326,0.007353459019213915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0166988987475634e-05,0.0,0.0,720470016,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,270,1053,0.0034895000280812383,0.007362000003922731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966698518022895e-05,0.0,0.0,720470016,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,271,1054,0.0035100409877486527,0.0073611660045571625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.424998329952359e-05,0.0,0.0,720470016,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,272,1055,0.0034995420137420297,0.007346791971940547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687499651685357e-05,0.0,0.0,720470016,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,273,1056,0.0035086669959127903,0.0073550420347601175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.304099224507809e-05,0.0,0.0,720486400,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,274,1057,0.0034957919851876795,0.0073625409859232605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18330086581409e-05,0.0,0.0,720486400,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,275,1058,0.0034814589889720082,0.007350208004936576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.970901111140847e-05,0.0,0.0,720486400,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,276,1059,0.003497583034913987,0.007433124992530793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.470800144597888e-05,0.0,0.0,720486400,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,277,1060,0.003491541021503508,0.007367916987277567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.320897955447435e-05,0.0,0.0,720486400,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,278,1061,0.0035938750370405614,0.007366084028035402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.524997297674417e-05,0.0,0.0,720486400,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,279,1062,0.0034970840206369758,0.007360749994404614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45420334674418e-05,0.0,0.0,720486400,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,280,1063,0.0034941249759867787,0.007477334002032876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.262498209252954e-05,0.0,0.0,720486400,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,281,1064,0.003497166035231203,0.007381834031548351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0999998822808266e-05,0.0,0.0,720486400,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,282,1065,0.0035077500506304204,0.007361333991866559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787500413134694e-05,0.0,0.0,720486400,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,283,1066,0.0035012500011362135,0.007347000006120652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.633298471570015e-05,0.0,0.0,720502784,nan,0,37,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,284,1067,0.005727834010031074,0.012582082999870181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.941700121387839e-05,0.0,0.0,720502784,nan,1,38,,,0,1,21,0.0,0.0,0.008663292042911053,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,285,1068,0.003496917022857815,0.007345041027292609,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187497638165951e-05,0.0,0.0,720551936,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,286,1069,0.003479457984212786,0.007348999963141978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.500002928078175e-05,0.0,0.0,720551936,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,287,1070,0.0035106249852105975,0.00737379101337865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0125021263957024e-05,0.0,0.0,720568320,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,288,1071,0.003497541998513043,0.0074367920169606805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.449996726587415e-05,0.0,0.0,720568320,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,289,1072,0.0034959169570356607,0.007353207969572395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.558297900483012e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,290,1073,0.003515708027407527,0.0073333330219611526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.704199429601431e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,291,1074,0.003492040967103094,0.007325874990783632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35830219835043e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,292,1075,0.003478375030681491,0.0072656249976716936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.270903395488858e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,293,1076,0.0034934169962070882,0.007340041978750378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966599564999342e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,294,1077,0.0035032909945584834,0.007339166011661291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.458297139033675e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,295,1078,0.003493666008580476,0.007337625022046268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.437499541789293e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,296,1079,0.0034907920053228736,0.007346707978285849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.037496495991945e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,297,1080,0.0034816659754142165,0.007351666979957372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.924998549744487e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,298,1081,0.003470499999821186,0.007312958012335002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200000643730164e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,299,1082,0.003473667020443827,0.007415708038024604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.324995774775743e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,300,1083,0.003480291983578354,0.007324875041376799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641701864078641e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,301,1084,0.0034751250059343874,0.007344165991526097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125000072643161e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,302,1085,0.0034883339540101588,0.007339708041399717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125000072643161e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,303,1086,0.0034992920118384063,0.007311499968636781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.108300294727087e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,304,1087,0.0034862919710576534,0.0073427080060355365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.433296948671341e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,305,1088,0.0034779999987222254,0.0073250000132247806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0166988987475634e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,306,1089,0.0035034159664064646,0.0073553749825805426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125000072643161e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,307,1090,0.0034717079834081233,0.007322875026147813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687499651685357e-05,0.0,0.0,720584704,nan,0,38,,,0,0,21,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0763765541740675,1,275,21
