run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,397,2743,0.0016852499975357205,0.003202209001756273,515424256,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,398,2744,0.001677749998634681,0.003270042005169671,515424256,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,399,2745,0.0016815420021885075,0.0032818750041769817,515424256,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,400,2746,0.0017003329994622618,0.0031943750000209548,515424256,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,401,2747,0.0016862499978742562,0.0031404160035890527,515424256,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,402,2748,0.0016965830000117421,0.0032691249944036826,515424256,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,403,2749,0.0016832080000312999,0.0031548340048175305,515424256,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,404,2750,0.0016853749984875321,0.0032712500033085234,515424256,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,405,2751,0.001669625002250541,0.003159166000841651,515424256,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,406,2752,0.0016677500025252812,0.00326054200559156,515424256,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,407,2753,0.0016889999969862401,0.0032641669968143106,515424256,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,408,2754,0.001634500004001893,0.003170957999827806,515424256,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,409,2755,0.0016802499958430417,0.003274542003055103,515440640,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,410,2756,0.001745583002048079,0.0032681660013622604,515440640,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,411,2757,0.0016901249982765876,0.003284624996013008,515440640,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,412,2758,0.001773624993802514,0.0032008749985834584,515440640,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,413,2759,0.0017514999999548309,0.0032942919933702797,515440640,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,414,2760,0.0016854589994181879,0.0032002500011003576,515440640,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,415,2761,0.0017566669994266704,0.0032594170043012127,515440640,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,416,2762,0.0017458329966757447,0.0033808330044848844,515440640,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,417,2763,0.0016823749974719249,0.003214458003640175,515440640,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,418,2764,0.0016781250014901161,0.0032582089988864027,515440640,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,419,2765,0.0016813749971333891,0.0032739580055931583,515440640,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,420,2766,0.001690750003035646,0.0031964159934432246,515440640,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,421,2767,0.0016871249972609803,0.003266583000367973,515440640,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,422,2768,0.0016978749990812503,0.0031352500009234063,515440640,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,423,2769,0.0016782499951659702,0.00329362499905983,515440640,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,424,2770,0.001675917003012728,0.003154832993459422,515440640,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,425,2771,0.0016967080009635538,0.0031572090010740794,515440640,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,426,2772,0.0016858329981914721,0.003267833002610132,515440640,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,427,2773,0.0016882920026546344,0.0031900829999358393,515440640,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,428,2774,0.0016767910055932589,0.0032542909975745715,515440640,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,429,2775,0.0016741670042392798,0.003284541999164503,515440640,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,430,2776,0.001702458001091145,0.0032657079937052913,515440640,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,431,2777,0.0016805420018499717,0.003279208001913503,515440640,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,432,2778,0.0016789170040283352,0.003147499999613501,515440640,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,433,2779,0.001698082996881567,0.0031751670030644163,515440640,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,434,2780,0.0016877090019988827,0.003149374999338761,515440640,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,435,2781,0.0018009170016739517,0.003155916005198378,515440640,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,436,2782,0.001688042000751011,0.0031378340063383803,515440640,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,437,2783,0.001690832999884151,0.0032803750000311993,515440640,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,438,2784,0.001673209000728093,0.003256666997913271,515440640,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,439,2785,0.0016767499982961453,0.0032672079978510737,515440640,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,440,2786,0.0016427079972345382,0.003257583004597109,515440640,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,441,2787,0.0017488340017735027,0.003273374997661449,515440640,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,442,2788,0.0016837500006658956,0.003267416002927348,515440640,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,443,2789,0.0016887079982552677,0.003196999998181127,515440640,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,444,2790,0.0016888329992070794,0.003151707998767961,515457024,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,445,2791,0.0018153749988414347,0.003166415997839067,515457024,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,446,2792,0.0016826249993755482,0.0032730410021031275,515457024,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,447,2793,0.0016896669985726476,0.0031617080021533184,515457024,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,448,2794,0.001696791994618252,0.0032565839937888086,515457024,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,449,2795,0.0016743749947636388,0.003190666997397784,515457024,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,450,2796,0.0016779169964138418,0.003273667003668379,515457024,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,451,2797,0.0017032920004567131,0.003263624996179715,515457024,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,452,2798,0.0016858749950188212,0.00315995800337987,515457024,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,453,2799,0.0016838330047903582,0.003145333001157269,515473408,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,454,2800,0.0016860830000950955,0.0032797090025269426,515473408,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,455,2801,0.0016860420000739396,0.003158625004289206,515489792,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,456,2802,0.0016735000026528724,0.003270583001722116,515489792,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,457,2803,0.0016879579998203553,0.0032645419996697456,515489792,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,458,2804,0.0016744160020607524,0.0032714159970055334,515489792,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,459,2805,0.001676499996392522,0.0031530830019619316,515489792,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,460,2806,0.0016849580060807057,0.0031788330015842803,515489792,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,461,2807,0.0016797499993117526,0.003162458997394424,515489792,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,462,2808,0.0016857500013429672,0.003184749999491032,515489792,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,463,2809,0.0016839169984450564,0.003258958000515122,515489792,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,464,2810,0.0016910839985939674,0.0032632500006002374,515489792,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,465,2811,0.0017062499973690137,0.0031931670018821023,515489792,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,466,2812,0.0016942500005825423,0.0031529159969068132,515489792,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,467,2813,0.001698916996247135,0.0032658749987604097,515489792,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,6,468,2814,0.0013913750008214265,0.0026387500038254075,515489792,0.9583333333333334,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,0,2815,0.0017555000013089739,0.0033684579975670204,515883008,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,1,2816,0.0017722499978845008,0.0033660830013104714,515883008,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,2,2817,0.0017018329963320866,0.0032784170034574345,515883008,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,3,2818,0.0019365420012036338,0.0032812080025905743,515883008,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,4,2819,0.0017769170008250512,0.0032998750029946677,515883008,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,5,2820,0.0018301250020158477,0.0033054169980459847,515883008,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,6,2821,0.001701583001704421,0.003281375000369735,515883008,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,7,2822,0.0016911659986362793,0.0031761249992996454,515899392,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,8,2823,0.0016983749956125394,0.00323016699985601,515899392,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,9,2824,0.0017022500032908283,0.0031842089956626296,515932160,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,10,2825,0.0016815829949337058,0.003190791998349596,515948544,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,11,2826,0.0017301249972661026,0.003173916004016064,515948544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,12,2827,0.00171050000062678,0.003205000000889413,515948544,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,13,2828,0.0017120409975177608,0.0033539579962962307,515948544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,14,2829,0.0016997499988065101,0.0031500830009463243,515948544,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,15,2830,0.0017045419954229146,0.003202291998604778,515948544,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,16,2831,0.0016946670002653264,0.0031977079997886904,515948544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,17,2832,0.0017042499966919422,0.0032119169991347007,515948544,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,18,2833,0.001704874994175043,0.0031969579940778203,515948544,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,19,2834,0.0016985420006676577,0.0032115830035763793,515964928,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,20,2835,0.001711541997792665,0.0031946659946697764,515964928,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,21,2836,0.0016977909981505945,0.0031958330000634305,515981312,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,22,2837,0.001690375000180211,0.0032182919967453927,515981312,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,23,2838,0.001705291993857827,0.003194791999703739,515981312,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,24,2839,0.001694041995506268,0.0032057919961516745,515981312,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,25,2840,0.001708750001853332,0.003191625000908971,515981312,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,26,2841,0.0017210420046467334,0.0031952920035109855,515981312,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,27,2842,0.0017071249967557378,0.0032110829997691326,515981312,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,28,2843,0.0016928750046645291,0.003196000005118549,515981312,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,29,2844,0.0016985000038403086,0.0032012090014177375,515981312,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,30,2845,0.001683249996858649,0.0031927919990266673,515981312,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,7,31,2846,0.0016942089932854287,0.0031944579968694597,515981312,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
