run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,383,0.0003457500133663416,0.00044995907228440046,487866368,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,384,0.00035316694993525743,0.0004464159719645977,487866368,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,385,0.0003547500818967819,0.0004563330439850688,487866368,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,386,0.0003498750738799572,0.0004449160769581795,487866368,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,387,0.00034941709600389004,0.00044945802073925734,487866368,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,388,0.00034595897886902094,0.00044612493366003036,487866368,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,389,0.0003530000103637576,0.0004438749747350812,487866368,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,390,0.000355791999027133,0.00045375002082437277,487866368,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,391,0.0003483749460428953,0.00044650002382695675,487866368,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,392,0.0003440410364419222,0.00044354202691465616,487866368,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,393,0.00035079207736998796,0.0004493329906836152,487866368,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,394,0.0003584169317036867,0.0004539169603958726,487866368,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,395,0.0003523750929161906,0.0004515420878306031,487866368,0.9765625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,396,0.0003453749231994152,0.00044287508353590965,487866368,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,397,0.0003525000065565109,0.00044587498996406794,487866368,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,398,0.00035670807119458914,0.00045125000178813934,487866368,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,399,0.0003474999684840441,0.0004525840049609542,487866368,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,400,0.000352917006239295,0.00044916698243469,487866368,0.8359375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,401,0.00034366699401289225,0.0004511659499257803,487866368,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,402,0.0003498330479487777,0.00044575007632374763,487866368,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,403,0.00035079196095466614,0.00044700002763420343,487866368,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,404,0.0003570420667529106,0.00044933403842151165,487866368,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,405,0.0003486670320853591,0.00044658302795141935,487866368,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,406,0.00035183399450033903,0.00045149994548410177,487866368,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,407,0.0003596249734982848,0.0004527920391410589,487866368,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,408,0.0003464579349383712,0.00044583401177078485,487866368,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,409,0.0003534170100465417,0.0004504589596763253,487866368,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,410,0.0003558750031515956,0.00044841598719358444,487866368,0.9765625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,411,0.00034787494223564863,0.0004557089414447546,487866368,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,412,0.00034608307760208845,0.000445915968157351,487866368,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,413,0.0003477910067886114,0.00044716696720570326,487866368,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,414,0.00034854200202971697,0.00044408300891518593,487866368,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,415,0.000362709048204124,0.0004540829686447978,487866368,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,416,0.00035191699862480164,0.0004439579788595438,487866368,0.9765625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,417,0.0003463340690359473,0.000448083970695734,487866368,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,418,0.00034549995325505733,0.00044354109559208155,487866368,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,419,0.00034854200202971697,0.0005371250445023179,487866368,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,420,0.000350500107742846,0.0004479160998016596,487866368,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,421,0.00035337498411536217,0.00045262498315423727,487866368,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,422,0.00035387498792260885,0.00044329091906547546,487866368,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,423,0.0003575000446289778,0.00044837489258497953,487866368,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,424,0.0003492920659482479,0.0004528750432655215,487866368,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,425,0.0003524170024320483,0.0004508339334279299,487866368,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,426,0.00034783396404236555,0.00044849992264062166,487866368,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,427,0.00034866691567003727,0.0004247919423505664,487866368,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,428,0.0002817499917000532,0.0004545829724520445,487866368,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,429,0.0003465829649940133,0.00044566590804606676,487866368,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,430,0.0003487500362098217,0.0004478750051930547,487866368,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,431,0.00035708292853087187,0.0004463330842554569,487866368,0.890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,432,0.0003531660186126828,0.0004522500094026327,487866368,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,433,0.00034883408807218075,0.0004527909914031625,487882752,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,434,0.0003440839936956763,0.0004466250538825989,487882752,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,435,0.0003472910029813647,0.0004934160970151424,487882752,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,436,0.00029500003438442945,0.00044587498996406794,487882752,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,437,0.0003467920469120145,0.00044112501200288534,487882752,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,438,0.0003510420210659504,0.00044408300891518593,487882752,0.984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,439,0.00034741696435958147,0.00043750007171183825,487882752,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,440,0.0003468750510364771,0.0004580001113936305,487882752,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,441,0.00035616697277873755,0.00044470804277807474,487899136,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,442,0.00033520907163619995,0.00044858292676508427,487899136,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,443,0.0003767079906538129,0.0004474580055102706,487899136,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,444,0.0003559170290827751,0.0004539589863270521,487899136,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,445,0.00034858298022300005,0.00045354198664426804,487899136,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,446,0.0003505420172587037,0.000442708027549088,487899136,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,447,0.0004580420209094882,0.00046137499157339334,487899136,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,448,0.0003516250289976597,0.00044837500900030136,487899136,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,449,0.00036054104566574097,0.00045712501741945744,487899136,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,450,0.00034441694151610136,0.00045620801392942667,487899136,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,451,0.00035099999513477087,0.0005128749180585146,487915520,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,452,0.0003482080064713955,0.00045304198283702135,487915520,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,453,0.0003500829916447401,0.00045262498315423727,487915520,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,454,0.0003451249795034528,0.00044962496031075716,487915520,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,455,0.00034570798743516207,0.00044245796743780375,487915520,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,456,0.0003506249049678445,0.00047450000420212746,487915520,0.984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,457,0.00035516591742634773,0.0004473340231925249,487915520,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,458,0.0003486250061541796,0.000454624998383224,487915520,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,459,0.00034962501376867294,0.00044791691470891237,487915520,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,460,0.00035679107531905174,0.0004558749496936798,487915520,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,461,0.000348250032402575,0.0004538750508800149,487915520,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,462,0.0003542499616742134,0.00045074999798089266,487866368,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,463,0.00035254203248769045,0.0004464579978957772,487866368,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,464,0.00035099999513477087,0.0004534169565886259,487866368,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,465,0.00034695793874561787,0.00044195796363055706,487866368,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,466,0.0003550420515239239,0.000450249994173646,487866368,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,467,0.00034320796839892864,0.0004502080846577883,487866368,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,468,0.0004272499354556203,0.01632016699295491,493322240,0.9479166666666666
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,0,0.00037716689985245466,0.0005501669365912676,498237440,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,1,0.00043045892380177975,0.0006294170161709189,498253824,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,2,0.0003732088953256607,0.0005134169477969408,498253824,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,3,0.0003879580181092024,0.000484667019918561,498253824,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,4,0.0003642500378191471,0.0004740420263260603,498253824,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,5,0.0003589170519262552,0.00047725008334964514,498712576,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,6,0.0004052079748362303,0.0005033749621361494,498712576,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,7,0.00036483292933553457,0.0004760000156238675,498712576,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,8,0.00038708397187292576,0.00047283293679356575,498728960,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,9,0.00035570794716477394,0.0004782920004799962,498728960,0.890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,10,0.0003707919968292117,0.00047979189548641443,498728960,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,11,0.0003547499654814601,0.00047570804599672556,498728960,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,12,0.00035979098174721,0.00047833402641117573,498728960,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,13,0.00037416594568639994,0.00046616699546575546,498728960,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,14,0.0003637500340119004,0.00047754100523889065,498728960,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,15,0.0003665839321911335,0.00046624999959021807,498728960,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,16,0.0004652090137824416,0.0004675419768318534,498728960,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,17,0.0003512919647619128,0.0005138330161571503,498728960,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,18,0.00037158303894102573,0.00047445809468626976,498728960,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,19,0.0003523329505696893,0.00045020796824246645,498745344,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,20,0.00035675009712576866,0.00047083303797990084,498745344,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,21,0.00035687501076608896,0.00046620809007436037,498745344,0.9765625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,22,0.00035962508991360664,0.00045837496872991323,498745344,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,23,0.0003712089965119958,0.0004758340073749423,498745344,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,24,0.00035729201044887304,0.0004527919227257371,498745344,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,25,0.0003527919761836529,0.0004498750204220414,498745344,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,26,0.0003510420210659504,0.00046545895747840405,498745344,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,27,0.0003554580034688115,0.0004657499957829714,498745344,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,28,0.00035099999513477087,0.0004539999645203352,498745344,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,29,0.0004594168858602643,0.00046383298467844725,498745344,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,30,0.00035516603384166956,0.00046258303336799145,498745344,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,31,0.0003531249240040779,0.00044958305079489946,498745344,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,32,0.00035570794716477394,0.00045720802154392004,498745344,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,33,0.0003572499845176935,0.00044666591566056013,498745344,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,34,0.00034679193049669266,0.00046504195779561996,498745344,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,35,0.00035483401734381914,0.00046479201409965754,498745344,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,36,0.0003510840469971299,0.0004580420209094882,498745344,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,37,0.0003505420172587037,0.0004735001130029559,498745344,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,38,0.00035099999513477087,0.00045066699385643005,498745344,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,39,0.00035912508610635996,0.0004529579309746623,498745344,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,40,0.00034791696816682816,0.0004696659743785858,498745344,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,41,0.00035141699481755495,0.0004634999204427004,498745344,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,42,0.0003576249582692981,0.00044662493746727705,498745344,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,43,0.00035258301068097353,0.0004485419485718012,498745344,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,44,0.0003492500400170684,0.0004554170882329345,498745344,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,45,0.00035204202868044376,0.00045491603668779135,498745344,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,46,0.0003515840508043766,0.0004460839554667473,498745344,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,47,0.00035158300306648016,0.00044379092287272215,498745344,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,48,0.00035450002178549767,0.0004546659765765071,498745344,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,49,0.00037037499714642763,0.0004907910479232669,498745344,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,50,0.00037170795258134604,0.0004681670106947422,498745344,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,51,0.0003585829399526119,0.00046195799950510263,498745344,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,52,0.00035212491638958454,0.0004487499827519059,498745344,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,53,0.0003573329886421561,0.0004492079606279731,498745344,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,54,0.00034845899790525436,0.0004530840087682009,498745344,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,55,0.0003445419715717435,0.0004794170381501317,498745344,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,56,0.00036933389492332935,0.00045604188926517963,498745344,0.9765625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,57,0.00035450002178549767,0.0004550419980660081,498745344,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,58,0.00034479203168302774,0.0004507090197876096,498745344,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,59,0.0003549579996615648,0.0004520840011537075,498745344,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,60,0.0003631250001490116,0.00044758408330380917,498745344,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,61,0.0003498750738799572,0.0003761249827221036,498745344,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,62,0.0003602909855544567,0.0004527079872786999,498745344,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,63,0.00035295903217047453,0.00045137491542845964,498745344,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,64,0.00035149999894201756,0.00045745796523988247,498745344,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,65,0.00035274995025247335,0.00044891703873872757,498745344,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,66,0.0005086250603199005,0.00045408401638269424,498745344,0.984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,67,0.00037666596472263336,0.0004569999873638153,498745344,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,68,0.000349665991961956,0.00044462503865361214,498745344,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,69,0.0003555410075932741,0.0004490000428631902,498745344,0.9765625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,70,0.0003476249985396862,0.0004522500094026327,498745344,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,71,0.0003515839343890548,0.00045029097236692905,498745344,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,72,0.0004592500627040863,0.00045012508053332567,498745344,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,73,0.00034074997529387474,0.0005299590993672609,498745344,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,74,0.0003463749308139086,0.0004594579804688692,498745344,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,75,0.000363041996024549,0.0004518340574577451,498745344,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,76,0.0003494999837130308,0.00045483303256332874,498745344,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,77,0.0003480840241536498,0.00045333406887948513,498745344,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,78,0.0003546250518411398,0.0004486669786274433,498745344,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,79,0.0003476670244708657,0.00044299999717622995,498745344,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,80,0.00036679196637123823,0.00046795897651463747,498745344,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,81,0.00036449998151510954,0.00044666603207588196,498745344,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,82,0.0003600839991122484,0.0004510829458013177,498745344,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,83,0.0003433340461924672,0.0004434579750522971,498745344,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,84,0.00037183298263698816,0.00045833305921405554,498745344,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,85,0.0003462500171735883,0.00045008305460214615,498745344,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,86,0.0003434160025790334,0.0004443749785423279,498745344,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,87,0.0003565419465303421,0.00045050005428493023,498745344,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,88,0.0003541250480338931,0.0004503749078139663,498745344,0.984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,89,0.0003484579501673579,0.0004492090083658695,498745344,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,90,0.0003905829507857561,0.00045237503945827484,498745344,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,91,0.00035620806738734245,0.00046437501441687346,498745344,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,92,0.00035133399069309235,0.0004521249793469906,498745344,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,93,0.0003507079090923071,0.00045541697181761265,498745344,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,94,0.00034429202787578106,0.0004546659765765071,498761728,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,95,0.0003563750069588423,0.0004492920124903321,498761728,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,96,0.00034924992360174656,0.0004499159986153245,498761728,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,97,0.0003522089682519436,0.00045475002843886614,498761728,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,98,0.00037837494164705276,0.0004467080580070615,498761728,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,99,0.00035020802170038223,0.0004543750546872616,498761728,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,100,0.0003560410114005208,0.00045299995690584183,498761728,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,101,0.00035270804073661566,0.0004754170076921582,498761728,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,102,0.0003943750634789467,0.000467000063508749,498761728,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,103,0.0003549579996615648,0.0004522500094026327,498761728,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,104,0.0003547080559656024,0.00045420893002301455,498761728,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,105,0.0003428339259698987,0.000437250011600554,498761728,0.9296875
