run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,359,0.0003298750380054116,0.00043700006790459156,486998016,0.578125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,360,0.0003267499851062894,0.0004439159529283643,486998016,0.140625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,361,0.0003304160200059414,0.0004577080253511667,486998016,0.1328125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,362,0.0003291250905022025,0.0004402080085128546,486998016,0.21875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,363,0.00033424992579966784,0.0005463330307975411,486998016,0.2890625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,364,0.00032658292911946774,0.00044533296022564173,486998016,0.3671875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,365,0.0003250419395044446,0.0004294170066714287,486998016,0.4375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,366,0.00033429195173084736,0.0004318749997764826,486998016,0.5
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,367,0.0003338750684633851,0.0004297499544918537,486998016,0.4609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,368,0.0003333330387249589,0.00043404195457696915,486998016,0.453125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,369,0.0003287919098511338,0.0004249579505994916,486998016,0.5703125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,370,0.00034650007728487253,0.0004467499675229192,486998016,0.2578125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,371,0.0003369170008227229,0.0004387910012155771,486998016,0.4609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,372,0.0003262499812990427,0.0004402500344440341,486998016,0.5390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,373,0.0003367089666426182,0.00042325002141296864,486998016,0.4375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,374,0.0003183750668540597,0.0004342920146882534,486998016,0.515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,375,0.00033312500454485416,0.00042333302553743124,486998016,0.59375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,376,0.00032474996987730265,0.0004330839728936553,486998016,0.6015625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,377,0.0003285419661551714,0.00045895809307694435,486998016,0.5234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,378,0.0003387079341337085,0.00044062500819563866,486998016,0.5703125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,379,0.000328624970279634,0.000418792013078928,486998016,0.53125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,380,0.000345999957062304,0.0004197909729555249,487014400,0.3359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,381,0.0003380000125616789,0.0004289160715416074,487014400,0.4609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,382,0.0003214579774066806,0.00044891599100083113,487014400,0.421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,383,0.00031383300665766,0.0004618329694494605,487014400,0.4765625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,384,0.0003839579876512289,0.00044024991802871227,487014400,0.4921875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,385,0.00034187501296401024,0.00044866709504276514,487014400,0.4765625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,386,0.00033599999733269215,0.00043162505608052015,487014400,0.4765625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,387,0.0003416660474613309,0.0004337499849498272,487014400,0.5078125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,388,0.00033679103944450617,0.0004371670074760914,487014400,0.515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,389,0.00032420794013887644,0.00042795808985829353,487014400,0.5703125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,390,0.0003304580459371209,0.00045149994548410177,487014400,0.1953125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,391,0.0003345420118421316,0.00045495794620364904,487014400,0.3125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,392,0.00034200004301965237,0.0004295000107958913,487014400,0.3984375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,393,0.00031345896422863007,0.00041079195216298103,487014400,0.4765625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,394,0.0003405000315979123,0.0004087500274181366,487014400,0.5234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,395,0.0003322500269860029,0.0004308330826461315,487014400,0.53125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,396,0.0003289590822532773,0.0004302919842302799,487014400,0.46875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,397,0.000315292039886117,0.0004272089572623372,487030784,0.5546875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,398,0.00032587500754743814,0.0004247920587658882,487030784,0.5390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,399,0.00033887499012053013,0.0004350419621914625,487030784,0.5234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,400,0.00042266608215868473,0.0004532500170171261,487030784,0.1875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,401,0.0003339160466566682,0.0004486669786274433,487030784,0.25
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,402,0.0003446670016273856,0.0004355839919298887,487030784,0.203125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,403,0.00034262496046721935,0.00044408300891518593,487030784,0.296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,404,0.0003344999859109521,0.00044704205356538296,487030784,0.3828125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,405,0.00033608300145715475,0.00047104095574468374,487030784,0.5
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,406,0.0003432920202612877,0.000438665971159935,487030784,0.40625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,407,0.00032949994783848524,0.0004373750416561961,487030784,0.4609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,408,0.0003258329816162586,0.0005417909706011415,487030784,0.5703125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,409,0.0003374590305611491,0.000449958024546504,487030784,0.4453125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,410,0.00033062498550862074,0.00045662501361221075,487030784,0.296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,411,0.00033849989995360374,0.0004369160160422325,487030784,0.3671875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,412,0.00037883396726101637,0.0004296250408515334,487030784,0.390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,413,0.0003343339776620269,0.0004339580191299319,487030784,0.4296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,414,0.0003292500041425228,0.0004284169990569353,487030784,0.3515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,415,0.00033054198138415813,0.00042829103767871857,487030784,0.375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,416,0.00033287506084889174,0.000439666910097003,487030784,0.375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,417,0.00033491605427116156,0.00043529109098017216,487030784,0.34375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,418,0.0003325000870972872,0.0004457499599084258,487030784,0.53125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,419,0.0003361670533195138,0.00043808307964354753,487030784,0.4453125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,420,0.0003343750722706318,0.000441625015810132,487030784,0.359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,421,0.000340208993293345,0.00043700006790459156,487030784,0.234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,422,0.000335542019456625,0.00044849992264062166,487030784,0.3828125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,423,0.0003298750380054116,0.0004402500344440341,487047168,0.4296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,424,0.0003293330082669854,0.0004456250462681055,487047168,0.5
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,425,0.0003362920833751559,0.00044650002382695675,487047168,0.5
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,426,0.00033362500835210085,0.0004355419659987092,487047168,0.46875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,427,0.00034491601400077343,0.00043679203372448683,487047168,0.546875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,428,0.00032762496266514063,0.000428540981374681,487047168,0.4921875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,429,0.00031933397985994816,0.0004225000739097595,487047168,0.5234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,430,0.00033362500835210085,0.0004382920451462269,487047168,0.3515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,431,0.000328000052832067,0.0004250829806551337,487047168,0.3515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,432,0.000334082986228168,0.0004294170066714287,487047168,0.2890625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,433,0.00033558299764990807,0.0004362498875707388,487063552,0.3515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,434,0.00033133290708065033,0.0004231249913573265,487063552,0.3671875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,435,0.00031837495043873787,0.0004270840436220169,487063552,0.359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,436,0.0003400000277906656,0.00043599994387477636,487063552,0.46875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,437,0.00033404200803488493,0.0004369579255580902,487063552,0.4609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,438,0.0003320840187370777,0.00043154205195605755,487063552,0.4765625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,439,0.0003347499296069145,0.00043179199565202,487063552,0.4921875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,440,0.0003346669254824519,0.00044000009074807167,487063552,0.1796875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,441,0.00032470806036144495,0.0004297499544918537,487063552,0.28125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,442,0.0003489579539746046,0.00045624992344528437,487063552,0.359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,443,0.0003398339031264186,0.000487874960526824,487063552,0.421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,444,0.00035091605968773365,0.00044395902659744024,487063552,0.546875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,445,0.00033195805735886097,0.00044187495950609446,487063552,0.53125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,446,0.00034479203168302774,0.0004545829724520445,487063552,0.65625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,447,0.000354000017978251,0.0004404169740155339,487063552,0.5859375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,448,0.0003482910105958581,0.0004394170828163624,487063552,0.578125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,449,0.00033954193349927664,0.00045145791955292225,487063552,0.6328125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,450,0.00039058306720107794,0.00044599990360438824,487063552,0.3203125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,451,0.0003328339662402868,0.0004337910795584321,487063552,0.359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,452,0.0003452500095590949,0.00045316596515476704,487063552,0.4375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,453,0.0003238340141251683,0.0004353340482339263,487079936,0.4140625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,454,0.00033183302730321884,0.00042454199865460396,487079936,0.46875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,455,0.0003362500574439764,0.0004327499773353338,487079936,0.4609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,456,0.00034316699020564556,0.0004391249967738986,487079936,0.4921875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,457,0.0003245419356971979,0.00045191601384431124,487079936,0.5078125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,458,0.00033650000113993883,0.00043287500739097595,487079936,0.53125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,459,0.00033249997068196535,0.00042345805559307337,487079936,0.4765625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,460,0.0003415839746594429,0.0004306669579818845,487079936,0.4140625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,461,0.00033525004982948303,0.00043691694736480713,487079936,0.3828125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,462,0.00032366695813834667,0.0004988330183550715,487079936,0.5234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,463,0.0018242920050397515,0.00043450004886835814,487079936,0.484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,464,0.00034212495665997267,0.00044816697482019663,487079936,0.4765625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,465,0.00032483297400176525,0.0004365000640973449,487079936,0.5
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,466,0.0003316249931231141,0.00042749999556690454,487079936,0.53125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,467,0.00033666694071143866,0.00043704197742044926,487079936,0.484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,468,0.00033004197757691145,0.01755541597958654,492650496,0.40625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,0,0.00036804203409701586,0.0005631250096485019,498466816,0.5703125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,1,0.00041516695637255907,0.0005807080306112766,498532352,0.25
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,2,0.0005254580173641443,0.0005461659748107195,498532352,0.390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,3,0.0003661250229924917,0.0005173749523237348,498810880,0.3046875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,4,0.00037808308843523264,0.0004844159120693803,498810880,0.4140625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,5,0.00036162498872727156,0.0004922910593450069,498810880,0.4921875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,6,0.0003540830221027136,0.0005151670193299651,498810880,0.484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,7,0.00036666705273091793,0.0005007920553907752,498810880,0.484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,8,0.00036154105328023434,0.000491082901135087,498810880,0.5
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,9,0.00033358403015881777,0.0004382920451462269,498810880,0.4609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,10,0.0003321249969303608,0.00042225001379847527,498810880,0.515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,11,0.0003382499562576413,0.00045312498696148396,498810880,0.25
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,12,0.00044370803516358137,0.00043770798947662115,498810880,0.3359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,13,0.00032516708597540855,0.0004377920413389802,498810880,0.4296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,14,0.00031804200261831284,0.0004301660228520632,498810880,0.390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,15,0.00033299997448921204,0.0004271670477464795,498810880,0.515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,16,0.0003298330120742321,0.0004290420329198241,498810880,0.484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,17,0.00032824999652802944,0.00043408304918557405,498810880,0.53125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,18,0.0003382079303264618,0.0004514589672908187,498810880,0.4296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,19,0.0003286669962108135,0.0004427919629961252,498810880,0.578125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,20,0.00032958306837826967,0.0004373750416561961,498810880,0.4140625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,21,0.0003332500346004963,0.00045354210305958986,498810880,0.25
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,22,0.000359458033926785,0.00043641601223498583,498810880,0.34375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,23,0.00032408395782113075,0.0004325000336393714,498810880,0.3515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,24,0.00032833300065249205,0.00042862503323704004,498810880,0.4375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,25,0.000343416933901608,0.00044729106593877077,498810880,0.46875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,26,0.0003287500003352761,0.00044062500819563866,498810880,0.53125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,27,0.0003320840187370777,0.00044237496331334114,498810880,0.4765625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,28,0.0003325840225443244,0.00042987498454749584,498810880,0.53125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,29,0.0003202080260962248,0.00043183297384530306,498810880,0.4921875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,30,0.00032291701063513756,0.0004295420367270708,498810880,0.578125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,31,0.0003255000337958336,0.00045629090163856745,498810880,0.28125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,32,0.00033350009471178055,0.00043991697020828724,498810880,0.3671875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,33,0.0003291670000180602,0.000441916985437274,498810880,0.40625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,34,0.00033129099756479263,0.0004403749480843544,498810880,0.4296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,35,0.000332291005179286,0.00043191597796976566,498810880,0.4765625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,36,0.0003279170487076044,0.0004290420329198241,498810880,0.4140625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,37,0.00032633403316140175,0.00043212505988776684,498810880,0.4765625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,38,0.00032229197677224874,0.00042195897549390793,498810880,0.5546875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,39,0.00032537500374019146,0.00042637495789676905,498810880,0.5546875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,40,0.00032783299684524536,0.0004438749747350812,498810880,0.6328125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,41,0.0003464169567450881,0.00046200002543628216,498810880,0.4765625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,42,0.00032700004521757364,0.00042866694275289774,498810880,0.484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,43,0.00033887499012053013,0.00042875006329268217,498810880,0.4765625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,44,0.000328624970279634,0.00044116703793406487,498810880,0.484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,45,0.00032345904037356377,0.00044083292596042156,498810880,0.5390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,46,0.00031941605266183615,0.00042508391197770834,498810880,0.53125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,47,0.00034258305095136166,0.00043470889795571566,498810880,0.5390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,48,0.00032899994403123856,0.0004377500154078007,498810880,0.46875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,49,0.00033945892937481403,0.0004362079780548811,498810880,0.6484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,50,0.00033133302349597216,0.00043400004506111145,498810880,0.5390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,51,0.0003426250768825412,0.00044708303175866604,498810880,0.3046875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,52,0.00033033289946615696,0.000436625094152987,498810880,0.375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,53,0.00033024989534169436,0.00042879197280853987,498810880,0.40625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,54,0.000326208071783185,0.0004624169087037444,498810880,0.3671875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,55,0.00032783392816782,0.00043299992103129625,498810880,0.4296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,56,0.0003780829720199108,0.000407207990065217,498810880,0.4375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,57,0.00032954197376966476,0.0004350000526756048,498810880,0.4609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,58,0.00033299997448921204,0.0004445830127224326,498810880,0.484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,59,0.00033354200422763824,0.0004330419469624758,498810880,0.5234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,60,0.0003579159965738654,0.0004192920168861747,498810880,0.4609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,61,0.0003259590594097972,0.000441625015810132,498810880,0.34375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,62,0.0003279170487076044,0.0004265829920768738,498810880,0.390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,63,0.00033000006806105375,0.00042379205115139484,498810880,0.5
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,64,0.000425665988586843,0.00042920804116874933,498810880,0.5078125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,65,0.000341791077516973,0.0004287920892238617,498810880,0.5234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,66,0.0003293330082669854,0.0004318340215831995,498810880,0.515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,67,0.0003190829884260893,0.0004361249739304185,498810880,0.609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,68,0.00033245806116610765,0.00043241598177701235,498810880,0.59375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,2,69,0.0003393749939277768,0.0004567500436678529,498810880,0.6015625
