run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,357,0.002586917020380497,0.0027661669300869107,705609728,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,358,0.002096334006637335,0.0026565410662442446,705609728,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,359,0.0020869169384241104,0.002646207925863564,705609728,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,360,0.0020929999882355332,0.0026388750411570072,705609728,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,361,0.0020929579623043537,0.0026625829050317407,705609728,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,362,0.002085000043734908,0.0026574580697342753,705609728,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,363,0.002098832977935672,0.002705042017623782,705609728,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,364,0.0026816659374162555,0.002642708015628159,705609728,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,365,0.0021299580112099648,0.0027315830811858177,705609728,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,366,0.0020901249954476953,0.0027904160087928176,705609728,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,367,0.0024528750218451023,0.002761790994554758,705609728,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,368,0.0020893749315291643,0.002644499996677041,705609728,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,369,0.0020660419249907136,0.0026777080493047833,705609728,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,370,0.0020990839693695307,0.0026578340912237763,705609728,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,371,0.0020857079653069377,0.0026427090633660555,705609728,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,372,0.0025881669716909528,0.002734582987613976,705609728,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,373,0.002090540947392583,0.002761583076789975,705609728,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,374,0.0021003750152885914,0.002703708945773542,705609728,0.2109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,375,0.002102583064697683,0.0027052080258727074,705609728,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,376,0.002089667017571628,0.002669000066816807,705609728,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,377,0.0020621250150725245,0.002726249978877604,705609728,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,378,0.0021025839960202575,0.002647666959092021,705609728,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,379,0.0020787500543519855,0.0026419999776408076,705609728,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,380,0.0020792909199371934,0.002647541929036379,705609728,0.1796875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,381,0.0020366250537335873,0.00267166702542454,705609728,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,382,0.002425416954793036,0.002730624983087182,705609728,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,383,0.0020976250525563955,0.002646417007781565,705609728,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,384,0.002094333991408348,0.002650291076861322,705609728,0.265625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,385,0.002116166055202484,0.002700334065593779,705609728,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,386,0.0020930420141667128,0.0027273340383544564,705609728,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,387,0.0020849999273195863,0.002648583031259477,705609728,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,388,0.002091959002427757,0.0026445420226082206,705609728,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,389,0.002074875053949654,0.002644916996359825,705609728,0.2109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,390,0.004316583042964339,0.03486229199916124,711196672,0.1625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,0,0.0020775829907506704,0.003369458019733429,717520896,0.2109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,1,0.002099584089592099,0.002808291930705309,719093760,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,2,0.0020724170608446,0.00265933305490762,719601664,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,3,0.002066542045213282,0.0026861249934881926,719618048,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,4,0.002659625024534762,0.002784542040899396,719618048,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,5,0.00206858292222023,0.0027985000051558018,719994880,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,6,0.002179333008825779,0.0028286250308156013,719994880,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,7,0.002614084049127996,0.0027315421029925346,719994880,0.2265625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,8,0.002110958914272487,0.0027364579727873206,719994880,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,9,0.0021274590399116278,0.002790709026157856,719994880,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,10,0.002244999981485307,0.0027747920248657465,719994880,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,11,0.0021193749271333218,0.0027331250021234155,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,12,0.002143208053894341,0.0027107089990749955,719994880,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,13,0.002110667061060667,0.0027136249700561166,719994880,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,14,0.002116041025146842,0.0027025419985875487,719994880,0.203125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,15,0.0021224580705165863,0.0027473329100757837,719994880,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,16,0.002118582953698933,0.0028264999855309725,719994880,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,17,0.0020817499607801437,0.002793750027194619,719994880,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,18,0.0020680829184129834,0.002659416990354657,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,19,0.0021071250084787607,0.0027832919731736183,719994880,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,20,0.0021018750267103314,0.002804584102705121,719994880,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,21,0.0021897079423069954,0.0031424580374732614,719994880,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,22,0.0022117500193417072,0.002974624978378415,719994880,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,23,0.0027859159745275974,0.002923541935160756,719994880,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,24,0.002732750028371811,0.002936958917416632,719994880,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,25,0.002167374943383038,0.002849041949957609,719994880,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,26,0.0021505419863387942,0.002809415920637548,719994880,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,27,0.002756207948550582,0.002846666960977018,719994880,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,28,0.0021084588952362537,0.0028150000143796206,719994880,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,29,0.002115249983035028,0.00281054200604558,719994880,0.1875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,30,0.0021672920556738973,0.002796916989609599,719994880,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,31,0.002188666956499219,0.0027647080132737756,719994880,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,32,0.0025562919909134507,0.002696041017770767,719994880,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,33,0.0022101670037955046,0.0027120410231873393,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,34,0.0021021669963374734,0.002701540943235159,719994880,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,35,0.002104833023622632,0.0027117920108139515,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,36,0.002065167063847184,0.002714292029850185,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,37,0.002099041943438351,0.002684333943761885,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,38,0.002116292016580701,0.0028100840281695127,719994880,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,39,0.0020874589681625366,0.002650541951879859,719994880,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,40,0.0021081248996779323,0.002702208934351802,719994880,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,41,0.0021118749864399433,0.002709541004151106,719994880,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,42,0.002094042021781206,0.0026521249674260616,719994880,0.1953125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,43,0.0020828749984502792,0.002798625035211444,719994880,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,44,0.002601000014692545,0.002714499947614968,719994880,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,45,0.002100583049468696,0.002781874965876341,719994880,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,46,0.002093292074277997,0.003121291985735297,719994880,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,47,0.0020988750038668513,0.002626791945658624,719994880,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,48,0.0021179160103201866,0.002688167034648359,719994880,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,49,0.002119167009368539,0.0027344999834895134,719994880,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,50,0.002096042037010193,0.002724125050008297,719994880,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,51,0.002095166011713445,0.0027190829860046506,719994880,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,52,0.0020994169171899557,0.0026679999427869916,719994880,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,53,0.002133833011612296,0.002723291050642729,719945728,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,54,0.002586333081126213,0.0027765410486608744,719945728,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,55,0.0021110419183969498,0.0028089170809835196,719945728,0.1796875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,56,0.0021047500194981694,0.002690125023946166,719945728,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,57,0.002080500009469688,0.002699292032048106,719945728,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,58,0.002097749966196716,0.002694832975976169,719945728,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,59,0.0020879169460386038,0.00270175002515316,719945728,0.1953125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,60,0.0026005420368164778,0.0026975410291925073,719945728,0.203125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,61,0.0021054999670013785,0.0026996659580618143,719945728,0.1875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,62,0.002109333057887852,0.0026846249820664525,719945728,0.1875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,63,0.0021005839807912707,0.0027008330216631293,719945728,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,64,0.002092208946123719,0.002702582976780832,719945728,0.1796875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,65,0.0020779590122401714,0.0027049160562455654,719945728,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,66,0.0021019160049036145,0.0027068749768659472,719945728,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,67,0.0020896249916404486,0.0027181670302525163,719945728,0.1796875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,68,0.0020955000072717667,0.0027282499941065907,719945728,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,69,0.0025639169616624713,0.002700334065593779,719945728,0.1796875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,70,0.002213833970017731,0.002811750047840178,719945728,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,71,0.002576792030595243,0.002712499932385981,719945728,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,72,0.00208529201336205,0.002706291968934238,719945728,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,73,0.0021092500537633896,0.0027985830092802644,719945728,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,74,0.0021139170276001096,0.0027930840151384473,719945728,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,75,0.002598040970042348,0.0026435410836711526,719945728,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,76,0.0020866249687969685,0.0027089579962193966,719945728,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,77,0.0025012920377776027,0.0027797919465228915,719945728,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,78,0.002091041998937726,0.002688957960344851,719945728,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,79,0.0020864169346168637,0.002704459009692073,719945728,0.1875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,80,0.0021024999441578984,0.002836874919012189,719945728,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,81,0.0021092499373480678,0.002756625064648688,719945728,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,82,0.002202209085226059,0.0027782090473920107,719945728,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,83,0.0020967500749975443,0.0026537920348346233,719945728,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,84,0.0020887090358883142,0.0027172500267624855,719945728,0.2109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,85,0.002049416070804,0.0026475830236449838,719945728,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,86,0.0021070000948384404,0.0027282499941065907,719945728,0.2109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,87,0.0026583330472931266,0.002745834062807262,719945728,0.1875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,88,0.0020918750669807196,0.0026668329956009984,719945728,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,89,0.0021042090374976397,0.002710291068069637,719945728,0.1875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,90,0.002089457935653627,0.0026548330206424,719945728,0.2265625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,91,0.002109625027514994,0.0026812920114025474,719945728,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,92,0.002196999965235591,0.002654167008586228,719945728,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,93,0.0021070000948384404,0.0027199999894946814,719945728,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,94,0.0020975000225007534,0.002634959062561393,719945728,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,95,0.002181749907322228,0.002657415927387774,719945728,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,96,0.002080167061649263,0.0027132080867886543,719945728,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,97,0.002100458019413054,0.0027242079377174377,719945728,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,98,0.0020821249345317483,0.0027158339507877827,719945728,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,99,0.0020325829973444343,0.0027098749997094274,719945728,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,100,0.0021089588990435004,0.002657042001374066,719945728,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,101,0.0021159579046070576,0.002707374980673194,719945728,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,102,0.0020815839525312185,0.0026981669943779707,719945728,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,103,0.0020871669985353947,0.0027085000183433294,719945728,0.1953125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,104,0.002088167006149888,0.002705374965444207,719945728,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,105,0.0021123329643160105,0.0026447499403730035,719945728,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,106,0.002092667040415108,0.0027391669573262334,719945728,0.1796875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,107,0.0021012499928474426,0.0027097909478470683,719945728,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,108,0.0026415000902488828,0.0027079168939962983,719945728,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,109,0.0020984160946682096,0.0026631670771166682,719945728,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,110,0.0021158329909667373,0.002714207977987826,719945728,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,111,0.0020941670518368483,0.00270491698756814,719945728,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,112,0.002097250078804791,0.0027109580114483833,719945728,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,113,0.0020763749489560723,0.0026880420045927167,719962112,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,114,0.0021006250753998756,0.0028188329888507724,719962112,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,115,0.002103790990076959,0.0027495829854160547,719962112,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,116,0.0020835839677602053,0.00270229100715369,719962112,0.1796875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,117,0.0021014579106122255,0.0026718750596046448,719978496,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,118,0.0020662499591708183,0.002643165993504226,719978496,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,119,0.0026576659874990582,0.002709500025957823,719978496,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,120,0.0020846249535679817,0.002692457986995578,719978496,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,121,0.0020918749505653977,0.0026367089012637734,719978496,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,122,0.0021282079396769404,0.002641291939653456,719978496,0.1875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,123,0.002115833922289312,0.0027150000678375363,719978496,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,124,0.002713707974180579,0.0026376659516245127,719978496,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,125,0.0020776670426130295,0.0026407080003991723,719978496,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,126,0.0020754580618813634,0.002644458902068436,719978496,0.1796875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,127,0.0020924999844282866,0.0026929170126095414,719978496,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,128,0.00208883301820606,0.0026566669112071395,719978496,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,129,0.0026432080194354057,0.002633166965097189,719978496,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,130,0.0026047079591080546,0.0026505839778110385,719978496,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,131,0.002097417018376291,0.002651916933245957,719978496,0.1796875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,132,0.0020839169155806303,0.002649917034432292,719978496,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,133,0.002067042049020529,0.0026497090002521873,719978496,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,134,0.0021647500107064843,0.002644208027049899,719978496,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,135,0.0025270000332966447,0.0026490000309422612,719978496,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,136,0.002582125016488135,0.002745834062807262,719978496,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,137,0.002611250034533441,0.002646292094141245,719978496,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,138,0.0020831250585615635,0.0027261669747531414,719978496,0.1796875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,139,0.0020776670426130295,0.0026323749916628003,719978496,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,140,0.0020867499988526106,0.0027725420659407973,719978496,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,141,0.002124291961081326,0.002708874992094934,719978496,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,142,0.0025063749635592103,0.0026843749219551682,719978496,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,143,0.00208379200194031,0.0026618329575285316,719978496,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,2,144,0.002070832997560501,0.002643416984938085,719978496,0.125
