run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,338,339,0.00582366599701345,0.012351084034889936,742653952,0.4296875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,339,340,0.005813542054966092,0.012390832998789847,742670336,0.4453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,340,341,0.00585420907009393,0.0124027089914307,742670336,0.4453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,341,342,0.005867666914127767,0.012398416991345584,742670336,0.5390625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,342,343,0.005852250033058226,0.012407458969391882,742670336,0.484375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,343,344,0.00583595794159919,0.012395833036862314,742670336,0.515625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,344,345,0.005845542065799236,0.012420375016517937,742670336,0.421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,345,346,0.005849291919730604,0.01241708395536989,742670336,0.4296875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,346,347,0.005843207938596606,0.012388000031933188,742670336,0.546875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,347,348,0.005838499986566603,0.012396500096656382,742670336,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,348,349,0.005839666933752596,0.012422958039678633,742670336,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,349,350,0.00583845900837332,0.012415500008501112,742670336,0.4140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,350,351,0.005843957886099815,0.012488541076891124,742670336,0.4140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,351,352,0.005765749956481159,0.012408499955199659,742670336,0.5,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,352,353,0.00589695805683732,0.012396583915688097,742670336,0.375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,353,354,0.0059671669732779264,0.012436542077921331,742670336,0.4765625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,354,355,0.005888749961741269,0.012423792039044201,742670336,0.40625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,355,356,0.005831875023432076,0.012412165990099311,742670336,0.4765625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,356,357,0.005872250068932772,0.012431250070221722,742670336,0.4296875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,357,358,0.005856583011336625,0.012427042005583644,742670336,0.4765625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,358,359,0.0058464170433580875,0.012421125080436468,742670336,0.4609375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,359,360,0.005853458074852824,0.012421833002008498,742670336,0.4296875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,360,361,0.005842083017341793,0.01240250002592802,742686720,0.375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,361,362,0.005845083040185273,0.012405417044647038,742686720,0.3984375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,362,363,0.0058359160320833325,0.012422750005498528,742686720,0.4375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,363,364,0.00586591602768749,0.012412540963850915,742686720,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,364,365,0.0058351249899715185,0.012411499978043139,742686720,0.40625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,365,366,0.005837084027007222,0.012404292006976902,742686720,0.53125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,366,367,0.005841792095452547,0.012413875083439052,742686720,0.5078125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,367,368,0.005834833951666951,0.012400374980643392,742686720,0.390625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,368,369,0.005835041985847056,0.012387959053739905,742686720,0.4140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,369,370,0.005842166021466255,0.012424665968865156,742686720,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,370,371,0.005773666896857321,0.012416332960128784,742686720,0.3984375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,371,372,0.005810542032122612,0.01261654100380838,742686720,0.4375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,372,373,0.005970458034425974,0.01284416695125401,742703104,0.5078125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,373,374,0.005875541013665497,0.012392082950100303,742703104,0.4609375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,374,375,0.005851416033692658,0.012410667026415467,742719488,0.4453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,375,376,0.005850416957400739,0.012413333053700626,742719488,0.40625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,376,377,0.005831667105667293,0.012398708960972726,742719488,0.5,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,377,378,0.005935791996307671,0.012411916977725923,742719488,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,378,379,0.005951042054221034,0.012409916031174362,742719488,0.515625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,379,380,0.005805041058920324,0.01242674991954118,742719488,0.3671875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,380,381,0.005836334079504013,0.012407083995640278,742719488,0.46875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,381,382,0.00581037497613579,0.012406042078509927,742719488,0.5,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,382,383,0.005851333029568195,0.012418624944984913,742719488,0.4609375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,383,384,0.005833999952301383,0.012372125056572258,742719488,0.4765625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,384,385,0.005844749975949526,0.012423000065609813,742719488,0.421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,385,386,0.005832333001308143,0.012423375039361417,742719488,0.4609375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,386,387,0.005840791971422732,0.012431250070221722,742719488,0.4453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,387,388,0.005834084004163742,0.012393458047881722,742735872,0.4921875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,388,389,0.005839625024236739,0.012427832931280136,742735872,0.4609375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,389,390,0.0058241249062120914,0.012409582966938615,742752256,0.46875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,390,391,0.017557292012497783,0.04853074997663498,758431744,0.525,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,0,392,0.006236208020709455,0.012697834055870771,767131648,0.5078125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,1,393,0.005968667101114988,0.012501124991104007,767131648,0.53125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,2,394,0.005869250046089292,0.01248620799742639,767131648,0.4765625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,3,395,0.00587341608479619,0.012548458063974977,767131648,0.515625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,4,396,0.005903749959543347,0.01249854196794331,767131648,0.4765625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,5,397,0.005877583986148238,0.012476374977268279,768262144,0.5,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,6,398,0.005881499964743853,0.012452042079530656,769835008,0.546875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,7,399,0.005862124962732196,0.012450291076675057,769835008,0.484375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,8,400,0.005850041983649135,0.012459749937988818,769835008,0.515625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,9,401,0.005830624955706298,0.012446457985788584,769835008,0.5,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,10,402,0.0058372910134494305,0.012383957975544035,769835008,0.53125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,11,403,0.005861958023160696,0.012434624950401485,769835008,0.4921875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,12,404,0.005851540947332978,0.012430125032551587,769835008,0.484375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,13,405,0.005910416948609054,0.012437166995368898,769835008,0.4296875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,14,406,0.005914167035371065,0.01243895897641778,769835008,0.5859375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,15,407,0.005838499986566603,0.012421582941897213,769851392,0.46875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,16,408,0.005871458095498383,0.012485458981245756,769851392,0.46875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,17,409,0.005890999920666218,0.012432374991476536,769851392,0.4921875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,18,410,0.005911167012527585,0.01248308306094259,769851392,0.4921875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,19,411,0.005847124964930117,0.012444249936379492,769851392,0.484375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,20,412,0.005859959055669606,0.012429333059117198,769851392,0.4609375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,21,413,0.005862332996912301,0.012448415975086391,769851392,0.5078125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,22,414,0.00583391694817692,0.012388749979436398,769851392,0.59375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,23,415,0.0058579579927027225,0.012434042058885098,769851392,0.484375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,24,416,0.005826499895192683,0.01243337499909103,769851392,0.4375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,25,417,0.005845167092047632,0.012445749947801232,769851392,0.5234375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,26,418,0.005849999957717955,0.01241895800922066,769851392,0.53125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,27,419,0.005834582960233092,0.012416291981935501,769851392,0.578125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,28,420,0.005841832957230508,0.012387832975946367,769851392,0.421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,29,421,0.005852791015058756,0.012398499995470047,769851392,0.5078125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,30,422,0.005844707950018346,0.01242674991954118,769851392,0.5,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,31,423,0.005875749979168177,0.01243354205507785,769851392,0.4609375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,32,424,0.005842833896167576,0.012434791075065732,769867776,0.5,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,33,425,0.005850333021953702,0.012411166913807392,769867776,0.4609375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,34,426,0.005857000011019409,0.012436999939382076,769867776,0.4765625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,35,427,0.005852291011251509,0.012407624977640808,769867776,0.421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,36,428,0.006012290949001908,0.012564333039335907,769867776,0.4921875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,37,429,0.006053833989426494,0.012596750049851835,769867776,0.4765625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,38,430,0.006120625068433583,0.012651374912820756,769867776,0.5078125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,39,431,0.006124500068835914,0.012806792045012116,771457024,0.4765625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,40,432,0.0061080410378053784,0.012799750082194805,771457024,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,41,433,0.006085250061005354,0.012719292077235878,771457024,0.421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,42,434,0.006168458028696477,0.012603707960806787,771637248,0.46875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,43,435,0.00599374994635582,0.01260254206135869,771637248,0.46875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,44,436,0.005839458084665239,0.012415291974321008,771637248,0.53125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,45,437,0.0058496249839663506,0.012514166999608278,771637248,0.4765625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,46,438,0.005856666946783662,0.012458792072720826,771637248,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,47,439,0.005866041989065707,0.012415583012625575,771637248,0.484375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,48,440,0.005853292066603899,0.012425041990354657,771637248,0.578125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,49,441,0.00586087501142174,0.012452916940674186,771637248,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,50,442,0.005847040913067758,0.012469291919842362,771637248,0.4140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,51,443,0.005834124982357025,0.012430083006620407,771637248,0.421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,52,444,0.005827915971167386,0.012431000010110438,771637248,0.546875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,53,445,0.005824916996061802,0.012424874934367836,771637248,0.515625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,54,446,0.005817583063617349,0.012409082963131368,771637248,0.5546875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,55,447,0.005871500005014241,0.01248941698577255,771637248,0.53125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,56,448,0.005823625018820167,0.012422292027622461,771637248,0.5703125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,57,449,0.005770541960373521,0.012435041950084269,771637248,0.5546875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,58,450,0.005964166019111872,0.012427625013515353,771637248,0.5234375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,59,451,0.005843999912030995,0.01235933299176395,771637248,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,60,452,0.005842915968969464,0.012401291984133422,771637248,0.5234375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,61,453,0.005831417045556009,0.012417208985425532,771637248,0.5703125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,62,454,0.005828249966725707,0.01237087498884648,771653632,0.5390625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,63,455,0.005841417005285621,0.012427082983776927,771653632,0.6484375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,64,456,0.005824459018185735,0.012405166984535754,771653632,0.5625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,65,457,0.005862958030775189,0.012371666030958295,771653632,0.5078125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,66,458,0.005825042026117444,0.012395915924571455,771653632,0.5,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,67,459,0.005853957962244749,0.012442957959137857,771653632,0.4765625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,68,460,0.005839333985932171,0.012415542034432292,771653632,0.4921875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,69,461,0.005846499931067228,0.012402665917761624,771653632,0.5078125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,70,462,0.005835290998220444,0.012356958002783358,771653632,0.421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,71,463,0.005864417064003646,0.01238891703542322,771653632,0.4609375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,72,464,0.0058021669974550605,0.012372875004075468,771653632,0.5390625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,73,465,0.005784749984741211,0.01243116706609726,771653632,0.4921875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,74,466,0.005834791925735772,0.01242904202081263,771653632,0.46875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,75,467,0.005795291974209249,0.01242004195228219,771653632,0.5078125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,76,468,0.005822082981467247,0.012422250001691282,771653632,0.515625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,77,469,0.0058405830059200525,0.012425334076397121,771653632,0.5,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,78,470,0.005883125006221235,0.012427625013515353,771653632,0.546875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,79,471,0.005836749915033579,0.012433041003532708,771653632,0.4765625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,80,472,0.005825500003993511,0.012431459035724401,771653632,0.5,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,81,473,0.005874166032299399,0.012503125006332994,771653632,0.5,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,82,474,0.005845834035426378,0.012407041969709098,771653632,0.5234375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,83,475,0.0058506670175120234,0.012516667018644512,771653632,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,84,476,0.005806665983982384,0.012376292026601732,771653632,0.4609375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,85,477,0.005825124913826585,0.01242854108568281,771653632,0.4921875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,86,478,0.005829208064824343,0.012420957908034325,771653632,0.5,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,87,479,0.00584666698705405,0.012468791916035116,771670016,0.4765625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,88,480,0.005819707992486656,0.012413917109370232,771670016,0.59375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,89,481,0.005816707969643176,0.012428041081875563,771670016,0.4609375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,90,482,0.005823750048875809,0.012426209053955972,771670016,0.484375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,91,483,0.005811708047986031,0.012418667087331414,771686400,0.4296875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,92,484,0.005821999977342784,0.012407999951392412,771686400,0.53125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,93,485,0.005822833045385778,0.012413250049576163,771686400,0.46875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,94,486,0.0058307499857619405,0.012379957945086062,771686400,0.5234375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,95,487,0.005835374933667481,0.012407250003889203,771686400,0.5078125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,96,488,0.005883082980290055,0.01238887500949204,771686400,0.515625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,97,489,0.005818417062982917,0.012426790897734463,771686400,0.46875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,98,490,0.0058245830005034804,0.012404666980728507,771686400,0.53125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,99,491,0.005835541989654303,0.01242216699756682,771686400,0.5078125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,100,492,0.0058548329398036,0.012436500051990151,771686400,0.578125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,101,493,0.005775083904154599,0.012412165990099311,771686400,0.484375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,102,494,0.005825124913826585,0.012414583936333656,771686400,0.53125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,103,495,0.005841624923050404,0.0124055000487715,771686400,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,104,496,0.00583149993326515,0.012409167014993727,771686400,0.5078125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,105,497,0.005838250042870641,0.012423834064975381,771686400,0.5,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,106,498,0.005835916963405907,0.012429374968633056,771686400,0.5859375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,107,499,0.005823667044751346,0.01242362498305738,771686400,0.4921875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,108,500,0.005828042048960924,0.012408291921019554,771702784,0.4765625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,109,501,0.005834999959915876,0.012419375008903444,771702784,0.5234375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,110,502,0.005825707921758294,0.012423875043168664,771702784,0.4296875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,111,503,0.0058065420016646385,0.01241841702722013,771702784,0.5859375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,112,504,0.005846792017109692,0.012411167030222714,771702784,0.4921875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,113,505,0.005828875000588596,0.012411374947987497,771719168,0.5078125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,114,506,0.0058328339364379644,0.012418290949426591,771719168,0.484375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,115,507,0.005827457993291318,0.01242437504697591,771719168,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,2,116,508,0.005836999975144863,0.01239724992774427,771719168,0.5078125,0,0,,
