run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,373,0.0003380000125616789,0.00044008297845721245,488898560,0.28125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,374,0.0003347080200910568,0.0004362079780548811,488898560,0.359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,375,0.00033287506084889174,0.00043283402919769287,488898560,0.3828125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,376,0.00033125001937150955,0.00043220899533480406,488898560,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,377,0.0003280410310253501,0.0004259580746293068,488898560,0.421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,378,0.00032054202165454626,0.00042987498454749584,488914944,0.4453125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,379,0.0003310000756755471,0.000434042070992291,488914944,0.3984375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,380,0.0003225839463993907,0.0004401670303195715,488914944,0.453125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,381,0.0003345420118421316,0.00043462496250867844,488914944,0.34375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,382,0.0003405830357223749,0.00044745905324816704,488914944,0.25
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,383,0.00033195805735886097,0.00044741597957909107,488914944,0.4140625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,384,0.00032658304553478956,0.00043279200326651335,488914944,0.2109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,385,0.0003212500596418977,0.00042741699144244194,488914944,0.2890625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,386,0.0003370830090716481,0.0004284169990569353,488914944,0.296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,387,0.0003360840491950512,0.0004200000548735261,488914944,0.2421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,388,0.00032695906702429056,0.00043070793617516756,488914944,0.3984375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,389,0.0003423750167712569,0.00043887493666261435,488914944,0.453125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,390,0.00033320800866931677,0.00042924995068460703,488914944,0.234375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,391,0.0003298750380054116,0.0004253749502822757,488914944,0.484375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,392,0.00032537500374019146,0.0004318749997764826,488914944,0.328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,393,0.00033133302349597216,0.00043012492824345827,488914944,0.390625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,394,0.0003357499372214079,0.00045104208402335644,488914944,0.453125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,395,0.00033233407884836197,0.0004502920201048255,488914944,0.328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,396,0.0003414590610191226,0.00044979096855968237,488914944,0.3359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,397,0.00033458403777331114,0.00042799999937415123,488914944,0.4765625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,398,0.00032824999652802944,0.000429165898822248,488914944,0.46875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,399,0.0003293330082669854,0.0004225409356877208,488914944,0.328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,400,0.0003357500536367297,0.0004419999895617366,488914944,0.421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,401,0.00033050007186830044,0.00044566707219928503,488914944,0.4921875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,402,0.00033187493681907654,0.00044175004586577415,488914944,0.2890625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,403,0.0003327919403091073,0.0004375410499051213,488914944,0.4375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,404,0.0003362089628353715,0.0004258750705048442,488914944,0.4296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,405,0.0003357919631525874,0.000439041992649436,488914944,0.359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,406,0.0003280830569565296,0.0004212500061839819,488914944,0.5546875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,407,0.00033370801247656345,0.00043524999637156725,488914944,0.21875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,408,0.0003802080173045397,0.0004189159953966737,488914944,0.265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,409,0.00032729189842939377,0.0004120840458199382,488914944,0.515625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,410,0.00032941694371402264,0.00043999997433274984,488914944,0.484375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,411,0.000329416012391448,0.0004458329640328884,488914944,0.3671875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,412,0.00034204102121293545,0.0004340409068390727,488914944,0.4296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,413,0.0003202910302206874,0.0004300839500501752,488914944,0.265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,414,0.0003233749885112047,0.0004135000053793192,488914944,0.34375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,415,0.0003297500079497695,0.00043054192792624235,488914944,0.328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,416,0.00032179197296500206,0.0004706669133156538,488914944,0.484375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,417,0.00033379101660102606,0.0004385419888421893,488914944,0.390625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,418,0.0003362080315127969,0.0004410409601405263,488914944,0.2109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,419,0.0003399169072508812,0.00043937505688518286,488914944,0.4453125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,420,0.00033587496727705,0.00043054099660366774,488914944,0.4921875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,421,0.00032524997368454933,0.0004428329411894083,488914944,0.3828125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,422,0.00033974996767938137,0.0004841670161113143,488914944,0.390625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,423,0.00033941701985895634,0.00044245796743780375,488914944,0.3359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,424,0.0003729590680450201,0.00044774997513741255,488914944,0.3203125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,425,0.00032700004521757364,0.00043474999256432056,488914944,0.21875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,426,0.0003350829938426614,0.00043508398812264204,488914944,0.2734375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,427,0.00032524997368454933,0.00043645803816616535,488914944,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,428,0.0003446249756962061,0.00043100002221763134,488914944,0.3125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,429,0.000337666948325932,0.0004462910583242774,488931328,0.390625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,430,0.000328000052832067,0.0004775420529767871,488931328,0.40625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,431,0.00033299997448921204,0.00043933396227657795,488931328,0.4140625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,432,0.00032712495885789394,0.0004264590097591281,488931328,0.328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,433,0.0003317079972475767,0.00042633304838091135,488931328,0.4296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,434,0.00034233403857797384,0.00044845801312476397,488947712,0.3515625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,435,0.00033479195553809404,0.0004408330423757434,488947712,0.4609375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,436,0.00033974996767938137,0.0004437919706106186,488947712,0.2890625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,437,0.00032650004141032696,0.0004290830111131072,488947712,0.296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,438,0.00033287506084889174,0.00044362503103911877,488947712,0.46875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,439,0.00034141691867262125,0.0004408749518916011,488947712,0.3828125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,440,0.00032600003760308027,0.00042595795821398497,488947712,0.3828125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,441,0.00032579200342297554,0.0004435409791767597,488947712,0.2890625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,442,0.0003343340940773487,0.00043441704474389553,488947712,0.203125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,443,0.00032774999272078276,0.0004337909631431103,488947712,0.3359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,444,0.0003204160602763295,0.0004330840893089771,488947712,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,445,0.0003317079972475767,0.00044370803516358137,488947712,0.3359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,446,0.00032774999272078276,0.0004137499490752816,488947712,0.421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,447,0.0003287500003352761,0.00042995798867195845,488947712,0.265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,448,0.0003267090069130063,0.00043712498154491186,488947712,0.3515625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,449,0.00033116701524704695,0.0004362079780548811,488947712,0.2578125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,450,0.0003173339646309614,0.00043524999637156725,488947712,0.1796875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,451,0.0003417079569771886,0.00044520897790789604,488947712,0.390625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,452,0.0003463750472292304,0.00044487498234957457,488964096,0.40625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,453,0.0003305410500615835,0.00043699995148926973,488964096,0.203125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,454,0.0003385840682312846,0.00044529198203235865,488964096,0.359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,455,0.00033704203087836504,0.00044499989598989487,488964096,0.3359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,456,0.0003333750646561384,0.000482875038869679,488964096,0.359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,457,0.0003319170791655779,0.0004385829670354724,488964096,0.3125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,458,0.0003326250007376075,0.0004392089322209358,488964096,0.46875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,459,0.0003328339662402868,0.0004391249967738986,488964096,0.4609375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,460,0.0003370000049471855,0.00043245800770819187,488964096,0.359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,461,0.0003368749748915434,0.0004404160426929593,488964096,0.2109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,462,0.00033366598654538393,0.00044720806181430817,488964096,0.4140625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,463,0.00034133309964090586,0.0004365839995443821,488964096,0.3515625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,464,0.0003608330152928829,0.00043091701809316874,488964096,0.4296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,465,0.0003310419851914048,0.00040204194374382496,488964096,0.421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,466,0.0003269159933552146,0.00043124996591359377,488964096,0.3359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,467,0.0003350829938426614,0.00045250006951391697,488964096,0.3671875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,468,0.00033616693690419197,0.017398583004251122,494665728,0.4479166666666667
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,0,0.0003662080271169543,0.0005380420479923487,499924992,0.484375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,1,0.0003653339808806777,0.0005217499565333128,500236288,0.3984375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,2,0.0003624580567702651,0.0005046670557931066,500645888,0.25
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,3,0.0003493749536573887,0.0005465829744935036,500645888,0.3828125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,4,0.0003535000141710043,0.0005030840402469039,500645888,0.3828125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,5,0.0003868329804390669,0.0005052080377936363,500645888,0.3984375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,6,0.00036987499333918095,0.0005018330411985517,500645888,0.296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,7,0.0003370830090716481,0.000442708027549088,500645888,0.3828125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,8,0.00034374999813735485,0.00043991697020828724,500662272,0.4453125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,9,0.00034979195334017277,0.00044824997894465923,500662272,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,10,0.0003404170274734497,0.0004443749785423279,500662272,0.3515625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,11,0.00033974996767938137,0.0004388340748846531,500662272,0.3203125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,12,0.0003433750243857503,0.00044991704635322094,500662272,0.3984375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,13,0.0003440829459577799,0.0004611249314621091,500662272,0.328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,14,0.0003362499410286546,0.0005432919133454561,500662272,0.4140625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,15,0.00034550006967037916,0.00046075007412582636,500662272,0.1875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,16,0.00033175002317875624,0.00044487498234957457,500662272,0.375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,17,0.00033062498550862074,0.000487874960526824,500662272,0.3984375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,18,0.00033000006806105375,0.00046250002924352884,500662272,0.375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,19,0.00034549995325505733,0.00045208295341581106,500678656,0.3828125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,20,0.00033545796759426594,0.0004392910050228238,500678656,0.3671875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,21,0.00033245899248868227,0.0004517079796642065,501088256,0.328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,22,0.00033287506084889174,0.0004487499827519059,501088256,0.484375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,23,0.0003378340043127537,0.0004392080008983612,501088256,0.3984375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,24,0.00033479195553809404,0.0004395419964566827,501088256,0.3359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,25,0.0003345831064507365,0.000442249933257699,501088256,0.3828125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,26,0.00034829205833375454,0.0004467919934540987,501088256,0.4375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,27,0.0003405410097911954,0.00045145791955292225,501088256,0.375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,28,0.00033962505403906107,0.00043679203372448683,501104640,0.296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,29,0.00033850001636892557,0.0004252920625731349,501104640,0.40625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,30,0.00032666604965925217,0.000428540981374681,501104640,0.2734375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,31,0.0003291249740868807,0.00043050001841038465,501104640,0.6171875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,32,0.00032558292150497437,0.00043570809066295624,501104640,0.1328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,33,0.00033787498250603676,0.0004402080085128546,501104640,0.3828125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,34,0.00034204102121293545,0.00045250006951391697,501104640,0.1640625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,35,0.0003316249931231141,0.0004433749709278345,501104640,0.375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,36,0.00033245806116610765,0.00043462496250867844,501104640,0.265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,37,0.00031274999491870403,0.00043999997433274984,501104640,0.3359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,38,0.0003385839518159628,0.000480332993902266,501104640,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,39,0.00033050007186830044,0.00048058293759822845,501104640,0.328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,40,0.00033841701224446297,0.0004457080503925681,501104640,0.328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,41,0.0003358329413458705,0.0004383750492706895,501104640,0.53125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,42,0.0003320419928058982,0.00042929197661578655,501104640,0.3515625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,43,0.00031837495043873787,0.0004254579544067383,501104640,0.484375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,44,0.00033058400731533766,0.0004360839957371354,501104640,0.375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,45,0.00037283310666680336,0.0004253750666975975,501104640,0.2578125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,46,0.0003330409526824951,0.0004087080014869571,501104640,0.4296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,47,0.0003433340461924672,0.00045837496872991323,501104640,0.5
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,48,0.00033020798582583666,0.00043579202610999346,501104640,0.4375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,49,0.00033116701524704695,0.000428917002864182,501104640,0.3125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,50,0.00031875004060566425,0.000428917002864182,501104640,0.4609375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,51,0.0003885410260409117,0.0004356249701231718,501104640,0.4765625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,52,0.00033516704570502043,0.0004354589618742466,501104640,0.359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,53,0.0003463750472292304,0.0004497499903663993,501104640,0.4375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,54,0.0003411669749766588,0.00045483303256332874,501104640,0.3671875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,55,0.0003287079744040966,0.00042758299969136715,501104640,0.3125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,56,0.0003211249131709337,0.0004377920413389802,501104640,0.4609375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,57,0.0003358330577611923,0.0004404159262776375,501104640,0.3359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,58,0.0003311249893158674,0.00046262494288384914,501104640,0.359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,59,0.00034054205752909184,0.00044945802073925734,501104640,0.40625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,60,0.0003345829900354147,0.00044254190288484097,501104640,0.4921875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,61,0.0003369170008227229,0.00043875002302229404,501104640,0.4921875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,62,0.0003279999364167452,0.0004361660685390234,501104640,0.34375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,63,0.0003195840399712324,0.0004367079818621278,501104640,0.3984375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,64,0.00033912493381649256,0.00045008398592472076,501104640,0.2890625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,65,0.00033520907163619995,0.0004461669595912099,501104640,0.34375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,66,0.00034916691947728395,0.0004466250538825989,501104640,0.3984375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,67,0.00041820795740932226,0.00043774989899247885,501104640,0.453125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,68,0.00033249997068196535,0.00046083296183496714,501104640,0.3828125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,69,0.00033541698940098286,0.0004231249913573265,501104640,0.5078125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,70,0.00033529195934534073,0.00044112501200288534,501104640,0.34375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,71,0.00034208304714411497,0.00044125004205852747,501104640,0.4921875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,72,0.00033045897725969553,0.0004350830568000674,501104640,0.328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,73,0.00033854192588478327,0.0004422080237418413,501121024,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,74,0.00035216601099818945,0.0004318340215831995,501121024,0.4375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,75,0.0003262090031057596,0.00043579202610999346,501121024,0.4296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,76,0.0003430410288274288,0.00044283305760473013,501121024,0.3671875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,77,0.0003280419623479247,0.00044104200787842274,501121024,0.34375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,78,0.00032545800786465406,0.00038400001358240843,501121024,0.3203125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,79,0.00033075001556426287,0.00043179199565202,501121024,0.5234375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,80,0.00035008403938263655,0.00046354206278920174,501121024,0.28125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,81,0.0003412079531699419,0.0004425420193001628,501121024,0.3125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,82,0.00032070802990347147,0.00047558394726365805,501121024,0.2890625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,83,0.0003369580954313278,0.000447375001385808,501121024,0.34375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,84,0.00033199996687471867,0.00045741605572402477,501121024,0.28125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,85,0.00033887499012053013,0.0004467080580070615,501121024,0.2890625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,86,0.00033604202326387167,0.00043466605711728334,501121024,0.234375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,87,0.0003398339031264186,0.0004387079970911145,501121024,0.28125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,88,0.00033895811066031456,0.00042983307503163815,501121024,0.3125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,89,0.0003479589940980077,0.0004308749921619892,501121024,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,2,90,0.0003634170861914754,0.00043691694736480713,501121024,0.46875
