run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,387,0.005774624994955957,0.012812583008781075,740868096,0.6640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,388,0.005765667010564357,0.01245220802957192,740868096,0.6171875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,389,0.005757874983828515,0.012437583995051682,740884480,0.7109375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,390,0.014881459006574005,0.05191787501098588,754974720,0.6375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,0,0.006112208007834852,0.01316608302295208,765198336,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,1,0.0065387500217184424,0.012736333010252565,766525440,0.6875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,2,0.006311582983471453,0.012483334052376449,768098304,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,3,0.005909250001423061,0.012525999976787716,768098304,0.6875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,4,0.00577695801621303,0.012487708998378366,768098304,0.6953125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,5,0.00573491700924933,0.012464291998185217,768098304,0.703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,6,0.005750791053287685,0.012448583031073213,768098304,0.7109375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,7,0.005772374977823347,0.012429375026840717,768098304,0.6875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,8,0.005729208001866937,0.012437166005838662,768098304,0.65625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,9,0.005791791016235948,0.01243879203684628,768098304,0.65625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,10,0.005742457986343652,0.012427499983459711,768098304,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,11,0.005748540977947414,0.012433666968718171,768098304,0.6640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,12,0.00579354097135365,0.012464749976061285,768098304,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,13,0.005774374993052334,0.012369333009701222,768114688,0.65625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,14,0.005730333039537072,0.012405292014591396,768114688,0.625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,15,0.005739999993238598,0.012412666983436793,768131072,0.6484375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,16,0.005719166016206145,0.0124341250048019,768131072,0.703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,17,0.005733583006076515,0.012433249969035387,768131072,0.65625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,18,0.005749959032982588,0.01249591598752886,768131072,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,19,0.00575449998723343,0.012473458016756922,768131072,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,20,0.005663083982653916,0.012374042009469122,768131072,0.7265625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,21,0.0057428330183029175,0.012442333973012865,768131072,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,22,0.005749917007051408,0.012454917014110833,768131072,0.625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,23,0.005837375007104129,0.012443707964848727,768131072,0.6484375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,24,0.005768041999544948,0.012415250006597489,768131072,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,25,0.0057656249846331775,0.012529791973065585,768131072,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,26,0.005768665985669941,0.012459292018320411,768131072,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,27,0.005753500037826598,0.012437624973244965,768131072,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,28,0.005757457984145731,0.012443209008779377,768131072,0.7265625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,29,0.005735874990932643,0.012388625007588416,768131072,0.6484375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,30,0.0057347919791936874,0.012434208008926362,768131072,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,31,0.005749874981120229,0.012434625008609146,768131072,0.6953125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,32,0.0057728750398382545,0.012338000000454485,768131072,0.6953125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,33,0.005730333039537072,0.01243408297887072,768131072,0.6640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,34,0.005714500031899661,0.012443125015124679,768131072,0.6875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,35,0.005766291986219585,0.012493957998231053,768311296,0.6484375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,36,0.005821333033964038,0.012629708042368293,768311296,0.7734375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,37,0.005993125028908253,0.012622290989384055,768311296,0.5859375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,38,0.006129709014203399,0.012617583037354052,768311296,0.6640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,39,0.0060342500219121575,0.012704749999102205,768311296,0.75
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,40,0.006029041018337011,0.012697583006229252,768311296,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,41,0.006040124979335815,0.012475375027861446,768311296,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,42,0.005799791018944234,0.012520540971308947,768311296,0.65625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,43,0.00581637496361509,0.01244320796104148,768311296,0.7421875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,44,0.0057869579759426415,0.01245729101356119,768311296,0.6328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,45,0.0057409589644521475,0.012445624975953251,768311296,0.71875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,46,0.005678874964360148,0.012428332993295044,768311296,0.6640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,47,0.005761665990576148,0.01241391699295491,768311296,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,48,0.005708375014364719,0.012478167016524822,768311296,0.765625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,49,0.00577841600170359,0.012426708010025322,768311296,0.765625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,50,0.005723832990042865,0.012395249970722944,768311296,0.75
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,51,0.00575374998152256,0.012459666992072016,768311296,0.7109375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,52,0.0057576249819248915,0.012404875014908612,768311296,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,53,0.005785625020507723,0.012422208033967763,768311296,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,54,0.00570983299985528,0.012399041035678238,768311296,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,55,0.0057243339833803475,0.012411958014126867,768311296,0.71875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,56,0.005756333994213492,0.01241541700437665,768311296,0.75
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,57,0.005744458001572639,0.012691124982666224,768311296,0.6875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,58,0.005801166989840567,0.012409000017214566,768311296,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,59,0.005729916971176863,0.012394916964694858,768311296,0.6640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,60,0.005767791997641325,0.012743833009153605,768311296,0.7734375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,61,0.005743957997765392,0.012433165975380689,768311296,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,62,0.005726417002733797,0.01240179204614833,768311296,0.6875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,63,0.005746333976276219,0.012657625018619001,768311296,0.7578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,64,0.0057641660096123815,0.01240549999056384,768311296,0.6953125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,65,0.005727624986320734,0.01240641699405387,768311296,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,66,0.005732374964281917,0.012427834037225693,768311296,0.6328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,67,0.005720208981074393,0.012414583005011082,768311296,0.7265625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,68,0.00573491700924933,0.012392874981742352,768311296,0.6640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,69,0.005721207999158651,0.012397542013786733,768262144,0.7578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,70,0.005742666020523757,0.012493582966271788,768262144,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,71,0.005702124966774136,0.012392500007990748,768262144,0.6953125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,72,0.005753292003646493,0.012389749987050891,768262144,0.6328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,73,0.005706875002942979,0.012507082952652127,768262144,0.6875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,74,0.0057163339806720614,0.012414290977176279,768262144,0.703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,75,0.005832666996866465,0.012423500011209399,768262144,0.65625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,76,0.005725750001147389,0.012352666992228478,768262144,0.8046875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,77,0.005715125007554889,0.012414875032845885,768262144,0.6328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,78,0.005831083981320262,0.012427625013515353,768262144,0.6484375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,79,0.005736124992836267,0.01238674996420741,768262144,0.7421875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,80,0.005714291997719556,0.01240012503694743,768262144,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,81,0.005732499994337559,0.012398458027746528,768262144,0.65625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,82,0.005747209012042731,0.01236758305458352,768262144,0.6640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,83,0.00572420796379447,0.012397791026160121,768262144,0.703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,84,0.00571900000795722,0.012424957996699959,768262144,0.71875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,85,0.005716832994949073,0.012385750014800578,768262144,0.6953125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,86,0.005755582998972386,0.012329333985690027,768262144,0.703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,87,0.00572291697608307,0.01240379101363942,768262144,0.703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,88,0.005720292043406516,0.01237295800819993,768262144,0.7734375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,89,0.005738540960010141,0.012378167011775076,768262144,0.7109375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,90,0.005705583025701344,0.012401500018313527,768262144,0.734375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,91,0.005703958042431623,0.012388749979436398,768262144,0.625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,92,0.005745458009187132,0.012371999968308955,768262144,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,93,0.005749374977312982,0.012401417014189065,768262144,0.6875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,94,0.005732416000682861,0.012420999992173165,768262144,0.703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,95,0.005740709020756185,0.012381250038743019,768262144,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,96,0.005806708009913564,0.012380666041281074,768262144,0.6953125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,97,0.005717249994631857,0.012397708022035658,768262144,0.6953125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,98,0.005729041004087776,0.012424874992575496,768262144,0.71875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,99,0.005723082984331995,0.012385957990773022,768262144,0.734375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,100,0.005730292003136128,0.012364207999780774,768262144,0.6640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,101,0.005737291998229921,0.012407833011820912,768262144,0.71875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,102,0.005747832998167723,0.012423540989402682,768262144,0.703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,103,0.005721166031435132,0.012418124999385327,768262144,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,104,0.005737999978009611,0.012371874996460974,768262144,0.703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,105,0.005722790956497192,0.012376458034850657,768262144,0.6875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,106,0.0057246669894084334,0.012466040963772684,768262144,0.6953125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,107,0.005725625029299408,0.012436792021617293,768262144,0.71875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,108,0.005722791014704853,0.012394374993164092,768262144,0.7265625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,109,0.005715458013582975,0.012387624999973923,768262144,0.6875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,110,0.00574945897096768,0.012403665983583778,768262144,0.7265625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,111,0.005711291974876076,0.012391166004817933,768262144,0.6875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,112,0.005727500014472753,0.012378000013995916,768262144,0.6015625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,113,0.005748958035837859,0.01244566700188443,768262144,0.65625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,114,0.005686582997441292,0.012381250038743019,768262144,0.7265625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,115,0.005726834002416581,0.012393167009577155,768262144,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,116,0.005684292002115399,0.012407416012138128,768262144,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,117,0.005743624991737306,0.012384290981572121,768262144,0.6953125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,118,0.005724875023588538,0.012368750001769513,768262144,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,119,0.005713041988201439,0.012374916987027973,768262144,0.703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,120,0.005723041016608477,0.012381791020743549,768262144,0.7421875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,121,0.005729625001549721,0.012401666957885027,768262144,0.7421875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,122,0.0056928329868242145,0.012381292006466538,768262144,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,123,0.005699875007849187,0.012325040996074677,768262144,0.7265625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,124,0.00573466595960781,0.012397749989759177,768262144,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,125,0.005751457996666431,0.012375792022794485,768262144,0.7265625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,126,0.005720207991544157,0.012371791992336512,768262144,0.7109375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,127,0.005711167003028095,0.01241087494418025,768262144,0.578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,128,0.0057091249618679285,0.012382166984025389,768262144,0.71875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,129,0.005686375021468848,0.012402749969623983,768262144,0.7109375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,130,0.005711583013180643,0.012405707966536283,768262144,0.625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,131,0.0057312920107506216,0.012400167004670948,768262144,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,132,0.005698083026800305,0.012398082995787263,768262144,0.65625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,133,0.005746041017118841,0.012410499970428646,768262144,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,134,0.00573691597674042,0.012396249978337437,768262144,0.6484375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,135,0.0057189170038327575,0.01239724998595193,768262144,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,136,0.005730084027163684,0.012379791995044798,768262144,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,137,0.005729208001866937,0.012392000004183501,768262144,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,138,0.005705999967176467,0.012389917043037713,768262144,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,139,0.0057286659721285105,0.012397582991980016,768262144,0.6484375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,140,0.005710457975510508,0.012387000024318695,768262144,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,141,0.005658666021190584,0.012411250034347177,768262144,0.7578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,142,0.005736791004892439,0.012396916979923844,768262144,0.6875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,143,0.005733541038352996,0.012410875002387911,768262144,0.65625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,144,0.005715208011679351,0.01239424996310845,768262144,0.7421875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,145,0.0057134999660775065,0.012446000007912517,768262144,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,146,0.005748083989601582,0.012382833985611796,768262144,0.7109375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,147,0.005716250045225024,0.012396833044476807,768262144,0.7578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,148,0.005729959055315703,0.012415334000252187,768262144,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,149,0.005717749998439103,0.012420249986462295,768262144,0.7421875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,150,0.00568275002297014,0.012370790995191783,768262144,0.75
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,151,0.005726375035010278,0.012431750015821308,768262144,0.6875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,152,0.005724458023905754,0.012420249986462295,768262144,0.7109375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,153,0.005729625001549721,0.012372999975923449,768262144,0.6953125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,154,0.005734333011787385,0.01240154099650681,768278528,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,155,0.0057301250053569674,0.012428375019226223,768278528,0.7109375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,156,0.005737708997912705,0.012380165979266167,768278528,0.6484375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,157,0.00570983299985528,0.01239654200617224,768278528,0.6953125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,158,0.005752084020059556,0.012379458989016712,768278528,0.65625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,159,0.005723042006138712,0.012395083031151444,768278528,0.703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,160,0.005730625009164214,0.01241220801603049,768278528,0.703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,161,0.005742040986660868,0.012390624964609742,768278528,0.7421875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,162,0.005694625026080757,0.01232454105047509,768278528,0.7578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,163,0.005685165990144014,0.012388625007588416,768278528,0.7265625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,164,0.005728083022404462,0.012317457993049175,768278528,0.703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,165,0.005721666966564953,0.012398082995787263,768278528,0.6640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,166,0.0057217919966205955,0.012508166953921318,768278528,0.65625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,167,0.0057355829630978405,0.012390500050969422,768278528,0.7109375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,168,0.005692625010851771,0.012324417009949684,768278528,0.703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,169,0.005713791993912309,0.012389375013299286,768278528,0.7265625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,170,0.005727499956265092,0.012388458009809256,768278528,0.7265625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,171,0.0057225829805247486,0.012401041982229799,768278528,0.578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,172,0.005706708005163819,0.012507041043136269,768278528,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,173,0.005731332988943905,0.012394916964694858,768294912,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,174,0.005736500024795532,0.01240404200507328,768294912,0.71875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,175,0.005701125017367303,0.012420875020325184,768294912,0.71875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,176,0.005729208001866937,0.012378500017803162,768294912,0.625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,177,0.005737749976105988,0.01236474997131154,768294912,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,178,0.005723582988139242,0.012388166971504688,768294912,0.65625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,179,0.0057462920085527,0.0123738749534823,768294912,0.7265625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,180,0.0057395839830860496,0.012413125019520521,768294912,0.7265625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,181,0.005705458985175937,0.012377417006064206,768294912,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,182,0.005758208979386836,0.012403458007611334,768311296,0.6640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,183,0.005719250009860843,0.0123873749980703,768311296,0.7109375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,184,0.005719207983929664,0.012404292006976902,768311296,0.703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,185,0.005743750021792948,0.012393291981425136,768311296,0.703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,186,0.005695583007764071,0.01238829200156033,768311296,0.7734375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,187,0.005702667054720223,0.012377417006064206,768311296,0.6953125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,188,0.005727040988858789,0.012388582981657237,768311296,0.71875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,2,189,0.005728416959755123,0.012377375038340688,768311296,0.6953125
