run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,361,0.0015793750062584877,0.002051791991107166,703135744,0.15625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,362,0.001660665962845087,0.0019680840196087956,703135744,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,363,0.0015714999753981829,0.0020444999681785703,703135744,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,364,0.0015489580109715462,0.001994249993003905,703135744,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,365,0.0016037499299272895,0.002053458010777831,703135744,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,366,0.0015438749687746167,0.00195462501142174,703135744,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,367,0.0015495000407099724,0.0020592919318005443,703135744,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,368,0.0015204580267891288,0.0020121249835938215,703135744,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,369,0.0015655419556424022,0.0019275000086054206,703135744,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,370,0.001541999983601272,0.0020346249220892787,703135744,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,371,0.0015338750090450048,0.0020648330682888627,703135744,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,372,0.0015655829338356853,0.002001708955504,703135744,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,373,0.001554667018353939,0.00202466594055295,703135744,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,374,0.0016616249922662973,0.002079458092339337,703135744,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,375,0.0015534590929746628,0.0019971670117229223,703152128,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,376,0.001576291979290545,0.001975083025172353,703152128,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,377,0.0015715420013293624,0.002159541007131338,703152128,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,378,0.0015953329857438803,0.0020482500549405813,703152128,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,379,0.0015526250936090946,0.002034208970144391,703152128,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,380,0.0015644170343875885,0.0019596669590100646,703168512,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,381,0.0015593749703839421,0.0020063749980181456,703168512,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,382,0.001610332983545959,0.0020767500391229987,703168512,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,383,0.0016941250069066882,0.002109833061695099,703168512,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,384,0.0015566670335829258,0.002151541062630713,703168512,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,385,0.0015387500170618296,0.0020087920129299164,703168512,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,386,0.0015783749986439943,0.002011916949413717,703168512,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,387,0.0016227919841185212,0.0019513750448822975,703168512,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,388,0.0015453749801963568,0.0020109580364078283,703168512,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,389,0.0015286669367924333,0.002036374993622303,703168512,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,390,0.0038609589682891965,0.03174391691572964,708870144,0.1375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,0,0.0015637499745935202,0.0021704589016735554,715702272,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,1,0.001594166038557887,0.0020828749984502792,717275136,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,2,0.0016585420817136765,0.002124040969647467,717275136,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,3,0.0015860829735174775,0.0021332910982891917,718848000,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,4,0.0016145830741152167,0.0021192909916862845,718848000,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,5,0.0015482079470530152,0.001989833079278469,718880768,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,6,0.001531125046312809,0.0019941249629482627,718880768,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,7,0.001551707973703742,0.0020018339855596423,718880768,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,8,0.0015735840424895287,0.002053875010460615,718880768,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,9,0.0016114999307319522,0.0021281669614836574,718880768,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,10,0.001663625007495284,0.0021331249736249447,718880768,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,11,0.0016113340388983488,0.002056458033621311,718880768,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,12,0.0015226249815896153,0.0020971670746803284,718880768,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,13,0.0015573749551549554,0.0019842920592054725,718880768,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,14,0.001549209002405405,0.001978415995836258,718880768,0.1875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,15,0.0015628330875188112,0.001984790898859501,718880768,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,16,0.001613958040252328,0.001974125043489039,718880768,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,17,0.0015211249701678753,0.0019465000368654728,718880768,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,18,0.0016246249433606863,0.002060541999526322,718880768,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,19,0.0016725410241633654,0.00207612500526011,718880768,0.1875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,20,0.001653791987337172,0.0020458329236134887,718880768,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,21,0.0015893330564722419,0.002126417006365955,718880768,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,22,0.0015992079861462116,0.002010582946240902,718880768,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,23,0.0015595420263707638,0.001991707948036492,718880768,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,24,0.0016404999187216163,0.0020585829624906182,718880768,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,25,0.0015046249609440565,0.0019393330439925194,718880768,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,26,0.0015935419360175729,0.0020339590264484286,718880768,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,27,0.0015399580588564277,0.001989083015359938,718880768,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,28,0.001556541072204709,0.0019779580179601908,718880768,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,29,0.0016150419833138585,0.002017916995100677,718880768,0.1796875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,30,0.0015779169043526053,0.0020792909199371934,718880768,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,31,0.001602750038728118,0.0020077090011909604,718880768,0.1875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,32,0.0016148330178111792,0.0020843750098720193,718880768,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,33,0.001613583997823298,0.0020592919318005443,718880768,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,34,0.0016775410622358322,0.0021153329871594906,718880768,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,35,0.0015711660962551832,0.0020616670371964574,718880768,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,36,0.0016037080204114318,0.0020938330562785268,718880768,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,37,0.001635208958759904,0.0019999590003862977,718880768,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,38,0.0016220409888774157,0.0021222499199211597,718880768,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,39,0.0016436249716207385,0.0020351249258965254,718880768,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,40,0.0016047080280259252,0.00198470801115036,718880768,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,41,0.0015671671135351062,0.001957540982402861,718880768,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,42,0.001537958043627441,0.0019722910365089774,718880768,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,43,0.001537957927212119,0.0020343329524621367,718880768,0.171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,44,0.0015557919396087527,0.0019540830980986357,718880768,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,45,0.0015545000787824392,0.00193875003606081,718880768,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,46,0.001534624956548214,0.0019417500589042902,718880768,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,47,0.0015429580816999078,0.0019016669830307364,718880768,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,48,0.0015763750998303294,0.0020241669844835997,718880768,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,49,0.0015992500120773911,0.0021217920584604144,718880768,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,50,0.0015642499784007668,0.001997290994040668,718880768,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,51,0.0015867500333115458,0.0019990409491583705,718880768,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,52,0.0017214579274877906,0.00217954209074378,718880768,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,53,0.0016177080105990171,0.002091249916702509,718897152,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,54,0.001510708942078054,0.00201345793902874,719454208,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,55,0.0016579580260440707,0.0019723749719560146,719454208,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,56,0.0015277080237865448,0.001999958069063723,719454208,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,57,0.001553791924379766,0.0019554169848561287,719454208,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,58,0.0016039579641073942,0.001987040974199772,719454208,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,59,0.001560125034302473,0.0019851670367643237,719454208,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,60,0.0015160830225795507,0.001987875089980662,719454208,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,61,0.0014872499741613865,0.0019023750210180879,719454208,0.171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,62,0.0015231659635901451,0.001928625046275556,719454208,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,63,0.0015618749894201756,0.0019340419676154852,719454208,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,64,0.001558333053253591,0.0019592499593272805,719454208,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,65,0.0016075000166893005,0.001986833056434989,719454208,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,66,0.0015689580468460917,0.001991583965718746,719470592,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,67,0.0015403340803459287,0.001992999925278127,719470592,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,68,0.0015378750395029783,0.0019352920353412628,719470592,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,69,0.0016135419718921185,0.001999416039325297,719470592,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,70,0.0015309170121327043,0.0019000410102307796,719470592,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,71,0.001527833053842187,0.0020186250330880284,719470592,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,72,0.0015874580712988973,0.0020457080099731684,719470592,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,73,0.0015537079889327288,0.0019725419115275145,719470592,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,74,0.0015709169674664736,0.0020645830081775784,719470592,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,75,0.001551333931274712,0.0019907921086996794,719470592,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,76,0.001610750099644065,0.0019654580391943455,719470592,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,77,0.0015522500034421682,0.0019825000781565905,719470592,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,78,0.0016475830925628543,0.0020791669376194477,719470592,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,79,0.0016581249656155705,0.002042874926701188,719470592,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,80,0.0015848339535295963,0.002092791022732854,719470592,0.171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,81,0.0015655000461265445,0.001961417030543089,719470592,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,82,0.001568750012665987,0.0020620409632101655,719470592,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,83,0.0015553750563412905,0.0020393340382725,719470592,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,84,0.0016025829827412963,0.002083249972201884,719470592,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,85,0.0015845000743865967,0.0020127500174567103,719470592,0.171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,86,0.0015551670221611857,0.002055125078186393,719470592,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,87,0.0016413750126957893,0.0019649160094559193,719470592,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,88,0.0015467089833691716,0.001971416990272701,719470592,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,89,0.0015470839571207762,0.0020405419636517763,719470592,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,90,0.0015553750563412905,0.00196899997536093,719470592,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,91,0.0015209999401122332,0.0020022079115733504,719470592,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,92,0.0016843329649418592,0.002061540959402919,719470592,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,93,0.0015594579745084047,0.0020707499934360385,719470592,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,94,0.001577999908477068,0.0020494579803198576,719470592,0.21875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,95,0.001572249922901392,0.0019975840114057064,719470592,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,96,0.0015405409503728151,0.0020622089505195618,719470592,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,97,0.001604874967597425,0.00202766596339643,719470592,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,98,0.001542625017464161,0.0019907500827685,719470592,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,99,0.0015617500757798553,0.0019340410362929106,719470592,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,100,0.001717124949209392,0.0021063750609755516,719470592,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,101,0.0016604999545961618,0.0020457080099731684,719470592,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,102,0.0015304581029340625,0.002003000001423061,719470592,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,103,0.0016098330961540341,0.0020870829466730356,719470592,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,104,0.0015968329971656203,0.001978415995836258,719486976,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,105,0.0016050830017775297,0.0020459169754758477,719486976,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,106,0.001526750042103231,0.001976124942302704,719486976,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,107,0.0016162500251084566,0.002066125045530498,719486976,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,108,0.001539750024676323,0.002053332980722189,719486976,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,109,0.001524791936390102,0.001950874924659729,719486976,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,110,0.0015658329939469695,0.002010459080338478,719486976,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,111,0.0015537500148639083,0.002043207990936935,719486976,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,112,0.0015278749633580446,0.0019413339905440807,719486976,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,113,0.0016121669905260205,0.0019490830600261688,719486976,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,114,0.001605625031515956,0.001924582989886403,719486976,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,115,0.001554667018353939,0.0019305419409647584,719486976,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,116,0.0015446250326931477,0.0021046249894425273,719486976,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,117,0.0015207079704850912,0.0019522500224411488,719486976,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,118,0.0015335000352934003,0.002010041964240372,719486976,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,119,0.0015755840577185154,0.0020273749250918627,719486976,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,120,0.0015152499545365572,0.0019261250272393227,719486976,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,121,0.00150712497998029,0.001929124933667481,719486976,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,122,0.0016127499984577298,0.0020412500016391277,719486976,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,123,0.0015389580512419343,0.0019392920657992363,719486976,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,124,0.0016103750094771385,0.002053749980404973,719552512,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,125,0.0016964579699561,0.0021140410099178553,719552512,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,126,0.001560000004246831,0.0020100839901715517,719552512,0.171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,127,0.0016500829951837659,0.0020929169841110706,719552512,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,128,0.0016208329470828176,0.0020117919193580747,719552512,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,129,0.0016001660842448473,0.0022103749215602875,719552512,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,130,0.0015807499876245856,0.002013165969401598,719552512,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,131,0.0015526670031249523,0.0020409170538187027,719552512,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,132,0.0015177499735727906,0.002002459019422531,719552512,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,133,0.0015450830105692148,0.001976792002096772,719552512,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,134,0.0015557920560240746,0.001976375002413988,719552512,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,135,0.001549875014461577,0.0019402910256758332,719552512,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,136,0.0015464579919353127,0.0019706670427694917,719552512,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,137,0.0015713339671492577,0.0019791669910773635,719552512,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,138,0.0015447910409420729,0.0019255829975008965,719552512,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,139,0.0016044999938458204,0.001982583082281053,719552512,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,140,0.001550332992337644,0.001915459055453539,719552512,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,141,0.0015170839615166187,0.001908582984469831,719552512,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,142,0.0015371659537777305,0.0019891250412911177,719552512,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,143,0.0016244160942733288,0.0020998750114813447,719552512,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,144,0.0015986249782145023,0.0020512089831754565,719552512,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,145,0.0015399999683722854,0.001990749966353178,719552512,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,146,0.0015632499707862735,0.0019558339845389128,719552512,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,147,0.0016776249976828694,0.0021060419967398047,719552512,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,148,0.001534332986921072,0.0020509168971329927,719552512,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,149,0.0015420418931171298,0.0019968750420957804,719552512,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,2,150,0.0015594159485772252,0.0020240419544279575,719552512,0.140625
