dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,2,2,281,0.009922917000949383,1150009344,0.4375
cifar10,ssb-v1,0.7,2,2,282,0.007972833991516382,1150009344,0.3984375
cifar10,ssb-v1,0.7,2,2,283,0.014593832995160483,1150894080,0.390625
cifar10,ssb-v1,0.7,2,2,284,0.007336916998610832,1150894080,0.3515625
cifar10,ssb-v1,0.7,2,2,285,0.006165000013425015,1150894080,0.4765625
cifar10,ssb-v1,0.7,2,2,286,0.006313332996796817,1150894080,0.4453125
cifar10,ssb-v1,0.7,2,2,287,0.005802874991786666,1150894080,0.421875
cifar10,ssb-v1,0.7,2,2,288,0.0059167500003241,1150910464,0.4765625
cifar10,ssb-v1,0.7,2,2,289,0.005899249998037703,1151139840,0.421875
cifar10,ssb-v1,0.7,2,2,290,0.005883582998649217,1151139840,0.421875
cifar10,ssb-v1,0.7,2,2,291,0.005965167001704685,1151139840,0.359375
cifar10,ssb-v1,0.7,2,2,292,0.005830458991113119,1151139840,0.4296875
cifar10,ssb-v1,0.7,2,2,293,0.005773666998720728,1151139840,0.4296875
cifar10,ssb-v1,0.7,2,2,294,0.005764167013694532,1151139840,0.453125
cifar10,ssb-v1,0.7,2,2,295,0.0058794999931706116,1151139840,0.3671875
cifar10,ssb-v1,0.7,2,2,296,0.005894374990020879,1151139840,0.4296875
cifar10,ssb-v1,0.7,2,2,297,0.005892582994420081,1151156224,0.3828125
cifar10,ssb-v1,0.7,2,2,298,0.005832915994687937,1151156224,0.390625
cifar10,ssb-v1,0.7,2,2,299,0.005869166998309083,1151156224,0.359375
cifar10,ssb-v1,0.7,2,2,300,0.005874458001926541,1151156224,0.4453125
cifar10,ssb-v1,0.7,2,2,301,0.005743458998040296,1151156224,0.4609375
cifar10,ssb-v1,0.7,2,2,302,0.005978375003905967,1151156224,0.4140625
cifar10,ssb-v1,0.7,2,2,303,0.005826707987580448,1151156224,0.3984375
cifar10,ssb-v1,0.7,2,2,304,0.005825374988489784,1151156224,0.375
cifar10,ssb-v1,0.7,2,2,305,0.005820416990900412,1151156224,0.453125
cifar10,ssb-v1,0.7,2,2,306,0.0057399159995839,1151156224,0.4140625
cifar10,ssb-v1,0.7,2,2,307,0.005853624999872409,1151156224,0.40625
cifar10,ssb-v1,0.7,2,2,308,0.012932458004797809,1151991808,0.4453125
cifar10,ssb-v1,0.7,2,2,309,0.005730207994929515,1152237568,0.4296875
cifar10,ssb-v1,0.7,2,2,310,0.005897541996091604,1152237568,0.3984375
cifar10,ssb-v1,0.7,2,2,311,0.005863208003574982,1152237568,0.328125
cifar10,ssb-v1,0.7,2,2,312,0.0064462919981451705,1152237568,0.40625
cifar10,ssb-v1,0.7,2,2,313,0.006197541995788924,1152237568,0.4296875
cifar10,ssb-v1,0.7,2,2,314,0.0059241660055704415,1152237568,0.3671875
cifar10,ssb-v1,0.7,2,2,315,0.005915417001233436,1152696320,0.4140625
cifar10,ssb-v1,0.7,2,2,316,0.006010790995787829,1152696320,0.40625
cifar10,ssb-v1,0.7,2,2,317,0.0059853749989997596,1152696320,0.4296875
cifar10,ssb-v1,0.7,2,2,318,0.005882083001779392,1152696320,0.4375
cifar10,ssb-v1,0.7,2,2,319,0.012838958005886525,1153548288,0.328125
cifar10,ssb-v1,0.7,2,2,320,0.006101833991124295,1153548288,0.40625
cifar10,ssb-v1,0.7,2,2,321,0.005847458989592269,1153548288,0.390625
cifar10,ssb-v1,0.7,2,2,322,0.005783458007499576,1153548288,0.3046875
cifar10,ssb-v1,0.7,2,2,323,0.006251917002373375,1153548288,0.3828125
cifar10,ssb-v1,0.7,2,2,324,0.006370915987645276,1153826816,0.4296875
cifar10,ssb-v1,0.7,2,2,325,0.005943790994933806,1153826816,0.34375
cifar10,ssb-v1,0.7,2,2,326,0.0056754580000415444,1153826816,0.3984375
cifar10,ssb-v1,0.7,2,2,327,0.005813875002786517,1153843200,0.421875
cifar10,ssb-v1,0.7,2,2,328,0.0057714580034371465,1153843200,0.484375
cifar10,ssb-v1,0.7,2,2,329,0.006022667002980597,1154301952,0.359375
cifar10,ssb-v1,0.7,2,2,330,0.0063268749945564196,1154301952,0.4453125
cifar10,ssb-v1,0.7,2,2,331,0.00596275000134483,1154301952,0.4609375
cifar10,ssb-v1,0.7,2,2,332,0.005845250008860603,1154301952,0.390625
cifar10,ssb-v1,0.7,2,2,333,0.005888208994292654,1154301952,0.3046875
cifar10,ssb-v1,0.7,2,2,334,0.0058293330075684935,1154301952,0.3984375
cifar10,ssb-v1,0.7,2,2,335,0.005838583005242981,1154301952,0.3125
cifar10,ssb-v1,0.7,2,2,336,0.005908874998567626,1154301952,0.40625
cifar10,ssb-v1,0.7,2,2,337,0.005958624999038875,1154301952,0.3828125
cifar10,ssb-v1,0.7,2,2,338,0.006045041998731904,1154301952,0.375
cifar10,ssb-v1,0.7,2,2,339,0.005815416996483691,1154301952,0.3828125
cifar10,ssb-v1,0.7,2,2,340,0.013311624992638826,1155170304,0.3671875
cifar10,ssb-v1,0.7,2,2,341,0.006077042009565048,1155235840,0.4609375
cifar10,ssb-v1,0.7,2,2,342,0.005895665992284194,1155678208,0.3515625
cifar10,ssb-v1,0.7,2,2,343,0.006513540996820666,1155678208,0.4296875
cifar10,ssb-v1,0.7,2,2,344,0.006554416992003098,1155792896,0.390625
cifar10,ssb-v1,0.7,2,2,345,0.005894542002351955,1155792896,0.375
cifar10,ssb-v1,0.7,2,2,346,0.00591487500059884,1155792896,0.359375
cifar10,ssb-v1,0.7,2,2,347,0.005791458999738097,1155792896,0.3828125
cifar10,ssb-v1,0.7,2,2,348,0.005861875004484318,1155792896,0.4296875
cifar10,ssb-v1,0.7,2,2,349,0.005855208000866696,1155792896,0.3671875
cifar10,ssb-v1,0.7,2,2,350,0.006298791995504871,1155792896,0.3828125
cifar10,ssb-v1,0.7,2,2,351,0.005808791989693418,1155792896,0.4453125
cifar10,ssb-v1,0.7,2,2,352,0.0058589589898474514,1155792896,0.453125
cifar10,ssb-v1,0.7,2,2,353,0.005936250003287569,1155792896,0.421875
cifar10,ssb-v1,0.7,2,2,354,0.005860375007614493,1155792896,0.3984375
cifar10,ssb-v1,0.7,2,2,355,0.005800915998406708,1155792896,0.3984375
cifar10,ssb-v1,0.7,2,2,356,0.005817832992761396,1155792896,0.40625
cifar10,ssb-v1,0.7,2,2,357,0.0058358329988550395,1155792896,0.4921875
cifar10,ssb-v1,0.7,2,2,358,0.005883417004952207,1155792896,0.453125
cifar10,ssb-v1,0.7,2,2,359,0.005780208986834623,1155792896,0.453125
cifar10,ssb-v1,0.7,2,2,360,0.005818124991492368,1155792896,0.4140625
cifar10,ssb-v1,0.7,2,2,361,0.013078666990622878,1156595712,0.3984375
cifar10,ssb-v1,0.7,2,2,362,0.00587637499847915,1156595712,0.46875
cifar10,ssb-v1,0.7,2,2,363,0.005885249993298203,1157120000,0.3984375
cifar10,ssb-v1,0.7,2,2,364,0.005868250009370968,1157120000,0.453125
cifar10,ssb-v1,0.7,2,2,365,0.006391709001036361,1157120000,0.4609375
cifar10,ssb-v1,0.7,2,2,366,0.00621283300279174,1157120000,0.4140625
cifar10,ssb-v1,0.7,2,2,367,0.0057158749987138435,1157120000,0.46875
cifar10,ssb-v1,0.7,2,2,368,0.005912708002142608,1157120000,0.4453125
cifar10,ssb-v1,0.7,2,2,369,0.005842416998348199,1157120000,0.40625
cifar10,ssb-v1,0.7,2,2,370,0.005817958997795358,1157120000,0.4453125
cifar10,ssb-v1,0.7,2,2,371,0.006386916997143999,1157316608,0.3828125
cifar10,ssb-v1,0.7,2,2,372,0.006383167012245394,1157316608,0.4140625
cifar10,ssb-v1,0.7,2,2,373,0.0058173750003334135,1157316608,0.3828125
cifar10,ssb-v1,0.7,2,2,374,0.00606870801129844,1157316608,0.4375
cifar10,ssb-v1,0.7,2,2,375,0.005690709003829397,1157316608,0.4609375
cifar10,ssb-v1,0.7,2,2,376,0.005820332997245714,1157332992,0.4375
cifar10,ssb-v1,0.7,2,2,377,0.005723041991586797,1157332992,0.4453125
cifar10,ssb-v1,0.7,2,2,378,0.005930333994911052,1157332992,0.4375
cifar10,ssb-v1,0.7,2,2,379,0.005860541001311503,1157332992,0.4296875
cifar10,ssb-v1,0.7,2,2,380,0.005789584000012837,1157332992,0.4296875
cifar10,ssb-v1,0.7,2,2,381,0.005783667002106085,1157332992,0.4375
cifar10,ssb-v1,0.7,2,2,382,0.005877625007997267,1157332992,0.40625
cifar10,ssb-v1,0.7,2,2,383,0.005902959004743025,1157332992,0.390625
cifar10,ssb-v1,0.7,2,2,384,0.0059084590029669926,1157332992,0.4609375
cifar10,ssb-v1,0.7,2,2,385,0.00587358399934601,1157332992,0.4609375
cifar10,ssb-v1,0.7,2,2,386,0.00580645800800994,1157332992,0.4296875
cifar10,ssb-v1,0.7,2,2,387,0.0057074999931501225,1157332992,0.3671875
cifar10,ssb-v1,0.7,2,2,388,0.005882125013158657,1157332992,0.34375
cifar10,ssb-v1,0.7,2,2,389,0.0058967500081053,1157332992,0.40625
cifar10,ssb-v1,0.7,2,2,390,0.03265608299989253,1161314304,0.4625
cifar10,ssb-v1,0.7,2,3,0,0.0062178750085877255,1164427264,0.453125
cifar10,ssb-v1,0.7,2,3,1,0.005995500003336929,1164427264,0.4921875
cifar10,ssb-v1,0.7,2,3,2,0.005883334000827745,1164427264,0.4140625
cifar10,ssb-v1,0.7,2,3,3,0.005828541005030274,1164427264,0.4140625
cifar10,ssb-v1,0.7,2,3,4,0.005969333011307754,1164427264,0.3984375
cifar10,ssb-v1,0.7,2,3,5,0.006050041993148625,1164427264,0.3828125
cifar10,ssb-v1,0.7,2,3,6,0.006426749998354353,1164443648,0.3671875
cifar10,ssb-v1,0.7,2,3,7,0.005853790993569419,1164443648,0.4609375
cifar10,ssb-v1,0.7,2,3,8,0.00577245801105164,1164443648,0.4140625
cifar10,ssb-v1,0.7,2,3,9,0.005860667006345466,1164443648,0.3671875
cifar10,ssb-v1,0.7,2,3,10,0.005875540999113582,1164443648,0.4921875
cifar10,ssb-v1,0.7,2,3,11,0.005797833000542596,1164443648,0.3828125
cifar10,ssb-v1,0.7,2,3,12,0.00599487499857787,1164443648,0.3984375
cifar10,ssb-v1,0.7,2,3,13,0.005884375001187436,1164443648,0.515625
cifar10,ssb-v1,0.7,2,3,14,0.005796666999231093,1164443648,0.421875
cifar10,ssb-v1,0.7,2,3,15,0.005807333000120707,1164443648,0.4765625
cifar10,ssb-v1,0.7,2,3,16,0.005801082996185869,1164443648,0.421875
cifar10,ssb-v1,0.7,2,3,17,0.005738082996685989,1164443648,0.3984375
cifar10,ssb-v1,0.7,2,3,18,0.005778165999799967,1164443648,0.375
cifar10,ssb-v1,0.7,2,3,19,0.005836374999489635,1164443648,0.46875
cifar10,ssb-v1,0.7,2,3,20,0.0058735409984365106,1164443648,0.5078125
cifar10,ssb-v1,0.7,2,3,21,0.005879999996977858,1164443648,0.3828125
cifar10,ssb-v1,0.7,2,3,22,0.005987249998725019,1164443648,0.4453125
cifar10,ssb-v1,0.7,2,3,23,0.005804000000352971,1164443648,0.453125
cifar10,ssb-v1,0.7,2,3,24,0.005808874993817881,1164443648,0.4296875
cifar10,ssb-v1,0.7,2,3,25,0.005817083991132677,1164443648,0.5078125
cifar10,ssb-v1,0.7,2,3,26,0.006005708011798561,1164443648,0.3984375
cifar10,ssb-v1,0.7,2,3,27,0.006115208001574501,1164443648,0.515625
cifar10,ssb-v1,0.7,2,3,28,0.006070707997423597,1164443648,0.453125
cifar10,ssb-v1,0.7,2,3,29,0.0059442499914439395,1164443648,0.5390625
cifar10,ssb-v1,0.7,2,3,30,0.0058830829948419705,1164443648,0.484375
cifar10,ssb-v1,0.7,2,3,31,0.013569916991400532,1165459456,0.4765625
cifar10,ssb-v1,0.7,2,3,32,0.005878500000108033,1165656064,0.546875
cifar10,ssb-v1,0.7,2,3,33,0.005887790990527719,1165688832,0.4375
cifar10,ssb-v1,0.7,2,3,34,0.005936667002970353,1165688832,0.4140625
cifar10,ssb-v1,0.7,2,3,35,0.006971417009481229,1165688832,0.4375
cifar10,ssb-v1,0.7,2,3,36,0.006210291991010308,1165688832,0.4296875
cifar10,ssb-v1,0.7,2,3,37,0.005803749998449348,1165688832,0.4453125
cifar10,ssb-v1,0.7,2,3,38,0.005845042003784329,1165688832,0.4765625
cifar10,ssb-v1,0.7,2,3,39,0.005902666991460137,1165688832,0.4140625
cifar10,ssb-v1,0.7,2,3,40,0.0059480420022737235,1165705216,0.4453125
cifar10,ssb-v1,0.7,2,3,41,0.0057634580007288605,1165705216,0.4453125
cifar10,ssb-v1,0.7,2,3,42,0.005874249996850267,1165705216,0.5078125
cifar10,ssb-v1,0.7,2,3,43,0.005759916995884851,1165705216,0.46875
cifar10,ssb-v1,0.7,2,3,44,0.00587358299526386,1165705216,0.421875
cifar10,ssb-v1,0.7,2,3,45,0.0057598749990575016,1165705216,0.4609375
cifar10,ssb-v1,0.7,2,3,46,0.005786958005046472,1165705216,0.3984375
cifar10,ssb-v1,0.7,2,3,47,0.005924042008700781,1165705216,0.4765625
cifar10,ssb-v1,0.7,2,3,48,0.005898917006561533,1165705216,0.4765625
cifar10,ssb-v1,0.7,2,3,49,0.005849583001690917,1165721600,0.4609375
cifar10,ssb-v1,0.7,2,3,50,0.005814749994897284,1166163968,0.5078125
cifar10,ssb-v1,0.7,2,3,51,0.005790416005766019,1166163968,0.3828125
cifar10,ssb-v1,0.7,2,3,52,0.006367707988829352,1166163968,0.3984375
cifar10,ssb-v1,0.7,2,3,53,0.008233208005549386,1166180352,0.4140625
cifar10,ssb-v1,0.7,2,3,54,0.010238750008284114,1166180352,0.3984375
cifar10,ssb-v1,0.7,2,3,55,0.010636249993694946,1166180352,0.3828125
cifar10,ssb-v1,0.7,2,3,56,0.007778041996061802,1166180352,0.453125
cifar10,ssb-v1,0.7,2,3,57,0.006773375003831461,1166180352,0.453125
cifar10,ssb-v1,0.7,2,3,58,0.005897166993236169,1166180352,0.4375
cifar10,ssb-v1,0.7,2,3,59,0.005860749995918013,1166180352,0.4765625
cifar10,ssb-v1,0.7,2,3,60,0.005865875005838461,1166180352,0.4140625
cifar10,ssb-v1,0.7,2,3,61,0.005940667004324496,1166180352,0.4140625
cifar10,ssb-v1,0.7,2,3,62,0.00596070900792256,1166180352,0.4375
cifar10,ssb-v1,0.7,2,3,63,0.005991750003886409,1166180352,0.4453125
cifar10,ssb-v1,0.7,2,3,64,0.00583695899695158,1166180352,0.4140625
cifar10,ssb-v1,0.7,2,3,65,0.00585245800903067,1166180352,0.4375
cifar10,ssb-v1,0.7,2,3,66,0.005805459004477598,1166180352,0.4296875
cifar10,ssb-v1,0.7,2,3,67,0.006236875007743947,1166180352,0.390625
cifar10,ssb-v1,0.7,2,3,68,0.005791250005131587,1166180352,0.46875
cifar10,ssb-v1,0.7,2,3,69,0.005782457999885082,1166180352,0.3984375
cifar10,ssb-v1,0.7,2,3,70,0.005658958005369641,1166180352,0.4453125
cifar10,ssb-v1,0.7,2,3,71,0.005811750001157634,1166180352,0.484375
cifar10,ssb-v1,0.7,2,3,72,0.005894041009014472,1166180352,0.484375
cifar10,ssb-v1,0.7,2,3,73,0.00595433299895376,1166180352,0.46875
cifar10,ssb-v1,0.7,2,3,74,0.0059661669947672635,1166180352,0.4375
cifar10,ssb-v1,0.7,2,3,75,0.005858707998413593,1166180352,0.3828125
cifar10,ssb-v1,0.7,2,3,76,0.005743417001212947,1166180352,0.4296875
cifar10,ssb-v1,0.7,2,3,77,0.005798666999908164,1166180352,0.4609375
cifar10,ssb-v1,0.7,2,3,78,0.005923124990658835,1166180352,0.4453125
cifar10,ssb-v1,0.7,2,3,79,0.0058028750063385814,1166180352,0.4296875
cifar10,ssb-v1,0.7,2,3,80,0.005789417002233677,1166180352,0.4375
cifar10,ssb-v1,0.7,2,3,81,0.005826416992931627,1166180352,0.4921875
cifar10,ssb-v1,0.7,2,3,82,0.005811750001157634,1166180352,0.3984375
cifar10,ssb-v1,0.7,2,3,83,0.005853124996065162,1166180352,0.484375
cifar10,ssb-v1,0.7,2,3,84,0.005845792009495199,1166180352,0.4140625
cifar10,ssb-v1,0.7,2,3,85,0.005814874995849095,1166180352,0.4375
cifar10,ssb-v1,0.7,2,3,86,0.0058912500098813325,1166180352,0.4453125
cifar10,ssb-v1,0.7,2,3,87,0.01357787499728147,1167097856,0.40625
cifar10,ssb-v1,0.7,2,3,88,0.006006374998833053,1167097856,0.4140625
cifar10,ssb-v1,0.7,2,3,89,0.0059804170014103875,1167589376,0.4921875
cifar10,ssb-v1,0.7,2,3,90,0.005868917010957375,1167589376,0.3671875
cifar10,ssb-v1,0.7,2,3,91,0.006271458012633957,1167589376,0.4296875
cifar10,ssb-v1,0.7,2,3,92,0.0062933340086601675,1167589376,0.46875
cifar10,ssb-v1,0.7,2,3,93,0.005976333006401546,1167851520,0.4921875
cifar10,ssb-v1,0.7,2,3,94,0.005790125011117198,1167851520,0.390625
cifar10,ssb-v1,0.7,2,3,95,0.005861166995600797,1167851520,0.3984375
cifar10,ssb-v1,0.7,2,3,96,0.005832708004163578,1167851520,0.3984375
cifar10,ssb-v1,0.7,2,3,97,0.005944875010754913,1167851520,0.421875
cifar10,ssb-v1,0.7,2,3,98,0.0060269169916864485,1167851520,0.4296875
cifar10,ssb-v1,0.7,2,3,99,0.013625040999613702,1168703488,0.390625
cifar10,ssb-v1,0.7,2,3,100,0.005820582999149337,1168850944,0.5
cifar10,ssb-v1,0.7,2,3,101,0.005739041997003369,1168850944,0.4296875
cifar10,ssb-v1,0.7,2,3,102,0.005803499996545725,1168850944,0.515625
cifar10,ssb-v1,0.7,2,3,103,0.006095791002735496,1168850944,0.515625
cifar10,ssb-v1,0.7,2,3,104,0.005888457992114127,1169113088,0.4375
cifar10,ssb-v1,0.7,2,3,105,0.005873041998711415,1169358848,0.34375
cifar10,ssb-v1,0.7,2,3,106,0.005873875008546747,1169358848,0.484375
cifar10,ssb-v1,0.7,2,3,107,0.005965250005829148,1169358848,0.4375
cifar10,ssb-v1,0.7,2,3,108,0.005927209000219591,1169358848,0.3984375
cifar10,ssb-v1,0.7,2,3,109,0.0060792500007664785,1169358848,0.390625
cifar10,ssb-v1,0.7,2,3,110,0.006063250009901822,1169358848,0.4375
cifar10,ssb-v1,0.7,2,3,111,0.005985999989206903,1169358848,0.4296875
cifar10,ssb-v1,0.7,2,3,112,0.005856457995832898,1169358848,0.40625
cifar10,ssb-v1,0.7,2,3,113,0.005834750001667999,1169358848,0.453125
cifar10,ssb-v1,0.7,2,3,114,0.005784209002740681,1169358848,0.46875
cifar10,ssb-v1,0.7,2,3,115,0.005903582990868017,1169358848,0.4296875
cifar10,ssb-v1,0.7,2,3,116,0.0059125830011907965,1169358848,0.4609375
cifar10,ssb-v1,0.7,2,3,117,0.005898749994230457,1169358848,0.4453125
cifar10,ssb-v1,0.7,2,3,118,0.005853875001776032,1169358848,0.4296875
cifar10,ssb-v1,0.7,2,3,119,0.005921834002947435,1169358848,0.4375
cifar10,ssb-v1,0.7,2,3,120,0.005827083994518034,1169358848,0.453125
cifar10,ssb-v1,0.7,2,3,121,0.0063182919984683394,1169358848,0.5078125
cifar10,ssb-v1,0.7,2,3,122,0.005952040999545716,1169358848,0.421875
cifar10,ssb-v1,0.7,2,3,123,0.005841582998982631,1169358848,0.4765625
cifar10,ssb-v1,0.7,2,3,124,0.005907750004553236,1169358848,0.40625
cifar10,ssb-v1,0.7,2,3,125,0.005814457996166311,1169358848,0.421875
cifar10,ssb-v1,0.7,2,3,126,0.0058114580024266616,1169375232,0.453125
cifar10,ssb-v1,0.7,2,3,127,0.005896041999221779,1169375232,0.5078125
cifar10,ssb-v1,0.7,2,3,128,0.0060101249982835725,1169375232,0.3984375
cifar10,ssb-v1,0.7,2,3,129,0.005764957997598685,1169375232,0.359375
cifar10,ssb-v1,0.7,2,3,130,0.005804833010188304,1169375232,0.3984375
cifar10,ssb-v1,0.7,2,3,131,0.005862874997546896,1169375232,0.3671875
cifar10,ssb-v1,0.7,2,3,132,0.005732375007937662,1169375232,0.390625
cifar10,ssb-v1,0.7,2,3,133,0.005798083002446219,1169375232,0.40625
cifar10,ssb-v1,0.7,2,3,134,0.005948833000729792,1169375232,0.3828125
cifar10,ssb-v1,0.7,2,3,135,0.0058762080006999895,1169375232,0.453125
cifar10,ssb-v1,0.7,2,3,136,0.005803958003525622,1169375232,0.4375
cifar10,ssb-v1,0.7,2,3,137,0.0059150829911231995,1169375232,0.3984375
cifar10,ssb-v1,0.7,2,3,138,0.00590258400188759,1169375232,0.4921875
cifar10,ssb-v1,0.7,2,3,139,0.006005292001646012,1169375232,0.390625
cifar10,ssb-v1,0.7,2,3,140,0.00583616599033121,1169375232,0.421875
cifar10,ssb-v1,0.7,2,3,141,0.005869959000847302,1169375232,0.4140625
cifar10,ssb-v1,0.7,2,3,142,0.00579341700358782,1169375232,0.421875
cifar10,ssb-v1,0.7,2,3,143,0.006047458999091759,1169375232,0.3984375
cifar10,ssb-v1,0.7,2,3,144,0.005843000006279908,1169375232,0.3828125
cifar10,ssb-v1,0.7,2,3,145,0.005867584011866711,1169375232,0.4140625
cifar10,ssb-v1,0.7,2,3,146,0.005729124997742474,1169375232,0.453125
cifar10,ssb-v1,0.7,2,3,147,0.005944332995568402,1169375232,0.390625
cifar10,ssb-v1,0.7,2,3,148,0.005902791992411949,1169375232,0.359375
cifar10,ssb-v1,0.7,2,3,149,0.005869207991054282,1169375232,0.359375
cifar10,ssb-v1,0.7,2,3,150,0.0060573749942705035,1169375232,0.4296875
cifar10,ssb-v1,0.7,2,3,151,0.005946791003225371,1169375232,0.46875
cifar10,ssb-v1,0.7,2,3,152,0.005901917000301182,1169375232,0.4453125
cifar10,ssb-v1,0.7,2,3,153,0.006016790997819044,1169375232,0.390625
cifar10,ssb-v1,0.7,2,3,154,0.005907833008677699,1169375232,0.390625
cifar10,ssb-v1,0.7,2,3,155,0.00583579100202769,1169375232,0.4375
cifar10,ssb-v1,0.7,2,3,156,0.005824708001455292,1169375232,0.4765625
cifar10,ssb-v1,0.7,2,3,157,0.005840875004651025,1169375232,0.4140625
cifar10,ssb-v1,0.7,2,3,158,0.005929417005972937,1169375232,0.375
cifar10,ssb-v1,0.7,2,3,159,0.005742708002799191,1169375232,0.4921875
cifar10,ssb-v1,0.7,2,3,160,0.005866916995728388,1169375232,0.453125
cifar10,ssb-v1,0.7,2,3,161,0.0057309170078951865,1169375232,0.40625
cifar10,ssb-v1,0.7,2,3,162,0.005827458007843234,1169375232,0.5
cifar10,ssb-v1,0.7,2,3,163,0.005809291003970429,1169375232,0.453125
cifar10,ssb-v1,0.7,2,3,164,0.005869291999260895,1169375232,0.359375
cifar10,ssb-v1,0.7,2,3,165,0.01299841700529214,1170276352,0.4921875
cifar10,ssb-v1,0.7,2,3,166,0.005750124997575767,1170276352,0.4453125
cifar10,ssb-v1,0.7,2,3,167,0.005923582997638732,1170522112,0.421875
cifar10,ssb-v1,0.7,2,3,168,0.005796124998596497,1170522112,0.4921875
cifar10,ssb-v1,0.7,2,3,169,0.005791500007035211,1170522112,0.4140625
cifar10,ssb-v1,0.7,2,3,170,0.006291167010203935,1170522112,0.40625
cifar10,ssb-v1,0.7,2,3,171,0.005765458001405932,1170522112,0.453125
cifar10,ssb-v1,0.7,2,3,172,0.005644082993967459,1170522112,0.40625
cifar10,ssb-v1,0.7,2,3,173,0.005684792005922645,1170522112,0.453125
cifar10,ssb-v1,0.7,2,3,174,0.005539999998291023,1171013632,0.4375
cifar10,ssb-v1,0.7,2,3,175,0.005720458007999696,1171013632,0.3984375
cifar10,ssb-v1,0.7,2,3,176,0.00579900000593625,1171013632,0.4375
cifar10,ssb-v1,0.7,2,3,177,0.005778958002338186,1171030016,0.4140625
cifar10,ssb-v1,0.7,2,3,178,0.005725583003368229,1171030016,0.46875
cifar10,ssb-v1,0.7,2,3,179,0.005535916003282182,1171030016,0.4921875
cifar10,ssb-v1,0.7,2,3,180,0.005668791010975838,1171030016,0.46875
cifar10,ssb-v1,0.7,2,3,181,0.005662167008267716,1171030016,0.375
cifar10,ssb-v1,0.7,2,3,182,0.005630833009490743,1171030016,0.40625
cifar10,ssb-v1,0.7,2,3,183,0.005715582999982871,1171030016,0.3984375
cifar10,ssb-v1,0.7,2,3,184,0.0057815840118564665,1171030016,0.4453125
cifar10,ssb-v1,0.7,2,3,185,0.005732707999413833,1171030016,0.515625
cifar10,ssb-v1,0.7,2,3,186,0.013430166989564896,1171832832,0.453125
cifar10,ssb-v1,0.7,2,3,187,0.006219000002602115,1172127744,0.46875
cifar10,ssb-v1,0.7,2,3,188,0.0058322499971836805,1172127744,0.5
cifar10,ssb-v1,0.7,2,3,189,0.005792458992800675,1172127744,0.3828125
cifar10,ssb-v1,0.7,2,3,190,0.006358917002216913,1172537344,0.5
cifar10,ssb-v1,0.7,2,3,191,0.005948667007032782,1172537344,0.4921875
cifar10,ssb-v1,0.7,2,3,192,0.005672750005032867,1172537344,0.4296875
cifar10,ssb-v1,0.7,2,3,193,0.006074250006349757,1172537344,0.4765625
cifar10,ssb-v1,0.7,2,3,194,0.005914166002185084,1172537344,0.3984375
cifar10,ssb-v1,0.7,2,3,195,0.005909750005230308,1172537344,0.359375
cifar10,ssb-v1,0.7,2,3,196,0.006121875005192123,1172537344,0.375
cifar10,ssb-v1,0.7,2,3,197,0.0058139579923590645,1172537344,0.3984375
cifar10,ssb-v1,0.7,2,3,198,0.005794791999505833,1172537344,0.390625
cifar10,ssb-v1,0.7,2,3,199,0.005919959003222175,1172537344,0.421875
cifar10,ssb-v1,0.7,2,3,200,0.00591524998890236,1172537344,0.453125
cifar10,ssb-v1,0.7,2,3,201,0.005883499994524755,1172537344,0.4140625
cifar10,ssb-v1,0.7,2,3,202,0.005881208009668626,1172553728,0.4296875
cifar10,ssb-v1,0.7,2,3,203,0.005788666006992571,1172553728,0.421875
cifar10,ssb-v1,0.7,2,3,204,0.0058569999964674935,1172553728,0.390625
cifar10,ssb-v1,0.7,2,3,205,0.005885124992346391,1172553728,0.421875
cifar10,ssb-v1,0.7,2,3,206,0.005869875007192604,1172553728,0.390625
cifar10,ssb-v1,0.7,2,3,207,0.0059638329985318705,1172553728,0.4140625
cifar10,ssb-v1,0.7,2,3,208,0.0059429589891806245,1172553728,0.421875
cifar10,ssb-v1,0.7,2,3,209,0.005939499998930842,1172553728,0.421875
cifar10,ssb-v1,0.7,2,3,210,0.005773875003797002,1172553728,0.34375
cifar10,ssb-v1,0.7,2,3,211,0.005754666999564506,1172553728,0.484375
cifar10,ssb-v1,0.7,2,3,212,0.005870790992048569,1172553728,0.3203125
cifar10,ssb-v1,0.7,2,3,213,0.005834041003254242,1172553728,0.3203125
cifar10,ssb-v1,0.7,2,3,214,0.005805833003250882,1172553728,0.3515625
cifar10,ssb-v1,0.7,2,3,215,0.01338683300127741,1173438464,0.3515625
cifar10,ssb-v1,0.7,2,3,216,0.0059449580003274605,1173815296,0.3828125
cifar10,ssb-v1,0.7,2,3,217,0.0059634579956764355,1173946368,0.390625
cifar10,ssb-v1,0.7,2,3,218,0.005863999991561286,1174093824,0.390625
cifar10,ssb-v1,0.7,2,3,219,0.0062358329887501895,1174093824,0.4609375
cifar10,ssb-v1,0.7,2,3,220,0.012452124996343628,1174962176,0.4375
cifar10,ssb-v1,0.7,2,3,221,0.005818749996251427,1174962176,0.3671875
cifar10,ssb-v1,0.7,2,3,222,0.005745583010138944,1174962176,0.34375
cifar10,ssb-v1,0.7,2,3,223,0.005855791998328641,1174962176,0.40625
cifar10,ssb-v1,0.7,2,3,224,0.006271208010730334,1175207936,0.390625
