run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,236,0.00033441605046391487,0.00045137491542845964,497549312,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,237,0.00033208297099918127,0.00044670794159173965,497549312,0.8828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,238,0.00033954193349927664,0.0004434159491211176,497565696,0.8828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,239,0.00033733295276761055,0.0004468340193852782,497565696,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,240,0.00034083309583365917,0.00044870900455862284,497565696,0.8828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,241,0.0003343340940773487,0.0004449170082807541,497565696,0.859375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,242,0.00033433304633945227,0.0004461669595912099,497565696,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,243,0.00031870906241238117,0.00044791691470891237,497565696,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,244,0.0003435000544413924,0.00043829099740833044,497565696,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,245,0.0003474999684840441,0.00047095795162022114,497565696,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,246,0.00034916598815470934,0.0004492499865591526,497565696,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,247,0.00032183295115828514,0.0004351249663159251,497565696,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,248,0.0003362910356372595,0.00045779196079820395,497565696,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,249,0.0003332500346004963,0.0004472089931368828,497565696,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,250,0.00033408310264348984,0.00043999997433274984,497565696,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,251,0.00034091598354279995,0.0004486249526962638,497565696,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,252,0.0003327919403091073,0.0004922079388052225,497565696,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,253,0.00034016603603959084,0.00045183300971984863,497565696,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,254,0.0003450419753789902,0.00044066691771149635,497565696,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,255,0.0003364579752087593,0.0004442500649020076,497565696,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,256,0.00034241599496454,0.0004415829898789525,497565696,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,257,0.0003387080505490303,0.00044074992183595896,497565696,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,258,0.0003445420879870653,0.00045475002843886614,497565696,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,259,0.0003337919479236007,0.00045499997213482857,497565696,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,260,0.00034066708758473396,0.0004451250424608588,497565696,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,261,0.00033650000113993883,0.00043445907067507505,497565696,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,262,0.0003357080277055502,0.0004539580550044775,497565696,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,263,0.00033762503881007433,0.0004462500801309943,497565696,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,264,0.00033950002398341894,0.00044337508734315634,497565696,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,265,0.00033966696355491877,0.00044091709423810244,497565696,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,266,0.0003387909382581711,0.00045074999798089266,497565696,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,267,0.00034141691867262125,0.000445583020336926,497565696,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,268,0.00033304106909781694,0.0004410409601405263,497565696,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,269,0.000339917023666203,0.00045129202771931887,497565696,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,270,0.00033541698940098286,0.0004497499903663993,497565696,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,271,0.00034612498711794615,0.0004469159757718444,497565696,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,272,0.0003470419906079769,0.00044770899694412947,497565696,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,273,0.0003347080200910568,0.0004504169337451458,497565696,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,274,0.00034479203168302774,0.000441916985437274,497565696,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,275,0.00034016603603959084,0.0004426250234246254,497565696,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,276,0.0003374998923391104,0.00044666603207588196,497565696,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,277,0.00045129202771931887,0.0004452499561011791,497582080,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,278,0.0003476670244708657,0.00045195792336016893,497582080,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,279,0.00034070806577801704,0.0004533339524641633,497582080,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,280,0.00032908294815570116,0.0004479170311242342,497582080,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,281,0.0003410419449210167,0.00044575007632374763,497582080,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,282,0.00034550006967037916,0.0004569169832393527,497582080,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,283,0.00035399990156292915,0.0004576659994199872,497582080,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,284,0.000345999957062304,0.00045595807023346424,497582080,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,285,0.000348250032402575,0.0004450830165296793,497582080,0.984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,286,0.00033837498631328344,0.00045149994548410177,497582080,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,287,0.0003403750015422702,0.00044812506530433893,497582080,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,288,0.00033908302430063486,0.0004539580550044775,497582080,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,289,0.00034804106689989567,0.0004498749040067196,497582080,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,290,0.00037174997851252556,0.000445124926045537,497582080,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,291,0.0003451249795034528,0.0004421250196173787,497582080,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,292,0.00034641707316040993,0.00044916698243469,497582080,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,293,0.0003353341016918421,0.00044299999717622995,497582080,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,294,0.00034441601019352674,0.0004447920946404338,497582080,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,295,0.0003429999342188239,0.0004412078997120261,497582080,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,296,0.00033895799424499273,0.0004539580550044775,497582080,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,297,0.0003420409047976136,0.0004404169740155339,497582080,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,298,0.0003343750722706318,0.0004442919744178653,497582080,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,299,0.00034383300226181746,0.0004505419638007879,497582080,0.9765625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,300,0.0003400410059839487,0.000445124926045537,497582080,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,301,0.00033487495966255665,0.0004508340498432517,497582080,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,302,0.0003368330653756857,0.00044225004967302084,497582080,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,303,0.00034312508068978786,0.00044362503103911877,497582080,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,304,0.0003285829443484545,0.00044237496331334114,497582080,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,305,0.0003374590305611491,0.0004452499561011791,497582080,0.9765625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,306,0.00033724994864314795,0.00044237496331334114,497582080,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,307,0.0003428750205785036,0.0004556250059977174,497582080,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,308,0.00033404200803488493,0.00044237507972866297,497582080,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,309,0.0003370000049471855,0.0004500410286709666,497582080,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,310,0.0003308339510113001,0.00044229195918887854,497598464,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,311,0.00033887499012053013,0.00044845801312476397,497598464,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,312,0.00033887499012053013,0.0004474580055102706,497598464,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,313,0.0003268339205533266,0.0004397080047056079,497598464,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,314,0.0003422499867156148,0.000443332944996655,497598464,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,315,0.00033125001937150955,0.0004426660016179085,497598464,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,316,0.0003281249664723873,0.00044712505768984556,497598464,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,317,0.0003481250023469329,0.00044129195157438517,497598464,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,318,0.0003374170046299696,0.0004415420116856694,497598464,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,319,0.00033175002317875624,0.0004396250005811453,497614848,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,320,0.00032824999652802944,0.00044812506530433893,497614848,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,321,0.0003267499851062894,0.00039850000757724047,497614848,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,322,0.0003382910508662462,0.00044245808385312557,497614848,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,323,0.0003356670495122671,0.0004867500392720103,497614848,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,324,0.00033258297480642796,0.0004433330614119768,497614848,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,325,0.0003409580094739795,0.0004432080313563347,497614848,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,326,0.0003387919859960675,0.000445124926045537,497614848,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,327,0.00033483305014669895,0.0004389580572023988,497614848,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,328,0.0003419590648263693,0.0004550419980660081,497614848,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,329,0.0003389590419828892,0.0004490830469876528,497614848,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,330,0.00033554097171872854,0.0004473340231925249,497631232,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,331,0.0003368749748915434,0.00045791605953127146,497631232,0.8359375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,332,0.00034241704270243645,0.0004500409122556448,497631232,0.828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,333,0.0003399999113753438,0.0004409999819472432,497631232,0.875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,334,0.0003375830128788948,0.0004503750242292881,497631232,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,335,0.00034020806197077036,0.0004455000162124634,497631232,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,336,0.00034141598735004663,0.0004448340041562915,497631232,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,337,0.00033995904959738255,0.0004534580511972308,497631232,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,338,0.00033554108813405037,0.00044424994848668575,497631232,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,339,0.0003338330425322056,0.00046016694977879524,497631232,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,340,0.00033066701143980026,0.00044362503103911877,497647616,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,341,0.0003383329603821039,0.00045137503184378147,497647616,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,342,0.0003434580285102129,0.0004427500534802675,497647616,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,343,0.00034187501296401024,0.00044887501280754805,497647616,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,344,0.0003332500346004963,0.00043712498154491186,497664000,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,345,0.00032837502658367157,0.0004504999378696084,497664000,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,346,0.00033133302349597216,0.0004646249581128359,497664000,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,347,0.0003422501031309366,0.0004485000390559435,497664000,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,348,0.00033604202326387167,0.0004559159278869629,497664000,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,349,0.0003357910318300128,0.000453457934781909,497664000,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,350,0.00034024997148662806,0.0004492090083658695,497664000,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,351,0.00033941701985895634,0.00044495798647403717,497664000,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,352,0.00034566607791930437,0.00044720806181430817,497664000,0.875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,353,0.00033404200803488493,0.0004449590342119336,497664000,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,354,0.0003446249756962061,0.00046374998055398464,497664000,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,355,0.00033475004602223635,0.00043954106513410807,497664000,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,356,0.00032970798201859,0.00044070801232010126,497664000,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,357,0.0003299579257145524,0.00044766603969037533,497680384,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,358,0.00033554190304130316,0.0004452920984476805,497680384,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,359,0.0003209169954061508,0.00044100009836256504,497680384,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,360,0.00033129192888736725,0.00044487498234957457,497680384,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,361,0.00033825007267296314,0.00044600002001971006,497680384,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,362,0.0003363329451531172,0.0004492090083658695,497680384,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,363,0.0003333339700475335,0.0004425420193001628,497680384,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,364,0.00033237505704164505,0.00044358300510793924,497680384,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,365,0.0003410419449210167,0.0004447079263627529,497680384,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,366,0.0003315829671919346,0.00048479100223630667,497680384,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,367,0.0003346659941598773,0.00044520897790789604,497680384,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,368,0.0003387079341337085,0.00045704201329499483,497680384,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,369,0.0003314580535516143,0.00044945895206183195,497680384,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,370,0.0003409170312806964,0.0004451250424608588,497680384,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,371,0.0003400000277906656,0.00044820900075137615,497680384,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,372,0.00033974996767938137,0.00044729094952344894,497680384,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,373,0.0003316249931231141,0.0004349580267444253,497680384,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,374,0.0003309580497443676,0.0004484589444473386,497680384,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,375,0.0003344999859109521,0.000447375001385808,497680384,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,376,0.0003426669863983989,0.00044908293057233095,497680384,0.9765625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,377,0.00033504189923405647,0.0004509580321609974,497680384,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,378,0.0003393749939277768,0.00044883403461426497,497680384,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,379,0.0003381669521331787,0.000446916907094419,497680384,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,380,0.00033837498631328344,0.0004387079970911145,497680384,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,381,0.0003362919669598341,0.0004420829936861992,497680384,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,382,0.0003319589886814356,0.0004435840528458357,497680384,0.984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,383,0.00033183302730321884,0.0004356659483164549,497680384,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,384,0.00033120799344033003,0.00044037506449967623,497680384,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,385,0.0003398749977350235,0.00044479197822511196,497680384,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,386,0.00033441605046391487,0.00045199994929134846,497680384,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,387,0.0003338750684633851,0.0004462499637156725,497680384,0.984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,388,0.0003313340712338686,0.00045162509195506573,497680384,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,389,0.00033429195173084736,0.00044408300891518593,497680384,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,390,0.0003322919365018606,0.0004407500382512808,497680384,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,391,0.0003362919669598341,0.00044299999717622995,497680384,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,392,0.00033829209860414267,0.00044350000098347664,497680384,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,393,0.0003267090069130063,0.0004478750051930547,497680384,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,394,0.0003313750494271517,0.00044408300891518593,497680384,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,395,0.00033237505704164505,0.00045316596515476704,497680384,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,396,0.0003314589848741889,0.00044241605792194605,497680384,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,397,0.00033775006886571646,0.0004485419485718012,497680384,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,398,0.0003316249931231141,0.00044445903040468693,497680384,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,399,0.0003337090602144599,0.0004492920124903321,497680384,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,400,0.0003302081022411585,0.00044045899994671345,497680384,0.9765625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,401,0.00033000006806105375,0.0004445411032065749,497680384,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,402,0.00033433292992413044,0.0004455000162124634,497680384,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,403,0.00035095890052616596,0.0004403330385684967,497680384,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,404,0.0003312499029561877,0.0004385000793263316,497680384,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,405,0.00033566600177437067,0.0004463749937713146,497680384,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,406,0.0003392499638721347,0.0004403330385684967,497680384,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,407,0.00033783307299017906,0.0004458329640328884,497680384,0.9765625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,408,0.00033008295577019453,0.00044895801693201065,497680384,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,409,0.0003380830166861415,0.00043933396227657795,497680384,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,410,0.000334082986228168,0.0004492090083658695,497680384,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,411,0.0003327080048620701,0.0004445409867912531,497680384,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,412,0.00033408403396606445,0.0004414160503074527,497680384,0.9765625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,413,0.00036208308301866055,0.0004531670128926635,497680384,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,414,0.0003309999592602253,0.00044383294880390167,497680384,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,415,0.0003351249033585191,0.0004533750470727682,497680384,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,416,0.00033804099075496197,0.00044762506149709225,497680384,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,417,0.00032583402935415506,0.0004486250691115856,497696768,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,418,0.0003345829900354147,0.0004409579560160637,497696768,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,419,0.00033658300526440144,0.0004462500801309943,497696768,0.921875
