run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,377,0.004864917020313442,0.011816833051852882,760430592,0.5859375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,378,0.004851041012443602,0.011822749977000058,760430592,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,379,0.004875499987974763,0.011849542031995952,760430592,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,380,0.004842708935029805,0.011848915950395167,760430592,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,381,0.004876499995589256,0.011846582987345755,760430592,0.65625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,382,0.004880499909631908,0.011823207954876125,760430592,0.578125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,383,0.004908833070658147,0.011849874979816377,760446976,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,384,0.0048430830938741565,0.011877333046868443,760446976,0.609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,385,0.0049392919754609466,0.01181929197628051,760446976,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,386,0.004857250023633242,0.011854958022013307,760446976,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,387,0.004884542082436383,0.011822000029496849,760446976,0.5859375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,388,0.004850959056057036,0.011806750087998807,760446976,0.640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,389,0.0049298329977318645,0.01186716603115201,760463360,0.5859375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,390,0.013151208986528218,0.051667083986103535,773095424,0.65
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,0,0.005381332943215966,0.012216540984809399,784515072,0.6953125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,1,0.0056654580403119326,0.011977916001342237,784515072,0.71875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,2,0.004988541943021119,0.012161083985120058,784515072,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,3,0.004904375062324107,0.012081250082701445,786087936,0.6015625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,4,0.004915000055916607,0.01204549998510629,787578880,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,5,0.004898207960650325,0.011884292005561292,788774912,0.65625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,6,0.0052239999640733,0.01200175005942583,788774912,0.65625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,7,0.00496200006455183,0.011875833035446703,788774912,0.6875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,8,0.004849666962400079,0.011852249968796968,788774912,0.6796875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,9,0.004931250005029142,0.011888374923728406,788774912,0.4609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,10,0.004958416102454066,0.011861625011079013,788774912,0.53125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,11,0.004849915974773467,0.011773790931329131,790347776,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,12,0.0048346660332754254,0.011877916986122727,790347776,0.625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,13,0.004890167037956417,0.011893457965925336,790347776,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,14,0.004883042071014643,0.011860250029712915,790364160,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,15,0.004880083026364446,0.01184162509161979,790364160,0.4765625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,16,0.005315541988238692,0.01188925001770258,790364160,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,17,0.0048980830470100045,0.01191416708752513,790364160,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,18,0.004910665913484991,0.011895042029209435,790364160,0.546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,19,0.004890542011708021,0.011848458088934422,790364160,0.609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,20,0.004899709019809961,0.011894958093762398,790364160,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,21,0.004936625016853213,0.011831791955046356,790364160,0.640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,22,0.0049602079670876265,0.011936041992157698,790364160,0.65625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,23,0.004943667096085846,0.011951499967835844,790364160,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,24,0.004906958085484803,0.011993666994385421,790364160,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,25,0.004971707938238978,0.011880083940923214,790364160,0.625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,26,0.004873625002801418,0.012012333958409727,790364160,0.6640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,27,0.004851790959946811,0.011976332985796034,790364160,0.625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,28,0.0048607500502839684,0.01194979203864932,790364160,0.546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,29,0.004879666958004236,0.011969082988798618,790396928,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,30,0.004864166025072336,0.012016708962619305,790396928,0.65625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,31,0.004863290931098163,0.011935792048461735,790396928,0.578125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,32,0.005331458989530802,0.011863125022500753,790396928,0.546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,33,0.0048773749731481075,0.011945749982260168,790396928,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,34,0.004952083923853934,0.011893374961800873,790396928,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,35,0.004886416019871831,0.01189699990209192,790396928,0.5390625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,36,0.0051092499634251,0.012045999988913536,790396928,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,37,0.00506008299998939,0.011965167010203004,790396928,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,38,0.005053499946370721,0.012041124980896711,790396928,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,39,0.005265082931146026,0.012093666940927505,790396928,0.5859375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,40,0.005280790966935456,0.012198167038150132,790396928,0.625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,41,0.005076208035461605,0.01211891695857048,790396928,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,42,0.004915333003737032,0.012219000025652349,790396928,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,43,0.005462041939608753,0.01200341701041907,790396928,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,44,0.00495900004170835,0.011864040978252888,790396928,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,45,0.004930375027470291,0.01188716699834913,790396928,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,46,0.004868916003033519,0.011907333973795176,790396928,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,47,0.004950667032971978,0.011950624990276992,790413312,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,48,0.004911291995085776,0.011923208017833531,790413312,0.6171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,49,0.004927292000502348,0.011853832984343171,790413312,0.546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,50,0.004892541095614433,0.011930666980333626,790413312,0.6640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,51,0.004933166899718344,0.011855957913212478,790413312,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,52,0.004881666973233223,0.011899583972990513,790413312,0.6015625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,53,0.004888791940174997,0.011847291956655681,790413312,0.578125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,54,0.004884708090685308,0.011879749945364892,790413312,0.71875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,55,0.005297500058077276,0.011833833996206522,790413312,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,56,0.005321791977621615,0.011796082952059805,790413312,0.625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,57,0.004823624971322715,0.01184849999845028,790413312,0.6171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,58,0.004865459050051868,0.011897125048562884,790413312,0.625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,59,0.004809124977327883,0.011815707897767425,790413312,0.5859375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,60,0.0049522079061716795,0.011853915988467634,790413312,0.703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,61,0.00485691602807492,0.011891249916516244,790413312,0.6875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,62,0.004935875069350004,0.011867707944475114,790413312,0.625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,63,0.00487733306363225,0.011957874987274408,790413312,0.6796875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,64,0.004917916958220303,0.011838375008665025,790413312,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,65,0.004930916940793395,0.011875334079377353,790413312,0.625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,66,0.004914624965749681,0.011884541949257255,790413312,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,67,0.004921875079162419,0.011907083098776639,790413312,0.6015625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,68,0.004943083040416241,0.011884542065672576,790413312,0.6171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,69,0.004874708014540374,0.011892125010490417,790413312,0.609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,70,0.004831167054362595,0.01203516696114093,790413312,0.6171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,71,0.004860874963924289,0.011983583099208772,790413312,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,72,0.00486924999859184,0.012027833028696477,790413312,0.65625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,73,0.004858667030930519,0.01197237498126924,790413312,0.6640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,74,0.0053457500180229545,0.011862875078804791,790413312,0.578125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,75,0.00520362495444715,0.01191433402709663,790413312,0.65625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,76,0.004943457897752523,0.011901000048965216,790413312,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,77,0.004970957990735769,0.011831209063529968,790413312,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,78,0.004836666979826987,0.01186358300037682,790413312,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,79,0.004909708979539573,0.011794041027314961,790429696,0.6484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,80,0.004855541978031397,0.01191108301281929,790429696,0.6171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,81,0.004914875025860965,0.011858707992359996,790429696,0.6875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,82,0.004860250046476722,0.01193387492094189,790429696,0.640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,83,0.004958875011652708,0.011905209044925869,790429696,0.5859375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,84,0.004900833941064775,0.011928708991035819,790429696,0.515625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,85,0.004854833008721471,0.011928750085644424,790429696,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,86,0.004864457994699478,0.011946707963943481,790429696,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,87,0.004840583889745176,0.0120492500718683,790429696,0.625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,88,0.004843791015446186,0.01195095805451274,790429696,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,89,0.004864166956394911,0.011943124933168292,790429696,0.6640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,90,0.005381750059314072,0.011870707967318594,790429696,0.703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,91,0.004864000016823411,0.01180545799434185,790429696,0.671875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,92,0.004889374948106706,0.011832666001282632,790429696,0.6171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,93,0.004838209017179906,0.011817958089523017,790429696,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,94,0.004850624944083393,0.011843209038488567,790429696,0.6953125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,95,0.004854499944485724,0.011799041996710002,790429696,0.65625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,96,0.004852166050113738,0.011820917017757893,790429696,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,97,0.004864667076617479,0.011818624916486442,790429696,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,98,0.00487095897551626,0.011881917016580701,790429696,0.65625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,99,0.0048462089616805315,0.011914749979041517,790429696,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,100,0.0048483749851584435,0.011816416052170098,790429696,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,101,0.004846708034165204,0.011853333096951246,790446080,0.625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,102,0.004923374974168837,0.011886916938237846,790446080,0.6015625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,103,0.004865249968133867,0.011801250046119094,790446080,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,104,0.004881249973550439,0.011849457980133593,790446080,0.5859375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,105,0.004863208974711597,0.011868958012200892,790446080,0.6015625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,106,0.004919541999697685,0.011838500038720667,790446080,0.6640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,107,0.004869958036579192,0.011907540960237384,790446080,0.6640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,108,0.004945082939229906,0.011867125052958727,790446080,0.609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,109,0.004900124971754849,0.011976749985478818,790446080,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,110,0.004873665980994701,0.012021083035506308,790446080,0.4609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,111,0.004870083997957408,0.011916749994270504,790446080,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,112,0.0048827920109033585,0.012092708027921617,790462464,0.5859375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,113,0.0048559579299762845,0.011933374917134643,790462464,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,114,0.004816083004698157,0.011910458095371723,790462464,0.515625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,115,0.004864540998823941,0.011893082992173731,790462464,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,116,0.004867292009294033,0.011971083004027605,790462464,0.6171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,117,0.004872750025242567,0.011947791907005012,790462464,0.5390625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,118,0.00487279100343585,0.011956208036281168,790462464,0.609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,119,0.004885458038188517,0.011973374988883734,790462464,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,120,0.004859582986682653,0.011922792065888643,790462464,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,121,0.004855125094763935,0.01198887499049306,790462464,0.6875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,122,0.0048578339628875256,0.011878874967806041,790462464,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,123,0.004861957975663245,0.011942749959416687,790462464,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,124,0.004846166004426777,0.011860457947477698,790462464,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,125,0.004856583080254495,0.011907790903933346,790462464,0.625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,126,0.0048607089556753635,0.01183579198550433,790462464,0.5859375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,127,0.004845749936066568,0.01177083293441683,790462464,0.6484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,128,0.004876625025644898,0.011900249985046685,790462464,0.7109375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,129,0.004897666978649795,0.011893249931745231,790462464,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,130,0.004890250042080879,0.011839708080515265,790462464,0.6171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,131,0.004871541052125394,0.011858457932248712,790462464,0.546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,132,0.004867415991611779,0.011821500025689602,790462464,0.65625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,133,0.004875457962043583,0.011845542001537979,790478848,0.6640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,134,0.004887124989181757,0.011895791976712644,790478848,0.578125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,135,0.0049195000901818275,0.011901833000592887,790478848,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,136,0.0048544579185545444,0.011998125002719462,790478848,0.640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,137,0.004918792052194476,0.011830208008177578,790478848,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,138,0.004962041974067688,0.011927207931876183,790495232,0.65625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,139,0.00491879100445658,0.011862542014569044,790495232,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,140,0.004875750048086047,0.01185537502169609,790495232,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,141,0.004942000028677285,0.011897124932147563,790495232,0.5
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,142,0.004864167072810233,0.011910791974514723,790495232,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,143,0.004922042018733919,0.012192290974780917,790495232,0.6015625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,144,0.004887374932877719,0.012006832985207438,790495232,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,145,0.0048758749617263675,0.011909167049452662,790495232,0.640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,146,0.0048548339400440454,0.011908667045645416,790495232,0.65625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,147,0.005305125028826296,0.011865417007356882,790495232,0.6640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,148,0.0048434160416945815,0.011835834011435509,790495232,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,149,0.004852666985243559,0.011855292017571628,790495232,0.640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,150,0.0048864169511944056,0.01185750006698072,790495232,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,151,0.004849708057008684,0.011853249976411462,790495232,0.7578125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,152,0.004965542000718415,0.011827291920781136,790495232,0.703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,153,0.00485208397731185,0.01194791600573808,790495232,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,154,0.0049194160383194685,0.011809665942564607,790511616,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,155,0.004883832996711135,0.011866166023537517,790511616,0.6015625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,156,0.004912415985018015,0.011972749955020845,790511616,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,157,0.00485820893663913,0.01187037501949817,790528000,0.6640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,158,0.004898124956525862,0.011877375072799623,790528000,0.6484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,159,0.0048669170355424285,0.011941500008106232,790528000,0.6171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,160,0.004932999960146844,0.011884375009685755,790528000,0.7421875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,161,0.004892708966508508,0.011853332980535924,790528000,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,162,0.00493933295365423,0.011873707990162075,790544384,0.625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,163,0.004877917002886534,0.011924416990950704,790544384,0.6796875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,164,0.004833708051592112,0.011981333023868501,790544384,0.6015625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,165,0.004944499931298196,0.012119583087041974,790544384,0.6484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,166,0.00528066698461771,0.011800916981883347,790544384,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,167,0.0053036249009892344,0.01180099998600781,790544384,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,168,0.004873458994552493,0.011815082980319858,790544384,0.546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,169,0.004869916941970587,0.011833458091132343,790544384,0.625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,170,0.0048620839370414615,0.011837792000733316,790511616,0.71875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,171,0.004865625058300793,0.011824707966297865,790511616,0.6484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,172,0.0048668329836800694,0.01181058306246996,790511616,0.6640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,173,0.004869333002716303,0.01186358300037682,790511616,0.6171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,2,174,0.0048690830590203404,0.011845958069898188,790511616,0.640625
