run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,410,3225,0.001716416998533532,0.003253833005146589,519274496,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,411,3226,0.0017205840049427934,0.0031622089954908006,519274496,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,412,3227,0.0016975840044324286,0.003205542001524009,519274496,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,413,3228,0.0017453330001444556,0.0032733330008341,519274496,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,414,3229,0.001668957993388176,0.003274583003076259,519274496,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,415,3230,0.0017110420012613758,0.0032519160013180226,519290880,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,416,3231,0.0017765829979907721,0.003278667005361058,519290880,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,417,3232,0.0017716250004014,0.0031952909994288348,519290880,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,418,3233,0.0017960830009542406,0.0032583749998593703,519290880,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,419,3234,0.0016761669976403937,0.0031895420033833943,519290880,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,420,3235,0.0017806249961722642,0.0032552499978919514,519290880,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,421,3236,0.0016748330017435364,0.0032219999993685633,519290880,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,422,3237,0.0017202090020873584,0.0032485409974469803,519290880,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,423,3238,0.0017850000003818423,0.0032637080003041774,519290880,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,424,3239,0.0016752920055296272,0.0032144999931915663,519290880,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,425,3240,0.0017773750005289912,0.0032047499989857897,519290880,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,426,3241,0.001785207998182159,0.0032617920005577616,519290880,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,427,3242,0.0016932090002228506,0.003275499999290332,519290880,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,428,3243,0.0016780000005383044,0.003255415998864919,519290880,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,429,3244,0.0017877499994938262,0.0031972500000847504,519290880,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,430,3245,0.001666000003751833,0.003184916000464,519290880,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,431,3246,0.0017853749959613197,0.0031879169982858002,519290880,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,432,3247,0.0016865830039023422,0.0032519579981453717,519290880,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,433,3248,0.0017034580014296807,0.0032675830007065088,519290880,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,434,3249,0.001794000003428664,0.0032533339981455356,519290880,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,435,3250,0.0016864580029505305,0.003280042001279071,519290880,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,436,3251,0.0017298329985351302,0.0032766250005806796,519307264,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,437,3252,0.0017772080027498305,0.0032632079964969307,519307264,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,438,3253,0.0016689999974914826,0.0032695830013835803,519307264,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,439,3254,0.0017901660030474886,0.0032591670023975894,519307264,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,440,3255,0.001780083002813626,0.0032533749981666915,519307264,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,441,3256,0.001804457999242004,0.0032667499981471337,519307264,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,442,3257,0.0017830829965532757,0.003250957997806836,519307264,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,443,3258,0.00176254100369988,0.0032539169988012873,519307264,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,444,3259,0.0017192079976666719,0.003192042000591755,519307264,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,445,3260,0.0017277080041822046,0.0032671670051058754,519307264,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,446,3261,0.001708750001853332,0.0031716660014353693,519307264,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,447,3262,0.0016742500010877848,0.0032034160030889325,519307264,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,448,3263,0.0017844590038293973,0.003199083002982661,519307264,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,449,3264,0.0017143750010291114,0.0032669159991201013,519307264,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,450,3265,0.001774292002664879,0.003268708001996856,519307264,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,451,3266,0.0017753749998519197,0.003388167002412956,519307264,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,452,3267,0.0017822919980972074,0.003224291998776607,519307264,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,453,3268,0.001782957995601464,0.0032665409962646663,519307264,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,454,3269,0.0017095829971367493,0.0032702919997973368,519307264,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,455,3270,0.0017748750033206306,0.003269208005804103,519307264,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,456,3271,0.0017719999959808774,0.0032601249986328185,519307264,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,457,3272,0.0017978329997276887,0.0031783750018803403,519323648,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,458,3273,0.0017850000003818423,0.0033827910010586493,519323648,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,459,3274,0.0016734160017222166,0.00347137499920791,519323648,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,460,3275,0.0017092500056605786,0.0032699160001357086,519340032,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,461,3276,0.0017217499989783391,0.0032712079992052168,519340032,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,462,3277,0.001705290997051634,0.0031946249946486205,519340032,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,463,3278,0.0017169589991681278,0.00314033299946459,519340032,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,464,3279,0.0016666250012349337,0.003186583002388943,519340032,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,465,3280,0.0016651249970891513,0.003198790996975731,519340032,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,466,3281,0.001766374996805098,0.0032609590052743442,519340032,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,467,3282,0.0017615830001886934,0.0032844999950611964,519340032,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,7,468,3283,0.0013522910012397915,0.0026267079956596717,519340032,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,0,3284,0.0017013750039041042,0.0032245420006802306,519684096,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,1,3285,0.0018374999999650754,0.0033038339970516972,519684096,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,2,3286,0.0017327079985989258,0.0032693750035832636,519700480,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,3,3287,0.0017256669962080196,0.003345125005580485,519700480,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,4,3288,0.0017453749969718046,0.0032937089999904856,519749632,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,5,3289,0.0017237500069313683,0.0032031250011641532,519766016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,6,3290,0.0016960419961833395,0.003203415995812975,519766016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,7,3291,0.0016995409969240427,0.0031894999992800876,519766016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,8,3292,0.0016765830005169846,0.0032152079947991297,519766016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,9,3293,0.001705500006210059,0.0032020420039771125,519766016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,10,3294,0.0017462909963796847,0.003187000002071727,519766016,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,11,3295,0.0017085830040741712,0.00317070800520014,519782400,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,12,3296,0.0017216670021298341,0.003199708000465762,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,13,3297,0.0017261670000152662,0.0031970830023055896,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,14,3298,0.0017354580049868673,0.003204042004654184,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,15,3299,0.001693040998361539,0.003196999998181127,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,16,3300,0.001715917002002243,0.003204459004336968,519782400,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,17,3301,0.0017252499965252355,0.003201540996087715,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,18,3302,0.0017206660049851052,0.0032147500023711473,519782400,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,19,3303,0.0016981669978122227,0.003254499999457039,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,20,3304,0.0017715829962980933,0.003152083001623396,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,21,3305,0.001790916001482401,0.0032042080056271516,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,22,3306,0.0016777090058894828,0.003200583996658679,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,23,3307,0.001708791998680681,0.003259292003349401,519782400,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,24,3308,0.001774292002664879,0.0032720830058678985,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,25,3309,0.0017095000002882443,0.003272834001109004,519782400,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,26,3310,0.0018125829956261441,0.003194416996848304,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,27,3311,0.0017151249994640239,0.0032564170032856055,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,28,3312,0.001714582998829428,0.0031954999940353446,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,29,3313,0.0016877080051926896,0.0032736249995650724,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,30,3314,0.0016590419982094318,0.0031959999978425913,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,31,3315,0.0017885420020320453,0.0032492910031578504,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,32,3316,0.0016957910047494806,0.003270583001722116,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,33,3317,0.0017890000017359853,0.003248707995226141,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,34,3318,0.0017185830001835711,0.0032061660022009164,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,35,3319,0.0017638339995755814,0.0032367079984396696,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,36,3320,0.0017111249981098808,0.003269790999183897,519782400,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,37,3321,0.0017910829992615618,0.003207250003470108,519782400,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,38,3322,0.0017797920008888468,0.0032150420011021197,519798784,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,39,3323,0.0017760420014383271,0.0032569579998380505,519798784,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,40,3324,0.001647208002395928,0.0032617500037304126,519815168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,41,3325,0.0017773329964256845,0.0032645839964970946,519815168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,42,3326,0.001795792006305419,0.0031948329997248948,519815168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,43,3327,0.0017838749990914948,0.0031398329956573434,519815168,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,44,3328,0.0017108340034610592,0.0032582499989075586,519815168,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,45,3329,0.001705291993857827,0.0032624169980408624,519815168,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,8,46,3330,0.0017878329963423312,0.0032812089993967675,519815168,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
