run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,27,4718,0.0007108330028131604,0.0013949999993201345,3607379968,0.9921875,0,473,b7fc8439ad90,b7fc8439ad90,0,472,0.0,0.0,71,608,0.11677631578947369,0.0,0.01464629452675581,0.2525535821914673
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,28,4719,0.0008506250014761463,0.0014719169994350523,3607379968,0.9765625,0,473,b7fc8439ad90,b7fc8439ad90,0,472,0.0,0.0,71,608,0.11677631578947369,0.0,0.01464629452675581,0.2525535821914673
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,29,4720,0.0007904579979367554,0.0014599589994759299,3607379968,0.9609375,0,473,b7fc8439ad90,b7fc8439ad90,0,472,0.0,0.0,71,608,0.11677631578947369,0.0,0.01464629452675581,0.2525535821914673
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,30,4721,0.006322875000478234,0.010479208001925144,3612540928,0.8984375,1,474,b7fc8439ad90,614c4ddf5c2c,1,473,0.004629957998986356,0.04131237499677809,68,608,0.1118421052631579,0.0,0.01872025988996029,0.5631697773933411
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,31,4722,0.0008807919948594645,0.0015496249980060384,3614654464,0.8671875,0,474,614c4ddf5c2c,614c4ddf5c2c,0,473,0.0,0.0,68,608,0.1118421052631579,0.0,0.01872025988996029,0.5631697773933411
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,32,4723,0.000837332998344209,0.0014179999998304993,3615014912,0.8671875,0,474,614c4ddf5c2c,614c4ddf5c2c,0,473,0.0,0.0,68,608,0.1118421052631579,0.0,0.01872025988996029,0.5631697773933411
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,33,4724,0.000695791000907775,0.0013219580068835057,3615014912,0.8515625,0,474,614c4ddf5c2c,614c4ddf5c2c,0,473,0.0,0.0,68,608,0.1118421052631579,0.0,0.01872025988996029,0.5631697773933411
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,34,4725,0.0006787910024286248,0.0013256250022095628,3615375360,0.9375,0,474,614c4ddf5c2c,614c4ddf5c2c,0,473,0.0,0.0,68,608,0.1118421052631579,0.0,0.01872025988996029,0.5631697773933411
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,35,4726,0.0006906669950694777,0.0012532499968074262,3615375360,0.9609375,0,474,614c4ddf5c2c,614c4ddf5c2c,0,473,0.0,0.0,68,608,0.1118421052631579,0.0,0.01872025988996029,0.5631697773933411
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,36,4727,0.0006896250051795505,0.0013467499957187101,3615375360,0.9296875,0,474,614c4ddf5c2c,614c4ddf5c2c,0,473,0.0,0.0,68,608,0.1118421052631579,0.0,0.01872025988996029,0.5631697773933411
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,37,4728,0.0007012920032138936,0.0013209579992690124,3615375360,0.953125,0,474,614c4ddf5c2c,614c4ddf5c2c,0,473,0.0,0.0,68,608,0.1118421052631579,0.0,0.01872025988996029,0.5631697773933411
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,38,4729,0.0006893750032759272,0.0013140829978510737,3615375360,0.9453125,0,474,614c4ddf5c2c,614c4ddf5c2c,0,473,0.0,0.0,68,608,0.1118421052631579,0.0,0.01872025988996029,0.5631697773933411
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,39,4730,0.0007848329987609759,0.0013145410048309714,3615375360,0.9609375,0,474,614c4ddf5c2c,614c4ddf5c2c,0,473,0.0,0.0,68,608,0.1118421052631579,0.0,0.01872025988996029,0.5631697773933411
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,40,4731,0.00074487499659881,0.0015066670021042228,3615375360,0.9453125,1,475,614c4ddf5c2c,d3c25dd31e13,1,474,0.0046417920020758174,0.011726665994501673,65,608,0.1069078947368421,0.0,0.015772107988595963,0.3154776692390442
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,41,4732,0.0007902500001364388,0.0013906669992138632,3615375360,0.984375,0,475,d3c25dd31e13,d3c25dd31e13,0,474,0.0,0.0,65,608,0.1069078947368421,0.0,0.015772107988595963,0.3154776692390442
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,42,4733,0.0007171659963205457,0.0014067919983062893,3615375360,1.0,0,475,d3c25dd31e13,d3c25dd31e13,0,474,0.0,0.0,65,608,0.1069078947368421,0.0,0.015772107988595963,0.3154776692390442
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,43,4734,0.000819332999526523,0.001544499995361548,3615719424,0.9375,0,475,d3c25dd31e13,d3c25dd31e13,0,474,0.0,0.0,65,608,0.1069078947368421,0.0,0.015772107988595963,0.3154776692390442
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,44,4735,0.000967624997429084,0.0016297920010401867,3615719424,0.9453125,0,475,d3c25dd31e13,d3c25dd31e13,0,474,0.0,0.0,65,608,0.1069078947368421,0.0,0.015772107988595963,0.3154776692390442
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,45,4736,0.0010198340023634955,0.0017283339984714985,3615719424,0.96875,0,475,d3c25dd31e13,d3c25dd31e13,0,474,0.0,0.0,65,608,0.1069078947368421,0.0,0.015772107988595963,0.3154776692390442
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,46,4737,0.0009100419993046671,0.0017941249971045181,3615719424,0.9609375,0,475,d3c25dd31e13,d3c25dd31e13,0,474,0.0,0.0,65,608,0.1069078947368421,0.0,0.015772107988595963,0.3154776692390442
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,47,4738,0.0011280000035185367,0.0016966249968390912,3615719424,1.0,0,475,d3c25dd31e13,d3c25dd31e13,0,474,0.0,0.0,65,608,0.1069078947368421,0.0,0.015772107988595963,0.3154776692390442
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,48,4739,0.000934292002057191,0.0014353329970617779,3615719424,0.9375,0,475,d3c25dd31e13,d3c25dd31e13,0,474,0.0,0.0,65,608,0.1069078947368421,0.0,0.015772107988595963,0.3154776692390442
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,49,4740,0.000763208998250775,0.0015396669987239875,3615719424,0.9609375,0,475,d3c25dd31e13,d3c25dd31e13,0,474,0.0,0.0,65,608,0.1069078947368421,0.0,0.015772107988595963,0.3154776692390442
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,50,4741,0.0006924580011400394,0.001406916999258101,3615719424,0.9375,1,476,d3c25dd31e13,6a98bbe62904,1,475,0.00460916700103553,0.01164108300145017,56,608,0.09210526315789473,0.0,0.012531441636383533,0.23893477022647858
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,51,4742,0.0006916660058777779,0.0013892080023651943,3615719424,0.96875,0,476,6a98bbe62904,6a98bbe62904,0,475,0.0,0.0,56,608,0.09210526315789473,0.0,0.012531441636383533,0.23893477022647858
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,52,4743,0.0007017909956630319,0.001326917001279071,3615719424,0.953125,0,476,6a98bbe62904,6a98bbe62904,0,475,0.0,0.0,56,608,0.09210526315789473,0.0,0.012531441636383533,0.23893477022647858
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,53,4744,0.0006900829976075329,0.0013284579981700517,3615719424,0.953125,0,476,6a98bbe62904,6a98bbe62904,0,475,0.0,0.0,56,608,0.09210526315789473,0.0,0.012531441636383533,0.23893477022647858
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,54,4745,0.0006879169959574938,0.0013084169986541383,3615719424,0.953125,0,476,6a98bbe62904,6a98bbe62904,0,475,0.0,0.0,56,608,0.09210526315789473,0.0,0.012531441636383533,0.23893477022647858
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,55,4746,0.0006822080031270161,0.0012531250031315722,3615719424,0.9453125,0,476,6a98bbe62904,6a98bbe62904,0,475,0.0,0.0,56,608,0.09210526315789473,0.0,0.012531441636383533,0.23893477022647858
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,56,4747,0.0006852919977973215,0.001379124994855374,3615719424,0.921875,0,476,6a98bbe62904,6a98bbe62904,0,475,0.0,0.0,56,608,0.09210526315789473,0.0,0.012531441636383533,0.23893477022647858
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,57,4748,0.0007076249967212789,0.0013854160060873255,3615719424,0.9921875,0,476,6a98bbe62904,6a98bbe62904,0,475,0.0,0.0,56,608,0.09210526315789473,0.0,0.012531441636383533,0.23893477022647858
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,58,4749,0.0007314590038731694,0.0013804999980493449,3615719424,0.9453125,0,476,6a98bbe62904,6a98bbe62904,0,475,0.0,0.0,56,608,0.09210526315789473,0.0,0.012531441636383533,0.23893477022647858
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,59,4750,0.0006830000056652352,0.0013806249990011565,3615719424,0.9609375,0,476,6a98bbe62904,6a98bbe62904,0,475,0.0,0.0,56,608,0.09210526315789473,0.0,0.012531441636383533,0.23893477022647858
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,60,4751,0.0008644579938845709,0.006258166999032255,3617669120,0.9921875,1,477,6a98bbe62904,6bf7179c68e0,1,476,0.0046094170029391535,0.02860608300397871,61,608,0.10032894736842106,0.0,0.00930062960833311,0.2399311363697052
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,61,4752,0.0009030419969349168,0.0015051669979584403,3618832384,0.9765625,0,477,6bf7179c68e0,6bf7179c68e0,0,476,0.0,0.0,61,608,0.10032894736842106,0.0,0.00930062960833311,0.2399311363697052
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,62,4753,0.0008509589970344678,0.0013596249991678633,3619192832,0.9921875,0,477,6bf7179c68e0,6bf7179c68e0,0,476,0.0,0.0,61,608,0.10032894736842106,0.0,0.00930062960833311,0.2399311363697052
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,63,4754,0.000741584000934381,0.0013527499977499247,3619192832,0.984375,0,477,6bf7179c68e0,6bf7179c68e0,0,476,0.0,0.0,61,608,0.10032894736842106,0.0,0.00930062960833311,0.2399311363697052
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,64,4755,0.0007481659995391965,0.0014419169965549372,3619192832,0.953125,0,477,6bf7179c68e0,6bf7179c68e0,0,476,0.0,0.0,61,608,0.10032894736842106,0.0,0.00930062960833311,0.2399311363697052
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,65,4756,0.0008722499987925403,0.0013957909977762029,3619192832,0.96875,0,477,6bf7179c68e0,6bf7179c68e0,0,476,0.0,0.0,61,608,0.10032894736842106,0.0,0.00930062960833311,0.2399311363697052
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,66,4757,0.0008543329968233593,0.001450499999918975,3619192832,0.9609375,0,477,6bf7179c68e0,6bf7179c68e0,0,476,0.0,0.0,61,608,0.10032894736842106,0.0,0.00930062960833311,0.2399311363697052
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,67,4758,0.0008498749957652763,0.001353041996480897,3619192832,0.96875,0,477,6bf7179c68e0,6bf7179c68e0,0,476,0.0,0.0,61,608,0.10032894736842106,0.0,0.00930062960833311,0.2399311363697052
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,68,4759,0.0008623339963378385,0.0014559589981217869,3619192832,0.9765625,0,477,6bf7179c68e0,6bf7179c68e0,0,476,0.0,0.0,61,608,0.10032894736842106,0.0,0.00930062960833311,0.2399311363697052
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,69,4760,0.000759917005780153,0.0014496250005322509,3619192832,0.9609375,0,477,6bf7179c68e0,6bf7179c68e0,0,476,0.0,0.0,61,608,0.10032894736842106,0.0,0.00930062960833311,0.2399311363697052
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,70,4761,0.0009132089980994351,0.0013697500035050325,3619192832,0.953125,1,478,6bf7179c68e0,2ce123a2b71e,1,477,0.004621291998773813,0.011641416997008491,73,608,0.12006578947368421,0.0,0.015214060433208942,0.27880334854125977
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,71,4762,0.000756124994950369,0.0014091670018387958,3619192832,0.9921875,0,478,2ce123a2b71e,2ce123a2b71e,0,477,0.0,0.0,73,608,0.12006578947368421,0.0,0.015214060433208942,0.27880334854125977
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,72,4763,0.0008490839973092079,0.0014138330006971955,3619192832,0.984375,0,478,2ce123a2b71e,2ce123a2b71e,0,477,0.0,0.0,73,608,0.12006578947368421,0.0,0.015214060433208942,0.27880334854125977
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,73,4764,0.0007767909992253408,0.001406334005878307,3619192832,0.96875,0,478,2ce123a2b71e,2ce123a2b71e,0,477,0.0,0.0,73,608,0.12006578947368421,0.0,0.015214060433208942,0.27880334854125977
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,74,4765,0.0007433749997289851,0.001284250000026077,3619192832,0.9609375,0,478,2ce123a2b71e,2ce123a2b71e,0,477,0.0,0.0,73,608,0.12006578947368421,0.0,0.015214060433208942,0.27880334854125977
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,75,4766,0.0008630840020487085,0.0013955829999758862,3619192832,0.953125,0,478,2ce123a2b71e,2ce123a2b71e,0,477,0.0,0.0,73,608,0.12006578947368421,0.0,0.015214060433208942,0.27880334854125977
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,76,4767,0.0007861249978304841,0.0013656660012202337,3619192832,0.96875,0,478,2ce123a2b71e,2ce123a2b71e,0,477,0.0,0.0,73,608,0.12006578947368421,0.0,0.015214060433208942,0.27880334854125977
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,77,4768,0.0009405829987372272,0.0013875829972676001,3619192832,0.96875,0,478,2ce123a2b71e,2ce123a2b71e,0,477,0.0,0.0,73,608,0.12006578947368421,0.0,0.015214060433208942,0.27880334854125977
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,78,4769,0.0008200000011129305,0.0013900839985581115,3619192832,0.96875,0,478,2ce123a2b71e,2ce123a2b71e,0,477,0.0,0.0,73,608,0.12006578947368421,0.0,0.015214060433208942,0.27880334854125977
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,79,4770,0.0009018339987960644,0.0013789169970550574,3619192832,0.9609375,0,478,2ce123a2b71e,2ce123a2b71e,0,477,0.0,0.0,73,608,0.12006578947368421,0.0,0.015214060433208942,0.27880334854125977
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,80,4771,0.0008881250032573007,0.0016130830044858158,3619192832,0.96875,1,479,2ce123a2b71e,0f5bd070c42e,1,478,0.004633709002519026,0.012012624996714294,70,608,0.11513157894736842,0.0,0.01357679907232523,0.19582314789295197
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,81,4772,0.0009097919974010438,0.001505374995758757,3619192832,0.96875,0,479,0f5bd070c42e,0f5bd070c42e,0,478,0.0,0.0,70,608,0.11513157894736842,0.0,0.01357679907232523,0.19582314789295197
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,82,4773,0.0008097499958239496,0.001520834004622884,3619192832,0.984375,0,479,0f5bd070c42e,0f5bd070c42e,0,478,0.0,0.0,70,608,0.11513157894736842,0.0,0.01357679907232523,0.19582314789295197
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,83,4774,0.0008281660047941841,0.0013899159966968,3619192832,0.984375,0,479,0f5bd070c42e,0f5bd070c42e,0,478,0.0,0.0,70,608,0.11513157894736842,0.0,0.01357679907232523,0.19582314789295197
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,84,4775,0.0008488750027026981,0.0013916250027250499,3619192832,0.9921875,0,479,0f5bd070c42e,0f5bd070c42e,0,478,0.0,0.0,70,608,0.11513157894736842,0.0,0.01357679907232523,0.19582314789295197
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,85,4776,0.0009177500032819808,0.001442792003217619,3619192832,0.9921875,0,479,0f5bd070c42e,0f5bd070c42e,0,478,0.0,0.0,70,608,0.11513157894736842,0.0,0.01357679907232523,0.19582314789295197
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,86,4777,0.0009344589998363517,0.0014871250023134053,3619192832,0.953125,0,479,0f5bd070c42e,0f5bd070c42e,0,478,0.0,0.0,70,608,0.11513157894736842,0.0,0.01357679907232523,0.19582314789295197
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,87,4778,0.0008385420005652122,0.0013675410009454936,3619192832,0.9765625,0,479,0f5bd070c42e,0f5bd070c42e,0,478,0.0,0.0,70,608,0.11513157894736842,0.0,0.01357679907232523,0.19582314789295197
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,88,4779,0.0008932499986258335,0.0014982499997131526,3619192832,0.984375,0,479,0f5bd070c42e,0f5bd070c42e,0,478,0.0,0.0,70,608,0.11513157894736842,0.0,0.01357679907232523,0.19582314789295197
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,89,4780,0.000893541997356806,0.0015028330017230473,3619192832,0.9921875,0,479,0f5bd070c42e,0f5bd070c42e,0,478,0.0,0.0,70,608,0.11513157894736842,0.0,0.01357679907232523,0.19582314789295197
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,90,4781,0.0008770839995122515,0.006114915995567571,3621388288,0.96875,1,480,0f5bd070c42e,0033459fa645,1,479,0.004617708997102454,0.02664679200097453,80,608,0.13157894736842105,0.0,0.014608527533710003,0.22414210438728333
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,91,4782,0.0007807910005794838,0.0014106660019024275,3622469632,0.9453125,0,480,0033459fa645,0033459fa645,0,479,0.0,0.0,80,608,0.13157894736842105,0.0,0.014608527533710003,0.22414210438728333
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,92,4783,0.0008527079990017228,0.001509749999968335,3622469632,0.96875,0,480,0033459fa645,0033459fa645,0,479,0.0,0.0,80,608,0.13157894736842105,0.0,0.014608527533710003,0.22414210438728333
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,93,4784,0.0008371250005438924,0.001404707996698562,3622813696,0.9453125,0,480,0033459fa645,0033459fa645,0,479,0.0,0.0,80,608,0.13157894736842105,0.0,0.014608527533710003,0.22414210438728333
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,94,4785,0.0007023330035735853,0.0013976250047562644,3622813696,0.9765625,0,480,0033459fa645,0033459fa645,0,479,0.0,0.0,80,608,0.13157894736842105,0.0,0.014608527533710003,0.22414210438728333
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,95,4786,0.0008708750028745271,0.0013755000036326237,3622830080,0.9765625,0,480,0033459fa645,0033459fa645,0,479,0.0,0.0,80,608,0.13157894736842105,0.0,0.014608527533710003,0.22414210438728333
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,96,4787,0.0007228749964269809,0.0013489170014509,3622830080,0.9921875,0,480,0033459fa645,0033459fa645,0,479,0.0,0.0,80,608,0.13157894736842105,0.0,0.014608527533710003,0.22414210438728333
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,97,4788,0.0008452499969280325,0.0014889579979353584,3622830080,0.984375,0,480,0033459fa645,0033459fa645,0,479,0.0,0.0,80,608,0.13157894736842105,0.0,0.014608527533710003,0.22414210438728333
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,98,4789,0.0007163330010371283,0.001461374995415099,3622830080,0.96875,0,480,0033459fa645,0033459fa645,0,479,0.0,0.0,80,608,0.13157894736842105,0.0,0.014608527533710003,0.22414210438728333
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,99,4790,0.0008453330010524951,0.0014364169983309694,3622830080,0.96875,0,480,0033459fa645,0033459fa645,0,479,0.0,0.0,80,608,0.13157894736842105,0.0,0.014608527533710003,0.22414210438728333
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,100,4791,0.0008349159979843535,0.0014587080004275776,3622830080,0.9375,1,481,0033459fa645,f59ffc12454f,1,480,0.004632417003449518,0.011868832996697165,71,608,0.11677631578947369,0.0,0.012382742017507553,0.18777276575565338
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,101,4792,0.0007504579989472404,0.001510207999672275,3623223296,0.9765625,0,481,f59ffc12454f,f59ffc12454f,0,480,0.0,0.0,71,608,0.11677631578947369,0.0,0.012382742017507553,0.18777276575565338
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,102,4793,0.0007424159994116053,0.0014195420008036308,3623223296,0.96875,0,481,f59ffc12454f,f59ffc12454f,0,480,0.0,0.0,71,608,0.11677631578947369,0.0,0.012382742017507553,0.18777276575565338
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,103,4794,0.0007309590000659227,0.0014537919996655546,3623223296,0.984375,0,481,f59ffc12454f,f59ffc12454f,0,480,0.0,0.0,71,608,0.11677631578947369,0.0,0.012382742017507553,0.18777276575565338
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,104,4795,0.0007368750011664815,0.0014719169994350523,3623223296,0.984375,0,481,f59ffc12454f,f59ffc12454f,0,480,0.0,0.0,71,608,0.11677631578947369,0.0,0.012382742017507553,0.18777276575565338
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,11,105,4796,0.0007147090000216849,0.0013980410003568977,3623223296,0.9765625,0,481,f59ffc12454f,f59ffc12454f,0,480,0.0,0.0,71,608,0.11677631578947369,0.0,0.012382742017507553,0.18777276575565338
