run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,375,0.0009588329121470451,0.002113124937750399,508952576,0.9765625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,376,0.0009121660841628909,0.002013124991208315,508952576,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,377,0.0008650000672787428,0.002042416948825121,508952576,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,378,0.0009532499825581908,0.0022070829290896654,508952576,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,379,0.0009495828999206424,0.0020604170858860016,508952576,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,380,0.0008630839874967933,0.001973708043806255,508952576,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,381,0.0008839169749990106,0.0020234580151736736,508952576,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,382,0.0009298750665038824,0.002079833997413516,508952576,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,383,0.0009560829494148493,0.0020904999691993,508952576,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,384,0.0009443329181522131,0.0021206659730523825,508952576,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,385,0.000898416037671268,0.0021359999664127827,508968960,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,386,0.0009404580341652036,0.002075916971080005,508968960,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,387,0.0009466669289395213,0.0020710000535473228,508968960,0.9765625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,388,0.0009537910809740424,0.0019768329802900553,508968960,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,389,0.0008605419425293803,0.001984250033274293,508968960,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,390,0.0009674999164417386,0.002140333061106503,508968960,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,391,0.0008945000590756536,0.0020568330073729157,508968960,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,392,0.0009517079452052712,0.0019866670481860638,508968960,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,393,0.0009362499695271254,0.002013083081692457,508968960,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,394,0.0009288339642807841,0.0020114999497309327,508968960,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,395,0.0009527920046821237,0.0020690830424427986,508968960,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,396,0.0009610829874873161,0.002087458036839962,508968960,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,397,0.0009489170042797923,0.002078374964185059,508968960,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,398,0.0008471669862046838,0.0019722500583156943,508968960,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,399,0.0008543749572709203,0.0019731660140678287,508968960,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,400,0.0009449999779462814,0.0020643749739974737,508985344,0.65625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,401,0.000844125053845346,0.002007832983508706,508985344,0.8671875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,402,0.0009227920090779662,0.002024458022788167,508985344,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,403,0.0009145829826593399,0.002170124906115234,508985344,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,404,0.0008475000504404306,0.0020117909880355,508985344,0.859375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,405,0.0008903749985620379,0.0020970420446246862,508985344,0.8515625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,406,0.0009610840352252126,0.0019995420007035136,508985344,0.890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,407,0.0009540000464767218,0.0020681669702753425,508985344,0.8671875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,408,0.0008533330401405692,0.001973083009943366,508985344,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,409,0.0009442920563742518,0.0021224160445854068,508985344,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,410,0.0009504590416327119,0.0021608331007882953,509001728,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,411,0.0009465829934924841,0.002092791022732854,509001728,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,412,0.0008456659270450473,0.002040790976025164,509001728,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,413,0.0009361249394714832,0.00207145803142339,509001728,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,414,0.0009435409447178245,0.002001916989684105,509001728,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,415,0.0009397919056937099,0.0020677909487858415,509001728,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,416,0.0008538749534636736,0.002022166969254613,509001728,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,417,0.0009008749620988965,0.0020832079462707043,509001728,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,418,0.0008911250624805689,0.0020404589595273137,509001728,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,419,0.0009494998957961798,0.002091499976813793,509001728,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,420,0.0008478340459987521,0.0020390000427141786,509018112,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,421,0.0008474999340251088,0.002064791973680258,509018112,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,422,0.0009472080273553729,0.0020644169999286532,509018112,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,423,0.0009464169852435589,0.001994874910451472,509018112,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,424,0.0008871250320225954,0.0020080419490113854,509018112,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,425,0.0009477089624851942,0.0019792920211330056,509018112,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,426,0.0008988750632852316,0.0020050830207765102,509018112,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,427,0.0008800830692052841,0.002087542088702321,509034496,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,428,0.000948416069149971,0.0021748340222984552,509034496,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,429,0.0009052919922396541,0.0021125420462340117,509034496,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,430,0.0009001669241115451,0.001984916045330465,509034496,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,431,0.0008980409475043416,0.0020382090006023645,509034496,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,432,0.0009401669958606362,0.002068290952593088,509034496,0.9765625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,433,0.0009481250308454037,0.0020626250188797712,509034496,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,434,0.0009413339430466294,0.001965500065125525,509034496,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,435,0.0009416249813511968,0.002105541992932558,509034496,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,436,0.000945082982070744,0.002179207978770137,509034496,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,437,0.0009436659747734666,0.0020418339408934116,509050880,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,438,0.0008380000945180655,0.0019834579434245825,509050880,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,439,0.0008829589933156967,0.0020135840168222785,509050880,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,440,0.000934625044465065,0.0020337500609457493,509067264,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,441,0.0009365839650854468,0.002078374964185059,509067264,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,442,0.0009630840504541993,0.002089875051751733,509067264,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,443,0.000858957995660603,0.0020251249661669135,509067264,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,444,0.0008916249498724937,0.0020490409806370735,509067264,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,445,0.0009496250422671437,0.0020791669376194477,509067264,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,446,0.0009430829668417573,0.00207145803142339,509067264,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,447,0.0008596660336479545,0.0019604580011218786,509067264,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,448,0.0008873749757185578,0.002017750055529177,509067264,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,449,0.0009448330383747816,0.002066083950921893,509067264,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,450,0.0008909169118851423,0.0020654998952522874,509067264,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,451,0.0008490830659866333,0.00197199999820441,509067264,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,452,0.0009402909781783819,0.002014750032685697,509083648,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,453,0.0009470839286223054,0.002122459001839161,509083648,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,454,0.0009616249008104205,0.0020652080420404673,509083648,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,455,0.0009485830087214708,0.0019775419495999813,509083648,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,456,0.0008418329525738955,0.0020698329899460077,509100032,0.9765625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,457,0.0009431659709662199,0.002059499965980649,509100032,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,458,0.000946874963119626,0.0020165409659966826,509100032,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,459,0.0009427909972146153,0.0020566669991239905,509100032,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,460,0.0008659580489620566,0.0019682090496644378,509100032,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,461,0.0008947079768404365,0.002006542054004967,509100032,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,462,0.0009394589578732848,0.002068541944026947,509100032,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,463,0.0009462080197408795,0.0020656249253079295,509100032,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,464,0.0008974579395726323,0.0020614160457625985,509100032,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,465,0.0008529999759048223,0.00197199999820441,509100032,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,466,0.0008505410514771938,0.00200458406470716,509100032,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,467,0.0009502499597147107,0.0020665419287979603,509100032,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,468,0.007127959048375487,0.030902915983460844,519094272,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,0,0.0014837499475106597,0.0031227919971570373,527155200,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,1,0.0014962500426918268,0.0035248339409008622,527482880,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,2,0.0012276669731363654,0.0034353749360889196,527663104,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,3,0.0015261250082403421,0.003494333941489458,527908864,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,4,0.0014673329424113035,0.003478999948129058,527908864,0.9765625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,5,0.001244042068719864,0.0026414169697090983,527908864,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,6,0.001148749957792461,0.0026352499844506383,527908864,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,7,0.001106040901504457,0.002470916952006519,527908864,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,8,0.0010142080718651414,0.002234457992017269,527908864,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,9,0.0010194999631494284,0.0021947919158264995,527908864,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,10,0.0009145420044660568,0.0021043330198153853,527908864,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,11,0.0009590410627424717,0.0021002909634262323,527908864,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,12,0.000984666054137051,0.0020251660607755184,527908864,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,13,0.0008829999715089798,0.0020377079490572214,527908864,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,14,0.0008573750965297222,0.001995124970562756,527908864,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,15,0.0009561249753460288,0.0021018750267103314,527908864,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,16,0.0008620420703664422,0.0020006659906357527,527908864,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,17,0.0009391669882461429,0.002072624978609383,527908864,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,18,0.0009611670393496752,0.002194375032559037,527908864,0.9765625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,19,0.000965624931268394,0.0020179590210318565,527908864,0.9921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,20,0.0009300840320065618,0.0020332910353317857,527908864,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,21,0.0009388329926878214,0.00209704099688679,527908864,0.9765625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,22,0.0009659579955041409,0.0020985830342397094,527908864,0.984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,23,0.0008444999111816287,0.0019950830610468984,527908864,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,24,0.0009208329720422626,0.0020578340627253056,527908864,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,25,0.0009613330475986004,0.0021326669957488775,527908864,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,26,0.0009483330650255084,0.002074750023894012,527908864,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,27,0.0008513749344274402,0.002048208029009402,527908864,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,28,0.00094429193995893,0.002109540975652635,527908864,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,29,0.0009460829896852374,0.002092334092594683,527908864,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,30,0.0009477500570937991,0.0020820419304072857,527908864,0.9765625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,31,0.0008934999350458384,0.0020933329360559583,527908864,0.8046875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,32,0.000909708091057837,0.002091499976813793,527908864,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,33,0.0008658339502289891,0.0021425829036161304,527908864,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,34,0.0009525419445708394,0.0021045409375801682,527908864,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,35,0.0009184590307995677,0.0020769580733031034,527908864,0.875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,36,0.0008957909885793924,0.002017791965045035,527925248,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,37,0.0008989579509943724,0.0020387079566717148,527925248,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,38,0.0008960830746218562,0.0020805420354008675,527925248,0.875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,39,0.0009073329856619239,0.002158542047254741,527925248,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,40,0.0009483329486101866,0.0021792909828945994,527925248,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,41,0.000957750016823411,0.0020147920586168766,527925248,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,42,0.0009036250412464142,0.002133250003680587,527925248,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,43,0.0009661250514909625,0.002095333067700267,527925248,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,44,0.0009520829189568758,0.002085791900753975,527925248,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,45,0.0008573749801144004,0.0020768330432474613,527925248,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,46,0.0009470419026911259,0.002114292001351714,527925248,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,47,0.0009577079908922315,0.0020781250204890966,527925248,0.875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,48,0.0009569579269737005,0.0020462089451029897,527925248,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,49,0.0008640839951112866,0.001984457951039076,527925248,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,50,0.0009629999985918403,0.00211554195266217,527925248,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,51,0.0009517919970676303,0.0021069160429760814,527925248,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,52,0.0008565420284867287,0.001980917062610388,527925248,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,53,0.0008989580674096942,0.0020459580700844526,527925248,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,54,0.0009242909727618098,0.0020670000230893493,527925248,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,55,0.0009520419407635927,0.0020689580123871565,527925248,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,56,0.0008622920140624046,0.002004083013162017,527925248,0.9765625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,57,0.0008948750328272581,0.0021003750152885914,527925248,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,58,0.0009504170157015324,0.002092084032483399,527925248,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,59,0.0009510410018265247,0.0020952499471604824,527925248,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,60,0.0008512079948559403,0.0020616670371964574,527925248,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,61,0.0009534580167382956,0.00204466690775007,527925248,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,62,0.0009275829652324319,0.0020752910058945417,527925248,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,63,0.0009680830407887697,0.002050291048362851,527925248,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,64,0.0008951249765232205,0.002114500035531819,527925248,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,65,0.0009443330345675349,0.0021200840128585696,527925248,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,66,0.0008600419387221336,0.0019867500523105264,527925248,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,67,0.0009195830207318068,0.001968041993677616,527925248,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,68,0.000955958035774529,0.0022507079411298037,527925248,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,69,0.0009597090538591146,0.002155125024728477,527925248,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,70,0.0010165839921683073,0.002127333078533411,527925248,0.9765625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,71,0.0009587919339537621,0.0021449580090120435,527925248,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,72,0.0009605420054867864,0.002003125031478703,527925248,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,73,0.0009410419734194875,0.001999499974772334,527925248,0.984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,74,0.0008997919503599405,0.0021002499852329493,527925248,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,75,0.0009711249731481075,0.002104375045746565,527925248,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,76,0.0008710830006748438,0.002062499988824129,527925248,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,77,0.000946209067478776,0.0020801250357180834,527941632,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,78,0.0009602499194443226,0.0019784580217674375,527941632,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,79,0.0009595409501343966,0.002029291004873812,527941632,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,80,0.0009429999627172947,0.0020762080093845725,527941632,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,81,0.0009061249438673258,0.0021163750207051635,527941632,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,82,0.0008525839075446129,0.002077292068861425,527941632,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,83,0.0009539589518681169,0.002081249956972897,527941632,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,84,0.001008082996122539,0.002052875002846122,527941632,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,85,0.0009623330552130938,0.0019929580157622695,527941632,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,86,0.000959165976382792,0.002001625020056963,527941632,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,87,0.0008590830257162452,0.0020415409235283732,527941632,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,88,0.0009116249857470393,0.002067500026896596,527941632,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,89,0.0009608750697225332,0.0020621250150725245,527941632,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,90,0.0009129580575972795,0.002043624990619719,527941632,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,91,0.0009013329399749637,0.0020607500337064266,527941632,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,92,0.0009542920161038637,0.0021169999381527305,527941632,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,2,93,0.0009328339947387576,0.00200224993750453,527941632,0.96875
