run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,352,0.002095084055326879,0.0027396249352023005,705658880,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,353,0.002104207989759743,0.0026420829817652702,705658880,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,354,0.0020614999812096357,0.0026747079100459814,705658880,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,355,0.0020764170913025737,0.0026534999487921596,705658880,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,356,0.002095291973091662,0.002749916980974376,705658880,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,357,0.002084834035485983,0.002628499991260469,705658880,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,358,0.0020834170281887054,0.002653582952916622,705658880,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,359,0.002086666994728148,0.00267849990632385,705658880,0.15625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,360,0.0026159160770475864,0.0027132079703733325,705658880,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,361,0.002588749979622662,0.0026961670955643058,705658880,0.15625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,362,0.002094291034154594,0.002793957944959402,705658880,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,363,0.0021084999898448586,0.0025909999385476112,705658880,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,364,0.0020620839204639196,0.002646166947670281,705658880,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,365,0.002088624984025955,0.002665167092345655,705658880,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,366,0.002089582965709269,0.0026353748980909586,705658880,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,367,0.0020853340392932296,0.0026456250343471766,705658880,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,368,0.00208995898719877,0.0026537911035120487,705658880,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,369,0.0020781659986823797,0.0026543750427663326,705658880,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,370,0.0021041249856352806,0.002640334074385464,705658880,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,371,0.002072041970677674,0.0026692909887060523,705658880,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,372,0.002032790915109217,0.0026655420660972595,705658880,0.1875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,373,0.0025679169921204448,0.002723041921854019,705658880,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,374,0.002701000077649951,0.002659583929926157,705658880,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,375,0.00219391705468297,0.0028428330551832914,706215936,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,376,0.002157374983653426,0.0028280839323997498,706215936,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,377,0.002128459047526121,0.00280233402736485,706215936,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,378,0.002121833967976272,0.0027692499570548534,706215936,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,379,0.0021060840226709843,0.0026471669552847743,706215936,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,380,0.00209145899862051,0.002669790992513299,706215936,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,381,0.0021080829901620746,0.0027456250973045826,706215936,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,382,0.002099208999425173,0.0027387080481275916,706215936,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,383,0.0021573329577222466,0.0026518749073147774,706215936,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,384,0.0020848329877480865,0.0026606660103425384,706215936,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,385,0.002168750041164458,0.0027316659688949585,706215936,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,386,0.0020942919654771686,0.002701000077649951,706215936,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,387,0.00210100004915148,0.0026279999874532223,706215936,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,388,0.0020637919660657644,0.0026924170088022947,706215936,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,389,0.0020711669931188226,0.0026136660017073154,706215936,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,390,0.0042369170114398,0.027900875080376863,711884800,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,0,0.0020724169444292784,0.0034214170882478356,718176256,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,1,0.0022423749323934317,0.0028884580824524164,718176256,0.1953125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,2,0.0021425840677693486,0.003411040990613401,719749120,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,3,0.0021183750359341502,0.0027678749756887555,719781888,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,4,0.002066834014840424,0.002813332946971059,720814080,0.1484375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,5,0.002152250031940639,0.0026695410488173366,720814080,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,6,0.002123209065757692,0.002690959023311734,720814080,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,7,0.0020706249633803964,0.0026760409818962216,720814080,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,8,0.0020650419173762202,0.002650707960128784,720814080,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,9,0.00215300009585917,0.002823209040798247,720830464,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,10,0.002126875100657344,0.0027316659688949585,720830464,0.1484375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,11,0.0020911250030621886,0.002781582996249199,720846848,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,12,0.0021024999441578984,0.0027376250363886356,720846848,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,13,0.002093957969918847,0.002678583958186209,720846848,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,14,0.0021652920404449105,0.0027086250483989716,720846848,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,15,0.002094874973408878,0.002719750045798719,720846848,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,16,0.002142332959920168,0.0027004999574273825,720863232,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,17,0.0026586659951135516,0.0027769170701503754,720879616,0.15625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,18,0.0021258749766275287,0.0026892090681940317,720879616,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,19,0.0020983750000596046,0.0028129159472882748,720879616,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,20,0.0021816249936819077,0.0028592910384759307,720879616,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,21,0.0022300409618765116,0.002963708946481347,720879616,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,22,0.002264458918944001,0.0030138749862089753,720879616,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,23,0.002296958933584392,0.003023332916200161,720879616,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,24,0.002258957945741713,0.0029524160781875253,720879616,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,25,0.0021121249301359057,0.002812375081703067,720879616,0.171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,26,0.002423791913315654,0.0026709999656304717,720879616,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,27,0.002219291985966265,0.0027422079583629966,720879616,0.1640625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,28,0.0021410000044852495,0.0028531659627333283,720879616,0.1640625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,29,0.002096832962706685,0.002637958968989551,720879616,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,30,0.002651875023730099,0.002688957960344851,720879616,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,31,0.002190000028349459,0.002732041059061885,720879616,0.1796875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,32,0.002092416980303824,0.0026572919450700283,720879616,0.1484375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,33,0.0023822090588510036,0.0026445840485394,720879616,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,34,0.0021524999756366014,0.0027423750143498182,720879616,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,35,0.0021135000279173255,0.0026959580136463046,720879616,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,36,0.0021012090146541595,0.0027474999660626054,720879616,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,37,0.0020559169352054596,0.0026630829088389874,720879616,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,38,0.0021414170041680336,0.002675540978088975,720879616,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,39,0.0020822499645873904,0.0026650000363588333,720879616,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,40,0.0027831250336021185,0.0026590829947963357,720879616,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,41,0.0021245829993858933,0.002649499918334186,720879616,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,42,0.0021164589561522007,0.0026651660446077585,720879616,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,43,0.002061416977085173,0.0026578749530017376,720879616,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,44,0.00211237499024719,0.002705250051803887,720879616,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,45,0.002122833044268191,0.002668250002898276,720879616,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,46,0.0021286659175530076,0.0026375410379841924,720879616,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,47,0.0020893330220133066,0.0026487079448997974,720879616,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,48,0.002052249968983233,0.0027861249400302768,720879616,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,49,0.0020914169726893306,0.0026443750830367208,720879616,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,50,0.0020903330296278,0.0026732500409707427,720879616,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,51,0.0020621250150725245,0.0026710000820457935,720879616,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,52,0.0021115420386195183,0.002664291998371482,720879616,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,53,0.0025246250443160534,0.00271779194008559,720879616,0.1640625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,54,0.0020929999882355332,0.0026592910289764404,720879616,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,55,0.0021207910031080246,0.002658667042851448,720879616,0.171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,56,0.0020816249307245016,0.0026153340004384518,720879616,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,57,0.002080540987662971,0.0026485419366508722,720879616,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,58,0.0020922920666635036,0.0027318329084664583,720879616,0.1796875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,59,0.0021294589387252927,0.002662415965460241,720879616,0.1484375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,60,0.0021045419853180647,0.0026597080286592245,720879616,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,61,0.002124332939274609,0.0026084589771926403,720879616,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,62,0.00208062503952533,0.0026922080432996154,720879616,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,63,0.002124625025317073,0.0026112499181181192,720879616,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,64,0.0021061250008642673,0.002669458044692874,720879616,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,65,0.002101208083331585,0.002656625001691282,720879616,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,66,0.0026048329891636968,0.002653541974723339,720879616,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,67,0.002086209016852081,0.0026612909277901053,720879616,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,68,0.002030625008046627,0.002672416972927749,720879616,0.15625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,69,0.00258479209151119,0.002650334034115076,720879616,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,70,0.002098958007991314,0.002636832999996841,720879616,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,71,0.002163624973036349,0.002669333014637232,720879616,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,72,0.0020821249345317483,0.002668707980774343,720879616,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,73,0.0020769170951098204,0.002698333002626896,720879616,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,74,0.0021047090413048863,0.0026482080575078726,720879616,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,75,0.002106957952491939,0.0026681669987738132,720879616,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,76,0.0021462090080603957,0.002656625001691282,720879616,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,77,0.0026102500269189477,0.0026582080172374845,720879616,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,78,0.0020957080414518714,0.0026978329988196492,720879616,0.15625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,79,0.0026163330767303705,0.002670958056114614,720879616,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,80,0.0021215000888332725,0.002652541035786271,720879616,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,81,0.0026029159780591726,0.002839708002284169,720879616,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,82,0.002071333001367748,0.0026648329803720117,720879616,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,83,0.002113458001986146,0.0028037920128554106,720879616,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,84,0.0020983340218663216,0.002645040978677571,720896000,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,85,0.002092750044539571,0.0026602079160511494,720896000,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,86,0.002096499898470938,0.00266083306632936,720896000,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,87,0.0020919169764965773,0.002600374980829656,720896000,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,88,0.0021202920470386744,0.0026607089675962925,720896000,0.1484375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,89,0.002109459019266069,0.002697707968764007,720896000,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,90,0.0021020829444751143,0.0027259590569883585,720896000,0.15625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,91,0.0020925839198753238,0.0026574169751256704,720896000,0.1484375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,92,0.0021778750233352184,0.002674708957783878,720896000,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,93,0.0021071250084787607,0.0026565409498289227,720896000,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,94,0.002055458026006818,0.0026342079509049654,720896000,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,95,0.0022148339776322246,0.002721915952861309,720896000,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,96,0.002068165922537446,0.002643542014993727,720896000,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,97,0.0021015829406678677,0.0026569580659270287,720896000,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,98,0.002578499959781766,0.002688750042580068,720896000,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,99,0.0025178749347105622,0.0027168329106643796,720896000,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,100,0.0025195410707965493,0.002653458039276302,720896000,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,101,0.0020904159173369408,0.0028349170461297035,720896000,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,102,0.002159042051061988,0.0026606250321492553,720896000,0.1484375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,103,0.0020910839084535837,0.0026595829986035824,720896000,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,104,0.002674791030585766,0.002726250095292926,720896000,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,105,0.0026332499692216516,0.002698000054806471,720896000,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,106,0.0021044580498710275,0.002652582945302129,720896000,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,107,0.002081374987028539,0.0029251660453155637,720896000,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,108,0.00214766594581306,0.0026678750291466713,720896000,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,109,0.0021135839633643627,0.0027149590896442533,720896000,0.03125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,110,0.002103499951772392,0.002601916901767254,720896000,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,111,0.0021070409566164017,0.0026420840295031667,720896000,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,112,0.0021030419738963246,0.0027821670519188046,720896000,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,113,0.002116583054885268,0.0026626669568940997,720896000,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,114,0.0020941250259056687,0.002666542073711753,720896000,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,115,0.002767083002254367,0.002716083894483745,720896000,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,116,0.002114459057338536,0.0026640419382601976,720896000,0.171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,117,0.0021606669761240482,0.0026590420166030526,720896000,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,118,0.002153084031306207,0.002823874936439097,720896000,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,119,0.0020830839639529586,0.0026660000439733267,720896000,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,120,0.0024169159587472677,0.002746333018876612,720896000,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,121,0.002105125109665096,0.0026541660772636533,720896000,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,122,0.0020953749772161245,0.0026962499832734466,720896000,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,123,0.002610792056657374,0.0026744999922811985,720896000,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,124,0.002089042100124061,0.002657000091858208,720896000,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,125,0.0020980830304324627,0.0027951670344918966,720896000,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,126,0.0023829590063542128,0.002789666992612183,720896000,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,127,0.002472875057719648,0.00270079099573195,720912384,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,128,0.002095084055326879,0.002661791048012674,720912384,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,129,0.002112584072165191,0.0026447089621797204,720912384,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,130,0.002194916014559567,0.0026543340645730495,720912384,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,131,0.0020858340431004763,0.0026437919586896896,720912384,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,132,0.002530624973587692,0.002734959009103477,720912384,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,133,0.002099459059536457,0.002651665941812098,720912384,0.1484375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,134,0.002105583087541163,0.0026606250321492553,720912384,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,135,0.002114083035849035,0.0026601669378578663,720912384,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,136,0.00208529201336205,0.002627207897603512,720912384,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,137,0.0020931659964844584,0.002667207969352603,720912384,0.1015625
