run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,371,0.001244500046595931,0.002447832957841456,506888192,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,372,0.0012840420240536332,0.002490416052751243,506888192,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,373,0.0013082079822197556,0.002541458001360297,506888192,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,374,0.0013624170096591115,0.002466375008225441,506888192,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,375,0.0013276669196784496,0.0025491249980404973,506904576,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,376,0.0012935419799759984,0.002553457976318896,506904576,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,377,0.0013387500075623393,0.0024663329822942615,506904576,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,378,0.0012969999806955457,0.002476082998327911,506920960,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,379,0.001210083020851016,0.002473625005222857,506920960,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,380,0.0013688750332221389,0.0025884159840643406,506920960,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,381,0.001242541940882802,0.0025536660104990005,506920960,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,382,0.0012860000133514404,0.0025123340310528874,506920960,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,383,0.0012596669839695096,0.002545416005887091,506920960,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,384,0.0012306669959798455,0.002477042027749121,506920960,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,385,0.0013060829369351268,0.0025211250176653266,506920960,0.890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,386,0.0012947500217705965,0.0025368749629706144,506920960,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,387,0.0012463330058380961,0.0025580000365152955,506920960,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,388,0.0012922079768031836,0.0024721670197322965,506920960,0.8828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,389,0.0012673339806497097,0.002542041940614581,506920960,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,390,0.001361291971988976,0.002535999985411763,506920960,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,391,0.0012532919645309448,0.002536208019591868,506920960,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,392,0.001357999979518354,0.00243591598700732,506920960,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,393,0.0012092909310013056,0.0024676249595358968,506920960,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,394,0.0013048340333625674,0.002458958071656525,506920960,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,395,0.0012369590112939477,0.0025602919049561024,506920960,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,396,0.001253708964213729,0.0024762499378994107,506937344,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,397,0.0012459999416023493,0.002469582948833704,506937344,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,398,0.0012803340796381235,0.0025802499148994684,506953728,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,399,0.001255291048437357,0.0025257080560550094,506953728,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,400,0.0012877919944003224,0.0025415419368073344,506953728,0.9765625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,401,0.0013269169721752405,0.002501708921045065,506953728,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,402,0.0012914999388158321,0.0025253749918192625,506953728,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,403,0.0012301669921725988,0.0025530409766361117,506953728,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,404,0.0012755419593304396,0.002471333951689303,506953728,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,405,0.00125812494661659,0.002482707961462438,506953728,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,406,0.0012962090549990535,0.0025276250671595335,506953728,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,407,0.001251916983164847,0.002508374978788197,506953728,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,408,0.0012982909101992846,0.00256508297752589,506953728,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,409,0.0012856670655310154,0.0026320000179111958,506953728,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,410,0.0012297501089051366,0.0024916670517995954,506953728,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,411,0.0013044169172644615,0.002503999974578619,506953728,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,412,0.0012989999959245324,0.002560583990998566,506953728,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,413,0.0011904999846592546,0.0024705000687390566,506953728,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,414,0.0012942079920321703,0.002497916924767196,506953728,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,415,0.0012856250395998359,0.0024936250410974026,506953728,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,416,0.0012849998893216252,0.0025574160972610116,506953728,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,417,0.0012457079719752073,0.002541291993111372,506953728,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,418,0.0012815829832106829,0.002501541981473565,506953728,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,419,0.0013067079707980156,0.0024487500777468085,506953728,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,420,0.0012434159871190786,0.0024746250128373504,506953728,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,421,0.0012988329399377108,0.002477582893334329,506953728,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,422,0.0012859590351581573,0.0024846249725669622,506953728,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,423,0.0013170830206945539,0.0024765830021351576,506953728,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,424,0.0013544580433517694,0.0025454170536249876,506970112,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,425,0.001252833055332303,0.002547917072661221,506986496,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,426,0.0012551660183817148,0.0024861249839887023,506986496,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,427,0.0012530420208349824,0.0025318749248981476,507002880,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,428,0.0012311669997870922,0.002481084084138274,507002880,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,429,0.0013206660514697433,0.00254716700874269,507002880,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,430,0.0012899580178782344,0.0025296250823885202,507002880,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,431,0.0012897909618914127,0.002471917076036334,507035648,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,432,0.0013058329932391644,0.0025279169203713536,507035648,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,433,0.0012536670546978712,0.0024558749282732606,507035648,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,434,0.0012902090093120933,0.002427374944090843,507035648,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,435,0.001258166041225195,0.002560583990998566,507035648,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,436,0.0012865000171586871,0.0025533329462632537,507052032,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,437,0.0012273750035092235,0.0024779170053079724,507052032,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,438,0.0013205839786678553,0.002443249919451773,507052032,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,439,0.0013198750093579292,0.0025498749455437064,507052032,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,440,0.0012941251043230295,0.0025342090521007776,507052032,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,441,0.0012617919128388166,0.0025492090499028563,507052032,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,442,0.0012907088967040181,0.002482249983586371,507052032,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,443,0.0012463750317692757,0.0025960000930354,507052032,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,444,0.0012723749969154596,0.0024746250128373504,507052032,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,445,0.0012438748963177204,0.0024721670197322965,507052032,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,446,0.0013400829629972577,0.002503667026758194,507052032,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,447,0.0012563749914988875,0.0025610829470679164,507052032,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,448,0.001308209029957652,0.002519875066354871,507068416,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,449,0.0013062499929219484,0.00248354091309011,507068416,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,450,0.001270707929506898,0.0026048750150948763,507068416,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,451,0.001258667092770338,0.0026016250485554338,507068416,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,452,0.0012909170472994447,0.002554957987740636,507068416,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,453,0.0012654580641537905,0.0025217089569196105,507101184,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,454,0.0013447919627651572,0.002591166994534433,507101184,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,455,0.0012245419202372432,0.0025734580121934414,507101184,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,456,0.0013143749674782157,0.002530124969780445,507101184,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,457,0.00132379203569144,0.0024440829874947667,507101184,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,458,0.001301625045016408,0.002544332994148135,507117568,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,459,0.0012415830278769135,0.0025432909606024623,507117568,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,460,0.0012276249472051859,0.002423499943688512,507117568,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,461,0.0013080000644549727,0.0025463750353083014,507117568,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,462,0.0012872919905930758,0.002632040996104479,507117568,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,463,0.001218208926729858,0.002539540990255773,507117568,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,464,0.00133050000295043,0.0024657920002937317,507117568,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,465,0.0012563749914988875,0.0024472909281030297,507117568,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,466,0.0012723749969154596,0.002539832959882915,507117568,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,467,0.0012541249161586165,0.002535125007852912,507117568,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,468,0.006949125090613961,0.0305286250077188,517357568,0.9895833333333334
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,0,0.0013121659867465496,0.002570917014963925,525402112,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,1,0.001394124934449792,0.002584958914667368,525402112,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,2,0.0013404579367488623,0.002617458929307759,525402112,0.890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,3,0.0013385000638663769,0.0025705840671435,525778944,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,4,0.0013026250526309013,0.0025161249795928597,525778944,0.9921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,5,0.0012141669867560267,0.002563958056271076,525778944,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,6,0.0012812500353902578,0.0025050409603863955,525778944,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,7,0.0011867920402437449,0.0025237499503418803,525778944,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,8,0.001304166973568499,0.0025158749194815755,525778944,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,9,0.0012735410127788782,0.0025570839643478394,525778944,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,10,0.0013082500081509352,0.002519582980312407,525778944,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,11,0.001239541918039322,0.0025683329440653324,525778944,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,12,0.001294999965466559,0.0025815420085564256,525778944,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,13,0.0013126250123605132,0.0024862500140443444,525778944,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,14,0.0013521249638870358,0.0024648329708725214,525778944,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,15,0.001261458033695817,0.002528417040593922,525778944,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,16,0.0012355000944808125,0.002442166907712817,525778944,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,17,0.0013809580123052,0.002645542030222714,525778944,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,18,0.0015198750188574195,0.0028066668892279267,525778944,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,19,0.0013149590231478214,0.0027223340002819896,525778944,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,20,0.0013029580004513264,0.0025129590649157763,525778944,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,21,0.0013281659921631217,0.0026122499257326126,525778944,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,22,0.0013226669980213046,0.0025155419716611505,525778944,0.9765625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,23,0.0012121249455958605,0.002540249959565699,525778944,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,24,0.0013506670948117971,0.002414042013697326,525778944,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,25,0.001242582919076085,0.0025691670598462224,525778944,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,26,0.0013082500081509352,0.0025163330137729645,525778944,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,27,0.0012307920260354877,0.0024750829907134175,525778944,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,28,0.0013676249654963613,0.0024969170335680246,525778944,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,29,0.001319665927439928,0.0025680839316919446,525795328,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,30,0.001272000023163855,0.0024786669528111815,525811712,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,31,0.0013096668990328908,0.0024750420125201344,525811712,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,32,0.0013142499374225736,0.002434458932839334,525811712,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,33,0.0012438329868018627,0.002677332959137857,525811712,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,34,0.0013084160163998604,0.0024901670403778553,525828096,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,35,0.001289541949518025,0.002601874992251396,525828096,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,36,0.0013381659518927336,0.0024780420353636146,525828096,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,37,0.0012339589884504676,0.0025654579512774944,525828096,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,38,0.0013926669489592314,0.0024990829406306148,525828096,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,39,0.0012930420925840735,0.002526374999433756,525828096,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,40,0.0012967500369995832,0.0023907909635454416,525844480,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,41,0.0012503330362960696,0.0025670418981462717,525844480,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,42,0.001351832994259894,0.002534041996113956,525844480,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,43,0.0013085829559713602,0.002578207990154624,525844480,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,44,0.001283415942452848,0.0024419580586254597,525844480,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,45,0.0013102908851578832,0.0024732089368626475,525844480,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,46,0.0013610830064862967,0.0024838329991325736,525844480,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,47,0.001237542019225657,0.0025713329669088125,525844480,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,48,0.0012800839031115174,0.0024575419956818223,525844480,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,49,0.0013247920433059335,0.002534916973672807,525844480,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,50,0.0013532500015571713,0.0025056248996406794,525795328,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,51,0.0012600839836522937,0.0024856249801814556,525795328,0.9765625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,52,0.001366834039799869,0.0024172079283744097,525795328,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,53,0.0012499159201979637,0.0025200420059263706,525795328,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,54,0.0013478329638019204,0.0024835419608280063,525795328,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,55,0.0012606249656528234,0.0026506249560043216,525795328,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,56,0.0012883339077234268,0.002477208967320621,525795328,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,57,0.0012574999127537012,0.0024844169383868575,525795328,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,58,0.00127399992197752,0.0024867079919204116,525795328,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,59,0.001251166919246316,0.0025867499643936753,525795328,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,60,0.0013540840009227395,0.002476625028066337,525795328,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,61,0.001337417052127421,0.002676833071745932,525795328,0.9765625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,62,0.0012925000628456473,0.0024960830342024565,525795328,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,63,0.0012547089718282223,0.0025620829546824098,525795328,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,64,0.0012559579918161035,0.00247945892624557,525795328,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,65,0.0012060420121997595,0.0025557089829817414,525811712,0.9765625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,66,0.001355124986730516,0.002424083068035543,525811712,0.9765625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,67,0.001272000023163855,0.0025150420842692256,525811712,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,68,0.0013423330383375287,0.002513375016860664,525811712,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,69,0.001288958010263741,0.0024727500276640058,525811712,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,70,0.001285291975364089,0.002566915936768055,525811712,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,71,0.0013113749446347356,0.0025110410060733557,525811712,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,72,0.0012912499951198697,0.0023935000644996762,525811712,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,73,0.0013135418994352221,0.0025587909622117877,525811712,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,74,0.0013027079403400421,0.0024913749657571316,525828096,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,75,0.0013158340007066727,0.0024598330492153764,525828096,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,76,0.0013307089684531093,0.002499583992175758,525828096,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,77,0.001233791932463646,0.0025068329414352775,525828096,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,78,0.0013024579966440797,0.002489791950210929,525828096,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,79,0.0013517090119421482,0.0025699579855427146,525828096,0.9765625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,80,0.0012685409747064114,0.0024731250014156103,525828096,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,81,0.0013074589660391212,0.002516375039704144,525828096,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,82,0.0012942500179633498,0.002464749966748059,525828096,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,83,0.0013163749827072024,0.0025359169812873006,525828096,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,84,0.001291917054913938,0.002438833937048912,525828096,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,85,0.0012445829343050718,0.0025820829905569553,525828096,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,2,86,0.0012739580124616623,0.0024398750392720103,525828096,0.9453125
