run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,364,0.0011457499349489808,0.0012479170691221952,744816640,0.328125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,365,0.00115454092156142,0.0012423750013113022,744833024,0.4140625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,366,0.0010915830498561263,0.0012643750524148345,744833024,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,367,0.0011773749720305204,0.0012477500131353736,744833024,0.4140625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,368,0.0011019579833373427,0.0012466670013964176,744833024,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,369,0.00114100007340312,0.001229582936502993,744833024,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,370,0.0010800419840961695,0.0012833329383283854,744833024,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,371,0.0011915839277207851,0.0012342919362708926,744849408,0.4140625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,372,0.0011917079100385308,0.0012822080170735717,744849408,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,373,0.0011587920598685741,0.001239666948094964,744849408,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,374,0.0011447499273344874,0.0012539169983938336,744849408,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,375,0.0011446670396253467,0.0012391670607030392,744849408,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,376,0.0012021249858662486,0.0012421250576153398,744849408,0.46875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,377,0.0012010419741272926,0.0012426669709384441,744849408,0.4921875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,378,0.0011375830508768559,0.001251916983164847,744849408,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,379,0.0011451250175014138,0.0012234169989824295,744849408,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,380,0.0011962499702349305,0.0012894170358777046,744849408,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,381,0.001115916995331645,0.0012434999225661159,744849408,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,382,0.0011975000379607081,0.0012489999644458294,744865792,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,383,0.0012002079747617245,0.00127166707534343,744865792,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,384,0.0011423749383538961,0.0012433750089257956,744865792,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,385,0.001086499891243875,0.0012289580190554261,744865792,0.4609375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,386,0.001086583943106234,0.0012279590591788292,744865792,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,387,0.001198417041450739,0.0012793330242857337,744865792,0.4609375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,388,0.0011510419426485896,0.0012413749936968088,744865792,0.4921875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,389,0.0011339159682393074,0.0012895830441266298,744865792,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,390,0.0035240829456597567,0.030265833949670196,750927872,0.425
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,0,0.0011075830552726984,0.0014332080027088523,757645312,0.46875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,1,0.0011817909544333816,0.0014048749580979347,758120448,0.4765625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,2,0.001147083006799221,0.0013933749869465828,758120448,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,3,0.001249917084351182,0.0013299579732120037,758120448,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,4,0.001277333009056747,0.0014397919876500964,758431744,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,5,0.0011341249337419868,0.0014375830069184303,758431744,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,6,0.0011599580757319927,0.0013458339963108301,758431744,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,7,0.0011098330141976476,0.0013178749941289425,758448128,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,8,0.0011607080232352018,0.0013018749887123704,758448128,0.5
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,9,0.0011266249930486083,0.001291166990995407,758448128,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,10,0.0011535420781001449,0.001284959027543664,758448128,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,11,0.0011576249962672591,0.0013187499716877937,758464512,0.484375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,12,0.001208874979056418,0.0012817500391975045,758464512,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,13,0.0011486249277368188,0.0012875000247731805,758464512,0.5
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,14,0.0011950830230489373,0.0012296669883653522,758464512,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,15,0.0011309999972581863,0.0013769579818472266,758464512,0.453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,16,0.0011446250136941671,0.0012486249906942248,758480896,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,17,0.0011102079879492521,0.00128604203928262,758480896,0.484375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,18,0.0011961250565946102,0.0012856669491156936,758480896,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,19,0.0011796669568866491,0.0014320830814540386,758480896,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,20,0.0011285420041531324,0.0013391670072451234,758480896,0.484375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,21,0.0012141669867560267,0.0012887089978903532,758480896,0.4765625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,22,0.0012074579717591405,0.001241832971572876,758480896,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,23,0.0011317500611767173,0.0012598329922184348,758480896,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,24,0.001190749928355217,0.0012465419713407755,758480896,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,25,0.0012047499185428023,0.0012961250031366944,758480896,0.3359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,26,0.001139167114160955,0.001280333031900227,758480896,0.4609375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,27,0.0011266659712418914,0.0012422500876709819,758480896,0.453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,28,0.0012018750421702862,0.001279457937926054,758480896,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,29,0.0011535829398781061,0.0012692499440163374,758497280,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,30,0.0011647919891402125,0.0012917499989271164,758497280,0.453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,31,0.0011450829915702343,0.0012807080056518316,758497280,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,32,0.0011400829534977674,0.0012583750067278743,758497280,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,33,0.001100708032026887,0.0013046249514445662,758497280,0.453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,34,0.0011296659940853715,0.0012483330210670829,758497280,0.5234375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,35,0.0010930420830845833,0.0012974579585716128,758497280,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,36,0.001163833076134324,0.0012876250548288226,758497280,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,37,0.0010980829829350114,0.0012822080170735717,758497280,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,38,0.001206749933771789,0.0012852499494329095,758497280,0.4140625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,39,0.0011402079835534096,0.0012626670068129897,758497280,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,40,0.0012102089822292328,0.0012506661005318165,758497280,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,41,0.0011397500056773424,0.0012698749778792262,758497280,0.46875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,42,0.0010962500236928463,0.0012617920292541385,758497280,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,43,0.0011227920185774565,0.0012764160055667162,758497280,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,44,0.0011502921115607023,0.0012827919563278556,758497280,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,45,0.0011269159149378538,0.0013094169553369284,758497280,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,46,0.0011445420095697045,0.0012688339920714498,758497280,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,47,0.0011965000303462148,0.0012585000367835164,758497280,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,48,0.0011591659858822823,0.0012469160137698054,758497280,0.46875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,49,0.0011342080542817712,0.001354541047476232,758513664,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,50,0.0012137499870732427,0.0012673749588429928,758513664,0.328125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,51,0.0011601250153034925,0.0012793330242857337,758513664,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,52,0.0011437080102041364,0.0012814580695703626,758513664,0.5
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,53,0.0012040409492328763,0.001253416994586587,758513664,0.515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,54,0.001187541987746954,0.0012504169717431068,758513664,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,55,0.001116333995014429,0.001251333043910563,758513664,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,56,0.0011614999966695905,0.00125129206571728,758513664,0.3046875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,57,0.0011321669444441795,0.0013150830054655671,758513664,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,58,0.0011309579713270068,0.0012555000139400363,758513664,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,59,0.0012007909826934338,0.0013564579421654344,758513664,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,60,0.0012343749403953552,0.0013048750115558505,758530048,0.46875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,61,0.0011914579663425684,0.0012587500968948007,758530048,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,62,0.0011777080362662673,0.0012662500375881791,758530048,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,63,0.001218999968841672,0.0012938749277964234,758530048,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,64,0.0011663329787552357,0.0012715000193566084,758530048,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,65,0.001141333021223545,0.0012868751073256135,758530048,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,66,0.0012111670803278685,0.0012819169787690043,758530048,0.453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,67,0.0011353750014677644,0.0013155409833416343,758530048,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,68,0.0011346249375492334,0.0012936670100316405,758530048,0.453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,69,0.0012099159648641944,0.0012580419424921274,758530048,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,70,0.0012154169380664825,0.0012864579912275076,758530048,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,71,0.0011333338916301727,0.0012680829968303442,758530048,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,72,0.0011374170426279306,0.0012811250053346157,758530048,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,73,0.0011518340324983,0.001249167020432651,758530048,0.546875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,74,0.0011664170306175947,0.0013651250628754497,758530048,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,75,0.001261875033378601,0.0012982089538127184,758530048,0.5
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,76,0.00118862499948591,0.0014258750015869737,758530048,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,77,0.0012035840190947056,0.0012660829816013575,758530048,0.46875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,78,0.0011676669819280505,0.0012460419675335288,758530048,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,79,0.0012022920418530703,0.001284250058233738,758530048,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,80,0.00114333292003721,0.0012799579417333007,758530048,0.53125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,81,0.001139541040174663,0.0013600420206785202,758530048,0.5546875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,82,0.001139541040174663,0.0012515831040218472,758530048,0.4765625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,83,0.0010766669875010848,0.001278791925869882,758546432,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,84,0.001137249986641109,0.001250250032171607,758546432,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,85,0.001204916974529624,0.0012826659949496388,758546432,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,86,0.0012007500045001507,0.0012521250173449516,758546432,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,87,0.001266542007215321,0.001258166041225195,758546432,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,88,0.001136917038820684,0.001276290975511074,758546432,0.46875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,89,0.001138458028435707,0.0012730000307783484,758546432,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,90,0.001161749940365553,0.00128370791207999,758546432,0.484375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,91,0.001121375011280179,0.001262584002688527,758546432,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,92,0.0015772499609738588,0.0028432500548660755,759857152,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,93,0.001295124995522201,0.001357249915599823,759857152,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,94,0.0012247500708326697,0.0013437079032883048,759873536,0.4765625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,95,0.0012486249906942248,0.0013261669082567096,759873536,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,96,0.00121216697152704,0.0012779999524354935,759873536,0.484375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,97,0.0012049999786540866,0.0012739170342683792,759873536,0.4765625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,98,0.0010952920420095325,0.0012849170016124845,759873536,0.453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,99,0.0012169580440968275,0.0012763750273734331,759906304,0.4765625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,100,0.0012020000722259283,0.0012643749359995127,759906304,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,101,0.001158708008006215,0.0012413340155035257,759906304,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,102,0.0011298749595880508,0.0013632910558953881,759906304,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,103,0.0011606659973040223,0.001250667031854391,759906304,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,104,0.0011149580823257565,0.001247915904968977,759906304,0.4140625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,105,0.001101457979530096,0.0012490409426391125,759906304,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,106,0.0011348749976605177,0.0012955839047208428,759906304,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,107,0.001207916997373104,0.0012822500430047512,759906304,0.453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,108,0.0011404999531805515,0.0012631251011043787,759906304,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,109,0.001107624964788556,0.0012302499962970614,759906304,0.4140625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,110,0.0011554589727893472,0.001244208076968789,759906304,0.5
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,111,0.0012012500083073974,0.0012713329633697867,759906304,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,112,0.0011254999553784728,0.0012714589247480035,759906304,0.46875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,113,0.0011508329771459103,0.0012786660809069872,759922688,0.4765625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,114,0.001141292043030262,0.0012858329573646188,759922688,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,115,0.001111916033551097,0.0013123750686645508,759922688,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,116,0.0011862500105053186,0.001445417059585452,759922688,0.5
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,117,0.001195959048345685,0.001288499915972352,759922688,0.4765625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,118,0.0011617080308496952,0.0012827500468119979,759922688,0.46875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,119,0.0012038330314680934,0.0012695420300588012,759922688,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,120,0.0012052500387653708,0.0012464580358937383,759922688,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,121,0.0012064590118825436,0.0012479160213842988,759922688,0.484375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,122,0.0011333340080454946,0.0012587920064106584,759922688,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,123,0.0011370829306542873,0.0013344580074772239,759922688,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,124,0.001172041054815054,0.0012734170304611325,759922688,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,125,0.0011284159263595939,0.0012250000145286322,759922688,0.46875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,126,0.0011534170480445027,0.0012512910179793835,759922688,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,127,0.0011859580408781767,0.0012650410644710064,759922688,0.453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,128,0.0011880829697474837,0.0012797500239685178,759922688,0.453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,129,0.0012065829942002892,0.0012560830218717456,759939072,0.546875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,130,0.0011321250349283218,0.0013829999370500445,759939072,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,131,0.0011254580458626151,0.0012771670008078218,759939072,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,132,0.001101791043765843,0.0012512499233707786,759939072,0.5703125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,133,0.001139792031608522,0.0012885829200968146,759939072,0.484375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,134,0.0011752500431612134,0.0013554589822888374,759939072,0.46875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,135,0.0011634159600362182,0.001254208036698401,759939072,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,136,0.0011534160003066063,0.0012482909951359034,759939072,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,137,0.0011914169881492853,0.0012572919949889183,759939072,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,138,0.00118862499948591,0.0012372080236673355,759939072,0.53125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,139,0.0011345839593559504,0.0012500409502536058,759939072,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,140,0.0011032080510631204,0.001245124964043498,759939072,0.4609375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,141,0.001112625002861023,0.001241917023435235,759939072,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,142,0.0012138750171288848,0.0012519590090960264,759939072,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,143,0.0011745409574359655,0.0012255000183358788,759939072,0.4765625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,144,0.0011397090274840593,0.0012746660504490137,759939072,0.4765625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,145,0.0013048331020399928,0.0013854169519618154,759939072,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,146,0.0011634170077741146,0.0013797919964417815,759939072,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,147,0.001200165948830545,0.0013427920639514923,759939072,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,148,0.001192583004012704,0.0012970409588888288,759939072,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,149,0.0011641659075394273,0.0013032499700784683,759939072,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,150,0.0011722089257091284,0.0013956669718027115,759939072,0.4609375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,151,0.0011587500339373946,0.0012499999720603228,759939072,0.453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,152,0.001187250018119812,0.0015855410601943731,759939072,0.4765625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,153,0.0011765829985961318,0.001369333011098206,759939072,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,154,0.0012315839994698763,0.001283459016121924,759939072,0.4765625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,2,155,0.0011866659624502063,0.0012894169194623828,759955456,0.4296875
