run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,366,0.0020892920438200235,0.0027533330721780658,705953792,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,367,0.0021135410061106086,0.0026613340014591813,705953792,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,368,0.0021204999648034573,0.002725083031691611,705953792,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,369,0.002117791911587119,0.002658208948560059,705953792,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,370,0.0021281669614836574,0.002670792047865689,705953792,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,371,0.0020924160489812493,0.002714709029532969,705970176,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,372,0.00209704099688679,0.0026655409019440413,705970176,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,373,0.0020912078907713294,0.0027071249205619097,705970176,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,374,0.002108542015776038,0.002631374984048307,705970176,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,375,0.0021010839845985174,0.0028346250765025616,705970176,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,376,0.002124084043316543,0.0027737499913200736,705970176,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,377,0.0021121250465512276,0.0027069170027971268,705970176,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,378,0.0021036670077592134,0.0026737090665847063,705970176,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,379,0.0021410000044852495,0.0027996660210192204,705970176,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,380,0.0021708750864490867,0.0027399170212447643,705970176,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,381,0.0021216670284047723,0.002713542082346976,705970176,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,382,0.0021047909976914525,0.0027163750492036343,705970176,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,383,0.002187625039368868,0.00282791699282825,705970176,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,384,0.002141833072528243,0.0028090830892324448,705970176,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,385,0.0021440419368445873,0.00272379198577255,705970176,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,386,0.0021232080180197954,0.0027557079447433352,705970176,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,387,0.0021762499818578362,0.00281270791310817,705970176,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,388,0.0021069590002298355,0.002718999981880188,705970176,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,389,0.002165583078749478,0.002663083025254309,705970176,0.203125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,390,0.004184082965366542,0.032137792091816664,711688192,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,0,0.0021898329723626375,0.0032270840601995587,718176256,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,1,0.002186583005823195,0.002874708967283368,719749120,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,2,0.0022411250974982977,0.0028774170204997063,719749120,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,3,0.0021352500189095736,0.0027547910576686263,719749120,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,4,0.0021062910091131926,0.00285933306440711,719749120,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,5,0.002161458949558437,0.0028439590241760015,720748544,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,6,0.0021325830603018403,0.002813583007082343,720748544,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,7,0.002174291992560029,0.002779416972771287,720748544,0.21875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,8,0.002092457958497107,0.002737542032264173,720748544,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,9,0.0021145419450476766,0.0028635840862989426,720764928,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,10,0.0021224579541012645,0.0026972079649567604,720764928,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,11,0.002137125004082918,0.002729250001721084,720764928,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,12,0.0021202920470386744,0.002784125041216612,720781312,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,13,0.002149541978724301,0.002827000105753541,720781312,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,14,0.0022083749063313007,0.0027857499662786722,720781312,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,15,0.0021786660654470325,0.0028615419287234545,720781312,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,16,0.0021796250948682427,0.0029122080886736512,720781312,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,17,0.002152125001884997,0.0027661669300869107,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,18,0.0021481249714270234,0.0027334579499438405,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,19,0.002097874996252358,0.002798750065267086,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,20,0.0021225829841569066,0.002732166089117527,720732160,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,21,0.0021255830070003867,0.0027256669709458947,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,22,0.00211704196408391,0.0027414580108597875,720732160,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,23,0.0021155839785933495,0.002725958009250462,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,24,0.002097457996569574,0.002768541919067502,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,25,0.002126250066794455,0.0027150000678375363,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,26,0.0021248330594971776,0.0027876669773831964,720732160,0.203125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,27,0.002100667101331055,0.00270025001373142,720732160,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,28,0.0021061250008642673,0.002731541986577213,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,29,0.0021719170035794377,0.0027384170098230243,720732160,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,30,0.002086375025101006,0.002669834066182375,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,31,0.0021736250491812825,0.0028675840003415942,720732160,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,32,0.0021524999756366014,0.002808541990816593,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,33,0.002130625071004033,0.0027741669910028577,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,34,0.002139125019311905,0.002738041919656098,720732160,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,35,0.0020841669756919146,0.0027705830289050937,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,36,0.0021037920378148556,0.002784417010843754,720732160,0.234375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,37,0.0020841669756919146,0.002773541957139969,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,38,0.0020825419342145324,0.0028574171010404825,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,39,0.002113416907377541,0.0027291669975966215,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,40,0.0021143750054761767,0.0028486670926213264,720732160,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,41,0.002100624958984554,0.0027405830333009362,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,42,0.0020853339228779078,0.002735208021476865,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,43,0.002105875057168305,0.0026976249646395445,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,44,0.002110457979142666,0.002688499982468784,720732160,0.2265625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,45,0.00212020892649889,0.0027167079970240593,720732160,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,46,0.002128374995663762,0.0026737909065559506,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,47,0.002110375091433525,0.0027294170577079058,720732160,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,48,0.002119916956871748,0.002663792110979557,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,49,0.002120374934747815,0.0028607079293578863,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,50,0.002147749997675419,0.00279150006826967,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,51,0.0021246669348329306,0.002723999903537333,720732160,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,52,0.0021246669348329306,0.0027690839488059282,720732160,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,53,0.0021100420271977782,0.0027216250309720635,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,54,0.002069624955765903,0.002883874927647412,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,55,0.002117625088430941,0.0027485829778015614,720732160,0.2109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,56,0.002094208961352706,0.0027389590395614505,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,57,0.0021003750152885914,0.002729875035583973,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,58,0.0021026250906288624,0.002785916905850172,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,59,0.0021114579867571592,0.002715208916924894,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,60,0.0020772500429302454,0.002720584045164287,720732160,0.21875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,61,0.002187666017562151,0.002722875098697841,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,62,0.002120792050845921,0.002643207903020084,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,63,0.0020981249399483204,0.002664958010427654,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,64,0.002160166040994227,0.002781874965876341,720732160,0.21875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,65,0.002122500096447766,0.002604458015412092,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,66,0.002174499910324812,0.00274170795455575,720732160,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,67,0.0020953749772161245,0.00275704194791615,720732160,0.203125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,68,0.002144708065316081,0.002853791113011539,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,69,0.002139125019311905,0.002820375026203692,720732160,0.2109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,70,0.0021423330763354897,0.0026767910458147526,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,71,0.0021260419161990285,0.002770999912172556,720732160,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,72,0.0021124589256942272,0.0026936669601127505,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,73,0.0021121250465512276,0.002730458974838257,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,74,0.002110959030687809,0.0027210830012336373,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,75,0.002110125031322241,0.0027682080399245024,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,76,0.002098207944072783,0.0027244999073445797,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,77,0.0021624580258503556,0.0027439160039648414,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,78,0.002115209004841745,0.0027677499456331134,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,79,0.002120667020790279,0.0026728749508038163,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,80,0.002109958091750741,0.0027033330406993628,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,81,0.002095834002830088,0.0027070000069215894,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,82,0.002092458074912429,0.0026677079731598496,720732160,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,83,0.0020901249954476953,0.002808541990816593,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,84,0.0020963751012459397,0.0027228330727666616,720732160,0.2109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,85,0.0021197920432314277,0.0027625829679891467,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,86,0.0020774169825017452,0.002660666941665113,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,87,0.002094290917739272,0.0026558340759947896,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,88,0.0020821249345317483,0.002725000027567148,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,89,0.002090916968882084,0.002770958933979273,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,90,0.002196707995608449,0.0026827079709619284,720732160,0.234375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,91,0.0020970830228179693,0.002738083014264703,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,92,0.0020758749451488256,0.002725041937083006,720732160,0.203125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,93,0.002160416916012764,0.002664958010427654,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,94,0.002105250023305416,0.0027113748947158456,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,95,0.002093041082844138,0.0027129999361932278,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,96,0.002159374998882413,0.0026612079236656427,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,97,0.0020877079805359244,0.002708417014218867,720732160,0.1953125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,98,0.002094667055644095,0.0026607499457895756,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,99,0.002107374952174723,0.0026509170420467854,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,100,0.002101083053275943,0.0026430839207023382,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,101,0.002135417074896395,0.0026518329977989197,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,102,0.0021062499145045877,0.002713707974180579,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,103,0.002122042002156377,0.002711875014938414,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,104,0.0021060419967398047,0.002637790981680155,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,105,0.002115416922606528,0.002734250039793551,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,106,0.0021177500020712614,0.002708833897486329,720732160,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,107,0.0020999590633437037,0.002608209033496678,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,108,0.0021252919686958194,0.0026965420693159103,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,109,0.0021322499960660934,0.0026617919793352485,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,110,0.0021181670017540455,0.002723167068324983,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,111,0.002110915957018733,0.0026891659945249557,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,112,0.0021401249105110765,0.002735624904744327,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,113,0.0021312499884516,0.002736042020842433,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,114,0.0020766669185832143,0.0027916660765185952,720732160,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,115,0.0021404579747468233,0.0026720829773694277,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,116,0.0020496670622378588,0.0027785409474745393,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,117,0.002121124998666346,0.0028150409925729036,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,118,0.002128374995663762,0.002665415988303721,720732160,0.1953125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,119,0.002171749947592616,0.002868915908038616,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,120,0.0021512919338420033,0.002786791999824345,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,121,0.0021861670538783073,0.0027562499744817615,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,122,0.0020977910608053207,0.00279166700784117,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,123,0.0021154999267309904,0.0027041659923270345,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,124,0.0021898329723626375,0.002915958990342915,720732160,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,125,0.0021206249948590994,0.002729667001403868,720732160,0.203125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,126,0.0021085829939693213,0.002805457916110754,720732160,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,127,0.002189583028666675,0.0027960410807281733,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,128,0.0021358750527724624,0.0027362500550225377,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,129,0.0020942080300301313,0.0027175419963896275,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,130,0.0021302499808371067,0.002669875044375658,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,131,0.0021160829346626997,0.0028452920960262418,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,132,0.0021560839377343655,0.002810582984238863,720732160,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,133,0.002137708943337202,0.0028274160576984286,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,134,0.0021351660834625363,0.002751666004769504,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,135,0.002119458047673106,0.0027440839912742376,720732160,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,136,0.002045165980234742,0.002673499984666705,720732160,0.21875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,137,0.0021094169933348894,0.0026867910055443645,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,138,0.002145499922335148,0.002791958977468312,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,139,0.002046290901489556,0.002726583043113351,720732160,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,140,0.002119499957188964,0.0027897499967366457,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,141,0.002127167070284486,0.0027722499798983335,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,142,0.002095624920912087,0.0027213749708607793,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,143,0.0021177500020712614,0.0027367500588297844,720732160,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,144,0.0021320419618859887,0.002666583051905036,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,145,0.0021135839633643627,0.002801000024192035,720732160,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,146,0.0021015419624745846,0.002738957991823554,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,147,0.0020879169460386038,0.002700916025787592,720732160,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,148,0.002146083046682179,0.0027502080192789435,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,149,0.00207912502810359,0.002672166912816465,720732160,0.21875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,150,0.0021050419891253114,0.0026772499550133944,720732160,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,151,0.0021103749750182033,0.0027388749876990914,720732160,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,152,0.002119458978995681,0.0027335829799994826,720732160,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,153,0.002091041998937726,0.0027661670465022326,720732160,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,154,0.002136667026206851,0.0026722090551629663,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,155,0.0020981660345569253,0.0027285830583423376,720732160,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,156,0.002179790986701846,0.0027628749376162887,720732160,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,157,0.0020939590176567435,0.002724250080063939,720732160,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,158,0.0022050419356673956,0.0026814170414581895,720732160,0.2109375
