run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,371,0.0012069999938830733,0.002494041924364865,507510784,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,372,0.0012611659476533532,0.002509583020582795,507510784,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,373,0.0012497080024331808,0.0024937919806689024,507510784,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,374,0.0011984589509665966,0.002486207988113165,507510784,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,375,0.0012178749311715364,0.0025558749912306666,507527168,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,376,0.001265082973986864,0.0025732499780133367,507527168,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,377,0.0012654170859605074,0.00253950001206249,507543552,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,378,0.0012003330048173666,0.0024533329997211695,507543552,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,379,0.0012618330074474216,0.0024841660633683205,507543552,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,380,0.0012159579200670123,0.0024762919638305902,507543552,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,381,0.00120749999769032,0.0024341249372810125,507559936,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,382,0.0011970419436693192,0.0024912500521168113,507559936,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,383,0.0011691250838339329,0.0024573750561103225,507559936,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,384,0.0012408749898895621,0.0024437500396743417,507559936,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,385,0.0012007500045001507,0.002511375001631677,507559936,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,386,0.001196625060401857,0.0024022499565035105,507559936,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,387,0.0012091250391677022,0.002492625033482909,507559936,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,388,0.0012101249303668737,0.0024440829874947667,507559936,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,389,0.0012187500251457095,0.0025076669408008456,507559936,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,390,0.0012325840070843697,0.0024634579895064235,507559936,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,391,0.0012793750502169132,0.0025419589364901185,507559936,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,392,0.0012110830284655094,0.002432083012536168,507559936,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,393,0.0011991249630227685,0.0025096660247072577,507559936,0.984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,394,0.001215833006426692,0.002560082939453423,507559936,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,395,0.001209750073030591,0.002439333009533584,507576320,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,396,0.0011998750269412994,0.002592582954093814,507576320,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,397,0.0012232079170644283,0.0024465839378535748,507576320,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,398,0.0011996249668300152,0.002449291991069913,507576320,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,399,0.0012111669639125466,0.0025215829955413938,507576320,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,400,0.0012007500045001507,0.0024901250144466758,507576320,0.8828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,401,0.001201291917823255,0.002504040952771902,507592704,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,402,0.0011677499860525131,0.002534667029976845,507592704,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,403,0.0012500000884756446,0.0024620830081403255,507592704,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,404,0.0012086249189451337,0.002514583058655262,507592704,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,405,0.0012565839570015669,0.002407583058811724,507592704,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,406,0.0011954170186072588,0.0025257919915020466,507609088,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,407,0.0011980829294770956,0.0024455829989165068,507609088,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,408,0.0011940420372411609,0.00245908391661942,507609088,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,409,0.0013025000225752592,0.002461250056512654,507609088,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,410,0.001203165971674025,0.002528000040911138,507609088,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,411,0.0013119999784976244,0.002535458072088659,507609088,0.9921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,412,0.0012029580539092422,0.0024390830658376217,507609088,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,413,0.0012570000253617764,0.0024415829684585333,507609088,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,414,0.0011979580158367753,0.0024973329855129123,507609088,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,415,0.0012049160432070494,0.0024915829999372363,507609088,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,416,0.0011939590331166983,0.002435042057186365,507609088,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,417,0.0012260000221431255,0.0026006250409409404,507609088,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,418,0.0011598749551922083,0.002475125016644597,507609088,0.9921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,419,0.0012181660858914256,0.002510500024072826,507609088,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,420,0.0012093340046703815,0.0024520419538021088,507609088,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,421,0.0012884580064564943,0.0024593749549239874,507625472,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,422,0.0012058750726282597,0.0024279169738292694,507625472,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,423,0.0012027090415358543,0.002593875047750771,507625472,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,424,0.0011922079138457775,0.002441084012389183,507625472,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,425,0.0012116249417886138,0.0025152909802272916,507625472,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,426,0.0012570420512929559,0.0024553750408813357,507625472,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,427,0.0011942500714212656,0.002496749977581203,507625472,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,428,0.001199958031065762,0.002508584060706198,507625472,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,429,0.0012820829870179296,0.0025386250345036387,507625472,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,430,0.0011677920119836926,0.0024561670143157244,507625472,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,431,0.0012262079399079084,0.0025587909622117877,507625472,0.8671875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,432,0.0012653750600293279,0.0024966250639408827,507641856,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,433,0.0012075420236214995,0.002529375022277236,507641856,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,434,0.00120449997484684,0.0025152500020340085,507641856,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,435,0.0012164580402895808,0.0025996670592576265,507641856,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,436,0.0012115419376641512,0.0024718750501051545,507641856,0.984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,437,0.0012047080090269446,0.002530458034016192,507641856,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,438,0.0012022920418530703,0.0025535000022500753,507641856,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,439,0.0012641670182347298,0.0025208330480381846,507641856,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,440,0.0012652080040425062,0.00253800000064075,507641856,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,441,0.0012134589487686753,0.0025628330186009407,507641856,0.984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,442,0.001253040973097086,0.0024576670257374644,507641856,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,443,0.0012025840114802122,0.0024720419896766543,507641856,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,444,0.0012116249417886138,0.002595792058855295,507641856,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,445,0.0012294999323785305,0.0024698750348761678,507641856,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,446,0.001214000047184527,0.0025246249279007316,507641856,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,447,0.001208874979056418,0.002468166989274323,507641856,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,448,0.0012026670156046748,0.0024593330454081297,507658240,0.9921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,449,0.0011950000189244747,0.002520875073969364,507658240,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,450,0.0012695000041276217,0.0024655000306665897,507658240,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,451,0.0011984589509665966,0.002487792051397264,507674624,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,452,0.0012107080547139049,0.002484416007064283,507674624,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,453,0.0011979169212281704,0.0024738330394029617,507674624,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,454,0.001234999974258244,0.0025840828893706203,507674624,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,455,0.00124691694509238,0.0024482919834554195,507674624,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,456,0.0012546660145744681,0.00250475003849715,507674624,0.984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,457,0.0012412919895723462,0.0024465839378535748,507674624,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,458,0.001137541956268251,0.0025009169476106763,507674624,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,459,0.0012917090207338333,0.0025037910090759397,507674624,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,460,0.001209957990795374,0.0024827499873936176,507674624,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,461,0.0012005410389974713,0.002515125088393688,507674624,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,462,0.0012123340275138617,0.002554125036112964,507674624,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,463,0.0011690420797094703,0.0025400830199941993,507674624,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,464,0.0012523330515250564,0.0025263329735025764,507674624,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,465,0.0012702919775620103,0.0025577499764040112,507674624,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,466,0.001156959100626409,0.0024666249519214034,507674624,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,467,0.001199207967147231,0.002529541030526161,507674624,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,468,0.006269791047088802,0.03108679095748812,518127616,0.9479166666666666
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,0,0.0013135839253664017,0.0028423750773072243,525877248,0.984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,1,0.001462958985939622,0.00281054200604558,526123008,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,2,0.00137291697319597,0.0027643749490380287,526467072,0.984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,3,0.0013225830625742674,0.00282925006467849,526483456,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,4,0.001295040943659842,0.002780540962703526,526483456,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,5,0.0012848329497501254,0.00255387497600168,526843904,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,6,0.0012872089864686131,0.002669333014637232,526843904,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,7,0.0011928750900551677,0.0025632079923525453,526843904,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,8,0.0012362910201773047,0.0026479579973965883,526860288,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,9,0.0011960420524701476,0.002556834020651877,526860288,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,10,0.001231500064022839,0.0026357079623267055,526860288,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,11,0.0011907500447705388,0.002580291940830648,526860288,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,12,0.0012394590303301811,0.002654916956089437,526860288,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,13,0.0011810839641839266,0.0025537499459460378,526860288,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,14,0.0012293750187382102,0.0025469170650467277,527269888,0.8828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,15,0.0012232089648023248,0.0026433749590069056,527269888,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,16,0.0012396250385791063,0.0026677079731598496,527286272,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,17,0.0012120830360800028,0.0025255000218749046,527286272,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,18,0.0012307920260354877,0.002550999983213842,527286272,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,19,0.0012269159778952599,0.0025311249773949385,527286272,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,20,0.0012242499506101012,0.002650083042681217,527286272,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,21,0.0012301669921725988,0.0025290000485256314,527286272,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,22,0.0012148329988121986,0.0026106659788638353,527286272,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,23,0.001243000035174191,0.0025452920235693455,527286272,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,24,0.0012939160224050283,0.00257208407856524,527286272,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,25,0.0012326249852776527,0.002512458013370633,527286272,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,26,0.0011697080917656422,0.00254770799074322,527286272,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,27,0.0012679999927058816,0.0025193330366164446,527286272,0.984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,28,0.0012174580479040742,0.0025740419514477253,527286272,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,29,0.0012203330406919122,0.002495374996215105,527286272,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,30,0.0012602499919012189,0.0024738749489188194,527286272,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,31,0.001263541984371841,0.0024587500374764204,527286272,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,32,0.0012623330112546682,0.0026897910283878446,527302656,0.984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,33,0.0012488749343901873,0.00253966695163399,527302656,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,34,0.001162957982160151,0.0024943338939920068,527302656,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,35,0.0011979580158367753,0.0024854158982634544,527302656,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,36,0.0012339170789346099,0.002485541976056993,527302656,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,37,0.001208874979056418,0.002435875008814037,527302656,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,38,0.0012329579330980778,0.002548124990426004,527302656,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,39,0.0011623749742284417,0.0024490830255672336,527302656,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,40,0.0012090409873053432,0.0024340410018339753,527302656,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,41,0.001280916971154511,0.0025067910319194198,527319040,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,42,0.0012375839287415147,0.0024920420255512,527319040,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,43,0.0013007910456508398,0.0024089160142466426,527319040,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,44,0.0012231660075485706,0.002465791068971157,527319040,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,45,0.001205667038448155,0.002510415972210467,527319040,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,46,0.0011581250000745058,0.0025140419602394104,527319040,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,47,0.0012229580897837877,0.002591292024590075,527319040,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,48,0.0012122089974582195,0.002520624897442758,527319040,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,49,0.0012570420512929559,0.0026540830731391907,527319040,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,50,0.00121254101395607,0.002407583058811724,527319040,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,51,0.0012285419506952167,0.002513999934308231,527319040,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,52,0.0012687499402090907,0.002530875033698976,527319040,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,53,0.0012057500425726175,0.0025187090504914522,527319040,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,54,0.0012054169783368707,0.0025288329925388098,527319040,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,55,0.0012029579374939203,0.002491125022061169,527335424,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,56,0.0011757499305531383,0.0025120420614257455,527335424,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,57,0.001243000035174191,0.0025372079107910395,527335424,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,58,0.0012013328960165381,0.0025262919953092933,527335424,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,59,0.0012590830447152257,0.002528041019104421,527335424,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,60,0.0012570000253617764,0.0024467919720336795,527335424,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,61,0.001292916014790535,0.002485290984623134,527335424,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,62,0.0011947080492973328,0.0025077080354094505,527335424,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,63,0.0012192920548841357,0.0025078749749809504,527335424,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,64,0.0012153330026194453,0.0025634169578552246,527335424,0.984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,65,0.0011691669933497906,0.0024774159537628293,527335424,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,66,0.0012195829767733812,0.002524374984204769,527335424,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,67,0.0012499579461291432,0.0025427499786019325,527335424,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,68,0.0012207080144435167,0.0024772079195827246,527335424,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,69,0.0012717499630525708,0.0024374170461669564,527335424,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,70,0.0012154580326750875,0.0024754159385338426,527335424,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,71,0.0011439579539000988,0.002473957953043282,527335424,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,72,0.0012394170043990016,0.002491625025868416,527335424,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,73,0.001264041056856513,0.002491666004061699,527335424,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,74,0.001213375013321638,0.0025073749711737037,527335424,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,75,0.0011696669971570373,0.002571042045019567,527335424,0.984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,76,0.0012713330797851086,0.0025638749357312918,527335424,0.9921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,77,0.00122337497305125,0.0025168339489027858,527335424,0.984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,78,0.0012133748969063163,0.002486499957740307,527335424,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,79,0.0012058749562129378,0.002487041987478733,527335424,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,80,0.0013258340768516064,0.002517124987207353,527335424,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,81,0.001216457923874259,0.0024470000062137842,527335424,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,82,0.001214458025060594,0.002641208004206419,527335424,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,83,0.0011560000712051988,0.002462874981574714,527335424,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,84,0.0012623750371858478,0.002432042034342885,527335424,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,85,0.0012056250125169754,0.0025574590545147657,527335424,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,2,86,0.0011828329879790545,0.0024857919197529554,527335424,0.953125
