dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,20,2,281,0.003236541000660509,1080082432,0.140625
cifar10,ssb-v1,0.2,20,2,282,0.0032658749987604097,1080082432,0.109375
cifar10,ssb-v1,0.2,20,2,283,0.0032285000052070245,1080082432,0.1015625
cifar10,ssb-v1,0.2,20,2,284,0.003215124990674667,1080082432,0.09375
cifar10,ssb-v1,0.2,20,2,285,0.0033770410082070157,1080115200,0.1015625
cifar10,ssb-v1,0.2,20,2,286,0.0032640830031596124,1080115200,0.0625
cifar10,ssb-v1,0.2,20,2,287,0.003332624997710809,1080115200,0.0859375
cifar10,ssb-v1,0.2,20,2,288,0.003451415992458351,1080115200,0.140625
cifar10,ssb-v1,0.2,20,2,289,0.003361541996127926,1080115200,0.1171875
cifar10,ssb-v1,0.2,20,2,290,0.003409332988667302,1080115200,0.1328125
cifar10,ssb-v1,0.2,20,2,291,0.003356958011863753,1080115200,0.046875
cifar10,ssb-v1,0.2,20,2,292,0.003322917007608339,1080115200,0.1328125
cifar10,ssb-v1,0.2,20,2,293,0.0032092080073198304,1080115200,0.046875
cifar10,ssb-v1,0.2,20,2,294,0.0033743749954737723,1080115200,0.0625
cifar10,ssb-v1,0.2,20,2,295,0.0034183329989900813,1080115200,0.1484375
cifar10,ssb-v1,0.2,20,2,296,0.0034042920015053824,1080115200,0.078125
cifar10,ssb-v1,0.2,20,2,297,0.00391841700184159,1080115200,0.1015625
cifar10,ssb-v1,0.2,20,2,298,0.0038059579965192825,1080115200,0.0859375
cifar10,ssb-v1,0.2,20,2,299,0.004215458000544459,1080115200,0.1328125
cifar10,ssb-v1,0.2,20,2,300,0.004241458998876624,1080115200,0.09375
cifar10,ssb-v1,0.2,20,2,301,0.004302165994886309,1080115200,0.1484375
cifar10,ssb-v1,0.2,20,2,302,0.0039733750018058345,1080115200,0.1171875
cifar10,ssb-v1,0.2,20,2,303,0.010848000005353242,1080999936,0.0703125
cifar10,ssb-v1,0.2,20,2,304,0.0032407499966211617,1081229312,0.0703125
cifar10,ssb-v1,0.2,20,2,305,0.00342175000696443,1081229312,0.0703125
cifar10,ssb-v1,0.2,20,2,306,0.0033148329966934398,1081720832,0.0625
cifar10,ssb-v1,0.2,20,2,307,0.010121458995854482,1082540032,0.0859375
cifar10,ssb-v1,0.2,20,2,308,0.004825249998248182,1083015168,0.140625
cifar10,ssb-v1,0.2,20,2,309,0.0037102079950273037,1083228160,0.0703125
cifar10,ssb-v1,0.2,20,2,310,0.0032694580004317686,1083260928,0.15625
cifar10,ssb-v1,0.2,20,2,311,0.0034192909952253103,1083260928,0.125
cifar10,ssb-v1,0.2,20,2,312,0.0033900419948622584,1083277312,0.1171875
cifar10,ssb-v1,0.2,20,2,313,0.0033585830096853897,1083277312,0.1484375
cifar10,ssb-v1,0.2,20,2,314,0.003366667006048374,1083277312,0.0625
cifar10,ssb-v1,0.2,20,2,315,0.003268250002292916,1083277312,0.1015625
cifar10,ssb-v1,0.2,20,2,316,0.0032371669949498028,1083277312,0.1171875
cifar10,ssb-v1,0.2,20,2,317,0.003388583005289547,1083277312,0.125
cifar10,ssb-v1,0.2,20,2,318,0.0033528330095577985,1083277312,0.0703125
cifar10,ssb-v1,0.2,20,2,319,0.003445791997364722,1083277312,0.1640625
cifar10,ssb-v1,0.2,20,2,320,0.003216791999875568,1083277312,0.078125
cifar10,ssb-v1,0.2,20,2,321,0.003297333008958958,1083293696,0.09375
cifar10,ssb-v1,0.2,20,2,322,0.0034086660016328096,1083260928,0.1015625
cifar10,ssb-v1,0.2,20,2,323,0.003411249999771826,1083260928,0.1015625
cifar10,ssb-v1,0.2,20,2,324,0.0032772919948911294,1083277312,0.125
cifar10,ssb-v1,0.2,20,2,325,0.0039218339952640235,1083277312,0.1328125
cifar10,ssb-v1,0.2,20,2,326,0.0032867500121938065,1083277312,0.09375
cifar10,ssb-v1,0.2,20,2,327,0.003956125001423061,1083277312,0.109375
cifar10,ssb-v1,0.2,20,2,328,0.004364332999102771,1083277312,0.0703125
cifar10,ssb-v1,0.2,20,2,329,0.0052311670006019995,1083277312,0.125
cifar10,ssb-v1,0.2,20,2,330,0.00432683399412781,1083277312,0.1328125
cifar10,ssb-v1,0.2,20,2,331,0.00463487500383053,1083277312,0.078125
cifar10,ssb-v1,0.2,20,2,332,0.0032593749929219484,1083277312,0.1328125
cifar10,ssb-v1,0.2,20,2,333,0.003393083010450937,1083277312,0.09375
cifar10,ssb-v1,0.2,20,2,334,0.003340792012750171,1083277312,0.09375
cifar10,ssb-v1,0.2,20,2,335,0.0033069159981096163,1083277312,0.109375
cifar10,ssb-v1,0.2,20,2,336,0.003434416008531116,1083277312,0.1171875
cifar10,ssb-v1,0.2,20,2,337,0.00337987499369774,1083277312,0.125
cifar10,ssb-v1,0.2,20,2,338,0.0032384579972131178,1083277312,0.125
cifar10,ssb-v1,0.2,20,2,339,0.0031917919986881316,1083277312,0.125
cifar10,ssb-v1,0.2,20,2,340,0.003392915998119861,1083277312,0.15625
cifar10,ssb-v1,0.2,20,2,341,0.003347291989484802,1083277312,0.125
cifar10,ssb-v1,0.2,20,2,342,0.0033705840032780543,1083277312,0.1328125
cifar10,ssb-v1,0.2,20,2,343,0.0033276660105912015,1083277312,0.1328125
cifar10,ssb-v1,0.2,20,2,344,0.0033635419968049973,1083277312,0.140625
cifar10,ssb-v1,0.2,20,2,345,0.0034197920031147078,1083277312,0.15625
cifar10,ssb-v1,0.2,20,2,346,0.0033916660031536594,1083277312,0.1328125
cifar10,ssb-v1,0.2,20,2,347,0.003997167004854418,1083277312,0.140625
cifar10,ssb-v1,0.2,20,2,348,0.0042421669932082295,1083277312,0.078125
cifar10,ssb-v1,0.2,20,2,349,0.00484066701028496,1083277312,0.125
cifar10,ssb-v1,0.2,20,2,350,0.00342024999554269,1083277312,0.125
cifar10,ssb-v1,0.2,20,2,351,0.0037484170024981722,1083277312,0.078125
cifar10,ssb-v1,0.2,20,2,352,0.0033652499987510964,1083277312,0.1015625
cifar10,ssb-v1,0.2,20,2,353,0.0034659999946597964,1083277312,0.1015625
cifar10,ssb-v1,0.2,20,2,354,0.0032519160013180226,1083277312,0.15625
cifar10,ssb-v1,0.2,20,2,355,0.0033574999979464337,1083277312,0.1171875
cifar10,ssb-v1,0.2,20,2,356,0.003404041999601759,1083277312,0.1171875
cifar10,ssb-v1,0.2,20,2,357,0.0033631669939495623,1083277312,0.1328125
cifar10,ssb-v1,0.2,20,2,358,0.003250833004130982,1083277312,0.0859375
cifar10,ssb-v1,0.2,20,2,359,0.0032700419978937134,1083277312,0.1484375
cifar10,ssb-v1,0.2,20,2,360,0.003258083001128398,1083277312,0.140625
cifar10,ssb-v1,0.2,20,2,361,0.0033322080125799403,1083277312,0.15625
cifar10,ssb-v1,0.2,20,2,362,0.0033879169932333753,1083277312,0.171875
cifar10,ssb-v1,0.2,20,2,363,0.0032431250001536682,1083277312,0.1015625
cifar10,ssb-v1,0.2,20,2,364,0.0033264170051552355,1083277312,0.15625
cifar10,ssb-v1,0.2,20,2,365,0.003336791996844113,1083277312,0.15625
cifar10,ssb-v1,0.2,20,2,366,0.0033717090118443593,1083277312,0.1171875
cifar10,ssb-v1,0.2,20,2,367,0.003282332996604964,1083277312,0.1015625
cifar10,ssb-v1,0.2,20,2,368,0.0035428340052021667,1083277312,0.140625
cifar10,ssb-v1,0.2,20,2,369,0.003411042009247467,1083277312,0.1328125
cifar10,ssb-v1,0.2,20,2,370,0.0033528750063851476,1083277312,0.1484375
cifar10,ssb-v1,0.2,20,2,371,0.004250250000040978,1083277312,0.140625
cifar10,ssb-v1,0.2,20,2,372,0.003949999998440035,1083277312,0.1328125
cifar10,ssb-v1,0.2,20,2,373,0.0044487919949460775,1083277312,0.1015625
cifar10,ssb-v1,0.2,20,2,374,0.004518624991760589,1083277312,0.140625
cifar10,ssb-v1,0.2,20,2,375,0.003950500002247281,1083277312,0.1015625
cifar10,ssb-v1,0.2,20,2,376,0.00469391600927338,1083277312,0.078125
cifar10,ssb-v1,0.2,20,2,377,0.01041612500557676,1084162048,0.0859375
cifar10,ssb-v1,0.2,20,2,378,0.0034204999974463135,1084162048,0.09375
cifar10,ssb-v1,0.2,20,2,379,0.0034680410026339814,1084162048,0.1640625
cifar10,ssb-v1,0.2,20,2,380,0.0034515419974923134,1084506112,0.1484375
cifar10,ssb-v1,0.2,20,2,381,0.003459999992628582,1084506112,0.1640625
cifar10,ssb-v1,0.2,20,2,382,0.0034776249958667904,1084506112,0.15625
cifar10,ssb-v1,0.2,20,2,383,0.0034199579968117177,1084637184,0.109375
cifar10,ssb-v1,0.2,20,2,384,0.003314334011520259,1084637184,0.0546875
cifar10,ssb-v1,0.2,20,2,385,0.003379040994332172,1084637184,0.0859375
cifar10,ssb-v1,0.2,20,2,386,0.0034137920010834932,1084637184,0.09375
cifar10,ssb-v1,0.2,20,2,387,0.0034953750000568107,1084637184,0.203125
cifar10,ssb-v1,0.2,20,2,388,0.003346500001498498,1084637184,0.1171875
cifar10,ssb-v1,0.2,20,2,389,0.0034688330051722005,1084637184,0.109375
cifar10,ssb-v1,0.2,20,2,390,0.027451582995126955,1088798720,0.1375
cifar10,ssb-v1,0.2,20,3,0,0.003261707999627106,1091600384,0.125
cifar10,ssb-v1,0.2,20,3,1,0.0037599169882014394,1091600384,0.15625
cifar10,ssb-v1,0.2,20,3,2,0.0033107919880421832,1091600384,0.078125
cifar10,ssb-v1,0.2,20,3,3,0.0034327909961575642,1091600384,0.109375
cifar10,ssb-v1,0.2,20,3,4,0.00331445800838992,1091600384,0.1171875
cifar10,ssb-v1,0.2,20,3,5,0.0033832079934654757,1091616768,0.09375
cifar10,ssb-v1,0.2,20,3,6,0.0033066250034607947,1091616768,0.1796875
cifar10,ssb-v1,0.2,20,3,7,0.0033902499999385327,1091616768,0.109375
cifar10,ssb-v1,0.2,20,3,8,0.003440000000409782,1091616768,0.125
cifar10,ssb-v1,0.2,20,3,9,0.0032852500007720664,1091616768,0.140625
cifar10,ssb-v1,0.2,20,3,10,0.0033183750056196004,1091616768,0.1015625
cifar10,ssb-v1,0.2,20,3,11,0.003500416991300881,1091616768,0.0859375
cifar10,ssb-v1,0.2,20,3,12,0.003441374996327795,1091616768,0.1171875
cifar10,ssb-v1,0.2,20,3,13,0.0034419580042595044,1091616768,0.109375
cifar10,ssb-v1,0.2,20,3,14,0.0034997500042663887,1091616768,0.125
cifar10,ssb-v1,0.2,20,3,15,0.003390875004697591,1091616768,0.1171875
cifar10,ssb-v1,0.2,20,3,16,0.003277083989814855,1091616768,0.1484375
cifar10,ssb-v1,0.2,20,3,17,0.0033543330064276233,1091616768,0.140625
cifar10,ssb-v1,0.2,20,3,18,0.003378833003807813,1091616768,0.1484375
cifar10,ssb-v1,0.2,20,3,19,0.0034313750074943528,1091616768,0.1875
cifar10,ssb-v1,0.2,20,3,20,0.0034760410053422675,1091616768,0.140625
cifar10,ssb-v1,0.2,20,3,21,0.003921499999705702,1091616768,0.125
cifar10,ssb-v1,0.2,20,3,22,0.0033469999907538295,1091616768,0.125
cifar10,ssb-v1,0.2,20,3,23,0.003915416993550025,1091616768,0.15625
cifar10,ssb-v1,0.2,20,3,24,0.005543124992982484,1091616768,0.1328125
cifar10,ssb-v1,0.2,20,3,25,0.005216375007876195,1091616768,0.15625
cifar10,ssb-v1,0.2,20,3,26,0.00506383299943991,1091616768,0.1640625
cifar10,ssb-v1,0.2,20,3,27,0.003223791005439125,1091616768,0.1328125
cifar10,ssb-v1,0.2,20,3,28,0.003348999991430901,1091616768,0.1328125
cifar10,ssb-v1,0.2,20,3,29,0.0032211249927058816,1091616768,0.0859375
cifar10,ssb-v1,0.2,20,3,30,0.0035637499968288466,1091616768,0.109375
cifar10,ssb-v1,0.2,20,3,31,0.003444083995418623,1091616768,0.078125
cifar10,ssb-v1,0.2,20,3,32,0.003438290994381532,1091616768,0.1171875
cifar10,ssb-v1,0.2,20,3,33,0.0032342090125894174,1091616768,0.1015625
cifar10,ssb-v1,0.2,20,3,34,0.003390541998669505,1091616768,0.125
cifar10,ssb-v1,0.2,20,3,35,0.0033439170074416324,1091616768,0.15625
cifar10,ssb-v1,0.2,20,3,36,0.0033311670122202486,1091616768,0.109375
cifar10,ssb-v1,0.2,20,3,37,0.0033346249983878806,1091616768,0.0859375
cifar10,ssb-v1,0.2,20,3,38,0.010235874986392446,1092599808,0.0625
cifar10,ssb-v1,0.2,20,3,39,0.003441374996327795,1092845568,0.1171875
cifar10,ssb-v1,0.2,20,3,40,0.003454040997894481,1093074944,0.1015625
cifar10,ssb-v1,0.2,20,3,41,0.003348207988892682,1093074944,0.125
cifar10,ssb-v1,0.2,20,3,42,0.003346500001498498,1093074944,0.140625
cifar10,ssb-v1,0.2,20,3,43,0.003431250006542541,1093074944,0.078125
cifar10,ssb-v1,0.2,20,3,44,0.0032988339953590184,1093074944,0.1171875
cifar10,ssb-v1,0.2,20,3,45,0.003445416994509287,1093320704,0.1015625
cifar10,ssb-v1,0.2,20,3,46,0.003338541995617561,1093320704,0.078125
cifar10,ssb-v1,0.2,20,3,47,0.0035053339961450547,1093320704,0.0625
cifar10,ssb-v1,0.2,20,3,48,0.0034005420020548627,1093320704,0.125
cifar10,ssb-v1,0.2,20,3,49,0.0033031659986590967,1093320704,0.0859375
cifar10,ssb-v1,0.2,20,3,50,0.003441791996010579,1093320704,0.0859375
cifar10,ssb-v1,0.2,20,3,51,0.003378500012331642,1093320704,0.1328125
cifar10,ssb-v1,0.2,20,3,52,0.0034183750103693455,1093320704,0.140625
cifar10,ssb-v1,0.2,20,3,53,0.0034675839997362345,1093320704,0.0625
cifar10,ssb-v1,0.2,20,3,54,0.003489875001832843,1093320704,0.078125
cifar10,ssb-v1,0.2,20,3,55,0.003369167010532692,1093320704,0.0703125
cifar10,ssb-v1,0.2,20,3,56,0.003372834005858749,1093320704,0.1171875
cifar10,ssb-v1,0.2,20,3,57,0.003340750001370907,1093320704,0.1796875
cifar10,ssb-v1,0.2,20,3,58,0.00323295799898915,1093320704,0.109375
cifar10,ssb-v1,0.2,20,3,59,0.0032249169889837503,1093320704,0.1328125
cifar10,ssb-v1,0.2,20,3,60,0.0037552919966401532,1093320704,0.125
cifar10,ssb-v1,0.2,20,3,61,0.0047865830129012465,1093320704,0.1640625
cifar10,ssb-v1,0.2,20,3,62,0.005017542003770359,1093320704,0.1015625
cifar10,ssb-v1,0.2,20,3,63,0.005329042003722861,1093320704,0.1328125
cifar10,ssb-v1,0.2,20,3,64,0.005946874996880069,1093320704,0.203125
cifar10,ssb-v1,0.2,20,3,65,0.0046374580124393106,1093320704,0.1171875
cifar10,ssb-v1,0.2,20,3,66,0.0039207089866977185,1093320704,0.125
cifar10,ssb-v1,0.2,20,3,67,0.0034241249959450215,1093320704,0.1171875
cifar10,ssb-v1,0.2,20,3,68,0.0033216669980902225,1093320704,0.1640625
cifar10,ssb-v1,0.2,20,3,69,0.010767625004518777,1094172672,0.21875
cifar10,ssb-v1,0.2,20,3,70,0.0033717080077622086,1094172672,0.09375
cifar10,ssb-v1,0.2,20,3,71,0.0040021669992711395,1094172672,0.09375
cifar10,ssb-v1,0.2,20,3,72,0.010020999994594604,1095008256,0.1640625
cifar10,ssb-v1,0.2,20,3,73,0.003408209013286978,1095008256,0.1796875
cifar10,ssb-v1,0.2,20,3,74,0.003423292000661604,1095499776,0.1875
cifar10,ssb-v1,0.2,20,3,75,0.0034012919932138175,1095516160,0.1640625
cifar10,ssb-v1,0.2,20,3,76,0.0034111249988200143,1096482816,0.125
cifar10,ssb-v1,0.2,20,3,77,0.003376291992026381,1096482816,0.1484375
cifar10,ssb-v1,0.2,20,3,78,0.003318542003398761,1096482816,0.140625
cifar10,ssb-v1,0.2,20,3,79,0.003342500000144355,1096482816,0.125
cifar10,ssb-v1,0.2,20,3,80,0.003346707992022857,1096482816,0.0859375
cifar10,ssb-v1,0.2,20,3,81,0.003336042005685158,1096499200,0.1015625
cifar10,ssb-v1,0.2,20,3,82,0.0032635829993523657,1096499200,0.1015625
cifar10,ssb-v1,0.2,20,3,83,0.0032994170032907277,1096499200,0.1328125
cifar10,ssb-v1,0.2,20,3,84,0.0032277919963235036,1096499200,0.0859375
cifar10,ssb-v1,0.2,20,3,85,0.0032706249912735075,1096499200,0.1015625
cifar10,ssb-v1,0.2,20,3,86,0.003383082992513664,1096499200,0.1328125
cifar10,ssb-v1,0.2,20,3,87,0.0033092500088969246,1096499200,0.1015625
cifar10,ssb-v1,0.2,20,3,88,0.0033031670027412474,1096499200,0.078125
cifar10,ssb-v1,0.2,20,3,89,0.003324792007333599,1096499200,0.1171875
cifar10,ssb-v1,0.2,20,3,90,0.003291625005658716,1096499200,0.125
cifar10,ssb-v1,0.2,20,3,91,0.010773958987556398,1097285632,0.140625
cifar10,ssb-v1,0.2,20,3,92,0.003794625008595176,1097711616,0.1015625
cifar10,ssb-v1,0.2,20,3,93,0.0033479580015409738,1097711616,0.0703125
cifar10,ssb-v1,0.2,20,3,94,0.003524582993122749,1097990144,0.140625
cifar10,ssb-v1,0.2,20,3,95,0.0034188339923275635,1097990144,0.1015625
cifar10,ssb-v1,0.2,20,3,96,0.003403042006539181,1097990144,0.1484375
cifar10,ssb-v1,0.2,20,3,97,0.0033989999938057736,1097990144,0.1171875
cifar10,ssb-v1,0.2,20,3,98,0.0034107079991372302,1097990144,0.1328125
cifar10,ssb-v1,0.2,20,3,99,0.0033384170092176646,1097990144,0.078125
cifar10,ssb-v1,0.2,20,3,100,0.0033902919967658818,1097990144,0.1015625
cifar10,ssb-v1,0.2,20,3,101,0.00340400000277441,1097990144,0.0625
cifar10,ssb-v1,0.2,20,3,102,0.0031459580059163272,1097990144,0.078125
cifar10,ssb-v1,0.2,20,3,103,0.0034058330056723207,1097990144,0.125
cifar10,ssb-v1,0.2,20,3,104,0.003380209003807977,1097990144,0.0625
cifar10,ssb-v1,0.2,20,3,105,0.003326541991555132,1097990144,0.1015625
cifar10,ssb-v1,0.2,20,3,106,0.01040975000069011,1098874880,0.140625
cifar10,ssb-v1,0.2,20,3,107,0.00916766699810978,1099677696,0.21875
cifar10,ssb-v1,0.2,20,3,108,0.0034659169905353338,1100201984,0.171875
cifar10,ssb-v1,0.2,20,3,109,0.003365917000337504,1100431360,0.1171875
cifar10,ssb-v1,0.2,20,3,110,0.0034214999905088916,1100447744,0.125
cifar10,ssb-v1,0.2,20,3,111,0.0033242920035263523,1100447744,0.140625
cifar10,ssb-v1,0.2,20,3,112,0.003205708009772934,1100447744,0.0390625
cifar10,ssb-v1,0.2,20,3,113,0.0031721249979455024,1101135872,0.0703125
cifar10,ssb-v1,0.2,20,3,114,0.0033354580082232133,1101135872,0.1015625
cifar10,ssb-v1,0.2,20,3,115,0.0033682920038700104,1101135872,0.078125
cifar10,ssb-v1,0.2,20,3,116,0.003299625008367002,1101135872,0.125
cifar10,ssb-v1,0.2,20,3,117,0.010041749992524274,1101987840,0.1171875
cifar10,ssb-v1,0.2,20,3,118,0.003974916005972773,1101987840,0.0703125
cifar10,ssb-v1,0.2,20,3,119,0.003850583001621999,1101987840,0.1015625
cifar10,ssb-v1,0.2,20,3,120,0.003381500006071292,1101987840,0.0625
cifar10,ssb-v1,0.2,20,3,121,0.0033128329960163683,1102233600,0.0859375
cifar10,ssb-v1,0.2,20,3,122,0.003472374999546446,1102708736,0.1171875
cifar10,ssb-v1,0.2,20,3,123,0.009921042001224123,1103511552,0.09375
cifar10,ssb-v1,0.2,20,3,124,0.0034162910014856607,1103511552,0.0703125
cifar10,ssb-v1,0.2,20,3,125,0.003969833007431589,1104003072,0.0859375
cifar10,ssb-v1,0.2,20,3,126,0.004235917003825307,1104003072,0.0546875
cifar10,ssb-v1,0.2,20,3,127,0.003826499989372678,1104003072,0.09375
cifar10,ssb-v1,0.2,20,3,128,0.010518416995182633,1104871424,0.09375
cifar10,ssb-v1,0.2,20,3,129,0.0032946669962257147,1105379328,0.0546875
cifar10,ssb-v1,0.2,20,3,130,0.003426082999794744,1105379328,0.0234375
cifar10,ssb-v1,0.2,20,3,131,0.003220041995518841,1105592320,0.15625
cifar10,ssb-v1,0.2,20,3,132,0.0033795840136008337,1105854464,0.078125
cifar10,ssb-v1,0.2,20,3,133,0.0033456669916631654,1105854464,0.109375
cifar10,ssb-v1,0.2,20,3,134,0.003334958993946202,1105854464,0.09375
cifar10,ssb-v1,0.2,20,3,135,0.0033035409869626164,1105854464,0.1015625
cifar10,ssb-v1,0.2,20,3,136,0.0033325419935863465,1105854464,0.1015625
cifar10,ssb-v1,0.2,20,3,137,0.0033858749957289547,1105854464,0.1171875
cifar10,ssb-v1,0.2,20,3,138,0.003338667011121288,1105854464,0.0546875
cifar10,ssb-v1,0.2,20,3,139,0.003354458007379435,1105854464,0.109375
cifar10,ssb-v1,0.2,20,3,140,0.0033878750109579414,1105854464,0.109375
cifar10,ssb-v1,0.2,20,3,141,0.003284624996013008,1105854464,0.1171875
cifar10,ssb-v1,0.2,20,3,142,0.0033782499958761036,1105854464,0.1328125
cifar10,ssb-v1,0.2,20,3,143,0.003328042002976872,1105854464,0.1171875
cifar10,ssb-v1,0.2,20,3,144,0.003950625003199093,1105854464,0.1328125
cifar10,ssb-v1,0.2,20,3,145,0.0032062499958556145,1105854464,0.125
cifar10,ssb-v1,0.2,20,3,146,0.0036446659942157567,1105854464,0.0703125
cifar10,ssb-v1,0.2,20,3,147,0.0033032909996109083,1105854464,0.0859375
cifar10,ssb-v1,0.2,20,3,148,0.0034810840006684884,1105854464,0.109375
cifar10,ssb-v1,0.2,20,3,149,0.0033425409928895533,1105854464,0.1171875
cifar10,ssb-v1,0.2,20,3,150,0.0032045420084614307,1105854464,0.0859375
cifar10,ssb-v1,0.2,20,3,151,0.010252792009850964,1106657280,0.140625
cifar10,ssb-v1,0.2,20,3,152,0.003525541993440129,1106657280,0.1484375
cifar10,ssb-v1,0.2,20,3,153,0.0035490000009303913,1106903040,0.109375
cifar10,ssb-v1,0.2,20,3,154,0.0033817910007201135,1106919424,0.125
cifar10,ssb-v1,0.2,20,3,155,0.0034842500026570633,1107410944,0.09375
cifar10,ssb-v1,0.2,20,3,156,0.0033575830020708963,1107410944,0.09375
cifar10,ssb-v1,0.2,20,3,157,0.003240207995986566,1107410944,0.125
cifar10,ssb-v1,0.2,20,3,158,0.003416416991967708,1107410944,0.09375
cifar10,ssb-v1,0.2,20,3,159,0.0034292500058654696,1107410944,0.0859375
cifar10,ssb-v1,0.2,20,3,160,0.003431249991990626,1107410944,0.078125
cifar10,ssb-v1,0.2,20,3,161,0.00340979199972935,1107410944,0.125
cifar10,ssb-v1,0.2,20,3,162,0.0033359170047333464,1107410944,0.078125
cifar10,ssb-v1,0.2,20,3,163,0.003384082985576242,1107410944,0.0625
cifar10,ssb-v1,0.2,20,3,164,0.0035276659909868613,1107410944,0.1171875
cifar10,ssb-v1,0.2,20,3,165,0.0033238750038435683,1107410944,0.109375
cifar10,ssb-v1,0.2,20,3,166,0.0034444999910192564,1107410944,0.1171875
cifar10,ssb-v1,0.2,20,3,167,0.003189374998328276,1107410944,0.0703125
cifar10,ssb-v1,0.2,20,3,168,0.0032307920046150684,1107410944,0.0859375
cifar10,ssb-v1,0.2,20,3,169,0.0031897090084385127,1107410944,0.109375
cifar10,ssb-v1,0.2,20,3,170,0.0033454170043114573,1107410944,0.0859375
cifar10,ssb-v1,0.2,20,3,171,0.0033042919967556372,1107410944,0.125
cifar10,ssb-v1,0.2,20,3,172,0.0033203339989995584,1107410944,0.078125
cifar10,ssb-v1,0.2,20,3,173,0.003421333007281646,1107410944,0.078125
cifar10,ssb-v1,0.2,20,3,174,0.003414250008063391,1107410944,0.1015625
cifar10,ssb-v1,0.2,20,3,175,0.0033717920014169067,1107410944,0.1171875
cifar10,ssb-v1,0.2,20,3,176,0.003458250008407049,1107410944,0.0859375
cifar10,ssb-v1,0.2,20,3,177,0.0033683329966152087,1107410944,0.140625
cifar10,ssb-v1,0.2,20,3,178,0.003244791994802654,1107410944,0.109375
cifar10,ssb-v1,0.2,20,3,179,0.0033303330128546804,1107410944,0.1015625
cifar10,ssb-v1,0.2,20,3,180,0.0034116249880753458,1107410944,0.0703125
cifar10,ssb-v1,0.2,20,3,181,0.003293542002211325,1107410944,0.109375
cifar10,ssb-v1,0.2,20,3,182,0.0033364580012857914,1107410944,0.0625
cifar10,ssb-v1,0.2,20,3,183,0.003363834010087885,1107410944,0.109375
cifar10,ssb-v1,0.2,20,3,184,0.003339624992804602,1107410944,0.1015625
cifar10,ssb-v1,0.2,20,3,185,0.0033309590071439743,1107410944,0.1171875
cifar10,ssb-v1,0.2,20,3,186,0.00330174999544397,1107410944,0.0859375
cifar10,ssb-v1,0.2,20,3,187,0.0033550419902894646,1107410944,0.09375
cifar10,ssb-v1,0.2,20,3,188,0.0033776249911170453,1107410944,0.125
cifar10,ssb-v1,0.2,20,3,189,0.0033127089991467074,1107410944,0.0625
cifar10,ssb-v1,0.2,20,3,190,0.0033622500050114468,1107410944,0.0859375
cifar10,ssb-v1,0.2,20,3,191,0.003328791994135827,1107410944,0.09375
cifar10,ssb-v1,0.2,20,3,192,0.0031935000006342307,1107410944,0.109375
cifar10,ssb-v1,0.2,20,3,193,0.0034041250037262216,1107410944,0.1171875
cifar10,ssb-v1,0.2,20,3,194,0.0033576249988982454,1107410944,0.1484375
cifar10,ssb-v1,0.2,20,3,195,0.003287625004304573,1107410944,0.1484375
cifar10,ssb-v1,0.2,20,3,196,0.00340229099674616,1107410944,0.140625
cifar10,ssb-v1,0.2,20,3,197,0.003416583000216633,1107410944,0.09375
cifar10,ssb-v1,0.2,20,3,198,0.0033609170059207827,1107410944,0.1484375
cifar10,ssb-v1,0.2,20,3,199,0.0032536660000914708,1107410944,0.1328125
cifar10,ssb-v1,0.2,20,3,200,0.003415291997953318,1107410944,0.125
cifar10,ssb-v1,0.2,20,3,201,0.0033717079932102934,1107410944,0.1171875
cifar10,ssb-v1,0.2,20,3,202,0.0033392910117981955,1107410944,0.140625
cifar10,ssb-v1,0.2,20,3,203,0.00328191599692218,1107410944,0.109375
cifar10,ssb-v1,0.2,20,3,204,0.003343709002365358,1107410944,0.109375
cifar10,ssb-v1,0.2,20,3,205,0.003196208010194823,1107410944,0.09375
cifar10,ssb-v1,0.2,20,3,206,0.0032342079939553514,1107410944,0.0625
cifar10,ssb-v1,0.2,20,3,207,0.0033504159946460277,1107410944,0.0546875
cifar10,ssb-v1,0.2,20,3,208,0.003351250008563511,1107410944,0.0546875
cifar10,ssb-v1,0.2,20,3,209,0.003249166999012232,1107410944,0.1171875
cifar10,ssb-v1,0.2,20,3,210,0.003330332998302765,1107410944,0.1015625
cifar10,ssb-v1,0.2,20,3,211,0.0033132499956991524,1107410944,0.0859375
cifar10,ssb-v1,0.2,20,3,212,0.003444834001129493,1107410944,0.0625
cifar10,ssb-v1,0.2,20,3,213,0.0032262090098811314,1107410944,0.1015625
cifar10,ssb-v1,0.2,20,3,214,0.013791000004857779,1108361216,0.125
cifar10,ssb-v1,0.2,20,3,215,0.004346583998994902,1108361216,0.125
cifar10,ssb-v1,0.2,20,3,216,0.0032345829968107864,1108361216,0.09375
cifar10,ssb-v1,0.2,20,3,217,0.0033147500071208924,1108361216,0.109375
cifar10,ssb-v1,0.2,20,3,218,0.003368624995346181,1108836352,0.125
cifar10,ssb-v1,0.2,20,3,219,0.0032778750028228387,1108836352,0.0703125
cifar10,ssb-v1,0.2,20,3,220,0.003333334010676481,1109098496,0.1328125
cifar10,ssb-v1,0.2,20,3,221,0.0033866660087369382,1109098496,0.1015625
cifar10,ssb-v1,0.2,20,3,222,0.0033699999912641943,1109114880,0.109375
