run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,201,593,0.0026017919881269336,0.003370084101334214,720977920,0.125,1,594,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,202,594,0.002625167020596564,0.0033696250757202506,720977920,0.1875,1,595,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,203,595,0.0026118330424651504,0.0034010830568149686,720977920,0.125,1,596,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,204,596,0.0026074170600622892,0.0033580829622223973,720977920,0.109375,1,597,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,205,597,0.002596750040538609,0.0033795000053942204,720977920,0.1015625,1,598,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,206,598,0.0026757080340757966,0.003385749994777143,720977920,0.109375,1,599,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,207,599,0.002608124981634319,0.003365374985150993,720977920,0.125,1,600,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,208,600,0.002628499991260469,0.0035542499972507358,720977920,0.125,1,601,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,209,601,0.00267970806453377,0.003506000037305057,720977920,0.125,1,602,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,210,602,0.002632125047966838,0.003449833020567894,720977920,0.1640625,1,603,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,211,603,0.0026146250311285257,0.0033891249913722277,720977920,0.1484375,1,604,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,212,604,0.00260899995919317,0.003367666038684547,720977920,0.1484375,1,605,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,213,605,0.0026173340156674385,0.0034128749975934625,720977920,0.1015625,1,606,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,214,606,0.002639374928548932,0.0033728749258443713,720977920,0.1328125,1,607,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,215,607,0.002628499991260469,0.0034177920315414667,720977920,0.140625,1,608,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,216,608,0.0025761249708011746,0.003403124981559813,720977920,0.0859375,1,609,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,217,609,0.00262133392971009,0.003393040969967842,720977920,0.0859375,1,610,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,218,610,0.0026022910606116056,0.003427624935284257,720977920,0.109375,1,611,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,219,611,0.0026077079819515347,0.0033801660174503922,720977920,0.1328125,1,612,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,220,612,0.002610041992738843,0.003372416947968304,720977920,0.109375,1,613,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,221,613,0.002625458058901131,0.003441042033955455,720977920,0.1171875,1,614,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,222,614,0.002605874906294048,0.0033591249957680702,720977920,0.125,1,615,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,223,615,0.0026303749764338136,0.0033659159671515226,720977920,0.109375,1,616,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,224,616,0.002610208000987768,0.0033641669433563948,720977920,0.15625,1,617,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,225,617,0.002598457969725132,0.0033703340450301766,720977920,0.125,1,618,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,226,618,0.0026034170296043158,0.0033699580235406756,720977920,0.109375,1,619,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,227,619,0.0026288750814273953,0.003360833041369915,720977920,0.09375,1,620,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,228,620,0.0026022089878097177,0.0033740829676389694,720977920,0.1171875,1,621,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,229,621,0.00261420791503042,0.0033480419078841805,720977920,0.09375,1,622,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,230,622,0.0026480419328436255,0.003364417003467679,720977920,0.109375,1,623,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,231,623,0.0025916249724105,0.0033558750292286277,720977920,0.09375,1,624,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,232,624,0.002605415997095406,0.0034251660108566284,720977920,0.140625,1,625,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,233,625,0.0026112499181181192,0.0033311250153928995,720977920,0.109375,1,626,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,234,626,0.002614457975141704,0.0033795000053942204,720977920,0.1640625,1,627,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,235,627,0.0026065000565722585,0.003363042022101581,720977920,0.0703125,1,628,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,236,628,0.002602415974251926,0.003376999986357987,720977920,0.1484375,1,629,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,237,629,0.0026196669787168503,0.003435124992392957,720994304,0.078125,1,630,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,238,630,0.002553166006691754,0.0033680000342428684,720994304,0.1171875,1,631,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,239,631,0.002602374996058643,0.0033781250240281224,720994304,0.09375,1,632,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,240,632,0.0026157499523833394,0.0033793749753385782,720994304,0.125,1,633,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,241,633,0.0026169579941779375,0.0034237499348819256,720994304,0.0859375,1,634,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,242,634,0.002603583037853241,0.003388125100173056,720994304,0.078125,1,635,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,243,635,0.002724124933592975,0.003375957952812314,720994304,0.0703125,1,636,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,244,636,0.0026017919881269336,0.0033670419361442327,720994304,0.0859375,1,637,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,245,637,0.002593166078440845,0.00335629191249609,720994304,0.1171875,1,638,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,246,638,0.0026132080238312483,0.003365917014889419,720994304,0.0625,1,639,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,247,639,0.0026245410554111004,0.0034831250086426735,720994304,0.109375,1,640,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,248,640,0.00261049997061491,0.003376667038537562,720994304,0.1015625,1,641,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,249,641,0.0026244580512866378,0.003365166950970888,720994304,0.109375,1,642,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,250,642,0.002598125021904707,0.0033732920419424772,720994304,0.140625,1,643,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,251,643,0.002594541059806943,0.00336720806080848,720994304,0.109375,1,644,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,252,644,0.0026172499638050795,0.0033707079710438848,720994304,0.09375,1,645,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,253,645,0.0026214169338345528,0.0033805000130087137,720994304,0.078125,1,646,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,254,646,0.0026087500154972076,0.0034403749741613865,720994304,0.1796875,1,647,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,255,647,0.002602791995741427,0.0033675419399514794,720994304,0.1484375,1,648,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,256,648,0.002565499977208674,0.003372124978341162,720994304,0.09375,1,649,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,257,649,0.002607833012007177,0.003373290994204581,720994304,0.125,1,650,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,258,650,0.002568208030425012,0.0033769169822335243,720994304,0.140625,1,651,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,259,651,0.002601125044748187,0.0033669580006971955,720994304,0.125,1,652,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,260,652,0.0025982919614762068,0.0033623750787228346,720994304,0.0859375,1,653,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,261,653,0.0026057499926537275,0.0033320829970762134,720994304,0.1484375,1,654,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,262,654,0.0025990839349105954,0.0033604579512029886,720994304,0.109375,1,655,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,263,655,0.0026047909632325172,0.003386540920473635,720994304,0.1328125,1,656,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,264,656,0.002627416979521513,0.0033644590293988585,720994304,0.109375,1,657,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,265,657,0.002620541024953127,0.0033798750955611467,720994304,0.171875,1,658,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,266,658,0.002620166982524097,0.003375916974619031,720994304,0.0625,1,659,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,267,659,0.002576833008788526,0.0033645409857854247,720994304,0.140625,1,660,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,268,660,0.002606583060696721,0.0034134580055251718,720994304,0.1015625,1,661,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,269,661,0.002617750084027648,0.003409750061109662,720994304,0.09375,1,662,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,270,662,0.0026153340004384518,0.003373541054315865,720994304,0.1484375,1,663,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,271,663,0.0026102920528501272,0.0033690830459818244,720994304,0.0625,1,664,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,272,664,0.002611542004160583,0.0033719170605763793,720994304,0.0546875,1,665,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,273,665,0.002622333006002009,0.003374541993252933,720994304,0.1328125,1,666,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,274,666,0.002617666032165289,0.0033782499376684427,720994304,0.1328125,1,667,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,275,667,0.0026092499028891325,0.00334995798766613,720994304,0.0703125,1,668,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,276,668,0.0026068330043926835,0.003363416064530611,720994304,0.125,1,669,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,277,669,0.002568167052231729,0.003355917055159807,720994304,0.15625,1,670,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,278,670,0.002612332929857075,0.003412832971662283,720994304,0.125,1,671,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,279,671,0.002612708951346576,0.0033577500144019723,720994304,0.109375,1,672,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,280,672,0.00260533404070884,0.0033207079395651817,720994304,0.09375,1,673,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,281,673,0.0026014160830527544,0.0033654170110821724,720994304,0.1484375,1,674,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,282,674,0.002562957932241261,0.0033613750711083412,720994304,0.125,1,675,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,283,675,0.002610833034850657,0.0033649170072749257,720994304,0.140625,1,676,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,284,676,0.0026092500193044543,0.003364750067703426,720994304,0.1015625,1,677,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,285,677,0.0026010420406237245,0.0033493750961497426,720994304,0.1328125,1,678,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,286,678,0.0026157499523833394,0.0033618329325690866,720994304,0.078125,1,679,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,287,679,0.0025981670478358865,0.0034192500170320272,721010688,0.1171875,1,680,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,288,680,0.002676375093869865,0.0033740000799298286,721010688,0.109375,1,681,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,289,681,0.0025967078981921077,0.0033599170856177807,721010688,0.078125,1,682,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,290,682,0.002617457997985184,0.003367291996255517,721010688,0.09375,1,683,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,291,683,0.002606249996460974,0.003373707993887365,721010688,0.125,1,684,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,292,684,0.00261404097545892,0.003412291989661753,721010688,0.109375,1,685,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,293,685,0.0025801670271903276,0.0034101660130545497,721027072,0.125,1,686,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,294,686,0.0026080829557031393,0.003326792037114501,721027072,0.1328125,1,687,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,295,687,0.002607166999951005,0.0033638750901445746,721027072,0.15625,1,688,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,296,688,0.0026102090487256646,0.0033675420563668013,721027072,0.0859375,1,689,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,297,689,0.002607833012007177,0.003416417050175369,721027072,0.125,1,690,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,298,690,0.0026149580953642726,0.0033709160052239895,721027072,0.1015625,1,691,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,299,691,0.0026152500649914145,0.0033625829964876175,721027072,0.1171875,1,692,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,300,692,0.0025755829410627484,0.003355249995365739,721027072,0.0859375,1,693,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,301,693,0.0026064590783789754,0.0033657500753179193,721027072,0.1328125,1,694,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,302,694,0.0026142499409615993,0.0033702499931678176,721027072,0.09375,1,695,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,303,695,0.0025767909828573465,0.003359458060003817,721027072,0.1015625,1,696,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,304,696,0.002604207955300808,0.0033622910268604755,721027072,0.140625,1,697,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,305,697,0.0026082079857587814,0.0033764999825507402,721027072,0.1484375,1,698,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,306,698,0.002613416058011353,0.0033794170012697577,721027072,0.109375,1,699,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,307,699,0.00267837499268353,0.003620249917730689,721027072,0.1171875,1,700,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,308,700,0.0026593750808387995,0.003445417038165033,721027072,0.1171875,1,701,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,309,701,0.002645417000167072,0.003447666997089982,721027072,0.1328125,1,702,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,310,702,0.0026207499904558063,0.0034394580870866776,721027072,0.1171875,1,703,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,311,703,0.0026456669438630342,0.0034527500392869115,721027072,0.0625,1,704,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,312,704,0.0026255830889567733,0.0034366250038146973,721027072,0.1328125,1,705,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,313,705,0.0026231249794363976,0.0033773339819163084,721027072,0.0859375,1,706,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,314,706,0.002714292029850185,0.003373415907844901,721027072,0.1484375,1,707,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,315,707,0.0026437080232426524,0.0033251249697059393,721027072,0.078125,1,708,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,316,708,0.002620625076815486,0.0033800830133259296,721027072,0.125,1,709,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,317,709,0.0026098339585587382,0.003364250063896179,721027072,0.1171875,1,710,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,318,710,0.00260149990208447,0.0033706669928506017,721027072,0.15625,1,711,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,319,711,0.002602083026431501,0.0033790830057114363,721027072,0.0625,1,712,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,320,712,0.002628333051688969,0.00348229194059968,721027072,0.0703125,1,713,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,321,713,0.0025934999575838447,0.0033736249897629023,721027072,0.0859375,1,714,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,322,714,0.002595582976937294,0.0033873330103233457,721027072,0.0859375,1,715,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,323,715,0.0026152910431846976,0.0033774999901652336,721027072,0.09375,1,716,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,324,716,0.0026264579501003027,0.0033733330201357603,721027072,0.09375,1,717,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,325,717,0.0025984999956563115,0.003406166913919151,721027072,0.078125,1,718,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,326,718,0.002619209000840783,0.0033587500220164657,721027072,0.0859375,1,719,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,327,719,0.0026067079743370414,0.0033755829790607095,721027072,0.1328125,1,720,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,328,720,0.0026112920604646206,0.0033724999520927668,721027072,0.0859375,1,721,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,329,721,0.00257574999704957,0.003356166067533195,721027072,0.109375,1,722,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,330,722,0.0026048329891636968,0.003380333073437214,721027072,0.0703125,1,723,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,331,723,0.002606333000585437,0.0033591670216992497,721027072,0.109375,1,724,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,332,724,0.0026036250637844205,0.003383167088031769,721027072,0.09375,1,725,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,333,725,0.002615957986563444,0.003368707955814898,721027072,0.109375,1,726,d6eaacbeeb16,d6eaacbeeb16
