run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,356,0.0012615839950740337,0.0025627079885452986,508329984,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,357,0.0012562080519273877,0.002543541952036321,508329984,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,358,0.00130491703748703,0.0025284590665251017,508329984,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,359,0.0012534590205177665,0.002570291981101036,508329984,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,360,0.0012323339469730854,0.0025160000659525394,508329984,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,361,0.001246624975465238,0.002485083998180926,508329984,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,362,0.0013024170184507966,0.0025735419476404786,508329984,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,363,0.0013193750055506825,0.002576375030912459,508329984,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,364,0.001261750003322959,0.002549708937294781,508329984,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,365,0.0012604170478880405,0.002562041045166552,508329984,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,366,0.0012181669007986784,0.0026098330272361636,508329984,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,367,0.0013325830223038793,0.002438750001601875,508329984,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,368,0.0012681250227615237,0.0025537089677527547,508329984,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,369,0.001230292022228241,0.002474082983098924,508346368,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,370,0.0013039589393883944,0.002549417084082961,508346368,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,371,0.0013017910532653332,0.002550249919295311,508346368,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,372,0.0012563749914988875,0.0024642080534249544,508346368,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,373,0.001262374920770526,0.0025730420602485538,508346368,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,374,0.0012528339866548777,0.00252416601870209,508346368,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,375,0.0012655419996008277,0.002554457983933389,508346368,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,376,0.0012555000139400363,0.0024797499645501375,508346368,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,377,0.0012754169292747974,0.002436333103105426,508346368,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,378,0.0013141250237822533,0.0024932919768616557,508346368,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,379,0.0012304580304771662,0.002463500015437603,508346368,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,380,0.0012588331010192633,0.002567957970313728,508346368,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,381,0.0012277500936761498,0.002480583032593131,508362752,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,382,0.0012689579743891954,0.0024328340077772737,508362752,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,383,0.001271250075660646,0.002533750026486814,508362752,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,384,0.001251333043910563,0.0025959579506888986,508362752,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,385,0.0012732499744743109,0.002457624999806285,508313600,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,386,0.0012688330607488751,0.0025679169921204448,508313600,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,387,0.0012702919775620103,0.002490667044185102,508313600,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,388,0.0013368750223889947,0.0025097919860854745,508313600,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,389,0.001245959079824388,0.0025557500775903463,508313600,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,390,0.0012823750730603933,0.00254854210652411,508313600,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,391,0.0012804589932784438,0.0024910420179367065,508313600,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,392,0.0013311250368133187,0.002495500026270747,508313600,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,393,0.001323707983829081,0.002510500024072826,508313600,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,394,0.001269417000003159,0.0025599580258131027,508313600,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,395,0.0013158340007066727,0.0024992080871015787,508313600,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,396,0.0012674169847741723,0.0024701659567654133,508313600,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,397,0.0012439589481800795,0.002509457990527153,508313600,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,398,0.0012524580815806985,0.0024868750479072332,508313600,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,399,0.001272291992790997,0.0025250830221921206,508313600,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,400,0.0013220410328358412,0.002560958033427596,508346368,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,401,0.0012617080938071012,0.002523083006963134,508346368,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,402,0.0012169170659035444,0.0025106669636443257,508346368,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,403,0.001328792073763907,0.002550999983213842,508346368,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,404,0.0012708751019090414,0.002549458062276244,508346368,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,405,0.0012282500974833965,0.002518832916393876,508346368,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,406,0.0012731250608339906,0.002560792025178671,508346368,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,407,0.0012547500664368272,0.0025572499725967646,508346368,0.921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,408,0.0012673329329118133,0.002492333995178342,508346368,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,409,0.0012531670508906245,0.0024449999909847975,508346368,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,410,0.001361000002361834,0.0024933330714702606,508346368,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,411,0.001255583018064499,0.0025238749803975224,508346368,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,412,0.0013306249165907502,0.0024795420467853546,508346368,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,413,0.0012522080214694142,0.0024831669870764017,508346368,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,414,0.0012740830425173044,0.0025627498980611563,508346368,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,415,0.0013431250117719173,0.002464666962623596,508346368,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,416,0.0013128750724717975,0.0024758330546319485,508346368,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,417,0.001352334045805037,0.002564416965469718,508346368,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,418,0.0012718329671770334,0.0024986249627545476,508346368,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,419,0.0012558340094983578,0.002522834111005068,508346368,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,420,0.0012809999752789736,0.002489541075192392,508346368,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,421,0.0012391670607030392,0.002591958036646247,508346368,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,422,0.0012645829701796174,0.002563083078712225,508346368,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,423,0.0012145829387009144,0.0025790840154513717,508346368,0.90625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,424,0.0012678749626502395,0.0025749580236151814,508346368,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,425,0.0012568749953061342,0.002536625019274652,508346368,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,426,0.0012849170016124845,0.0025825839256867766,508346368,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,427,0.0013139169896021485,0.0025412089889869094,508346368,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,428,0.0013332499656826258,0.0024805410066619515,508362752,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,429,0.0012902499875053763,0.002497832989320159,508362752,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,430,0.0012744159903377295,0.002556249964982271,508379136,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,431,0.0013143339892849326,0.0024839580291882157,508395520,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,432,0.001233916962519288,0.002566792070865631,508395520,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,433,0.0012556249275803566,0.00256304198410362,508395520,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,434,0.001283916993997991,0.002582375076599419,508395520,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,435,0.001250667031854391,0.002548458054661751,508395520,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,436,0.0012775830691680312,0.0025620830710977316,508395520,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,437,0.0013275420060381293,0.0024707079865038395,508395520,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,438,0.0012779590906575322,0.002558124950155616,508395520,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,439,0.00133116589859128,0.0024650839623063803,508395520,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,440,0.001281792065128684,0.002449040999636054,508395520,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,441,0.00134170800447464,0.0024559160228818655,508395520,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,442,0.0013229590840637684,0.0025432920083403587,508395520,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,443,0.0012460830621421337,0.0025583329843357205,508395520,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,444,0.0012575830332934856,0.0026139169931411743,508395520,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,445,0.001296458998695016,0.002429791959002614,508395520,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,446,0.0012672500452026725,0.0025509580736979842,508395520,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,447,0.0013074999442324042,0.00241816695779562,508395520,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,448,0.0012539159506559372,0.002448374987579882,508411904,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,449,0.0012472920352593064,0.0025888329837471247,508411904,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,450,0.0012539579765871167,0.0024990830570459366,508428288,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,451,0.0012213339796289802,0.0025529999984428287,508428288,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,452,0.0012802499113604426,0.002538834000006318,508428288,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,453,0.001259499927982688,0.002532416954636574,508444672,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,454,0.0012814579531550407,0.002559583052061498,508444672,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,455,0.001263582962565124,0.002511334023438394,508444672,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,456,0.0012688749702647328,0.0025576669722795486,508461056,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,457,0.0012534999987110496,0.0024892910150811076,508461056,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,458,0.0012529999949038029,0.002426791936159134,508461056,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,459,0.0013139579677954316,0.0024501660373061895,508461056,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,460,0.0012742090038955212,0.002593125100247562,508461056,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,461,0.0012190410634502769,0.002521833055652678,508461056,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,462,0.0012542500626295805,0.0025464999489486217,508461056,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,463,0.001244375016540289,0.0024700419744476676,508461056,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,464,0.0012190419947728515,0.002477583009749651,508461056,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,465,0.001277750008739531,0.002569708041846752,508461056,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,466,0.0012571660336107016,0.002502417075447738,508461056,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,467,0.001267499988898635,0.0025854159612208605,508461056,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,468,0.006443291902542114,0.030153625062666833,518619136,0.9583333333333334
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,0,0.0012618749169632792,0.0025597080821171403,526696448,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,1,0.0013657920062541962,0.0026419999776408076,526712832,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,2,0.001297291019000113,0.0026263330364599824,526712832,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,3,0.001306000049225986,0.0026608341140672565,526712832,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,4,0.0012979169841855764,0.0025052500423043966,526712832,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,5,0.0012908329954370856,0.0025383339961990714,526712832,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,6,0.0012851670617237687,0.0025695839431136847,526712832,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,7,0.001325500081293285,0.0025710000190883875,526712832,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,8,0.001281042001210153,0.0025813329266384244,527122432,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,9,0.0012162919156253338,0.0025147920241579413,527122432,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,10,0.001295749912969768,0.002509750076569617,527122432,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,11,0.0013285409659147263,0.0025193749461323023,527122432,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,12,0.0011917089577764273,0.002488250029273331,527122432,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,13,0.0012989580864086747,0.00252829201053828,527122432,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,14,0.0012047500349581242,0.0025112919975072145,527122432,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,15,0.0013221249682828784,0.002575875027105212,527122432,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,16,0.0013336249394342303,0.0025154580362141132,527122432,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,17,0.0013256670208647847,0.002561457920819521,527122432,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,18,0.001305457903072238,0.0024708330165594816,527122432,1.0
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,19,0.0013483749935403466,0.002476957975886762,527122432,1.0
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,20,0.0012576659210026264,0.0024725840194150805,527122432,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,21,0.0012849579798057675,0.002486832905560732,527122432,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,22,0.0012555000139400363,0.002479540999047458,527122432,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,23,0.0012098749866709113,0.0024564589839428663,527122432,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,24,0.001240708981640637,0.002490792074240744,527319040,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,25,0.0013410410610958934,0.002703125006519258,527319040,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,26,0.0014073749771341681,0.002706125029362738,527319040,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,27,0.0013317909324541688,0.002575000049546361,527319040,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,28,0.0012797919334843755,0.002578000072389841,527319040,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,29,0.0013048750115558505,0.0025101249339058995,527319040,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,30,0.0012885419419035316,0.0025457919109612703,527319040,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,31,0.0012897499836981297,0.017044665990397334,527319040,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,32,0.0013003339990973473,0.0026079160161316395,527319040,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,33,0.0012989160604774952,0.0025132499868050218,527319040,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,34,0.0013326660264283419,0.0025911659467965364,527319040,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,35,0.0012732079485431314,0.0025521250208839774,527319040,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,36,0.0013272499199956656,0.0025268750032410026,527319040,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,37,0.0013192500919103622,0.002527125063352287,527319040,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,38,0.0013353329850360751,0.00258845800999552,527319040,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,39,0.0012800829717889428,0.002656625001691282,527335424,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,40,0.0012863751035183668,0.0025851670652627945,527335424,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,41,0.0012805829755961895,0.0026627080515027046,527335424,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,42,0.0012672499287873507,0.0026124160503968596,527335424,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,43,0.0013336250558495522,0.0025310420896857977,527335424,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,44,0.001312042004428804,0.0025773749221116304,527335424,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,45,0.0013242500135675073,0.0025302080903202295,527335424,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,46,0.001276165945455432,0.0026217499980702996,527335424,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,47,0.0012778749223798513,0.002466249978169799,527335424,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,48,0.0014095420483499765,0.0026490000309422612,527335424,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,49,0.001342542003840208,0.0025983749656006694,527335424,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,50,0.0012870000209659338,0.002605333924293518,527335424,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,51,0.0012439169222489,0.0025436249561607838,527335424,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,52,0.0013409999664872885,0.002578082960098982,527335424,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,53,0.0012976659927517176,0.0026009579887613654,527335424,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,54,0.001283082994632423,0.002595124999061227,527335424,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,55,0.0013477080501616001,0.002490249928086996,527335424,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,56,0.0012713749893009663,0.00253950001206249,527351808,1.0
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,57,0.001266916049644351,0.0026392500149086118,527351808,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,58,0.0012826659949496388,0.0025791249936446548,527351808,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,59,0.0012919580331072211,0.0026805000379681587,527351808,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,60,0.0013063750229775906,0.0025379579747095704,527351808,1.0
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,61,0.0012899579014629126,0.0025196669157594442,527351808,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,62,0.0013212920166552067,0.0025479579344391823,527351808,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,63,0.0013443329371511936,0.0025346250040456653,527351808,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,2,64,0.0012753329938277602,0.0025808329228311777,527351808,0.9765625
