run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,351,0.0012575419386848807,0.0027765840059146285,761610240,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,352,0.0013058329932391644,0.002731874934397638,761610240,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,353,0.001306624966673553,0.002850957913324237,761610240,0.2421875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,354,0.0013116669142618775,0.002715375041589141,761610240,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,355,0.0013418750604614615,0.0026941250544041395,761610240,0.34375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,356,0.0012489169603213668,0.00273145898245275,761610240,0.265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,357,0.0013382500037550926,0.002707208041101694,761610240,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,358,0.0012915829429402947,0.0027476249961182475,761610240,0.265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,359,0.0013327080523595214,0.002768708043731749,761610240,0.2578125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,360,0.001361750066280365,0.0027433749055489898,761626624,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,361,0.0013460000045597553,0.0027228340040892363,761626624,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,362,0.0013047500979155302,0.002744416007772088,761643008,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,363,0.0013635419309139252,0.002733709057793021,761643008,0.109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,364,0.0012883750023320317,0.002745041041634977,761643008,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,365,0.0012670420110225677,0.0027477500261738896,761643008,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,366,0.001278083072975278,0.0027302500093355775,761643008,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,367,0.0012564160861074924,0.0028195000486448407,761643008,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,368,0.0012438750127330422,0.002721874974668026,761643008,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,369,0.0012867499608546495,0.002737874980084598,761643008,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,370,0.001285708975046873,0.002715290989726782,761659392,0.125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,371,0.0013973750174045563,0.002821250003762543,761659392,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,372,0.001272000023163855,0.0027273340383544564,761659392,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,373,0.0013340829173102975,0.002892250078730285,761659392,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,374,0.0012772920308634639,0.0027352500474080443,761659392,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,375,0.0013242909917607903,0.0028525000670924783,761659392,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,376,0.0012588329846039414,0.002722000004723668,761659392,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,377,0.001272166962735355,0.0027184169739484787,761659392,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,378,0.0012494579423218966,0.002795625012367964,761659392,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,379,0.0012533339904621243,0.0027224579825997353,761659392,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,380,0.0013146249111741781,0.002735458081588149,761659392,0.1328125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,381,0.0012637499021366239,0.0027289579156786203,761675776,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,382,0.0012029169593006372,0.0027013340732082725,761675776,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,383,0.0013047080719843507,0.0027144158957526088,761675776,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,384,0.001293584005907178,0.0026904999976977706,761692160,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,385,0.001304625067859888,0.00271779194008559,761692160,0.265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,386,0.0012855830136686563,0.0027324999682605267,761692160,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,387,0.0012524169869720936,0.002750375075265765,761692160,0.265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,388,0.0012630840064957738,0.0027481670258566737,761692160,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,389,0.0012463749153539538,0.0027460840065032244,761692160,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,390,0.01066149992402643,0.04588079091627151,775749632,0.15
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,0,0.0014477079967036843,0.0030660839984193444,789118976,0.125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,1,0.001489083981141448,0.0028349169297143817,789839872,0.1484375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,2,0.0013079589698463678,0.0028047499945387244,791412736,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,3,0.0013465830124914646,0.002834209008142352,791412736,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,4,0.0013990410370752215,0.002782542025670409,791412736,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,5,0.0014063750859349966,0.0028293340001255274,792985600,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,6,0.001321416930295527,0.0028328750049695373,792985600,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,7,0.0012905840994790196,0.0027595419669523835,792985600,0.296875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,8,0.001397875021211803,0.002866665949113667,792985600,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,9,0.0013946659164503217,0.0029003750532865524,792985600,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,10,0.0012969999806955457,0.0027678749756887555,792985600,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,11,0.0013912919675931334,0.0028049590764567256,792985600,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,12,0.0013421670300886035,0.002755416906438768,792985600,0.2421875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,13,0.0013209169264882803,0.0027367909206077456,792985600,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,14,0.0012579590547829866,0.0027640829794108868,793001984,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,15,0.0013687500031664968,0.0027702919906005263,793001984,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,16,0.0012969999806955457,0.0027232919819653034,793001984,0.2578125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,17,0.0012714159674942493,0.002732332912273705,793001984,0.25
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,18,0.0013907920802012086,0.002850041026249528,793001984,0.1484375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,19,0.001311750034801662,0.002757249982096255,793001984,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,20,0.0013609579764306545,0.0028423330513760448,793001984,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,21,0.0013514170423150063,0.0027409170288592577,793001984,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,22,0.0015345839783549309,0.0029832080472260714,793001984,0.2421875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,23,0.0015627089887857437,0.0031696250662207603,793001984,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,24,0.0017006659181788564,0.00327608291991055,793001984,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,25,0.0013472919818013906,0.002814917010255158,793001984,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,26,0.0013368750223889947,0.0027758750366047025,793001984,0.1484375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,27,0.001317832968197763,0.0027647920651361346,793001984,0.2421875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,28,0.001323999953456223,0.0027771249879151583,793001984,0.296875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,29,0.001413083984516561,0.0027622919296845794,793001984,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,30,0.001290749991312623,0.0027563750045374036,793001984,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,31,0.0012941249879077077,0.002757832990027964,793001984,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,32,0.0013157089706510305,0.0028102920623496175,793001984,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,33,0.001452874974347651,0.0028020419413223863,793001984,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,34,0.0013310419162735343,0.002753125037997961,793001984,0.265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,35,0.0013773329555988312,0.0027466659666970372,793001984,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,36,0.0013079580385237932,0.002775791916064918,793001984,0.28125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,37,0.0012727919965982437,0.0027497090632095933,793001984,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,38,0.0012824590085074306,0.0027576660504564643,793001984,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,39,0.0013770419172942638,0.0027343329275026917,793001984,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,40,0.0013720419956371188,0.002783832955174148,793001984,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,41,0.0013044170336797833,0.002741207950748503,793001984,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,42,0.0013836659491062164,0.0027709580026566982,793001984,0.1484375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,43,0.0012578750029206276,0.002756166970357299,793001984,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,44,0.0013252919306978583,0.0027224590303376317,793001984,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,45,0.0013542090309783816,0.002767917001619935,793001984,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,46,0.0012937498977407813,0.0027456249808892608,793001984,0.2890625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,47,0.0013805420603603125,0.002792790997773409,793001984,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,48,0.0013753329403698444,0.0027321670204401016,793001984,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,49,0.0012806669110432267,0.002746500074863434,793001984,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,50,0.0012667500413954258,0.0029577090172097087,793001984,0.109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,51,0.0012826670426875353,0.002796082990244031,793001984,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,52,0.0012615000596269965,0.0027215000009164214,793001984,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,53,0.0012457499979063869,0.002724874997511506,793001984,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,54,0.0012969579547643661,0.002758833928965032,793001984,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,55,0.0012849579798057675,0.0027723750099539757,793001984,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,56,0.0012594589497894049,0.0027533749816939235,793001984,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,57,0.0012872919905930758,0.002745957928709686,793001984,0.2421875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,58,0.0013720840215682983,0.0027297079795971513,793001984,0.1328125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,59,0.0013717500260099769,0.0028483750065788627,793001984,0.09375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,60,0.001289708074182272,0.002855582977645099,793001984,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,61,0.0013858340680599213,0.0027339999796822667,793001984,0.2734375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,62,0.001394291059114039,0.002924084081314504,793001984,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,63,0.001291791908442974,0.00271462497767061,793001984,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,64,0.0013103329110890627,0.002729667001403868,793001984,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,65,0.001283832942135632,0.0028017499716952443,793001984,0.2578125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,66,0.0012763750273734331,0.0027377919759601355,793001984,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,67,0.0013667080784216523,0.0027452089125290513,793001984,0.2890625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,68,0.0013463329523801804,0.0027311249868944287,793001984,0.3046875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,69,0.0012446669861674309,0.0027178339660167694,793001984,0.1328125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,70,0.0013514580205082893,0.0027294999454170465,793001984,0.09375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,71,0.0013386249775066972,0.0027863329742103815,793001984,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,72,0.0012329579330980778,0.002740750089287758,793001984,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,73,0.0013569589937105775,0.0027187500381842256,793001984,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,74,0.001282749930396676,0.0027142500039190054,793001984,0.1171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,75,0.0013128750724717975,0.0027969999937340617,793001984,0.109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,76,0.0012754159979522228,0.0027777920477092266,793001984,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,77,0.0013915000017732382,0.00273516692686826,793001984,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,78,0.0012888750061392784,0.0027054580859839916,793001984,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,79,0.0013497499749064445,0.0027360409731045365,793001984,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,80,0.0012610000558197498,0.0028631669702008367,793001984,0.1484375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,81,0.0013614590279757977,0.002712625078856945,793001984,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,82,0.0012958329170942307,0.0027622090419754386,793001984,0.2578125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,83,0.001283415942452848,0.002794542000629008,793001984,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,84,0.001291792024858296,0.002730167005211115,793018368,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,85,0.0013211250770837069,0.0028106250101700425,793018368,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,86,0.0013449169928207994,0.0027390419272705913,793018368,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,87,0.0013641250552609563,0.0027109578950330615,793018368,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,88,0.0012679999927058816,0.0027329580625519156,793018368,0.25
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,89,0.001332749961875379,0.0027133330004289746,793034752,0.1484375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,90,0.0013654580106958747,0.0027547080535441637,793034752,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,91,0.001351917046122253,0.0027615840081125498,793034752,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,92,0.001286167069338262,0.0027513749664649367,793051136,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,93,0.0013450420228764415,0.002786375000141561,793051136,0.2421875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,94,0.001296499976888299,0.002884750021621585,793051136,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,95,0.001254540984518826,0.0028375410474836826,793051136,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,96,0.00130341702606529,0.0027334579499438405,793051136,0.2734375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,97,0.001373708015307784,0.0027493340894579887,793051136,0.2421875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,98,0.0013015000149607658,0.002741208067163825,793051136,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,99,0.0012820829870179296,0.002733916975557804,793051136,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,100,0.0013816669816151261,0.0028564579552039504,793067520,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,101,0.0012967090588063002,0.002782291965559125,793067520,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,102,0.0013021669583395123,0.0027301249792799354,793067520,0.1484375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,103,0.001288625062443316,0.0027446250896900892,793067520,0.2421875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,104,0.0013569999719038606,0.0027192500419914722,793067520,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,105,0.0012998329475522041,0.0027210830012336373,793067520,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,106,0.0013445420190691948,0.00270475004799664,793067520,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,107,0.001365375006571412,0.0027281250804662704,793067520,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,108,0.0012868340127170086,0.002787291072309017,793067520,0.28125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,109,0.0013422919437289238,0.0028541659703478217,793067520,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,110,0.0012750830501317978,0.0027300420915707946,793067520,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,111,0.0012340419925749302,0.002720416057854891,793067520,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,112,0.0013187500881031156,0.0028472919948399067,793067520,0.1015625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,113,0.001268333988264203,0.0027600829489529133,793067520,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,114,0.0013733330415561795,0.00272583297919482,793067520,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,115,0.001314957975409925,0.002704042010009289,793067520,0.265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,116,0.0012862919829785824,0.0027093749959021807,793067520,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,117,0.0012663339730352163,0.0027238749898970127,793083904,0.265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,118,0.001263541984371841,0.002751791966147721,793100288,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,119,0.0013687500031664968,0.0027332500321790576,793100288,0.1484375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,120,0.0012805419974029064,0.0027428329922258854,793100288,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,121,0.0013252500211820006,0.0027671250281855464,793100288,0.2734375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,122,0.0013397920411080122,0.002733041997998953,793100288,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,123,0.0012734170304611325,0.0027483750600367785,793100288,0.2734375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,124,0.0012746249558404088,0.002785458927974105,793100288,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,125,0.0012655419996008277,0.0027563339099287987,793100288,0.265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,126,0.0013071249704807997,0.0027302500093355775,793100288,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,127,0.0013399169547483325,0.002717833034694195,793100288,0.25
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,128,0.0012799580581486225,0.0027423750143498182,793116672,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,129,0.0012611249694600701,0.0027487090555951,793116672,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,130,0.0012469999492168427,0.002746791928075254,793116672,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,131,0.001346791977994144,0.002762792049907148,793116672,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,132,0.0012620420893654227,0.0027454999508336186,793116672,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,133,0.0013395840069279075,0.0027816250221803784,793133056,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,134,0.0013352910755202174,0.0027608330128714442,793133056,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,135,0.0012778339441865683,0.002745250007137656,793133056,0.1875
