run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,365,0.001505708904005587,0.0030207500094547868,510427136,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,366,0.0015164590440690517,0.0030543330358341336,510427136,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,367,0.0015064580366015434,0.0030503750313073397,510427136,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,368,0.001523916027508676,0.0030290409922599792,510427136,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,369,0.0015222911024466157,0.0031384159810841084,510427136,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,370,0.0015347920125350356,0.0030489159980788827,510427136,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,371,0.001534749986603856,0.003085708012804389,510427136,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,372,0.0015150409890338778,0.0031106669921427965,510427136,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,373,0.0015224169474095106,0.0030442920979112387,510427136,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,374,0.0015141669427976012,0.0030821250984445214,510427136,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,375,0.0015519580338150263,0.003046042053028941,510427136,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,376,0.0015665829414501786,0.0030650830594822764,510427136,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,377,0.001466291956603527,0.0030713329324498773,510443520,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,378,0.0014979579718783498,0.003030334017239511,510443520,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,379,0.0015249999705702066,0.0030349589651450515,510443520,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,380,0.001528667053207755,0.0030157919973134995,510443520,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,381,0.0014625409385189414,0.0030692920554429293,510443520,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,382,0.0015205839881673455,0.0030197090236470103,510443520,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,383,0.0015079999575391412,0.0030818330124020576,510443520,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,384,0.0015069589717313647,0.003029041923582554,510443520,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,385,0.0015697090420871973,0.0030286249238997698,510459904,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,386,0.0015256250044330955,0.003124082926660776,510459904,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,387,0.0014794589951634407,0.0029975419165566564,510459904,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,388,0.0015384589787572622,0.003098458983004093,510459904,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,389,0.0015264159301295877,0.0029832079308107495,510459904,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,390,0.0014997919788584113,0.003051916020922363,510459904,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,391,0.001581709017045796,0.0031048329547047615,510459904,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,392,0.0015358750242739916,0.003090416081249714,510459904,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,393,0.001610957900993526,0.002982832957059145,510459904,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,394,0.0015377090312540531,0.0030134159605950117,510459904,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,395,0.0015046660555526614,0.003037417074665427,510459904,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,396,0.0015029578935354948,0.0030214169528335333,510459904,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,397,0.0014734999276697636,0.0030713750747963786,510459904,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,398,0.0015237500192597508,0.003031750093214214,510459904,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,399,0.0014726669760420918,0.0030379999661818147,510459904,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,400,0.0014332500286400318,0.003003958030603826,510459904,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,401,0.0015185410156846046,0.0030112500535324216,510459904,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,402,0.00146566703915596,0.003014707937836647,510476288,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,403,0.001507165958173573,0.0030390829779207706,510476288,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,404,0.0014824169920757413,0.003014707937836647,510476288,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,405,0.0014819169882684946,0.0030204160138964653,510476288,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,406,0.0015082500176504254,0.003051916020922363,510476288,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,407,0.0015259999781847,0.0031425829511135817,510476288,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,408,0.0015767499571666121,0.003053540945984423,510476288,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,409,0.0015411670319736004,0.0031257079681381583,510476288,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,410,0.0015416250098496675,0.0031172080198302865,510476288,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,411,0.0015292089665308595,0.003097207983955741,510476288,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,412,0.0015261670341715217,0.0031386249465867877,510427136,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,413,0.001544166007079184,0.0030615839641541243,510427136,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,414,0.0016067090909928083,0.0030197500018402934,510427136,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,415,0.0015469579957425594,0.003037957940250635,510427136,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,416,0.0014652080135419965,0.003039292059838772,510427136,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,417,0.0015303329564630985,0.00312916690018028,510427136,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,418,0.0014626249903813004,0.0030180829344317317,510427136,1.0
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,419,0.001509999972768128,0.003041790914721787,510427136,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,420,0.0015099170850589871,0.0030317920027300715,510427136,0.9140625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,421,0.001508665969595313,0.003014042042195797,510427136,1.0
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,422,0.0015773329650983214,0.0030765419360250235,510427136,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,423,0.0015100410673767328,0.0030085420003160834,510427136,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,424,0.0015719999792054296,0.0030739170033484697,510443520,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,425,0.0014678329462185502,0.0030180420726537704,510443520,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,426,0.0015196659369394183,0.003047624952159822,510443520,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,427,0.001518417033366859,0.0030455830274149776,510443520,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,428,0.001534332986921072,0.003056667046621442,510443520,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,429,0.0015832498902454972,0.0030612919945269823,510443520,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,430,0.0015427919570356607,0.003166083013638854,510443520,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,431,0.0015253339661285281,0.003194332937709987,510459904,1.0
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,432,0.0015232089208438993,0.0030103750759735703,510476288,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,433,0.001546165905892849,0.003030541935004294,510476288,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,434,0.0015252919401973486,0.0030315410112962127,510476288,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,435,0.0014589159982278943,0.003022374934516847,510476288,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,436,0.0015963749028742313,0.003029166953638196,510476288,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,437,0.0014980420237407088,0.003016166971065104,510476288,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,438,0.0015188339166343212,0.003054291009902954,510476288,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,439,0.0015181659255176783,0.0030185829382389784,510476288,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,440,0.0015417500399053097,0.0030223330250009894,510476288,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,441,0.0015830409247428179,0.003025042009539902,510476288,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,442,0.0015444590244442225,0.0030806249706074595,510476288,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,443,0.0015285409754142165,0.0030760419322177768,510492672,1.0
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,444,0.0015308749862015247,0.003049041028134525,510492672,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,445,0.001516958000138402,0.0029795420123264194,510492672,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,446,0.001578583032824099,0.0030158330919221044,510492672,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,447,0.0015261250082403421,0.0030181249603629112,510492672,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,448,0.0015258749481290579,0.003027083002962172,510492672,0.9140625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,449,0.0015747079160064459,0.0030829579336568713,510492672,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,450,0.0014952500350773335,0.0030867080204188824,510509056,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,451,0.0015338329831138253,0.0030733749736100435,510509056,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,452,0.001572708017192781,0.0030221249908208847,510525440,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,453,0.001531084068119526,0.003196834004484117,510525440,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,454,0.0015244580572471023,0.0030696250032633543,510525440,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,455,0.001591874985024333,0.0030106250196695328,510541824,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,456,0.0014979999978095293,0.0029807090759277344,510541824,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,457,0.0015264160465449095,0.0029704999178647995,510541824,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,458,0.001504874904640019,0.003018624964170158,510541824,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,459,0.0015764579875394702,0.0030360419768840075,510541824,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,460,0.001507541979663074,0.003006999962963164,510541824,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,461,0.0015065839979797602,0.0030555420089513063,510541824,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,462,0.0014779999619349837,0.0030162910697981715,510541824,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,463,0.0015339169185608625,0.0031493749702349305,510541824,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,464,0.001529957982711494,0.003195042023435235,510541824,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,465,0.0015284169930964708,0.0029879589565098286,510541824,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,466,0.0015392909990623593,0.0030264999950304627,510558208,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,467,0.001545957988128066,0.0030241250060498714,510558208,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,468,0.008227291982620955,0.030507540912367404,520323072,0.9791666666666666
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,0,0.0015838330145925283,0.0032577919773757458,528924672,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,1,0.0016311670187860727,0.0031702090054750443,528941056,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,2,0.001525291008874774,0.003201334038749337,528941056,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,3,0.001534084090963006,0.0030840419931337237,528957440,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,4,0.0014777089236304164,0.0031344169983640313,528957440,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,5,0.001518084085546434,0.003037333022803068,528957440,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,6,0.0015695829642936587,0.003016208065673709,528957440,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,7,0.0015470829093828797,0.0030991670209914446,528957440,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,8,0.0015085419872775674,0.003110458026640117,528973824,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,9,0.0015469170175492764,0.003166415961459279,529334272,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,10,0.0015221249777823687,0.003143541980534792,529334272,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,11,0.001587292063049972,0.003098500077612698,529350656,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,12,0.0015416250098496675,0.003037207992747426,529350656,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,13,0.0015671669971197844,0.0030389169696718454,529350656,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,14,0.0015245419926941395,0.0030719999922439456,529350656,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,15,0.0015069169458001852,0.0030555420089513063,529350656,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,16,0.0015092090470716357,0.003017415991052985,529350656,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,17,0.0015147080412134528,0.0030456670792773366,529350656,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,18,0.0014878750080242753,0.0030559590086340904,529350656,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,19,0.0015026659239083529,0.00308208295609802,529350656,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,20,0.001505709020420909,0.0031131659634411335,529350656,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,21,0.0015364160062745214,0.0030407499289140105,529350656,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,22,0.001469625043682754,0.003034957917407155,529367040,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,23,0.0015067080967128277,0.0030989160295575857,529367040,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,24,0.0015089999651536345,0.00303145800717175,529776640,1.0
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,25,0.0015284590190276504,0.0030445000156760216,529776640,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,26,0.0015739169903099537,0.003048041951842606,529776640,1.0
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,27,0.001509041991084814,0.0030640839831903577,529776640,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,28,0.0015124999918043613,0.0030964170582592487,529776640,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,29,0.001512334099970758,0.003051042091101408,529793024,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,30,0.0015134169952943921,0.0030516249826177955,529793024,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,31,0.001496333978138864,0.003046334022656083,529809408,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,32,0.0015115829883143306,0.0031147919362410903,529809408,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,33,0.0014991250354796648,0.003158374922350049,529809408,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,34,0.0015111248940229416,0.0031265830621123314,529809408,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,35,0.0015099169686436653,0.0030550420051440597,529809408,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,36,0.001518458011560142,0.0031232089968398213,529809408,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,37,0.0015772499609738588,0.0030177910812199116,529809408,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,38,0.0015940000303089619,0.0030347920255735517,529809408,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,39,0.0015247499104589224,0.003097291919402778,529809408,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,40,0.00148658303078264,0.003036209032870829,529809408,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,41,0.001599416951648891,0.0030408749589696527,529809408,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,42,0.0016657080268487334,0.002977167023345828,529809408,1.0
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,43,0.0015822090208530426,0.003103041904978454,529809408,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,44,0.0015481250593438745,0.0030625000363215804,529809408,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,45,0.0014480829704552889,0.003037499962374568,529809408,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,46,0.0015290000010281801,0.0030300409998744726,529809408,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,47,0.0015808340394869447,0.0030685000820085406,529809408,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,48,0.001524791936390102,0.0031137079931795597,529809408,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,49,0.0014951659832149744,0.003169375006109476,529809408,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,50,0.0015168749960139394,0.003006375045515597,529809408,1.0
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,51,0.0015399160329252481,0.00312887504696846,529825792,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,52,0.0015582500491291285,0.003060125047340989,529825792,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,53,0.0015127920778468251,0.0030070000793784857,529825792,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,54,0.0015376670053228736,0.0030487910844385624,529825792,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,55,0.001493666903115809,0.003028125036507845,529825792,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,56,0.001512249931693077,0.003047749982215464,529825792,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,57,0.0014602919109165668,0.0030337919015437365,529825792,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,58,0.0014638749416917562,0.003028040984645486,529842176,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,59,0.0015005420427769423,0.0029816660098731518,529842176,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,60,0.0015150000108405948,0.0030960419680923223,529842176,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,61,0.001525250030681491,0.003064666991122067,529842176,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,62,0.0015052499948069453,0.0030174580169841647,529842176,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,63,0.001520209014415741,0.0030318329809233546,529858560,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,64,0.0015030420618131757,0.0030695829773321748,529858560,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,65,0.0015824170550331473,0.0031769999768584967,529858560,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,66,0.001531083951704204,0.0030320000369101763,529858560,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,67,0.001597125083208084,0.002970666973851621,529858560,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,68,0.0015403750585392118,0.0030315829208120704,529858560,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,69,0.0014894999330863357,0.0030293340096250176,529858560,1.0
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,70,0.0015138749731704593,0.003024082980118692,529858560,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,71,0.0015902080340310931,0.003093875013291836,529858560,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,72,0.0015050419606268406,0.003046458004973829,529858560,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,73,0.001517374999821186,0.00303012493532151,529858560,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,74,0.0015619579935446382,0.0030367079889401793,529858560,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,75,0.001502959057688713,0.003066541044972837,529858560,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,76,0.001505749998614192,0.003064375021494925,529874944,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,77,0.0015126250218600035,0.003090917016379535,529874944,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,2,78,0.0015250840224325657,0.003068333026021719,529874944,0.96875
