run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,359,0.00033316598273813725,0.0004431669367477298,486277120,0.1953125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,360,0.0003267910797148943,0.00043708307202905416,486277120,0.2578125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,361,0.000334459007717669,0.0004379580495879054,486277120,0.2734375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,362,0.00033362500835210085,0.0004356249701231718,486277120,0.4296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,363,0.0003297500079497695,0.0004285000031813979,486277120,0.3828125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,364,0.0003304999554529786,0.00043575000017881393,486277120,0.2265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,365,0.00033599999733269215,0.0004396250005811453,486277120,0.375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,366,0.0003298750380054116,0.0004362500039860606,486277120,0.2890625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,367,0.0003535830182954669,0.000449958024546504,486277120,0.3359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,368,0.0003346659941598773,0.0004249169724062085,486277120,0.296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,369,0.00032770808320492506,0.0004348750226199627,486277120,0.2734375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,370,0.0003922079922631383,0.0004373339470475912,486277120,0.40625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,371,0.0003251249436289072,0.00042979198042303324,486277120,0.3203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,372,0.00033195794094353914,0.0004349170485511422,486277120,0.46875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,373,0.0003382499562576413,0.000427833991125226,486277120,0.3984375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,374,0.00033904099836945534,0.00043770798947662115,486277120,0.140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,375,0.00033029098995029926,0.0004460840718820691,486277120,0.25
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,376,0.00033112510573118925,0.0005256249569356441,486277120,0.4296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,377,0.00034441601019352674,0.00044937501661479473,486277120,0.2734375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,378,0.0003861250588670373,0.0004388329107314348,486277120,0.25
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,379,0.0003380839480087161,0.0004424159415066242,486277120,0.375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,380,0.00033483305014669895,0.00043383403681218624,486277120,0.2578125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,381,0.00033062510192394257,0.0004309579962864518,486277120,0.4453125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,382,0.00033833400812000036,0.0004306669579818845,486277120,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,383,0.00032995897345244884,0.0004331669770181179,486277120,0.296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,384,0.0003287500003352761,0.00043362495489418507,486277120,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,385,0.0003398749977350235,0.0004428329411894083,486277120,0.421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,386,0.0003361250273883343,0.0004380409372970462,486277120,0.2890625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,387,0.0003334159264340997,0.00044700002763420343,486277120,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,388,0.0003356250235810876,0.0004349580267444253,486277120,0.3359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,389,0.0003345829900354147,0.0004314999096095562,486277120,0.375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,390,0.00034129107370972633,0.00043279200326651335,486277120,0.40625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,391,0.0003346659941598773,0.0004379579331725836,486277120,0.390625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,392,0.00033587508369237185,0.000528541044332087,486277120,0.3203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,393,0.00033441593404859304,0.000426042010076344,486277120,0.4375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,394,0.0003927500220015645,0.00042345793917775154,486277120,0.34375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,395,0.00032816699240356684,0.00043091701809316874,486277120,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,396,0.0003317079972475767,0.0004384999629110098,486293504,0.25
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,397,0.0003280419623479247,0.0004462080541998148,486293504,0.21875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,398,0.00034091691486537457,0.0004320410080254078,486293504,0.2890625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,399,0.0003417499829083681,0.00042937498074024916,486293504,0.4375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,400,0.00033254106529057026,0.0004284169990569353,486293504,0.3125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,401,0.0003321659751236439,0.00042558403220027685,486309888,0.3359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,402,0.0003298750380054116,0.0004366249777376652,486309888,0.4609375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,403,0.0003321249969303608,0.00043124996591359377,486309888,0.28125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,404,0.0003287079744040966,0.00043999997433274984,486309888,0.5
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,405,0.0003276659408584237,0.00043416593689471483,486326272,0.3515625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,406,0.0003265420673415065,0.0004592080367729068,486326272,0.4453125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,407,0.0003385830204933882,0.00044950004667043686,486326272,0.25
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,408,0.0003380830166861415,0.00048458296805620193,486326272,0.375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,409,0.0003464169567450881,0.0004391249967738986,486326272,0.546875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,410,0.0003588339313864708,0.0004504170501604676,486326272,0.421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,411,0.0003357499372214079,0.0004452080465853214,486326272,0.0859375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,412,0.00033466704189777374,0.00043354195076972246,486326272,0.453125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,413,0.00033974996767938137,0.0004434160655364394,486326272,0.3671875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,414,0.0003313750494271517,0.0004290420329198241,486326272,0.5234375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,415,0.00033308297861367464,0.0004404169740155339,486326272,0.3125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,416,0.00033312488812953234,0.000436166999861598,486326272,0.2734375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,417,0.0003237919881939888,0.0004308749921619892,486326272,0.2578125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,418,0.00032666593324393034,0.0004296660190448165,486326272,0.21875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,419,0.00033016595989465714,0.0004332499811425805,486326272,0.3515625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,420,0.00033362500835210085,0.0004520000657066703,486326272,0.3515625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,421,0.0003367920871824026,0.0004439170006662607,486326272,0.5625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,422,0.0003310829633846879,0.0004348750226199627,486326272,0.4140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,423,0.000337666948325932,0.00043808401096612215,486326272,0.2421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,424,0.0003289170563220978,0.00042383407708257437,486326272,0.234375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,425,0.0003339590039104223,0.0004394170828163624,486326272,0.40625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,426,0.0003286660648882389,0.00043012492824345827,486326272,0.3359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,427,0.00032662495505064726,0.0004272910300642252,486326272,0.21875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,428,0.0003323330311104655,0.0004288330674171448,486326272,0.2265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,429,0.0003302500117570162,0.0004306250484660268,486326272,0.40625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,430,0.00033420801628381014,0.0004361249739304185,486326272,0.25
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,431,0.00032891693990677595,0.0004312910605221987,486326272,0.296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,432,0.0003298749215900898,0.00043870892841368914,486326272,0.2421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,433,0.00034020794555544853,0.0004428749671205878,486326272,0.3359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,434,0.00033245806116610765,0.00042370904702693224,486342656,0.421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,435,0.00032970798201859,0.00042691698763519526,486342656,0.4140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,436,0.0003262499812990427,0.00043070793617516756,486342656,0.296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,437,0.0003348329337313771,0.0004308330826461315,486342656,0.4296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,438,0.0003380839480087161,0.00043124996591359377,486342656,0.3359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,439,0.00032770796678960323,0.0004737080307677388,486342656,0.390625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,440,0.0003285000566393137,0.000533832935616374,486342656,0.40625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,441,0.0003423329908400774,0.0004291669465601444,486342656,0.5
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,442,0.00033425004221498966,0.0004163749981671572,486342656,0.1796875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,443,0.00033133290708065033,0.0004643340362235904,486342656,0.390625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,444,0.00033541698940098286,0.00045137491542845964,486342656,0.2265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,445,0.0003298330120742321,0.0004267089534550905,486342656,0.375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,446,0.00033429102040827274,0.00043695897329598665,486342656,0.4765625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,447,0.00032491690944880247,0.0004344159970059991,486359040,0.3671875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,448,0.0003392500802874565,0.0004842499038204551,486359040,0.234375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,449,0.0003346659941598773,0.0004316659178584814,486359040,0.4921875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,450,0.00034816598054021597,0.0004241249989718199,486359040,0.203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,451,0.0003304579295217991,0.00043391704093664885,486359040,0.375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,452,0.0003298330120742321,0.00043245800770819187,486375424,0.4921875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,453,0.0003365409793332219,0.000447375001385808,486375424,0.421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,454,0.0003427080810070038,0.0004398749442771077,486375424,0.4296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,455,0.0003304999554529786,0.00044070801232010126,486375424,0.3984375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,456,0.00032841600477695465,0.0005308749387040734,486375424,0.2265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,457,0.00033587508369237185,0.00042679195757955313,486375424,0.46875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,458,0.0003392910584807396,0.00044329208321869373,486375424,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,459,0.00033258297480642796,0.00043158407788723707,486375424,0.453125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,460,0.000322542036883533,0.00043112493585795164,486375424,0.3125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,461,0.00032812508288770914,0.0004290419165045023,486375424,0.375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,462,0.0003492500400170684,0.00044108403380960226,486375424,0.4375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,463,0.0003339590039104223,0.00044525007251650095,486375424,0.4453125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,464,0.0003337919479236007,0.0004313749959692359,486375424,0.453125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,465,0.00033579207956790924,0.00043454207479953766,486375424,0.2421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,466,0.00032183295115828514,0.0004315419355407357,486375424,0.265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,467,0.00033054198138415813,0.0004237499088048935,486375424,0.5625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,468,0.0003334999782964587,0.017193667008541524,492191744,0.22916666666666666
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,0,0.00037879194132983685,0.0005822919774800539,497582080,0.359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,1,0.000996749964542687,0.002342166961170733,497762304,0.3828125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,2,0.0003902500029653311,0.000537542044185102,497795072,0.28125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,3,0.0003857499687001109,0.0005312910070642829,497795072,0.2734375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,4,0.0003524170024320483,0.0004660829436033964,497795072,0.40625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,5,0.0003470419906079769,0.0004808339290320873,497795072,0.4296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,6,0.0003359160618856549,0.0004967079730704427,497795072,0.3203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,7,0.0003400419373065233,0.00046795897651463747,497795072,0.265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,8,0.0003363329451531172,0.0004954999312758446,497811456,0.3203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,9,0.00033854192588478327,0.00046741694677621126,497811456,0.1953125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,10,0.0003660829970613122,0.0004392910050228238,498073600,0.34375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,11,0.00043654197361320257,0.00044541596435010433,498073600,0.3046875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,12,0.0003450419753789902,0.0004462499637156725,498073600,0.4765625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,13,0.0003457500133663416,0.00046916597057133913,498073600,0.34375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,14,0.0003637500340119004,0.0004707080079242587,498073600,0.484375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,15,0.00034799997229129076,0.000460083014331758,498073600,0.3984375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,16,0.0003411660436540842,0.0004534580511972308,498073600,0.296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,17,0.0003452081000432372,0.0004634999204427004,498073600,0.2890625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,18,0.0003371660131961107,0.00044895894825458527,498073600,0.40625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,19,0.0003394999075680971,0.00046612496953457594,498073600,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,20,0.0003369170008227229,0.00044270907528698444,498073600,0.40625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,21,0.00033962505403906107,0.00044795789290219545,498073600,0.34375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,22,0.0003391250502318144,0.0004538750508800149,498073600,0.515625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,23,0.0003393749939277768,0.0004532500170171261,498073600,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,24,0.0003397919936105609,0.000452833017334342,498073600,0.5703125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,25,0.000338749960064888,0.0004510830622166395,498073600,0.375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,26,0.0003362500574439764,0.0004457910545170307,498073600,0.40625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,27,0.00033312500454485416,0.0005849580047652125,498073600,0.1953125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,28,0.00034058408346027136,0.00043554208241403103,498073600,0.28125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,29,0.00033475004602223635,0.0004431250272318721,498073600,0.2890625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,30,0.0003444170579314232,0.00045004207640886307,498073600,0.359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,31,0.00031712499912828207,0.0004462499637156725,498073600,0.4765625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,32,0.0003300420939922333,0.00043354101944714785,498073600,0.3359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,33,0.0003405000315979123,0.0004478340269997716,498073600,0.296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,34,0.00033645902294665575,0.0004421659978106618,498073600,0.390625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,35,0.000328624970279634,0.000435458030551672,498073600,0.28125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,36,0.0003325419966131449,0.00043575000017881393,498073600,0.3125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,37,0.00033979094587266445,0.0004485839745029807,498073600,0.453125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,38,0.00034508295357227325,0.0004464999074116349,498073600,0.2890625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,39,0.00032166694290935993,0.0004460420459508896,498073600,0.7109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,40,0.0003292079782113433,0.0004291669465601444,498073600,0.3046875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,41,0.00032379094045609236,0.0004290420329198241,498073600,0.5234375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,42,0.00033545889891684055,0.00044579198583960533,498073600,0.4375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,43,0.0003317079972475767,0.0004428329411894083,498073600,0.4921875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,44,0.0003207910340279341,0.00044904195237904787,498073600,0.1875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,45,0.00032058299984782934,0.00044608290772885084,498073600,0.3203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,46,0.00032908294815570116,0.0004242499126121402,498073600,0.3359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,47,0.00034179200883954763,0.00043929205276072025,498073600,0.2578125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,48,0.00032170803751796484,0.0004170830361545086,498073600,0.3203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,49,0.0003482080064713955,0.0004599170060828328,498073600,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,50,0.0003392910584807396,0.0004472921136766672,498073600,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,51,0.0003357919631525874,0.00042866694275289774,498073600,0.4609375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,52,0.0003231250448152423,0.00042504200246185064,498073600,0.3828125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,53,0.00032824999652802944,0.0004309999058023095,498073600,0.5390625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,54,0.00033891701605170965,0.00043687503784894943,498073600,0.3515625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,55,0.0003291670000180602,0.0004380829632282257,498073600,0.421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,56,0.0004204170545563102,0.00046233402099460363,498073600,0.53125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,57,0.000325749977491796,0.00044916593469679356,498073600,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,58,0.00032766605727374554,0.00044733297545462847,498073600,0.421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,59,0.0003351249033585191,0.0004402500344440341,498073600,0.546875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,60,0.00033058400731533766,0.0004308749921619892,498073600,0.421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,61,0.0003375000087544322,0.0004505419638007879,498073600,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,62,0.000343959080055356,0.0004370409296825528,498073600,0.359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,63,0.00033504096791148186,0.0004325420595705509,498073600,0.3515625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,64,0.00033291697036474943,0.00042816600762307644,498073600,0.4296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,65,0.0003344169817864895,0.0004341669846326113,498073600,0.4140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,66,0.00033312500454485416,0.00043100002221763134,498073600,0.4296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,67,0.0003302919212728739,0.000421999953687191,498073600,0.2890625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,68,0.00033899990376085043,0.00044641701970249414,498073600,0.3828125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,2,69,0.0003422910813242197,0.0004304159665480256,498073600,0.5
