run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,337,0.0007062500808387995,0.0008458329830318689,741179392,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,338,0.0007149579469114542,0.0008239159360527992,741179392,0.4453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,339,0.0008310409029945731,0.000836916035041213,741179392,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,340,0.0008224999764934182,0.0008346668910235167,741179392,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,341,0.0007119589718058705,0.0008555410895496607,741179392,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,342,0.0008210419910028577,0.0008545420132577419,741179392,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,343,0.0007080829236656427,0.0008746250532567501,741179392,0.2890625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,344,0.0006986670196056366,0.0009238329948857427,741179392,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,345,0.0007253329968079925,0.000851707998663187,741179392,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,346,0.0008343750378116965,0.0008429160807281733,741179392,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,347,0.0008054589852690697,0.0008419579826295376,741179392,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,348,0.0008056660881265998,0.0008649580413475633,741179392,0.5
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,349,0.0007169999880716205,0.0008514169603586197,741179392,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,350,0.0007292500231415033,0.0008487080922350287,741179392,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,351,0.0008946669986471534,0.0008421250386163592,741179392,0.328125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,352,0.000817582942545414,0.0008521249983459711,741179392,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,353,0.0008162499871104956,0.0008389579597860575,741179392,0.4375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,354,0.0008926669834181666,0.0008291249396279454,741179392,0.4375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,355,0.0007256250828504562,0.0008567919721826911,741179392,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,356,0.0008311669807881117,0.0008500840049237013,741179392,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,357,0.0007099590729922056,0.0008418750949203968,741195776,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,358,0.0007129169534891844,0.000858957995660603,741195776,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,359,0.0007194170029833913,0.0008377500344067812,741195776,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,360,0.0007167080184444785,0.0008497909875586629,741195776,0.4609375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,361,0.0007135838968679309,0.0008447079453617334,741195776,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,362,0.0007205409929156303,0.0008621669840067625,741212160,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,363,0.000810125027783215,0.0009318329393863678,741212160,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,364,0.0007397079607471824,0.000865332898683846,741212160,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,365,0.000736959045752883,0.0008432499598711729,741212160,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,366,0.0006950829410925508,0.0008425830164924264,741212160,0.3203125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,367,0.0008502090349793434,0.0008289580000564456,741212160,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,368,0.0007275840034708381,0.0008398330537602305,741212160,0.4609375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,369,0.000723291072063148,0.0008524160366505384,741212160,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,370,0.0006655419711023569,0.0008491660701110959,741212160,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,371,0.000716583919711411,0.0009067910723388195,741212160,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,372,0.0007200000109151006,0.000839084037579596,741212160,0.453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,373,0.000718457973562181,0.0008501659613102674,741212160,0.4375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,374,0.0007547080749645829,0.000845458940602839,741212160,0.453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,375,0.0008057919330894947,0.0008481659460812807,741212160,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,376,0.0007193750934675336,0.0008570409845560789,741212160,0.4375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,377,0.000816499930806458,0.0008499169489368796,741212160,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,378,0.0006973749259486794,0.0008447079453617334,741212160,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,379,0.0007096249610185623,0.0009279579389840364,741212160,0.453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,380,0.0007118330104276538,0.0008320410270243883,741212160,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,381,0.0007490420248359442,0.0008580409921705723,741228544,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,382,0.000724916928447783,0.0008591669611632824,741244928,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,383,0.0008140410063788295,0.0008655830752104521,741244928,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,384,0.0007028750842437148,0.0008239580783993006,741244928,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,385,0.0007099999347701669,0.0008554580854251981,741244928,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,386,0.0007108750287443399,0.0008472499903291464,741244928,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,387,0.0008170830551534891,0.0008371669100597501,741244928,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,388,0.0008033340563997626,0.0008562080329284072,741244928,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,389,0.000804250012151897,0.0008469590684399009,741244928,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,390,0.0029567909659817815,0.026873750030063093,748503040,0.4125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,0,0.0007348340004682541,0.0009637499460950494,755269632,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,1,0.0009167080279439688,0.0009505420457571745,755384320,0.4375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,2,0.0007419160101562738,0.0009241669904440641,756989952,0.4765625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,3,0.0007168330485001206,0.0009364580037072301,757432320,0.453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,4,0.0007341249147430062,0.0008840420050546527,757432320,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,5,0.0007497089682146907,0.0008622920140624046,757448704,0.4765625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,6,0.0007232499774545431,0.0008880000095814466,757448704,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,7,0.0008888330776244402,0.0009155839215964079,757448704,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,8,0.0007665000157430768,0.0009126249933615327,757448704,0.453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,9,0.0008622080786153674,0.0010110409930348396,757448704,0.2109375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,10,0.0008450420573353767,0.0008809999562799931,757448704,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,11,0.0007160409586504102,0.0008873749757185578,757448704,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,12,0.0007230000337585807,0.0008830829756334424,757465088,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,13,0.0007284170715138316,0.0008477080846205354,757465088,0.46875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,14,0.000708041014149785,0.0008788330014795065,757465088,0.28125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,15,0.0008271249243989587,0.0008568749763071537,757465088,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,16,0.0008769589476287365,0.0008852910250425339,757989376,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,17,0.0007274579256772995,0.0008496249793097377,757989376,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,18,0.0008312079589813948,0.0008810830768197775,757989376,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,19,0.0007341669406741858,0.0008615830447524786,757989376,0.3046875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,20,0.0008421670645475388,0.0008675830904394388,757989376,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,21,0.0007284579332917929,0.0008563339943066239,757989376,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,22,0.0007220840780064464,0.0008531250059604645,757989376,0.4453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,23,0.0008272499544546008,0.0008724159561097622,757989376,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,24,0.0007419999456033111,0.0008342919172719121,757989376,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,25,0.0008316669845953584,0.000841124914586544,757989376,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,26,0.0008185830665752292,0.0009058340219780803,757989376,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,27,0.0007237499812617898,0.0008555829990655184,757989376,0.3203125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,28,0.0008140420541167259,0.0008549999911338091,757989376,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,29,0.0007462910143658519,0.0008570000063627958,757989376,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,30,0.0007071250583976507,0.0008316660532727838,757989376,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,31,0.0006663749227300286,0.0008543330477550626,758005760,0.328125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,32,0.0007369170198217034,0.0007769590010866523,758005760,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,33,0.0007303330348804593,0.0008543749572709203,758005760,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,34,0.0007129580480977893,0.0008514999644830823,758005760,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,35,0.0008099580882117152,0.0008466250728815794,758005760,0.2265625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,36,0.0007071669679135084,0.0008210419910028577,758005760,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,37,0.0007218749960884452,0.0008470830507576466,758005760,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,38,0.0008486671140417457,0.0008470420725643635,758005760,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,39,0.0007044579833745956,0.0008637909777462482,758005760,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,40,0.0007104999385774136,0.00082716706674546,758005760,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,41,0.0008735839510336518,0.0008295420557260513,758005760,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,42,0.0007153750630095601,0.0009185420349240303,758005760,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,43,0.0007786669302731752,0.0008306249510496855,758005760,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,44,0.0008299169130623341,0.0008378750644624233,758005760,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,45,0.000738459057174623,0.0008467920124530792,758005760,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,46,0.0006933329859748483,0.0008728329557925463,758005760,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,47,0.0008216670248657465,0.0008471249602735043,758005760,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,48,0.0007245829328894615,0.0008555840468034148,758005760,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,49,0.000814707949757576,0.000846541952341795,758005760,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,50,0.0008332920260727406,0.0008488750318065286,758005760,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,51,0.0008152920054271817,0.000846249982714653,758005760,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,52,0.000837832922115922,0.0010004999348893762,758005760,0.453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,53,0.0008007090073078871,0.0008830419974401593,758005760,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,54,0.000838915933854878,0.0008829999715089798,758005760,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,55,0.0008404169930145144,0.0008647500071674585,758005760,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,56,0.0007251249626278877,0.000860041007399559,758005760,0.3046875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,57,0.0007266249740496278,0.0008569579804316163,758005760,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,58,0.0008297919994220138,0.0008594579994678497,758005760,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,59,0.000741042080335319,0.000856833066791296,758005760,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,60,0.0008170830551534891,0.000842957990244031,758005760,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,61,0.00072358304169029,0.0008314159931614995,758005760,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,62,0.0008190000662580132,0.0008173750247806311,758005760,0.4375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,63,0.0007207499584183097,0.0008747079409658909,758005760,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,64,0.0006565420189872384,0.0008446249412372708,758005760,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,65,0.0008037920342758298,0.0008437499636784196,758005760,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,66,0.0007097499910742044,0.000842709094285965,758005760,0.453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,67,0.0007157089421525598,0.0008717080345377326,758005760,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,68,0.0007414160063490272,0.0008462920086458325,758005760,0.5078125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,69,0.0007972909370437264,0.0008587500778958201,758005760,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,70,0.000826000003144145,0.0008506670128554106,758005760,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,71,0.0006957500008866191,0.0008559999987483025,758005760,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,72,0.0008157499833032489,0.0008497079834342003,758005760,0.4453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,73,0.0007574169430881739,0.0008487079758197069,758005760,0.4921875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,74,0.0006911250529810786,0.0008545420132577419,758005760,0.4453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,75,0.0007029999978840351,0.000837832922115922,758005760,0.4453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,76,0.000729665975086391,0.000830290955491364,758005760,0.4453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,77,0.0008226670324802399,0.0008464159909635782,758005760,0.4453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,78,0.0007413339335471392,0.0008609580108895898,758005760,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,79,0.0007162089459598064,0.000853459001518786,758005760,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,80,0.0007081660442054272,0.0008030830649659038,758005760,0.5078125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,81,0.0007219160906970501,0.0008411669405177236,758005760,0.4765625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,82,0.0007027499377727509,0.0009047080529853702,758005760,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,83,0.000712290988303721,0.0009391669882461429,758005760,0.3203125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,84,0.0008222910109907389,0.0008507079910486937,758005760,0.4765625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,85,0.0007634999928995967,0.0008544169832020998,758005760,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,86,0.0007091249572113156,0.0008408749708905816,758005760,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,87,0.0007339169969782233,0.0008417500648647547,758022144,0.4609375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,88,0.0007378329755738378,0.0009452500380575657,758022144,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,89,0.0007090830476954579,0.0008335829479619861,758022144,0.46875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,90,0.0008145000319927931,0.000848833005875349,758022144,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,91,0.000810125027783215,0.0008536250097677112,758022144,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,92,0.0007127500139176846,0.0008587089832872152,758022144,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,93,0.0006943329935893416,0.0008460000390186906,758022144,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,94,0.0006945000495761633,0.0008315410232171416,758022144,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,95,0.0007312920643016696,0.0008278749883174896,758022144,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,96,0.000814415980130434,0.000840791966766119,758022144,0.4375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,97,0.0007254999363794923,0.0008412910392507911,758022144,0.4453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,98,0.0008073330391198397,0.0008597499690949917,758022144,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,99,0.0008201670134440064,0.0008380000945180655,758022144,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,100,0.0008074169745668769,0.0008824999677017331,758022144,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,101,0.0007282079895958304,0.0008463340345770121,758022144,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,102,0.0008158329874277115,0.0008447079453617334,758022144,0.4453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,103,0.0006988749373704195,0.0008847500430420041,758022144,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,104,0.000715874950401485,0.0008319169282913208,758022144,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,105,0.0007211670745164156,0.0009245829423889518,758022144,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,106,0.0007154169725254178,0.000840167049318552,758022144,0.4375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,107,0.0007700000423938036,0.0008493750356137753,758022144,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,108,0.0007332080276682973,0.0008392500458285213,758022144,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,109,0.0007078750059008598,0.0008299170294776559,758022144,0.2578125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,110,0.0008254169952124357,0.0008382500382140279,758022144,0.3125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,111,0.0008349999552592635,0.0008566660108044744,758022144,0.3125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,112,0.000730374944396317,0.0008438749937340617,758022144,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,113,0.000732625019736588,0.0008730420377105474,758022144,0.328125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,114,0.000816958025097847,0.0008530409540981054,758022144,0.3828125
