run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,342,0.0011244169436395168,0.00123691710177809,741670912,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,343,0.001140124979428947,0.0011967919999733567,741670912,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,344,0.001137708080932498,0.001265082973986864,741670912,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,345,0.0011366249527782202,0.001227125059813261,741670912,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,346,0.001145874965004623,0.001231333939358592,741670912,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,347,0.0011071660555899143,0.0012417499674484134,741670912,0.4296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,348,0.0011922080302610993,0.0012637919280678034,741670912,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,349,0.0011947089806199074,0.0012395420344546437,741670912,0.4140625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,350,0.001106416922993958,0.001456167083233595,741670912,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,351,0.001194083015434444,0.0012422500876709819,741670912,0.3984375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,352,0.0011862500105053186,0.0012589580146595836,741670912,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,353,0.0011924999998882413,0.001245583058334887,741670912,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,354,0.0011146250180900097,0.0012107499642297626,741670912,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,355,0.0012018750421702862,0.0012267089914530516,741670912,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,356,0.0011102500138804317,0.0012788329040631652,741670912,0.3125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,357,0.0011895420029759407,0.0012220001081004739,741687296,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,358,0.0011330409906804562,0.0012439580168575048,741687296,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,359,0.0011653749970719218,0.0014342919457703829,741687296,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,360,0.0011972089996561408,0.0012439999263733625,741687296,0.4375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,361,0.0011817499762400985,0.0012087499490007758,741687296,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,362,0.0011852500028908253,0.0012322500115260482,741687296,0.4296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,363,0.00113716593477875,0.0012615829473361373,741687296,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,364,0.0011271670227870345,0.0012995840515941381,741687296,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,365,0.0011584579478949308,0.0012383329449221492,741687296,0.4296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,366,0.001111165969632566,0.0012226669350638986,741687296,0.421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,367,0.001061249990016222,0.0012095000129193068,741687296,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,368,0.0010935419704765081,0.0012144159991294146,741687296,0.4140625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,369,0.0011255840072408319,0.0011940420372411609,741687296,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,370,0.0011210000375285745,0.0012360840337350965,741687296,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,371,0.0011203750036656857,0.0012107910588383675,741687296,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,372,0.001170625095255673,0.001209583948366344,741687296,0.5
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,373,0.0011270829709246755,0.0012156659504398704,741687296,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,374,0.001111250021494925,0.0012084590271115303,741687296,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,375,0.0011965830344706774,0.0012343339622020721,741687296,0.2734375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,376,0.0011050000321120024,0.0012358330423012376,741687296,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,377,0.0011471249163150787,0.001274416921660304,741687296,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,378,0.0011340000201016665,0.0013659159885719419,741687296,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,379,0.0011077920207753778,0.0012394580990076065,741687296,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,380,0.0011361249489709735,0.001237083924934268,741687296,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,381,0.0011397500056773424,0.0012408749898895621,741687296,0.4453125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,382,0.0011616660049185157,0.0012085409834980965,741687296,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,383,0.0011371249565854669,0.0012333749327808619,741687296,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,384,0.0011381669901311398,0.0012085000053048134,741687296,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,385,0.0011722090421244502,0.0012279170332476497,741687296,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,386,0.0011228329967707396,0.0012211670400574803,741687296,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,387,0.0011866670101881027,0.0012261250521987677,741687296,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,388,0.0011135829845443368,0.0012349580647423863,741687296,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,389,0.0011965829180553555,0.0012431659270077944,741687296,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,390,0.003313833032734692,0.027417790959589183,747225088,0.35
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,0,0.0011269160313531756,0.0018084999173879623,753647616,0.4765625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,1,0.0012875410029664636,0.0013416659785434604,753647616,0.4609375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,2,0.0012446249602362514,0.0013647079467773438,753647616,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,3,0.001141957938671112,0.00130191701464355,754171904,0.4140625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,4,0.0011672499822452664,0.0012551670661196113,754188288,0.453125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,5,0.0012105419300496578,0.0013042920036241412,754188288,0.4453125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,6,0.0011721670161932707,0.001326291006989777,754778112,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,7,0.001145582995377481,0.0013176249340176582,754778112,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,8,0.0011125419987365603,0.0013445420190691948,754778112,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,9,0.0011282910127192736,0.0012957500293850899,754778112,0.3984375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,10,0.0012446669861674309,0.0012929580407217145,754778112,0.453125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,11,0.001130749937146902,0.0012601249618455768,756350976,0.46875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,12,0.0011848750291392207,0.0012897920096293092,756350976,0.421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,13,0.0011876249918714166,0.0012600000482052565,756350976,0.421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,14,0.001173707889392972,0.0012500419979915023,756350976,0.46875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,15,0.0011791250435635448,0.0012689169961959124,756350976,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,16,0.001166249974630773,0.0012521659955382347,756350976,0.421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,17,0.0010774590773507953,0.0012812500353902578,756367360,0.4296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,18,0.001106166047975421,0.0012411660281941295,756367360,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,19,0.0011423329124227166,0.0012530419044196606,756367360,0.4296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,20,0.0012001250870525837,0.0012787079904228449,756367360,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,21,0.00118395802564919,0.0012590419501066208,756367360,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,22,0.0011834580218419433,0.00125029101036489,756367360,0.421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,23,0.0011590829817578197,0.0012543329503387213,756367360,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,24,0.0011812091106548905,0.0012423750013113022,756367360,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,25,0.0011874169576913118,0.0012694160686805844,756367360,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,26,0.001184999942779541,0.0012428329791873693,756367360,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,27,0.0012338330270722508,0.001330166938714683,756367360,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,28,0.0010959169594570994,0.001372499973513186,756383744,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,29,0.0011581250000745058,0.0013648340245708823,756400128,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,30,0.0011580829741433263,0.0013683330034837127,756400128,0.4609375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,31,0.0011290839174762368,0.0014431249583140016,756400128,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,32,0.0011933749774470925,0.0012647920520976186,756400128,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,33,0.0010721249273046851,0.0012357499217614532,756400128,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,34,0.001144208014011383,0.001365666976198554,756416512,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,35,0.001189333968795836,0.001358125009573996,756416512,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,36,0.0011697919107973576,0.0012457919074222445,756416512,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,37,0.0011867079883813858,0.0012445419561117887,756416512,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,38,0.0011839170474559069,0.001245833933353424,756416512,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,39,0.001105500035919249,0.0014002920361235738,756416512,0.4140625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,40,0.0011708749225363135,0.0012685420224443078,756416512,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,41,0.0011081249685958028,0.0012602079659700394,756416512,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,42,0.0011643338948488235,0.0012265410041436553,756416512,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,43,0.0011675829300656915,0.0012970829848200083,756416512,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,44,0.0011106660822406411,0.0014787500258535147,756416512,0.453125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,45,0.0011532909702509642,0.0013864169595763087,756416512,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,46,0.0011975410161539912,0.0012380419066175818,756416512,0.3125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,47,0.0011332499561831355,0.001243624952621758,756416512,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,48,0.0011270829709246755,0.0012380420230329037,756416512,0.421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,49,0.0011159999994561076,0.001253875088877976,756416512,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,50,0.0011523750144988298,0.0012552920961752534,756416512,0.4609375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,51,0.0010660829721018672,0.0013695419766008854,756416512,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,52,0.0011810420546680689,0.0012447080807760358,756416512,0.3984375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,53,0.0011070839827880263,0.0013113749446347356,756416512,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,54,0.0011088750325143337,0.0012982499320060015,756416512,0.4375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,55,0.0011674589477479458,0.0013188750017434359,756416512,0.4140625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,56,0.0011344579979777336,0.001310667023062706,756416512,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,57,0.0011165839387103915,0.0012707080459222198,756416512,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,58,0.0012122499756515026,0.0013217499945312738,756416512,0.4375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,59,0.0012251250445842743,0.0013056249590590596,756416512,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,60,0.001161583000794053,0.0012978330487385392,756416512,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,61,0.0010935000609606504,0.0012713749893009663,756416512,0.453125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,62,0.0011920839315280318,0.0012664999812841415,756416512,0.421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,63,0.0012068339856341481,0.0012815420050173998,756416512,0.453125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,64,0.0011411670129746199,0.0012521250173449516,756416512,0.3984375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,65,0.0011351669672876596,0.0012894170358777046,756416512,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,66,0.001076917047612369,0.0013567080022767186,756416512,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,67,0.0010700830025598407,0.0012312079779803753,756416512,0.421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,68,0.0011273330310359597,0.001253084046766162,756416512,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,69,0.0011338329641148448,0.001235750038176775,756416512,0.421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,70,0.0011232920223847032,0.0012403340078890324,756416512,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,71,0.0011360000353306532,0.0013640839606523514,756416512,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,72,0.0011734160361811519,0.0012462919112294912,756416512,0.46875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,73,0.0012034999672323465,0.0012692080345004797,756416512,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,74,0.0011210829252377152,0.001239708042703569,756416512,0.4140625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,75,0.0011095830705016851,0.0012769169406965375,756416512,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,76,0.0011963329743593931,0.0013225410366430879,756416512,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,77,0.0012107910588383675,0.0012734170304611325,756416512,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,78,0.001189708011224866,0.0012485410552471876,756416512,0.453125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,79,0.0011862090323120356,0.0012412500800564885,756416512,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,80,0.001173458993434906,0.0012349170865491033,756416512,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,81,0.0011806669645011425,0.001217000070028007,756416512,0.4140625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,82,0.0012099159648641944,0.0012556250439956784,756416512,0.4140625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,83,0.0010762079618871212,0.0012257499620318413,756416512,0.4140625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,84,0.0011427500285208225,0.0012512499233707786,756416512,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,85,0.001194459036923945,0.0012536250287666917,756416512,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,86,0.001160499989055097,0.0012809159234166145,756416512,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,87,0.0010953749297186732,0.0012438750127330422,756416512,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,88,0.0011265829671174288,0.0012321659596636891,756416512,0.4296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,89,0.001136458944529295,0.0012412499636411667,756416512,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,90,0.0012022920418530703,0.001284124911762774,756416512,0.4375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,91,0.0011769590200856328,0.0012292920146137476,756416512,0.4375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,92,0.001179334009066224,0.0012480000732466578,756416512,0.46875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,93,0.0011051660403609276,0.0012786659644916654,756416512,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,94,0.0011495000217109919,0.0012427500914782286,756416512,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,95,0.0011450829915702343,0.0012773340567946434,756416512,0.453125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,96,0.0011366669787093997,0.0012343329144641757,756416512,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,97,0.001178167061880231,0.0012410000199452043,756416512,0.3125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,98,0.0011844580294564366,0.0012700000079348683,756416512,0.4375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,99,0.0011822499800473452,0.001252416055649519,756416512,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,100,0.001087334007024765,0.0012368339812383056,756416512,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,101,0.0010705000022426248,0.0012354589998722076,756416512,0.453125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,102,0.0011020830133929849,0.0013413750566542149,756416512,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,103,0.0011862909886986017,0.0012390000047162175,756416512,0.4375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,104,0.001114791026338935,0.001407208968885243,756416512,0.4296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,105,0.0011922919657081366,0.001244208076968789,756416512,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,106,0.0011152499355375767,0.0012961250031366944,756416512,0.46875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,107,0.0011984999291598797,0.0012462080921977758,756416512,0.3984375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,108,0.0011120409471914172,0.0012395839439705014,756416512,0.4375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,109,0.0010954589815810323,0.0012492920504882932,756416512,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,110,0.0011155419051647186,0.001248166081495583,756416512,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,111,0.001184666994959116,0.0012108329683542252,756416512,0.5078125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,112,0.0011375420726835728,0.0012323330156505108,756416512,0.2890625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,113,0.0011816250625997782,0.0012146250810474157,756416512,0.4375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,114,0.0011780000058934093,0.001236958079971373,756416512,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,115,0.0011056660441681743,0.0014352910220623016,756416512,0.3984375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,116,0.0011724579380825162,0.0012235419126227498,756416512,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,117,0.0011605840409174562,0.0012235409813001752,756416512,0.3984375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,118,0.0011809589341282845,0.0012442090082913637,756416512,0.4296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,119,0.0011341250501573086,0.0012439169222489,756416512,0.4453125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,120,0.0012571669649332762,0.001211749971844256,756416512,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,2,121,0.001136541017331183,0.0012350839097052813,756416512,0.359375
