run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,370,0.0009692920139059424,0.002008583047427237,509132800,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,371,0.0009584999643266201,0.0020991669734939933,509132800,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,372,0.000980874989181757,0.002136541996151209,509132800,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,373,0.0009468750795349479,0.0021364159183576703,509132800,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,374,0.000963500002399087,0.0020751249976456165,509132800,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,375,0.0009085000492632389,0.0021253329468891025,509132800,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,376,0.0009778749663382769,0.0021005410235375166,509132800,0.9765625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,377,0.0010022500064224005,0.0021479579154402018,509132800,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,378,0.0008717080345377326,0.0021760420640930533,509132800,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,379,0.000978416996076703,0.002029875060543418,509132800,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,380,0.0009759999811649323,0.002130958018824458,509132800,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,381,0.000983125064522028,0.002130832988768816,509132800,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,382,0.001003416022285819,0.002105250023305416,509132800,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,383,0.0009842918952926993,0.0021278749918565154,509132800,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,384,0.0009833750082179904,0.0021222910145297647,509132800,0.9765625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,385,0.0009577919263392687,0.002048916998319328,509149184,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,386,0.0008984589949250221,0.0020565419690683484,509149184,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,387,0.0008762909565120935,0.002061084029264748,509149184,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,388,0.0008723329519852996,0.002028333954513073,509149184,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,389,0.0009083329932764173,0.002065374981611967,509149184,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,390,0.0009333339985460043,0.0020697920117527246,509149184,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,391,0.0008662500185891986,0.002039042068645358,509149184,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,392,0.0008981249993667006,0.0021154580172151327,509149184,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,393,0.0009530839743092656,0.002053875010460615,509149184,0.9765625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,394,0.00087162503041327,0.0020685410127043724,509149184,0.984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,395,0.0009654170135036111,0.002006458002142608,509149184,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,396,0.0009481250308454037,0.0021399579709395766,509149184,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,397,0.0009712079772725701,0.002144875004887581,509149184,0.9765625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,398,0.0009115840075537562,0.0021108330693095922,509149184,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,399,0.0010224999859929085,0.002078833058476448,509149184,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,400,0.000908541027456522,0.002188540995121002,509165568,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,401,0.0008487080922350287,0.0020658749854192138,509165568,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,402,0.0010369999799877405,0.002096208045259118,509165568,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,403,0.0009560839971527457,0.002133375033736229,509165568,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,404,0.00085891701746732,0.002045624889433384,509165568,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,405,0.0010009160032495856,0.0021135000279173255,509165568,0.859375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,406,0.0009717500070109963,0.0021216250024735928,509165568,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,407,0.0009550839895382524,0.002034208970144391,509165568,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,408,0.0009790828917175531,0.002108750049956143,509165568,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,409,0.0009192500729113817,0.002123874961398542,509181952,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,410,0.0009643330704420805,0.002143625053577125,509181952,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,411,0.0009789159521460533,0.002079708967357874,509181952,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,412,0.0008729579858481884,0.002010666998103261,509181952,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,413,0.0009519580053165555,0.002135666087269783,509181952,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,414,0.000920542050153017,0.002133041969500482,509181952,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,415,0.0009890419896692038,0.0020225829211995006,509181952,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,416,0.0009859580313786864,0.0021206249948590994,509181952,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,417,0.0009942910401150584,0.002139040967449546,509181952,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,418,0.0009104580385610461,0.002111458918079734,509181952,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,419,0.0009294580668210983,0.0021287091076374054,509181952,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,420,0.001002000062726438,0.0020179160637781024,509181952,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,421,0.0009119170717895031,0.002098208060488105,509181952,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,422,0.0008582499576732516,0.002018915954977274,509181952,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,423,0.0008968750480562449,0.002022750093601644,509181952,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,424,0.0009214170277118683,0.0020304579520598054,509181952,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,425,0.0008717499440535903,0.0020175829995423555,509181952,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,426,0.00097875006031245,0.0020743750501424074,509181952,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,427,0.0009031249210238457,0.002003708970732987,509181952,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,428,0.0009559169411659241,0.0021002920111641288,509181952,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,429,0.0009457090636715293,0.0021079169819131494,509181952,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,430,0.0008984169689938426,0.00205054203979671,509181952,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,431,0.0009452500380575657,0.0020177080295979977,509198336,0.875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,432,0.0009657499613240361,0.002121457946486771,509198336,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,433,0.0009025000035762787,0.00215479196049273,509198336,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,434,0.0008506670128554106,0.002062708023004234,509198336,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,435,0.0009370000334456563,0.002142124925740063,509198336,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,436,0.0009542910847812891,0.0020411250879988074,509198336,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,437,0.0008556250249966979,0.0020132920471951365,509198336,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,438,0.0009747090516611934,0.0021169170504435897,509198336,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,439,0.0009485420305281878,0.0021247080294415355,509198336,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,440,0.0009590840199962258,0.002120541990734637,509198336,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,441,0.000875165918841958,0.0020236249547451735,509198336,0.984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,442,0.0008934580255299807,0.002103499951772392,509198336,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,443,0.0009494579862803221,0.0021972079994156957,509214720,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,444,0.000921166967600584,0.0021056669065728784,509214720,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,445,0.0008625839836895466,0.0020752910058945417,509214720,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,446,0.0009635830065235496,0.002156166941858828,509214720,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,447,0.0009615829912945628,0.002115083043463528,509214720,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,448,0.0009696671040728688,0.002044333959929645,509214720,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,449,0.0009119160240516067,0.0021777499932795763,509214720,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,450,0.0008783750236034393,0.0020240000449121,509231104,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,451,0.0009865000611171126,0.002123250043950975,509231104,0.9765625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,452,0.0009774579666554928,0.002127624931745231,509231104,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,453,0.0009875840041786432,0.002155749942176044,509231104,0.9765625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,454,0.0009830419439822435,0.0021273340098559856,509231104,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,455,0.0008823339594528079,0.0020282090408727527,509231104,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,456,0.0009837079560384154,0.0021215409506112337,509247488,0.9765625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,457,0.0009708750294521451,0.0021057920530438423,509247488,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,458,0.0009364580037072301,0.0020383329829201102,509247488,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,459,0.0010289159836247563,0.002124750055372715,509247488,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,460,0.0009068329818546772,0.002049917005933821,509247488,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,461,0.0009045000188052654,0.002127000014297664,509247488,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,462,0.000979958102107048,0.0021350840106606483,509247488,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,463,0.000914999982342124,0.00209666695445776,509247488,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,464,0.0008503750432282686,0.0020744999637827277,509247488,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,465,0.0009749170858412981,0.002126040984876454,509247488,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,466,0.0009538329904899001,0.002102875034324825,509247488,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,467,0.000856042024679482,0.002138415933586657,509247488,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,468,0.006640332983806729,0.0301695839734748,520011776,0.9583333333333334
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,0,0.0010186249855905771,0.002119541051797569,527450112,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,1,0.001090124947950244,0.002289000083692372,527466496,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,2,0.0009448749478906393,0.0022074170410633087,527826944,0.984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,3,0.0010194999631494284,0.002118875039741397,528236544,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,4,0.0010070829885080457,0.0021758750081062317,528236544,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,5,0.0008862500544637442,0.002005916088819504,528236544,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,6,0.0009014169918373227,0.0020618749549612403,528236544,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,7,0.0010021249763667583,0.0021582499612122774,528236544,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,8,0.0009634579764679074,0.002031708019785583,528236544,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,9,0.0009056250564754009,0.0021628750255331397,528236544,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,10,0.0009076249552890658,0.002039249986410141,528236544,0.984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,11,0.001000500051304698,0.0021375420037657022,528236544,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,12,0.0009757500374689698,0.0021419170079752803,528236544,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,13,0.0009430838981643319,0.0021521670278161764,528236544,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,14,0.0009683329844847322,0.002107250038534403,528236544,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,15,0.0009623330552130938,0.002135958056896925,528236544,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,16,0.0010157920187339187,0.00208829203620553,528236544,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,17,0.0009347500745207071,0.0021190409315750003,528236544,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,18,0.000965000013820827,0.002136792056262493,528236544,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,19,0.0009333339985460043,0.0021691248985007405,528236544,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,20,0.0008781669894233346,0.002058250014670193,528236544,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,21,0.0009942910401150584,0.002140666008926928,528236544,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,22,0.0009818329708650708,0.0021002080757170916,528236544,0.984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,23,0.0008700409671291709,0.002043750020675361,528236544,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,24,0.0009566249791532755,0.0021487909834831953,528236544,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,25,0.0009764999849721789,0.0021227499237284064,528236544,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,26,0.0010657499078661203,0.002156500006094575,528334848,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,27,0.0008674169657751918,0.0020576249808073044,528334848,0.984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,28,0.0009151250123977661,0.0021883329609408975,528334848,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,29,0.0009805409936234355,0.002142915967851877,528334848,0.984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,30,0.0008917499799281359,0.002064624917693436,528334848,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,31,0.0010054579470306635,0.0020216669654473662,528449536,0.8203125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,32,0.0009901250014081597,0.002062208019196987,528449536,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,33,0.0009761659894138575,0.0021385420113801956,528449536,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,34,0.0009374590590596199,0.002177666057832539,528449536,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,35,0.000879583996720612,0.0020649170037359,528449536,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,36,0.0009359590476378798,0.002175249974243343,528449536,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,37,0.0010215829825028777,0.0022072920110076666,528449536,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,38,0.0010868329554796219,0.0022806250490248203,528449536,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,39,0.0010099159553647041,0.0022574999602511525,528449536,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,40,0.0010575420456007123,0.002134333015419543,528449536,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,41,0.0010010000551119447,0.0021494999527931213,528449536,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,42,0.000967416912317276,0.002062167041003704,528449536,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,43,0.0010234169894829392,0.0021187500096857548,528449536,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,44,0.000904959044419229,0.002132458030246198,528449536,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,45,0.0009898339631035924,0.0020228750072419643,528449536,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,46,0.0009897500276565552,0.002096791984513402,528449536,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,47,0.0009732500184327364,0.0021446250611916184,528449536,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,48,0.0009974580025300384,0.002205417025834322,528449536,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,49,0.0008882919792085886,0.0021190419793128967,528449536,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,50,0.0008713749703019857,0.002025083056651056,528449536,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,51,0.0009857079712674022,0.002117458963766694,528449536,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,52,0.0008843750692903996,0.002027458045631647,528449536,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,53,0.0009316669311374426,0.002071750001050532,528449536,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,54,0.0009085829369723797,0.0020911669125780463,528449536,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,55,0.0008762909565120935,0.0021316250786185265,528465920,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,56,0.0008598749991506338,0.0020719999447464943,528465920,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,57,0.0008767090039327741,0.0020455000922083855,528465920,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,58,0.0008784580277279019,0.001960374996997416,528465920,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,59,0.0008598330896347761,0.0020941669354215264,528465920,0.984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,60,0.0009749999735504389,0.002105750027112663,528465920,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,61,0.0009859999408945441,0.001966457930393517,528465920,0.9765625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,62,0.0008593329694122076,0.002098291995935142,528465920,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,63,0.0009701249655336142,0.00210470799356699,528465920,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,64,0.0009847090113908052,0.0020080830436199903,528465920,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,65,0.0008619580185040832,0.00201279204338789,528465920,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,66,0.0009822919964790344,0.0021154999267309904,528465920,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,67,0.0009848750196397305,0.0019932499853894114,528465920,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,68,0.0008602500893175602,0.0020177089609205723,528465920,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,69,0.0009795839432626963,0.0021499169524759054,528465920,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,70,0.0009872920345515013,0.002022832981310785,528465920,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,71,0.000989624997600913,0.002125374972820282,528465920,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,72,0.0008789160056039691,0.0021064169704914093,528465920,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,73,0.0009170830016955733,0.0020378329791128635,528465920,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,74,0.0009930829983204603,0.002137625007890165,528465920,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,75,0.0009236250771209598,0.0021116670686751604,528465920,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,76,0.0008669579401612282,0.0020097920205444098,528465920,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,77,0.0008495419751852751,0.0021303329849615693,528465920,0.96875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,78,0.0008618340361863375,0.0021766250720247626,528465920,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,79,0.0009129169629886746,0.00210320798214525,528465920,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,80,0.0009036669507622719,0.0021470830542966723,528482304,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,81,0.0008647920330986381,0.00200524996034801,528482304,0.9921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,82,0.0009776660008355975,0.0020578339463099837,528482304,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,83,0.0009594999719411135,0.002152582979761064,528482304,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,84,0.0008679999737069011,0.0020093750208616257,528482304,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,85,0.0009172089630737901,0.0021323750261217356,528482304,0.9609375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,2,86,0.0009052089881151915,0.002139874966815114,528482304,0.9765625
