run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,355,0.0013041659258306026,0.002544832997955382,509575168,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,356,0.0013646669685840607,0.0025176251074299216,509575168,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,357,0.0013052920112386346,0.0026465830160304904,509575168,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,358,0.0013527079718187451,0.0025739589473232627,509575168,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,359,0.0013687090249732137,0.002560916938818991,509575168,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,360,0.0013624579878523946,0.002459999988786876,509575168,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,361,0.0012967500369995832,0.002576375030912459,509591552,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,362,0.0013017080491408706,0.0025720420526340604,509591552,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,363,0.0012771249748766422,0.00257070898078382,509591552,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,364,0.0012225420214235783,0.0025049159303307533,509591552,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,365,0.0013045408995822072,0.00256920896936208,509591552,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,366,0.0013727499172091484,0.002555500017479062,509591552,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,367,0.00130341702606529,0.0025829579681158066,509591552,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,368,0.0012448750203475356,0.00252979202196002,509591552,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,369,0.0013544999528676271,0.0025106669636443257,509591552,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,370,0.0013512909645214677,0.002646624925546348,509591552,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,371,0.0012897499836981297,0.002510541002266109,509591552,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,372,0.0012882499722763896,0.0025461670011281967,509591552,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,373,0.0013338749995455146,0.0025169169530272484,509591552,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,374,0.001359584042802453,0.0024987919023260474,509591552,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,375,0.0012696660123765469,0.0026439169887453318,509591552,0.8984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,376,0.0013188750017434359,0.002559915999881923,509591552,0.984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,377,0.0012637089239433408,0.002403167076408863,509591552,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,378,0.001211875001899898,0.002641166909597814,509591552,0.984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,379,0.001241208054125309,0.002513459068723023,509591552,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,380,0.0012504999758675694,0.0026409579440951347,509591552,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,381,0.0012564579956233501,0.002556833904236555,509591552,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,382,0.00131929200142622,0.0024962080642580986,509591552,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,383,0.0013246249873191118,0.002556249964982271,509591552,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,384,0.0013349170330911875,0.002527749980799854,509591552,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,385,0.0012262919917702675,0.002500375034287572,509591552,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,386,0.001241832971572876,0.0025622500106692314,509591552,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,387,0.0012420420534908772,0.0025016249855980277,509591552,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,388,0.0012390000047162175,0.002572458004578948,509591552,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,389,0.00123291602358222,0.0025241250405088067,509591552,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,390,0.001238166936673224,0.0026386670069769025,509591552,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,391,0.0011997090186923742,0.002517124987207353,509591552,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,392,0.0011907090665772557,0.0025677080266177654,509591552,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,393,0.0012645419919863343,0.0025779580464586616,509591552,0.9921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,394,0.0012453340459614992,0.00259245908819139,509607936,0.9921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,395,0.0012642079964280128,0.00254266697447747,509624320,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,396,0.0012942920438945293,0.0025660410756245255,509624320,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,397,0.0012511250097304583,0.002529666991904378,509624320,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,398,0.0012805419974029064,0.002472667023539543,509624320,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,399,0.001266125007532537,0.002548250020481646,509624320,0.984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,400,0.0013389169471338391,0.0024723330279812217,509624320,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,401,0.0012547080405056477,0.0025017079897224903,509640704,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,402,0.0013381249736994505,0.0024833749048411846,509657088,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,403,0.0013105419930070639,0.00261654204223305,509657088,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,404,0.00123758299741894,0.0025157079799100757,509657088,0.9921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,405,0.001263582962565124,0.0026208750205114484,509657088,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,406,0.0013052079593762755,0.00256041600368917,509657088,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,407,0.0013142080279067159,0.002570500015281141,509657088,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,408,0.0013727089390158653,0.0024683340452611446,509657088,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,409,0.0013519999338313937,0.0024830829352140427,509657088,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,410,0.001340957940556109,0.0025049580726772547,509657088,0.984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,411,0.001225957996211946,0.0025005420902743936,509657088,1.0
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,412,0.0012838749680668116,0.0025596669875085354,509657088,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,413,0.0012847920879721642,0.0026217501144856215,509657088,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,414,0.0013468330726027489,0.002580458065494895,509657088,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,415,0.0012894589453935623,0.0024853330105543137,509657088,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,416,0.001278792042285204,0.002557708998210728,509657088,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,417,0.0013040000339969993,0.0025729170301929116,509657088,0.984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,418,0.0012906660558655858,0.002604666049592197,509657088,0.984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,419,0.0012857499532401562,0.0025695000076666474,509657088,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,420,0.0012557919835671782,0.0024960830342024565,509657088,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,421,0.0012707080459222198,0.0025772909866645932,509657088,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,422,0.0013662920100614429,0.002574999933131039,509657088,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,423,0.0013579579535871744,0.002466249978169799,509657088,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,424,0.0012769170571118593,0.00246562494430691,509657088,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,425,0.001206416985951364,0.0024884160375222564,509657088,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,426,0.0013168749865144491,0.002497916924767196,509657088,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,427,0.0012382080312818289,0.002566999988630414,509657088,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,428,0.001306665944866836,0.002576792030595243,509657088,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,429,0.0012727089924737811,0.0025583329843357205,509673472,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,430,0.0012555409921333194,0.002562167006544769,509673472,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,431,0.0012822920689359307,0.0025422920007258654,509689856,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,432,0.0011982499854639173,0.0025682910345494747,509689856,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,433,0.001213541952893138,0.0025712080532684922,509689856,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,434,0.0012448340421542525,0.0024894579546526074,509689856,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,435,0.0013219170505180955,0.002508249948732555,509689856,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,436,0.0013422089396044612,0.002561083994805813,509689856,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,437,0.0011799170169979334,0.002569874981418252,509689856,0.9921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,438,0.0012221670476719737,0.00255387497600168,509689856,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,439,0.0012326249852776527,0.0025757920229807496,509689856,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,440,0.0012242499506101012,0.002545999945141375,509689856,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,441,0.0012398749822750688,0.002571915974840522,509689856,0.9921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,442,0.001248750020749867,0.0025658750673756003,509689856,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,443,0.0013006669469177723,0.002581374952569604,509689856,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,444,0.0012543749762699008,0.0025436669820919633,509689856,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,445,0.0012339999666437507,0.0025302079739049077,509689856,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,446,0.0012504999758675694,0.002490792074240744,509706240,0.984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,447,0.0012293329928070307,0.0025686249136924744,509706240,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,448,0.0013200420653447509,0.0024773329496383667,509706240,0.9921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,449,0.0012978329323232174,0.002491333056241274,509706240,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,450,0.0012836660025641322,0.0024581250036135316,509722624,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,451,0.0013386670034378767,0.0025042080087587237,509722624,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,452,0.0013039580080658197,0.002568708034232259,509739008,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,453,0.001301540993154049,0.0025654579512774944,509739008,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,454,0.001241166959516704,0.002508500008843839,509739008,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,455,0.0013578339712694287,0.002557082916609943,509739008,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,456,0.0013496250612661242,0.002547500072978437,509739008,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,457,0.0012786659644916654,0.00253333302680403,509739008,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,458,0.0012976669240742922,0.0025602499954402447,509739008,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,459,0.001286999904550612,0.0025092080468311906,509739008,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,460,0.0013577500358223915,0.002491291961632669,509739008,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,461,0.0012819169787690043,0.002455000067129731,509739008,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,462,0.0012807500315830112,0.0026382500072941184,509739008,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,463,0.0012477500131353736,0.0024903330486267805,509739008,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,464,0.0013343750033527613,0.0025054580764845014,509739008,0.984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,465,0.0013163330731913447,0.002452166983857751,509739008,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,466,0.001264125108718872,0.002504625008441508,509739008,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,467,0.0012886249460279942,0.0024652499705553055,509739008,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,468,0.008467125007882714,0.02906808303669095,519438336,0.9583333333333334
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,0,0.0013382500037550926,0.0025566249387338758,526827520,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,1,0.001392916077747941,0.002662917017005384,526876672,0.984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,2,0.0012986670481041074,0.00260733300819993,527204352,1.0
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,3,0.0012870829086750746,0.002604000037536025,527204352,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,4,0.001364207942970097,0.0025132079608738422,527597568,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,5,0.0014072919730097055,0.002613874967209995,527597568,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,6,0.001360874972306192,0.0026342079509049654,527597568,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,7,0.0014069590251892805,0.0025563749950379133,527597568,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,8,0.001363083953037858,0.002602083026431501,527663104,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,9,0.0013164168922230601,0.0026036250637844205,527663104,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,10,0.0012937919236719608,0.0025788750499486923,527663104,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,11,0.0013619590317830443,0.002535582985728979,527663104,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,12,0.0013183749979361892,0.002574707963503897,527663104,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,13,0.0012932919198647141,0.002596333040855825,527679488,0.984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,14,0.0012439589481800795,0.002650541951879859,527679488,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,15,0.00133500003721565,0.0025476670125499368,527695872,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,16,0.0012876249384135008,0.0025278329849243164,527761408,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,17,0.0013023330830037594,0.0025529590202495456,527761408,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,18,0.0013760000001639128,0.0026354999281466007,527761408,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,19,0.001329542021267116,0.002543749986216426,527761408,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,20,0.0012374999932944775,0.0025283750146627426,527761408,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,21,0.0013571670278906822,0.002547999960370362,527761408,0.984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,22,0.0012910000514239073,0.002556583029218018,527761408,0.984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,23,0.0013662909623235464,0.0025453330017626286,527761408,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,24,0.0012372920755296946,0.0026163749862462282,527761408,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,25,0.0014178749406710267,0.002629833994433284,527761408,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,26,0.0014917500084266067,0.0028145411051809788,527761408,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,27,0.0013679579133167863,0.0027007500175386667,527761408,0.9921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,28,0.001315374975092709,0.0025092499563470483,527761408,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,29,0.0013381249736994505,0.002597499988041818,527761408,0.9921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,30,0.0013370000524446368,0.002481333096511662,527761408,0.984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,31,0.0013593339826911688,0.0026121248956769705,527794176,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,32,0.0013177921064198017,0.0025194999761879444,527794176,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,33,0.0012631249846890569,0.002512624952942133,527794176,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,34,0.001348291989415884,0.0025183750549331307,527794176,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,35,0.0013412500265985727,0.0025753750232979655,527794176,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,36,0.0013188750017434359,0.002430166001431644,527794176,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,37,0.0012976250145584345,0.0025009590899571776,527794176,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,38,0.0012824999867007136,0.0025708749890327454,527794176,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,39,0.0014075830113142729,0.002484958036802709,527794176,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,40,0.0012987909140065312,0.0024382909759879112,527794176,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,41,0.0013426670338958502,0.0024465000024065375,527810560,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,42,0.0011766250245273113,0.0024465000024065375,527810560,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,43,0.0013547909911721945,0.0025060001062229276,527810560,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,44,0.0013533339370042086,0.0024252079892903566,527810560,0.984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,45,0.001303458004258573,0.002526584081351757,527810560,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,46,0.0013553330209106207,0.0023824579548090696,527810560,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,47,0.0012995839351788163,0.0024358340306207538,527810560,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,48,0.0012804159196093678,0.0024930000072345138,527810560,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,49,0.0013307500630617142,0.0024067499907687306,527810560,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,50,0.0012663749512284994,0.0025964999804273248,527810560,0.9921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,51,0.0013284169835969806,0.0024434580700471997,527810560,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,52,0.0012887910706922412,0.0024248749250546098,527810560,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,53,0.0013418340822681785,0.0023894578916952014,527810560,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,54,0.0012550420360639691,0.0024285420076921582,527810560,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,55,0.0013308750931173563,0.0023996669333428144,527810560,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,56,0.0012694579781964421,0.0024791249306872487,527810560,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,57,0.0012853750959038734,0.0025341250002384186,527810560,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,58,0.0012736249482259154,0.0025939580518752337,527810560,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,59,0.0013113750610500574,0.0024879169650375843,527810560,0.984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,60,0.0013922080397605896,0.002468916936777532,527810560,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,61,0.0013301670551300049,0.0024780839448794723,527810560,0.9765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,62,0.0014047919539734721,0.0024942499585449696,527810560,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,2,63,0.0013961250660941005,0.0025704159634187818,527810560,0.9921875
