run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,357,0.00033075001556426287,0.00043416593689471483,487440384,0.7890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,358,0.000344583997502923,0.00045791605953127146,487440384,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,359,0.00033312500454485416,0.00044941704254597425,487440384,0.71875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,360,0.0003470419906079769,0.00044483307283371687,487440384,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,361,0.0003362919669598341,0.00042687496170401573,487440384,0.78125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,362,0.00033179204910993576,0.00043108302634209394,487440384,0.8671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,363,0.00033012498170137405,0.0004343329928815365,487440384,0.84375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,364,0.0003578749019652605,0.0004603749839589,487440384,0.796875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,365,0.00035566696897149086,0.00045137503184378147,487440384,0.828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,366,0.00034312496427446604,0.00043166696559637785,487440384,0.84375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,367,0.0003564170328900218,0.0004574169870465994,487440384,0.8359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,368,0.00035433401353657246,0.00043949997052550316,487440384,0.75
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,369,0.00032570899929851294,0.0005546669708564878,487440384,0.8671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,370,0.0003464169567450881,0.00045050005428493023,487440384,0.8828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,371,0.00034870789386332035,0.00043420796282589436,487440384,0.7890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,372,0.00034074997529387474,0.00043533300049602985,487440384,0.8359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,373,0.0003452500095590949,0.00043124996591359377,487440384,0.828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,374,0.00033650000113993883,0.0004644589498639107,487440384,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,375,0.0003453330136835575,0.0004605000140145421,487440384,0.765625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,376,0.00034899997990578413,0.00044229195918887854,487440384,0.8046875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,377,0.00033291708678007126,0.0004379999591037631,487440384,0.8828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,378,0.00033912493381649256,0.00044466706458479166,487440384,0.8046875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,379,0.0003321249969303608,0.0004402919439598918,487440384,0.7265625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,380,0.0003700000233948231,0.0005172500386834145,487440384,0.8515625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,381,0.00039729103446006775,0.0005225420463830233,487440384,0.8828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,382,0.00035745895002037287,0.0005006249994039536,487440384,0.7578125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,383,0.0004010000266134739,0.0005349579732865095,487440384,0.75
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,384,0.0003819169942289591,0.0005407909629866481,487440384,0.8359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,385,0.0003913340624421835,0.0005452919285744429,487440384,0.78125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,386,0.000372166046872735,0.0005321250064298511,487440384,0.8046875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,387,0.0003831669455394149,0.0005130839999765158,487440384,0.78125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,388,0.0003784580621868372,0.0004800410242751241,487440384,0.75
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,389,0.00040725001599639654,0.0004462080541998148,487440384,0.7890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,390,0.00034674990456551313,0.00046950008254498243,487440384,0.7734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,391,0.0003400000277906656,0.00046995794400572777,487440384,0.875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,392,0.0003684170078486204,0.00045729195699095726,487440384,0.796875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,393,0.0003434589598327875,0.0004523328971117735,487440384,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,394,0.0003493749536573887,0.00045354198664426804,487440384,0.84375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,395,0.00034195801708847284,0.0004667920293286443,487456768,0.875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,396,0.0003517080331221223,0.00045175000559538603,487456768,0.859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,397,0.0003400000277906656,0.0005093750078231096,487456768,0.8359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,398,0.00034770905040204525,0.0004440000047907233,487456768,0.796875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,399,0.00034033297561109066,0.00048525002785027027,487456768,0.859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,400,0.00034270796459168196,0.0004470410058274865,487456768,0.8046875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,401,0.0003469169605523348,0.0004563750699162483,487473152,0.796875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,402,0.0003422501031309366,0.00044529198203235865,487473152,0.75
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,403,0.00034866598434746265,0.0004707910120487213,487473152,0.765625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,404,0.00034070806577801704,0.00044408300891518593,487473152,0.8046875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,405,0.00036212499253451824,0.00045858300291001797,487473152,0.7109375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,406,0.00034404208417981863,0.00043637503404170275,487473152,0.8984375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,407,0.00034720893017947674,0.00046262494288384914,487473152,0.765625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,408,0.0003516669385135174,0.0004562500398606062,487473152,0.828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,409,0.0003647500416263938,0.00045579206198453903,487473152,0.8515625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,410,0.0004434579750522971,0.0004379579331725836,487473152,0.8828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,411,0.0003255839692428708,0.0004539999645203352,487473152,0.78125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,412,0.0003512919647619128,0.0004623749991878867,487473152,0.828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,413,0.00035816605668514967,0.00047120789531618357,487473152,0.78125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,414,0.0003344999859109521,0.0004543750546872616,487473152,0.859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,415,0.0003339579561725259,0.0004402500344440341,487473152,0.8515625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,416,0.00034679193049669266,0.00045387493446469307,487473152,0.8671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,417,0.00035441701766103506,0.0004604579880833626,487473152,0.71875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,418,0.0003500829916447401,0.0004507920239120722,487473152,0.84375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,419,0.00034725002478808165,0.0004452499561011791,487473152,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,420,0.0003285829443484545,0.0004332499811425805,487473152,0.8359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,421,0.000346458051353693,0.0004533750470727682,487473152,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,422,0.0003361250273883343,0.0004866250092163682,487473152,0.734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,423,0.00035195890814065933,0.00047266692854464054,487473152,0.7890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,424,0.0003495829878374934,0.00044650002382695675,487473152,0.8359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,425,0.00034054089337587357,0.00045599997974932194,487473152,0.8359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,426,0.0003417499829083681,0.00045241694897413254,487473152,0.8046875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,427,0.0003406249452382326,0.00045904202852398157,487473152,0.875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,428,0.0003383329603821039,0.00045549997594207525,487473152,0.765625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,429,0.0003417909611016512,0.00045650009997189045,487473152,0.78125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,430,0.00033483398146927357,0.0004509169375523925,487473152,0.71875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,431,0.0003410410135984421,0.00044358300510793924,487473152,0.828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,432,0.00034541706554591656,0.0004490839783102274,487473152,0.8984375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,433,0.0003385420423001051,0.00044945802073925734,487489536,0.75
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,434,0.00033825007267296314,0.00044229207560420036,487489536,0.828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,435,0.0003460409352555871,0.00043645803816616535,487489536,0.8046875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,436,0.0003390839556232095,0.0004438749747350812,487489536,0.875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,437,0.0003406249452382326,0.0004469999112188816,487489536,0.84375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,438,0.0003436659462749958,0.00045612500980496407,487489536,0.828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,439,0.0003374590305611491,0.0004688749322667718,487489536,0.7734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,440,0.0003406659234315157,0.0004617080558091402,487489536,0.859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,441,0.00034991593565791845,0.0004484590608626604,487489536,0.828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,442,0.0003576669842004776,0.0004507920239120722,487489536,0.7578125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,443,0.0003392919898033142,0.0004602500703185797,487489536,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,444,0.0003481250023469329,0.0004545419942587614,487489536,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,445,0.00034250004682689905,0.0004503329982981086,487489536,0.875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,446,0.00035425007808953524,0.00044216704554855824,487489536,0.8671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,447,0.00034329190384596586,0.00044641701970249414,487489536,0.7265625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,448,0.00033066701143980026,0.0004519170615822077,487489536,0.75
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,449,0.00033070798963308334,0.00045683293137699366,487489536,0.8515625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,450,0.000343416933901608,0.00046308396849781275,487489536,0.78125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,451,0.0003429999342188239,0.00045129202771931887,487522304,0.8671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,452,0.0003601249773055315,0.0004529160214588046,487522304,0.859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,453,0.00034670799504965544,0.0004575829952955246,487522304,0.828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,454,0.0003482080064713955,0.0004430420231074095,487522304,0.8359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,455,0.0003364169970154762,0.00047758303117007017,487522304,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,456,0.00034650007728487253,0.0004682500148192048,487522304,0.8515625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,457,0.00033837498631328344,0.0004436670569702983,487522304,0.8046875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,458,0.00034091598354279995,0.0004491250729188323,487522304,0.6953125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,459,0.0003405830357223749,0.0004503329982981086,487522304,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,460,0.0003356670495122671,0.0005628330400213599,487522304,0.765625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,461,0.0003986669471487403,0.0004427919629961252,487473152,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,462,0.00036200007889419794,0.00044970796443521976,487473152,0.7734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,463,0.00035462493542581797,0.0004729999927803874,487473152,0.8515625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,464,0.000336957979016006,0.00046374998055398464,487473152,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,465,0.00034679193049669266,0.00045779102947562933,487473152,0.890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,466,0.0003388329641893506,0.0004622919950634241,487473152,0.890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,467,0.00033549999352544546,0.0004339580191299319,487473152,0.9140625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,468,0.00044241698924452066,0.017884041066281497,492666880,0.875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,0,0.0003589170519262552,0.000534375081770122,498122752,0.90625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,1,0.0004099169746041298,0.0006256250198930502,498515968,0.8984375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,2,0.00035691598895937204,0.0005094169173389673,498515968,0.7265625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,3,0.0003772089257836342,0.00048087502364069223,498515968,0.8359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,4,0.00037520902696996927,0.00048237491864711046,498712576,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,5,0.00035416590981185436,0.0005025420105084777,498712576,0.828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,6,0.0003674579784274101,0.00046387501060962677,498712576,0.7421875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,7,0.00037054193671792746,0.00046675000339746475,498712576,0.8828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,8,0.00033133290708065033,0.0004905420355498791,498712576,0.8671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,9,0.0003423750167712569,0.000514750019647181,498712576,0.828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,10,0.000364125007763505,0.00046445801854133606,498712576,0.875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,11,0.000343583058565855,0.00045508297625929117,498712576,0.8671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,12,0.0003570419503375888,0.0004579999949783087,498712576,0.84375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,13,0.00044791598338633776,0.0004778329748660326,498712576,0.7734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,14,0.00034487503580749035,0.00045058398973196745,498712576,0.84375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,15,0.00034200004301965237,0.0004498329944908619,498712576,0.859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,16,0.00036354095209389925,0.0004664169391617179,498712576,0.875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,17,0.000343416933901608,0.0004544170806184411,498712576,0.890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,18,0.00034133298322558403,0.0004475830355659127,498728960,0.7734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,19,0.0003402500879019499,0.00045558298006653786,498728960,0.8671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,20,0.0003302919212728739,0.0004774159751832485,498728960,0.859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,21,0.00034141598735004663,0.00043991708662360907,498728960,0.8359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,22,0.00033854099456220865,0.0004440409829840064,498728960,0.859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,23,0.0003371249185875058,0.000474874977953732,498728960,0.8359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,24,0.0003422499867156148,0.0004410829860717058,498728960,0.84375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,25,0.0003429999342188239,0.00044575007632374763,498728960,0.859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,26,0.00033287506084889174,0.00043808307964354753,498728960,0.8671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,27,0.000349665991961956,0.0003981669433414936,498728960,0.8515625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,28,0.0003421250730752945,0.00046624999959021807,498728960,0.8984375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,29,0.0003405830357223749,0.0003868750063702464,498728960,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,30,0.00032483297400176525,0.0004353750264272094,498745344,0.7734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,31,0.0003425840986892581,0.0004561670357361436,498745344,0.859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,32,0.00034179200883954763,0.000440916046500206,498745344,0.65625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,33,0.00033895799424499273,0.0004781669704243541,498745344,0.84375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,34,0.00033608300145715475,0.00046745804138481617,498745344,0.75
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,35,0.00045837508514523506,0.00044195796363055706,498745344,0.890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,36,0.0003364579752087593,0.0004550419980660081,498745344,0.84375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,37,0.00042462500277906656,0.0004354999400675297,498745344,0.7734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,38,0.00034091598354279995,0.00044112501200288534,498745344,0.828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,39,0.00033179193269461393,0.0004474170273169875,498745344,0.7890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,40,0.0003602909855544567,0.0004999169614166021,498745344,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,41,0.0003489579539746046,0.00047054095193743706,498745344,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,42,0.0003862919984385371,0.00045366701669991016,498761728,0.7890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,43,0.0003507080255076289,0.00045012496411800385,498761728,0.8828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,44,0.00034079200122505426,0.0004442500649020076,498761728,0.8515625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,45,0.0003562920028343797,0.00045704201329499483,498761728,0.7890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,46,0.0003324170829728246,0.00044887501280754805,498761728,0.8515625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,47,0.0003545420477166772,0.0004496669862419367,498761728,0.8515625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,48,0.0003398749977350235,0.0004492079606279731,498761728,0.859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,49,0.0003516670549288392,0.00043762498535215855,498761728,0.7890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,50,0.0003440000582486391,0.00046066707000136375,498761728,0.90625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,51,0.00035383400972932577,0.0004667920293286443,498761728,0.9609375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,52,0.00034670892637223005,0.0004484170349314809,498761728,0.7890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,53,0.0003545840736478567,0.00045129202771931887,498761728,0.8671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,54,0.0003415000392124057,0.00044616591185331345,498761728,0.8828125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,55,0.0003446249756962061,0.0004521670052781701,498761728,0.859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,56,0.0003434580285102129,0.00043766701128333807,498761728,0.90625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,57,0.0003406249452382326,0.00044600002001971006,498761728,0.7734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,58,0.000348874949850142,0.0004567920695990324,498761728,0.8359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,59,0.0003469999646767974,0.000464041018858552,498761728,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,60,0.0003373749786987901,0.00045995903201401234,498761728,0.8203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,61,0.00035320804454386234,0.000441292067989707,498761728,0.8125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,62,0.00034062506165355444,0.00043591600842773914,498761728,0.8671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,63,0.00034329097252339125,0.00043408398050814867,498761728,0.8359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,64,0.00034079200122505426,0.00043937494046986103,498761728,0.7890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,65,0.0003417079569771886,0.00045420799870043993,498761728,0.921875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,66,0.0003507909132167697,0.00046708399895578623,498761728,0.890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,2,67,0.0003092079423367977,0.00044320791494101286,498761728,0.8125
